match_id,date,league,season,team_id,opp_id,is_home,player_id,player,position,pos_slot,is_gk,started,yellow,red,minutes,rating,goals,assists,xg,xa,xg_np,shots,sot,shots_off,chances_created,touches,touches_box,dribbles,passes_acc,passes_f3,tackles,interceptions,blocks,clearances,recoveries,dribbled_past,ground_duels_won,aerials_won,duels_won,duels_lost,fouled,fouls,saves,goals_conceded,xgot_faced,saves_box,high_claims,punches,sweeper
5868022,2026-08-23,esp,2026/2027,9906,10205,1,184533,Koke,MF,73,0,1,0,0,66,7.97,0,0,0.04,0.08,0.04,1,0,0,2,61,1,1,39,7,4,1,0,1,7,0,8,0,8,1,3,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,246438,Gerard Moreno,FW,,0,0,0,0,30,7.5,1,0,0.79,0.02,,1,1,0,1,18,1,1,10,2,0,0,0,0,1,0,1,1,2,3,,2,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,288406,Alejandro Grimaldo,MF,79,0,1,0,0,90,7.8,0,0,0.02,0.06,0.02,1,1,0,0,76,2,2,42,4,5,2,1,1,2,2,7,1,8,4,,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,474589,José Giménez,DF,,0,0,1,0,11,6.05,0,0,,0.01,,,,,0,22,0,,17,2,0,0,0,1,1,0,0,0,,3,,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,479020,Ayoze Pérez,FW,104,0,1,0,0,61,6.71,0,0,0.41,0.03,0.41,1,1,0,1,34,2,1,20,2,0,0,0,0,5,0,2,0,2,5,1,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,575735,Nicolas Pépé,MF,72,0,1,0,0,79,7.01,0,0,0.1,0.26,0.1,2,1,0,1,47,8,3,30,2,0,1,0,1,2,2,4,0,4,6,1,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,602563,Marcos Llorente,DF,,0,0,0,0,24,6.47,0,0,0.03,0.04,0.03,1,0,0,0,27,1,,20,1,2,1,1,1,2,1,2,0,2,3,,2,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,609516,Robin Le Normand,DF,35,0,1,0,1,76,5.72,0,0,,,,,,,0,39,0,,32,4,1,1,0,2,4,1,1,1,2,2,,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,671865,Santi Comesaña,MF,74,0,1,0,0,84,6.34,0,0,,0.02,,,,,0,56,3,0,43,3,0,1,0,2,2,1,0,0,,7,,4,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,690516,Ademola Lookman,MF,106,0,1,0,0,79,6.92,0,0,0.02,0.2,0.02,1,0,0,2,23,5,,12,,1,0,0,0,2,0,4,0,4,2,3,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,727897,Dávid Hancko,DF,37,0,1,0,0,90,7.49,0,0,,0.04,,,,,0,82,3,2,62,11,0,2,1,1,5,0,3,0,3,,1,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,833219,Juan Foyth,DF,34,0,1,1,0,90,6.86,0,0,,0.29,,,,,1,81,2,,62,7,0,3,3,4,5,0,0,3,3,1,,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,844544,Pape Gueye,MF,76,0,1,0,0,90,6.98,0,0,0.05,0.05,0.05,2,0,1,0,84,0,,63,8,1,1,1,1,3,0,3,0,3,1,2,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,940976,Kang-In Lee,MF,104,0,1,0,0,66,7.33,0,0,0.2,0.11,0.2,6,0,3,2,47,3,2,25,3,2,1,0,0,3,3,5,0,5,6,1,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,942372,Álex Baena,MF,,0,0,1,0,45,6.76,0,1,,0.13,,,,,2,32,3,,18,3,0,0,0,0,2,0,0,0,,5,,3,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,950199,Morten Hjulmand,MF,75,0,1,1,0,90,7.93,0,0,0.02,0.06,0.02,1,0,1,5,82,0,,64,9,3,2,0,2,5,0,5,1,6,2,2,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,974753,Julián Álvarez,FW,,0,0,0,0,24,6.1,0,0,0.05,0.02,0.05,1,0,0,1,12,0,,9,,0,0,0,0,0,0,,0,,1,,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,1026135,Tajon Buchanan,MF,,0,0,0,0,29,7.22,0,0,0.46,0.01,0.46,2,1,0,0,22,5,1,9,,0,1,0,0,4,0,4,0,4,3,3,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,1117069,Georges Mikautadze,FW,106,0,1,0,0,79,8.35,1,0,1.79,0.25,1,5,2,2,1,34,11,1,17,1,0,0,0,1,3,1,2,0,2,3,1,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,1184694,Alberto Moleiro,MF,78,0,1,0,0,60,6.74,0,0,,0.07,,,,,1,48,1,2,26,2,3,0,0,1,0,0,6,0,6,6,1,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,1187044,Luiz Júnior,GK,11,1,1,0,0,90,5.81,,,,,,,,,,31,,,25,,0,0,,0,5,,,,,,,0,2,2,0.87,0,1,0,1
5868022,2026-08-23,esp,2026/2027,9906,10205,1,1226147,Giuliano Simeone,MF,71,0,1,0,0,90,8.65,1,1,0.27,0.04,0.27,4,1,1,2,64,10,0,29,3,5,0,0,0,5,1,6,0,6,4,1,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,1311915,Ilias Akhomach,FW,,0,0,0,0,11,5.85,0,0,,,,,,,0,6,0,,1,,0,1,0,0,0,0,1,0,1,3,1,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,1323897,Marc Pubill,DF,33,0,1,0,0,66,7.84,1,0,0.06,0.04,0.06,1,1,0,0,43,1,0,28,1,1,0,1,0,4,3,1,1,2,5,,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,1338192,Pablo Barrios,MF,,0,0,0,0,24,6.61,0,0,,0.22,,,,,0,30,2,,23,3,1,0,0,0,3,0,2,0,2,,1,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,1338740,Tani Oluwaseyi,FW,,0,0,0,0,6,,0,0,,,,,,,0,6,0,,1,,0,0,0,2,1,0,,1,1,,,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,1343750,Renato Veiga,DF,36,0,1,0,0,90,6.68,0,0,,0.01,,,,,0,73,0,,52,4,0,2,4,8,3,0,0,1,1,1,,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,1395964,Carlos Romero,DF,38,0,1,0,0,90,6.7,0,0,,0.03,,,,,1,64,3,1,34,2,2,1,0,1,7,1,5,0,5,4,2,0,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,1407468,Santiago Mouriño,DF,32,0,1,1,0,90,6.65,0,0,,0.34,,,,,1,55,1,1,37,4,4,1,2,2,7,3,5,0,5,8,,2,,,,,,,
5868022,2026-08-23,esp,2026/2027,9906,10205,1,1419969,Rodrigo Mendoza,MF,77,0,1,0,0,45,6.7,0,0,0.08,0.01,0.08,2,1,0,0,24,3,1,14,2,1,0,0,0,2,0,3,0,3,2,1,1,,,,,,,
5868022,2026-08-23,esp,2026/2027,10205,9906,0,1841906,Carlos Maciá,MF,,0,0,0,0,11,6.34,0,0,,,,,,,0,15,0,,10,2,1,1,0,0,0,0,1,0,1,,,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,291635,Pedro Bigas,DF,,0,0,0,0,9,,0,0,,,,,,,0,8,0,,4,1,0,0,0,0,0,0,,0,,,,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,361757,João Cancelo,DF,,0,0,0,0,10,6.16,0,0,,0.01,,,,,0,14,0,,8,1,0,0,0,1,0,0,,0,,,,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,449232,Andreas Christensen,DF,34,0,1,0,0,90,7.42,0,0,,,,,,,0,89,0,0,72,,0,2,0,10,3,0,0,3,3,5,,3,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,493216,Ezequiel Ponce,FW,,0,0,0,0,21,6.73,0,0,0.07,0.05,0.07,1,1,0,1,12,2,,5,,1,1,0,0,1,0,3,1,4,1,2,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,592412,Matías Dituro,GK,11,1,1,0,0,90,5.25,,,,,,,,,,62,,,34,9,0,0,,0,10,,,,,,,0,2,5,4.32,2,0,0,1
5868024,2026-08-23,esp,2026/2027,8634,10268,0,614834,Dani Olmo,MF,,0,0,0,0,25,6.2,0,0,0.12,0.01,0.12,1,0,1,0,23,1,1,15,1,0,0,0,0,0,0,2,0,2,1,1,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,696679,Raphinha,FW,115,0,1,0,0,80,9.38,2,1,2,0.36,1.22,3,3,0,3,25,6,,15,1,0,0,0,1,1,1,1,0,1,2,1,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,705450,Jules Koundé,DF,,0,0,0,0,10,6.42,0,0,,,,,,,0,17,0,,14,,0,0,0,0,2,0,1,1,2,,1,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,801213,Tete Morente,FW,73,0,1,0,0,64,5.7,0,0,,0.01,,,,,0,27,1,,12,3,0,0,0,0,1,1,0,1,1,4,1,2,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,881773,Gonzalo Villar,MF,75,0,1,0,0,90,6.27,0,0,,0.35,,,,,2,62,1,0,39,3,2,1,0,0,6,0,5,1,6,9,3,3,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,906937,Anthony Gordon,FW,,0,0,0,0,25,8.24,0,2,0.08,0.33,0.08,1,1,0,2,15,2,,13,,0,0,0,0,1,0,1,0,1,,1,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,940573,Eric García,DF,32,0,1,0,0,90,7.98,0,0,,0.16,,,,,1,101,1,1,62,13,4,2,0,5,4,0,5,1,6,3,,1,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,959594,Karim Adeyemi,MF,87,0,1,0,0,65,7.97,1,0,0.52,0.05,0.52,1,1,0,1,31,6,2,11,,0,0,0,0,1,0,4,0,4,1,2,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,1073980,David Affengruber,DF,33,0,1,0,0,90,5.26,0,0,0.08,,0.08,1,0,1,0,62,2,,37,2,0,4,0,2,4,1,0,1,1,2,,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,1083323,Pedri,MF,,0,0,0,0,46,6.51,0,0,,0.17,,,,,0,53,0,0,41,6,1,0,0,1,2,2,1,0,1,3,,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,1102708,Germán Valera,MF,79,0,1,0,0,90,6.12,0,0,,0.14,,,,,2,52,3,1,22,,1,0,0,1,4,0,2,0,2,4,,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,1127224,Fer Niño,FW,106,0,1,0,0,69,5.89,0,0,,,,,,,0,29,3,,11,,1,1,0,0,1,1,3,4,7,8,2,1,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,1167220,Joan García,GK,11,1,1,0,0,90,7.58,,,,,,,,,,32,,,19,,0,0,,1,9,,,,,,,0,2,0,0.26,2,1,0,1
5868024,2026-08-23,esp,2026/2027,10268,8634,1,1192393,Víctor Chust,DF,37,0,1,0,0,90,5.27,0,0,,0.02,,,,,0,75,0,,55,10,2,1,0,1,8,0,2,0,2,2,,2,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,1226189,Martim Neto,MF,,0,0,0,0,26,6.35,0,0,0.02,,0.02,1,0,1,0,15,0,2,8,,0,0,0,0,0,0,2,0,2,1,,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,1277343,Federico Redondo,MF,35,0,1,0,0,81,5.05,0,0,,0.02,,,,,1,63,0,0,46,5,2,3,0,1,8,2,3,1,4,3,1,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,1279040,Gavi,MF,66,0,1,0,0,44,6.48,0,0,,0.01,,,,,0,25,0,,12,1,1,1,0,0,1,1,3,2,5,4,2,2,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,1280756,Lucas Cepeda,FW,,0,0,0,0,26,6.38,0,0,0.04,0.02,0.04,1,0,1,1,14,1,1,9,,0,0,0,0,2,1,2,0,2,2,1,1,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,1336566,Facundo Buonanotte,MF,,0,0,0,0,26,6.26,0,0,0.15,,0.15,2,1,1,0,13,3,1,3,1,0,0,0,0,0,0,1,0,1,2,,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,1392232,Marc Aguado,MF,77,0,1,0,0,64,6.33,0,0,,,,,,,0,30,0,,21,2,1,0,0,1,2,0,2,0,2,1,1,1,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,1404415,Fermín López,MF,85,0,1,0,0,90,9.02,2,0,1.01,0.03,1.01,2,2,0,1,51,3,1,27,5,2,0,0,0,3,1,5,1,6,4,2,2,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,1467236,Lamine Yamal,FW,83,0,1,0,0,65,7.09,0,0,0.21,0.15,0.21,2,0,2,1,41,1,1,22,6,1,1,0,0,2,0,3,0,3,3,1,1,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,1573126,Marc Bernal,MF,64,0,1,0,0,80,7.65,0,0,0.44,0.03,0.44,1,0,1,0,59,1,,32,6,8,2,0,1,6,0,8,0,8,2,,2,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,1583872,Buba Sangaré,DF,71,0,1,0,0,90,5.34,0,0,,0.01,,,,,0,41,1,1,19,2,0,0,0,0,1,1,1,0,1,8,,2,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,1598982,Gerard Martín,DF,36,0,1,0,0,90,7.75,0,0,,,,,,,0,75,0,,56,4,1,1,0,12,1,1,2,1,3,4,1,0,,,,,,,
5868024,2026-08-23,esp,2026/2027,10268,8634,1,1670281,Ali Houary,MF,104,0,1,1,0,64,5.56,0,0,0.35,0.02,0.35,1,0,1,0,47,1,1,24,1,0,1,0,0,2,0,1,0,1,8,,1,,,,,,,
5868024,2026-08-23,esp,2026/2027,8634,10268,0,1815149,Xavi Espart,MF,38,0,1,0,0,90,8.53,0,1,,0.01,,,,,1,81,0,1,44,4,6,2,0,5,6,1,7,3,10,4,,1,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,150649,Sergio Canales,MF,85,0,1,0,0,64,6.31,0,0,0.03,0.01,0.03,1,1,0,0,24,1,,16,,0,0,0,1,2,0,1,0,1,,1,0,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,421365,Djené,DF,35,0,1,0,0,90,7.85,0,0,,0.01,,,,,0,50,0,1,34,6,2,2,0,3,9,1,3,0,3,2,,1,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,464486,Enes Ünal,FW,104,0,1,0,0,90,7.67,1,0,0.96,0.01,0.96,3,1,1,0,34,4,0,8,4,3,0,0,0,2,0,3,2,5,9,,3,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,474673,Johan Mojica,DF,79,0,1,0,0,90,7.53,0,0,,0.08,,,,,2,67,0,1,18,5,1,1,0,1,7,0,4,0,4,4,2,0,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,581919,David Soria,GK,11,1,1,0,0,90,8.86,,,,,,,,,,42,,,17,11,0,0,,0,6,,2,,2,,2,0,3,0,1.2,3,0,0,0
5868026,2026-08-23,esp,2026/2027,8305,8696,1,635772,Borja Mayoral,FW,,0,0,0,0,1,,0,0,,,,,,,0,2,0,,0,,0,0,0,0,0,0,1,0,1,,1,0,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,670031,Asier Villalibre,FW,115,0,1,0,0,64,5.87,0,0,,,,,,,0,11,0,0,4,1,0,0,0,1,0,0,1,0,1,2,1,0,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,765693,Orel Mangala,MF,75,0,1,0,0,89,6.88,0,0,0.04,0.02,0.04,1,0,1,0,39,1,0,22,2,1,3,0,0,3,2,3,0,3,7,2,3,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,863169,Manu,DF,34,0,1,1,0,88,6.53,0,0,0.01,,0.01,1,0,1,0,42,1,,21,3,0,0,1,10,1,0,0,3,3,3,,2,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,889229,Iñigo Vicente,FW,87,0,1,0,0,90,6.95,0,0,0.04,0.15,0.04,1,0,1,3,94,4,2,60,16,0,0,0,1,7,0,4,0,4,5,2,1,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,899195,Andrés Martin,FW,83,0,1,0,0,90,6.05,0,0,1.22,0.04,0.44,3,2,1,0,52,3,0,27,5,1,0,0,0,6,0,1,0,1,3,,1,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,956921,Abdelkabir Abqar,DF,,0,0,0,0,1,,0,0,,,,,,,0,3,0,,0,1,0,0,0,1,0,0,,0,,,,0,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,967871,Iván Martin,MF,,0,0,0,0,45,6.82,0,0,,0.01,,,,,0,33,1,1,19,2,5,0,0,0,0,0,6,0,6,,,0,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,982734,Pablo Ramón,DF,36,0,1,0,0,90,7.61,0,0,,0.01,,,,,0,95,0,,63,5,5,2,1,13,6,1,6,5,11,5,1,0,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,1118199,Zaid Abner Romero,DF,37,0,1,0,0,90,6.94,0,0,,,,,,,0,51,0,0,26,5,0,2,0,6,4,1,0,1,1,4,,0,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,1179368,Saba Sazonov,DF,33,0,1,1,0,90,6.98,0,0,,,,,,,0,45,0,,27,2,3,1,0,3,4,0,5,1,6,3,2,3,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,1183650,Francho Serrano,MF,77,0,1,0,0,90,7.23,0,0,,0.02,,,,,0,57,0,1,31,5,2,2,0,1,6,2,3,0,3,4,,1,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,1197039,Martín Satriano,FW,106,0,1,0,0,89,6.51,0,0,0.07,0.01,0.07,2,0,1,1,39,3,2,11,3,0,0,0,2,1,0,5,3,8,13,3,1,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,1199649,Álvaro Mantilla,DF,32,0,1,1,0,90,6.97,0,0,,0.01,,,,,0,84,1,0,36,7,5,1,0,2,5,1,5,0,5,4,,2,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,1202587,Ramón Terrats,MF,73,0,1,0,0,89,8,0,0,0.11,0.17,0.11,4,0,4,4,59,1,2,23,11,1,0,0,4,4,0,6,1,7,4,3,2,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,1212179,Facundo González,DF,,0,0,0,0,2,,0,0,,,,,,,0,9,0,,6,,0,0,0,0,2,0,0,0,,1,,1,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,1225417,Juan Carlos Arana,FW,,0,0,0,0,2,,0,0,,,,,,,0,1,0,,0,,0,0,0,0,0,0,0,0,,2,,1,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,1280020,Julen Agirrezabala,GK,11,1,1,0,0,90,6.96,,,,,,,,,,36,,,14,2,0,0,,4,10,,2,,2,,2,0,0,1,0.99,0,2,0,5
5868026,2026-08-23,esp,2026/2027,8696,8305,0,1331597,Gustavo Puerta,MF,66,0,1,0,0,88,6.02,0,0,,0.03,,,,,0,70,2,1,49,8,3,0,0,0,1,3,8,0,8,14,4,5,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,1363232,Maguette Gueye,MF,,0,0,0,0,26,6.25,0,0,,0.01,,,,,0,20,0,1,16,2,0,0,0,0,2,1,1,0,1,2,,2,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,1414777,Sebastián Boselli,DF,,0,0,0,0,5,,0,0,,,,,,,0,6,0,,0,1,0,0,0,1,0,0,,0,,,,0,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,1430406,Andrés García,DF,71,0,1,0,0,85,7.44,0,0,0.06,0.01,0.06,2,0,2,0,55,2,2,25,3,4,0,0,1,5,1,6,0,6,3,,0,,,,,,,
5868026,2026-08-23,esp,2026/2027,8305,8696,1,1637438,Alberto Risco,MF,,0,0,0,0,1,,0,0,,,,,,,0,4,0,1,2,,0,0,0,0,0,0,1,0,1,1,,0,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,1640985,Yassir Zabiri,FW,,0,0,0,0,26,5.64,0,0,,0.01,,,,,0,10,1,,6,,1,0,0,0,0,3,1,0,1,5,,1,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,1670161,Jorge Salinas,DF,38,0,1,1,0,90,7.5,0,0,,0.17,,,,,0,53,2,1,25,2,2,1,0,5,1,1,4,2,6,3,1,1,,,,,,,
5868026,2026-08-23,esp,2026/2027,8696,8305,0,1791769,Sergio Martínez,MF,64,0,1,0,0,45,6.67,0,0,,0.01,,,,,0,28,0,1,18,3,2,1,0,1,1,0,4,0,4,1,1,0,,,,,,,
5868027,2026-08-24,esp,2026/2027,9783,9864,0,150565,Pierre-Emerick Aubameyang,FW,106,0,1,0,0,90,7.64,1,0,1.06,,1.06,3,2,1,0,20,5,1,7,1,0,0,0,0,2,0,1,0,1,1,,0,,,,,,,
5868027,2026-08-24,esp,2026/2027,9783,9864,0,260659,Ximo Navarro,DF,32,0,1,1,0,90,7.16,0,0,,0.07,,,,,1,53,0,,37,4,2,1,0,3,1,3,4,1,5,6,2,2,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,516803,Einar Galilea,DF,36,0,1,0,0,90,7.19,0,0,,0.01,,,,,0,82,0,3,66,4,0,0,0,4,4,0,3,0,3,2,,1,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,616538,Alfonso Herrero,GK,11,1,1,0,0,90,7,,,,,,,,,,41,,,28,2,0,0,,1,7,,0,,,1,,0,4,1,1.17,1,1,1,0
5868027,2026-08-24,esp,2026/2027,9783,9864,0,800891,Miguel Loureiro,DF,36,0,1,0,0,74,6.39,0,0,,0.01,,,,,0,77,0,0,59,6,1,3,0,4,1,2,1,1,2,7,,1,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,940608,Juan Cruz,FW,83,0,1,0,0,56,6.31,0,0,0.02,0.01,0.02,1,0,1,0,19,1,,11,1,0,0,0,0,2,0,0,1,1,1,,1,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,951739,Joaquín Muñoz,MF,87,0,1,0,0,73,6.56,0,0,0.03,0.02,0.03,1,0,0,0,35,1,1,17,1,2,0,0,0,3,1,6,0,6,6,3,2,,,,,,,
5868027,2026-08-24,esp,2026/2027,9783,9864,0,988178,Diego Villares,MF,,0,0,0,0,28,6.41,0,0,,0.01,,,,,0,28,0,,19,4,2,1,0,0,1,1,2,2,4,1,,0,,,,,,,
5868027,2026-08-24,esp,2026/2027,9783,9864,0,1050828,Mario Soriano,MF,74,0,1,1,0,85,6.37,0,0,0.03,0.01,0.03,1,0,0,0,58,1,,43,5,2,0,0,1,6,0,2,0,2,4,,1,,,,,,,
5868027,2026-08-24,esp,2026/2027,9783,9864,0,1077977,Giacomo Quagliata,DF,38,0,1,1,0,90,7,0,0,,0.01,,,,,1,55,0,1,25,4,1,1,0,1,5,4,5,1,6,9,3,1,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,1082957,Ramón Enríquez,MF,,0,0,0,0,5,,0,0,,,,,,,0,8,0,,6,1,0,0,0,0,1,0,,0,,,,0,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,1098594,Julen Lobete,MF,,0,0,0,0,5,,0,0,,0.01,,,,,0,2,0,,2,,0,0,0,0,1,0,,0,,1,,0,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,1108863,David Larrubia,MF,,0,0,1,0,34,7.23,0,0,0.03,0.05,0.03,1,0,1,1,37,6,3,9,,6,2,0,0,4,0,10,0,10,5,1,1,,,,,,,
5868027,2026-08-24,esp,2026/2027,9783,9864,0,1187702,Leo Román,GK,11,1,1,0,0,90,6.76,,,,,,,,,,49,,,39,3,0,0,,0,6,,,,,,,0,1,1,1.32,0,1,0,0
5868027,2026-08-24,esp,2026/2027,9783,9864,0,1204447,Luismi Cruz,MF,104,0,1,0,0,73,7.82,0,1,0.01,0.36,0.01,1,1,0,3,41,0,3,16,2,2,0,1,0,3,0,6,1,7,4,1,3,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,1209421,Carlos Dotor,MF,85,0,1,0,0,73,7.07,0,0,0.03,0.04,0.03,1,1,0,1,56,3,1,37,5,1,1,0,0,2,0,2,0,2,1,,0,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,1220748,Haitam Abaida,MF,,0,0,0,0,17,6.33,0,0,0.03,,0.03,1,0,1,0,10,1,1,2,,0,0,0,0,0,0,3,0,3,1,2,1,,,,,,,
5868027,2026-08-24,esp,2026/2027,9783,9864,0,1256478,Adrià Altimira,DF,72,0,1,0,0,62,6.34,0,0,,,,,,,0,18,0,0,10,2,1,0,0,1,1,0,2,1,3,4,1,2,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,1260010,Ángel Recio,DF,34,0,1,0,0,90,6.57,0,0,,0.01,,,,,1,64,0,,56,6,0,0,0,4,1,1,0,0,,3,,1,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,1317624,Dani Lorenzo,MF,64,0,1,0,0,85,7.22,0,0,,0.04,,,,,0,88,4,3,67,6,2,0,1,0,6,1,7,0,7,5,2,0,,,,,,,
5868027,2026-08-24,esp,2026/2027,9783,9864,0,1319204,Yeremay Hernández,FW,,0,0,0,0,17,5.83,0,0,,0.06,,,,,0,12,2,0,3,2,0,0,0,0,1,1,1,0,1,4,1,0,,,,,,,
5868027,2026-08-24,esp,2026/2027,9783,9864,0,1332025,Lucas Noubi,DF,34,0,1,0,0,90,7.34,0,0,,,,,,,0,55,0,,38,1,3,1,1,5,2,0,4,0,4,3,1,2,,,,,,,
5868027,2026-08-24,esp,2026/2027,9783,9864,0,1368655,David Mella,FW,,0,0,0,0,28,6.37,0,0,,0.01,,,,,0,14,0,,4,1,0,1,0,1,2,1,1,1,2,2,1,0,,,,,,,
5868027,2026-08-24,esp,2026/2027,9783,9864,0,1425989,Lorenzo Amatucci,MF,76,0,1,0,0,90,6.81,0,0,,0.01,,,,,0,69,0,0,55,5,3,1,1,2,4,2,3,0,3,4,,0,,,,,,,
5868027,2026-08-24,esp,2026/2027,9864,9783,1,1434474,Rafa Rodríguez,MF,,0,0,0,0,17,6.16,0,0,0.06,,0.06,2,0,1,1,8,2,,5,1,0,0,0,0,0,0,,0,,,,0,,,,,,,
