match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4506470,2024-11-02,eng,2024/2025,Premier League,10,Andy Madley,8466,Southampton,8668,Everton,1,1,0,65,35,9,16,2,5,5,8,2,3,0,2,8,10,1,6,3,6,1,3,1,3,22,27,14,18,4,2,0,0,3,1,14,21,7,8,3,2,22,17,5,1,49,51,42.0,45.0,7.0,6.0,12.0,11.0,589,305,540.0,247.0,332,120,208,127,20.0,20.0,6.0,5.0,0.74,1.56,0.42,0.62,0.32,0.94,0.74,1.56,0.81,0.85,0,1,4,3,4,6,0,3,1,3,0.0,0.6866,0.4983,0.5083,0.2247,0.1368,0.0,0.1576,0.0213,0.0726,7,7,0,0,1,4,1,5,0,0,0.4219,0.6197,0.0,0.0,0.1237,0.1589,0.1988,0.7832,0.0,0.0,9,16,13.88,17.94
4506470,2024-11-02,eng,2024/2025,Premier League,10,Andy Madley,8668,Everton,8466,Southampton,0,0,1,35,65,16,9,5,2,8,5,3,2,2,0,10,8,6,1,6,3,3,1,3,1,27,22,18,14,2,4,0,0,1,3,21,14,8,7,2,3,17,22,1,5,51,49,45.0,42.0,6.0,7.0,11.0,12.0,305,589,247.0,540.0,120,332,127,208,20.0,20.0,5.0,6.0,1.56,0.74,0.62,0.42,0.94,0.32,1.56,0.74,0.85,0.81,1,0,3,4,6,4,3,0,3,1,0.6866,0.0,0.5083,0.4983,0.1368,0.2247,0.1576,0.0,0.0726,0.0213,7,7,0,0,4,1,5,1,0,0,0.6197,0.4219,0.0,0.0,0.1589,0.1237,0.7832,0.1988,0.0,0.0,16,9,17.94,13.88
4506472,2024-11-02,eng,2024/2025,Premier League,10,Anthony Taylor,8602,Wolverhampton Wanderers,9826,Crystal Palace,1,2,2,57,43,11,19,6,7,4,7,1,5,0,0,7,17,4,2,3,6,4,4,2,3,20,28,7,9,1,2,0,0,4,1,25,14,13,9,5,1,21,27,4,4,60,44,47.0,29.0,13.0,15.0,14.0,9.0,484,358,389.0,273.0,237,135,152,138,32.0,23.0,2.0,5.0,1.53,2.51,1.48,1.36,0.05,1.15,1.53,2.51,1.74,2.87,0,3,5,11,2,3,3,2,1,0,0.0,0.8815,1.2852,1.3443,0.0736,0.2128,0.1137,0.0741,0.0557,0.0,8,11,2,2,1,5,0,1,0,0,0.5022,1.0843,0.9765,0.2804,0.0495,1.0857,0.0,0.0623,0.0,0.0,11,19,17.0,12.77
4506472,2024-11-02,eng,2024/2025,Premier League,10,Anthony Taylor,9826,Crystal Palace,8602,Wolverhampton Wanderers,0,2,2,43,57,19,11,7,6,7,4,5,1,0,0,17,7,2,4,6,3,4,4,3,2,28,20,9,7,2,1,0,0,1,4,14,25,9,13,1,5,27,21,4,4,44,60,29.0,47.0,15.0,13.0,9.0,14.0,358,484,273.0,389.0,135,237,138,152,23.0,32.0,5.0,2.0,2.51,1.53,1.36,1.48,1.15,0.05,2.51,1.53,2.87,1.74,3,0,11,5,3,2,2,3,0,1,0.8815,0.0,1.3443,1.2852,0.2128,0.0736,0.0741,0.1137,0.0,0.0557,11,8,2,2,5,1,1,0,0,0,1.0843,0.5022,0.2804,0.9765,1.0857,0.0495,0.0623,0.0,0.0,0.0,19,11,12.77,17.0
4506467,2024-11-03,eng,2024/2025,Premier League,10,Robert Jones,10260,Manchester United,8455,Chelsea,1,1,1,46,54,11,12,4,3,4,4,3,5,1,1,8,8,3,4,4,8,4,1,3,1,22,30,19,14,6,2,0,0,4,0,22,20,11,7,5,3,16,19,2,3,53,71,45.0,54.0,8.0,17.0,10.0,15.0,405,475,322.0,397.0,201,222,121,175,15.0,16.0,3.0,1.0,1.98,1.11,1.04,0.46,0.15,0.64,1.19,1.11,0.89,0.74,1,1,5,4,2,3,1,3,2,1,0.1883,0.5087,1.5595,0.3152,0.0627,0.0664,0.1332,0.2001,0.0369,0.0192,7,6,1,1,1,4,1,1,1,0,0.8593,0.3501,0.1815,0.1108,0.0181,0.6273,0.1332,0.0214,0.7884,0.0,11,12,16.68,16.14
4506467,2024-11-03,eng,2024/2025,Premier League,10,Robert Jones,8455,Chelsea,10260,Manchester United,0,1,1,54,46,12,11,3,4,4,4,5,3,1,1,8,8,4,3,8,4,1,4,1,3,30,22,14,19,2,6,0,0,0,4,20,22,7,11,3,5,19,16,3,2,71,53,54.0,45.0,17.0,8.0,15.0,10.0,475,405,397.0,322.0,222,201,175,121,16.0,15.0,1.0,3.0,1.11,1.98,0.46,1.04,0.64,0.15,1.11,1.19,0.74,0.89,1,1,4,5,3,2,3,1,1,2,0.5087,0.1883,0.3152,1.5595,0.0664,0.0627,0.2001,0.1332,0.0192,0.0369,6,7,1,1,4,1,1,1,0,1,0.3501,0.8593,0.1108,0.1815,0.6273,0.0181,0.0214,0.1332,0.0,0.7884,12,11,16.14,16.68
4506471,2024-11-03,eng,2024/2025,Premier League,10,Craig Pawson,8586,Tottenham Hotspur,10252,Aston Villa,1,4,1,51,49,16,12,6,1,8,8,2,3,0,1,8,7,8,5,6,4,3,4,0,3,22,15,14,14,2,0,0,0,0,0,17,19,16,11,3,2,17,21,1,2,47,58,35.0,47.0,12.0,11.0,5.0,14.0,397,386,354.0,324.0,137,206,217,118,12.0,16.0,2.0,3.0,2.44,1.86,2.23,0.61,0.21,1.25,2.44,1.86,2.84,0.98,1,1,4,4,3,2,8,2,0,3,0.5908,0.7285,1.4775,0.9349,0.078,0.0527,0.2932,0.0472,0.0,0.0959,12,6,0,1,2,2,2,3,0,0,2.228,0.4231,0.0,0.1833,0.0461,0.8049,0.1653,0.4477,0.0,0.0,16,12,19.06,15.8
4506471,2024-11-03,eng,2024/2025,Premier League,10,Craig Pawson,10252,Aston Villa,8586,Tottenham Hotspur,0,1,4,49,51,12,16,1,6,8,8,3,2,1,0,7,8,5,8,4,6,4,3,3,0,15,22,14,14,0,2,0,0,0,0,19,17,11,16,2,3,21,17,2,1,58,47,47.0,35.0,11.0,12.0,14.0,5.0,386,397,324.0,354.0,206,137,118,217,16.0,12.0,3.0,2.0,1.86,2.44,0.61,2.23,1.25,0.21,1.86,2.44,0.98,2.84,1,1,4,4,2,3,2,8,3,0,0.7285,0.5908,0.9349,1.4775,0.0527,0.078,0.0472,0.2932,0.0959,0.0,6,12,1,0,2,2,3,2,0,0,0.4231,2.228,0.1833,0.0,0.8049,0.0461,0.4477,0.1653,0.0,0.0,12,16,15.8,19.06
4506464,2024-11-04,eng,2024/2025,Premier League,10,Stuart Attwell,9879,Fulham,9937,Brentford,1,2,1,68,32,26,5,12,2,4,1,10,2,0,0,16,3,10,2,11,3,1,1,1,1,49,9,3,10,2,1,0,0,2,0,15,16,13,12,2,10,11,38,1,10,53,49,36.0,26.0,17.0,23.0,12.0,7.0,643,321,565.0,227.0,238,118,327,109,28.0,19.0,9.0,1.0,1.35,0.59,1.14,0.59,0.21,0.0,1.35,0.59,2.35,0.77,2,0,9,3,5,0,5,1,5,1,0.2379,0.0,0.5853,0.5532,0.2302,0.0,0.1686,0.0836,0.1364,0.0262,20,5,1,0,5,0,0,0,0,0,1.0952,0.663,0.0506,0.0,0.2125,0.0,0.0,0.0,0.0,0.0,26,5,18.24,16.52
4506464,2024-11-04,eng,2024/2025,Premier League,10,Stuart Attwell,9937,Brentford,9879,Fulham,0,1,2,32,68,5,26,2,12,1,4,2,10,0,0,3,16,2,10,3,11,1,1,1,1,9,49,10,3,1,2,0,0,0,2,16,15,12,13,10,2,38,11,10,1,49,53,26.0,36.0,23.0,17.0,7.0,12.0,321,643,227.0,565.0,118,238,109,327,19.0,28.0,1.0,9.0,0.59,1.35,0.59,1.14,0.0,0.21,0.59,1.35,0.77,2.35,0,2,3,9,0,5,1,5,1,5,0.0,0.2379,0.5532,0.5853,0.0,0.2302,0.0836,0.1686,0.0262,0.1364,5,20,0,1,0,5,0,0,0,0,0.663,1.0952,0.0,0.0506,0.0,0.2125,0.0,0.0,0.0,0.0,5,26,16.52,18.24
4506473,2024-11-09,eng,2024/2025,Premier League,11,Darren Bond,9937,Brentford,8678,AFC Bournemouth,1,3,2,52,48,12,15,6,3,2,3,4,9,0,1,10,11,2,4,6,4,2,3,0,1,29,34,8,16,2,4,0,0,0,1,11,16,6,8,7,4,41,32,1,3,67,48,30.0,30.0,37.0,18.0,4.0,6.0,413,386,313.0,290.0,169,91,144,199,14.0,22.0,5.0,6.0,1.48,2.61,0.77,1.71,0.71,0.9,1.48,2.61,1.84,1.68,1,3,9,7,0,1,2,2,0,2,0.2733,1.0145,1.1037,1.4312,0.0,0.0097,0.1001,0.0834,0.0,0.0678,6,10,0,0,2,3,4,2,0,0,0.7665,1.7097,0.0,0.0,0.141,0.8564,0.5695,0.0405,0.0,0.0,12,15,13.32,14.74
4506473,2024-11-09,eng,2024/2025,Premier League,11,Darren Bond,8678,AFC Bournemouth,9937,Brentford,0,2,3,48,52,15,12,3,6,3,2,9,4,1,0,11,10,4,2,4,6,3,2,1,0,34,29,16,8,4,2,0,0,1,0,16,11,8,6,4,7,32,41,3,1,48,67,30.0,30.0,18.0,37.0,6.0,4.0,386,413,290.0,313.0,91,169,199,144,22.0,14.0,6.0,5.0,2.61,1.48,1.71,0.77,0.9,0.71,2.61,1.48,1.68,1.84,3,1,7,9,1,0,2,2,2,0,1.0145,0.2733,1.4312,1.1037,0.0097,0.0,0.0834,0.1001,0.0678,0.0,10,6,0,0,3,2,2,4,0,0,1.7097,0.7665,0.0,0.0,0.8564,0.141,0.0405,0.5695,0.0,0.0,15,12,14.74,13.32
4506474,2024-11-09,eng,2024/2025,Premier League,11,Samuel Barrott,10204,Brighton & Hove Albion,8456,Manchester City,1,2,1,40,60,10,15,4,6,4,6,2,3,0,1,8,12,2,3,0,4,8,5,6,4,20,28,12,10,3,3,0,0,3,1,16,12,12,4,3,2,21,8,5,2,34,44,28.0,39.0,6.0,5.0,2.0,15.0,426,653,372.0,586.0,255,327,117,259,22.0,24.0,4.0,4.0,2.29,2.22,2.25,1.8,0.04,0.43,2.29,2.22,1.55,2.98,0,4,8,3,0,5,2,1,0,2,0.0,1.5839,2.1804,0.7461,0.0,0.2286,0.1103,0.0171,0.0,0.0549,9,10,0,3,0,1,1,1,0,0,2.2513,0.8761,0.0,1.3295,0.0,0.2474,0.0393,0.1776,0.0,0.0,10,15,12.81,14.47
4506474,2024-11-09,eng,2024/2025,Premier League,11,Samuel Barrott,8456,Manchester City,10204,Brighton & Hove Albion,0,1,2,60,40,15,10,6,4,6,4,3,2,1,0,12,8,3,2,4,0,5,8,4,6,28,20,10,12,3,3,0,0,1,3,12,16,4,12,2,3,8,21,2,5,44,34,39.0,28.0,5.0,6.0,15.0,2.0,653,426,586.0,372.0,327,255,259,117,24.0,22.0,4.0,4.0,2.22,2.29,1.8,2.25,0.43,0.04,2.22,2.29,2.98,1.55,4,0,3,8,5,0,1,2,2,0,1.5839,0.0,0.7461,2.1804,0.2286,0.0,0.0171,0.1103,0.0549,0.0,10,9,3,0,1,0,1,1,0,0,0.8761,2.2513,1.3295,0.0,0.2474,0.0,0.1776,0.0393,0.0,0.0,15,10,14.47,12.81
4506476,2024-11-09,eng,2024/2025,Premier League,11,Michael Salisbury,9826,Crystal Palace,9879,Fulham,1,0,2,36,64,13,17,5,7,6,6,2,4,0,0,8,11,5,6,1,8,4,3,4,1,16,32,10,11,1,1,1,0,1,4,19,16,19,11,4,3,25,12,5,4,48,53,35.0,36.0,13.0,17.0,6.0,10.0,355,625,274.0,531.0,144,264,130,267,23.0,30.0,2.0,5.0,1.52,1.83,1.25,1.69,0.27,0.14,1.52,1.83,1.14,1.19,1,0,5,6,2,5,4,4,1,2,0.0645,0.0,1.2561,1.3343,0.0459,0.257,0.1772,0.1441,0.0296,0.0945,9,12,1,2,1,2,2,1,0,0,0.897,1.6004,0.4085,0.0913,0.0645,0.1094,0.2033,0.0287,0.0,0.0,13,17,16.52,16.91
4506476,2024-11-09,eng,2024/2025,Premier League,11,Michael Salisbury,9879,Fulham,9826,Crystal Palace,0,2,0,64,36,17,13,7,5,6,6,4,2,0,0,11,8,6,5,8,1,3,4,1,4,32,16,11,10,1,1,0,1,4,1,16,19,11,19,3,4,12,25,4,5,53,48,36.0,35.0,17.0,13.0,10.0,6.0,625,355,531.0,274.0,264,144,267,130,30.0,23.0,5.0,2.0,1.83,1.52,1.69,1.25,0.14,0.27,1.83,1.52,1.19,1.14,0,1,6,5,5,2,4,4,2,1,0.0,0.0645,1.3343,1.2561,0.257,0.0459,0.1441,0.1772,0.0945,0.0296,12,9,2,1,2,1,1,2,0,0,1.6004,0.897,0.0913,0.4085,0.1094,0.0645,0.0287,0.2033,0.0,0.0,17,13,16.91,16.52
4506477,2024-11-09,eng,2024/2025,Premier League,11,David Coote,8650,Liverpool,10252,Aston Villa,1,2,0,62,38,14,12,5,2,6,8,3,2,0,0,9,9,5,3,2,9,4,5,2,5,30,28,11,15,0,3,0,0,1,1,12,16,7,6,2,3,15,18,2,3,42,44,36.0,38.0,6.0,6.0,9.0,11.0,619,351,546.0,288.0,299,196,247,92,21.0,17.0,3.0,7.0,2.02,1.38,1.82,0.48,0.21,0.9,2.02,1.38,1.25,0.61,2,5,4,3,3,2,3,1,2,1,0.7082,0.8765,0.8234,0.3239,0.3269,0.1296,0.1128,0.0439,0.05,0.0224,5,6,5,0,1,6,3,0,0,0,0.3901,0.4759,1.425,0.0,0.0262,0.9204,0.1801,0.0,0.0,0.0,14,12,16.14,12.47
4506477,2024-11-09,eng,2024/2025,Premier League,11,David Coote,10252,Aston Villa,8650,Liverpool,0,0,2,38,62,12,14,2,5,8,6,2,3,0,0,9,9,3,5,9,2,5,4,5,2,28,30,15,11,3,0,0,0,1,1,16,12,6,7,3,2,18,15,3,2,44,42,38.0,36.0,6.0,6.0,11.0,9.0,351,619,288.0,546.0,196,299,92,247,17.0,21.0,7.0,3.0,1.38,2.02,0.48,1.82,0.9,0.21,1.38,2.02,0.61,1.25,5,2,3,4,2,3,1,3,1,2,0.8765,0.7082,0.3239,0.8234,0.1296,0.3269,0.0439,0.1128,0.0224,0.05,6,5,0,5,6,1,0,3,0,0,0.4759,0.3901,0.0,1.425,0.9204,0.0262,0.0,0.1801,0.0,0.0,12,14,12.47,16.14
4506481,2024-11-09,eng,2024/2025,Premier League,11,Stuart Attwell,8654,West Ham United,8668,Everton,1,0,0,49,51,11,18,6,4,1,8,4,6,1,0,7,11,4,7,7,6,2,0,2,0,19,26,10,9,1,2,0,0,1,1,13,20,4,8,5,4,33,16,4,6,47,58,29.0,40.0,18.0,18.0,7.0,10.0,447,450,349.0,341.0,151,161,198,180,26.0,25.0,2.0,10.0,0.83,1.11,0.77,1.02,0.06,0.09,0.83,1.11,1.21,0.53,1,0,4,8,2,3,2,5,2,2,0.0493,0.0,0.6246,0.8058,0.0269,0.0623,0.0659,0.196,0.0586,0.0477,9,13,0,2,2,3,0,0,0,0,0.7681,0.8382,0.0,0.1816,0.0572,0.092,0.0,0.0,0.0,0.0,11,18,16.96,17.39
4506481,2024-11-09,eng,2024/2025,Premier League,11,Stuart Attwell,8668,Everton,8654,West Ham United,0,0,0,51,49,18,11,4,6,8,1,6,4,0,1,11,7,7,4,6,7,0,2,0,2,26,19,9,10,2,1,0,0,1,1,20,13,8,4,4,5,16,33,6,4,58,47,40.0,29.0,18.0,18.0,10.0,7.0,450,447,341.0,349.0,161,151,180,198,25.0,26.0,10.0,2.0,1.11,0.83,1.02,0.77,0.09,0.06,1.11,0.83,0.53,1.21,0,1,8,4,3,2,5,2,2,2,0.0,0.0493,0.8058,0.6246,0.0623,0.0269,0.196,0.0659,0.0477,0.0586,13,9,2,0,3,2,0,0,0,0,0.8382,0.7681,0.1816,0.0,0.092,0.0572,0.0,0.0,0.0,0.0,18,11,17.39,16.96
4506482,2024-11-09,eng,2024/2025,Premier League,11,Thomas Bramall,8602,Wolverhampton Wanderers,8466,Southampton,1,2,0,29,71,8,9,4,0,1,6,3,3,0,0,4,5,4,4,1,9,1,1,0,1,19,19,14,12,1,4,0,0,3,0,14,16,7,5,3,3,27,6,0,2,43,47,38.0,38.0,5.0,9.0,12.0,9.0,278,673,213.0,606.0,145,327,68,279,15.0,17.0,1.0,4.0,1.26,0.66,1.22,0.38,0.04,0.27,1.26,0.66,1.38,0.0,0,1,3,2,1,2,3,3,1,1,0.0,0.1748,1.1036,0.2299,0.0211,0.079,0.105,0.1275,0.0279,0.0441,7,5,0,1,0,2,1,1,0,0,1.2213,0.3525,0.0,0.0291,0.0,0.2295,0.0363,0.0441,0.0,0.0,8,9,21.67,19.62
4506482,2024-11-09,eng,2024/2025,Premier League,11,Thomas Bramall,8466,Southampton,8602,Wolverhampton Wanderers,0,0,2,71,29,9,8,0,4,6,1,3,3,0,0,5,4,4,4,9,1,1,1,1,0,19,19,12,14,4,1,0,0,0,3,16,14,5,7,3,3,6,27,2,0,47,43,38.0,38.0,9.0,5.0,9.0,12.0,673,278,606.0,213.0,327,145,279,68,17.0,15.0,4.0,1.0,0.66,1.26,0.38,1.22,0.27,0.04,0.66,1.26,0.0,1.38,1,0,2,3,2,1,3,3,1,1,0.1748,0.0,0.2299,1.1036,0.079,0.0211,0.1275,0.105,0.0441,0.0279,5,7,1,0,2,0,1,1,0,0,0.3525,1.2213,0.0291,0.0,0.2295,0.0,0.0441,0.0363,0.0,0.0,9,8,19.62,21.67
4506475,2024-11-10,eng,2024/2025,Premier League,11,Michael Oliver,8455,Chelsea,9825,Arsenal,1,1,1,49,51,17,13,3,3,6,4,8,6,0,0,5,8,12,5,4,3,1,4,1,3,22,19,12,12,4,2,0,0,1,7,19,13,7,6,6,8,18,17,2,2,47,43,38.0,33.0,9.0,10.0,7.0,8.0,419,425,358.0,375.0,200,196,158,179,24.0,15.0,5.0,2.0,1.54,1.55,1.35,1.29,0.19,0.26,1.54,1.55,0.29,0.78,2,2,3,3,0,3,7,4,5,1,0.8619,0.4705,0.2521,0.8239,0.0,0.0942,0.2616,0.1366,0.1647,0.0224,10,11,2,0,1,2,4,0,0,0,1.1072,1.2894,0.2461,0.0,0.0279,0.2582,0.159,0.0,0.0,0.0,17,13,19.76,16.17
4506475,2024-11-10,eng,2024/2025,Premier League,11,Michael Oliver,9825,Arsenal,8455,Chelsea,0,1,1,51,49,13,17,3,3,4,6,6,8,0,0,8,5,5,12,3,4,4,1,3,1,19,22,12,12,2,4,0,0,7,1,13,19,6,7,8,6,17,18,2,2,43,47,33.0,38.0,10.0,9.0,8.0,7.0,425,419,375.0,358.0,196,200,179,158,15.0,24.0,2.0,5.0,1.55,1.54,1.29,1.35,0.26,0.19,1.55,1.54,0.78,0.29,2,2,3,3,3,0,4,7,1,5,0.4705,0.8619,0.8239,0.2521,0.0942,0.0,0.1366,0.2616,0.0224,0.1647,11,10,0,2,2,1,0,4,0,0,1.2894,1.1072,0.0,0.2461,0.2582,0.0279,0.0,0.159,0.0,0.0,13,17,16.17,19.76
4506478,2024-11-10,eng,2024/2025,Premier League,11,Peter Bankes,10260,Manchester United,8197,Leicester City,1,3,0,51,49,13,6,3,5,4,1,6,0,0,0,6,4,7,2,1,5,1,1,1,1,17,11,9,5,0,1,0,0,1,2,33,22,7,7,0,6,18,18,5,1,61,68,49.0,49.0,12.0,19.0,11.0,19.0,491,466,418.0,388.0,220,213,198,175,13.0,15.0,4.0,3.0,1.02,0.63,0.88,0.56,0.14,0.07,1.02,0.63,0.85,0.72,0,0,4,3,2,1,1,2,6,0,0.0,0.0,0.5738,0.5485,0.0541,0.0475,0.0174,0.0384,0.1109,0.0,10,3,1,1,0,0,2,2,0,0,0.453,0.5526,0.2229,0.0115,0.0,0.0,0.0803,0.0702,0.0,0.0,13,6,18.86,22.15
4506478,2024-11-10,eng,2024/2025,Premier League,11,Peter Bankes,8197,Leicester City,10260,Manchester United,0,0,3,49,51,6,13,5,3,1,4,0,6,0,0,4,6,2,7,5,1,1,1,1,1,11,17,5,9,1,0,0,0,2,1,22,33,7,7,6,0,18,18,1,5,68,61,49.0,49.0,19.0,12.0,19.0,11.0,466,491,388.0,418.0,213,220,175,198,15.0,13.0,3.0,4.0,0.63,1.02,0.56,0.88,0.07,0.14,0.63,1.02,0.72,0.85,0,0,3,4,1,2,2,1,0,6,0.0,0.0,0.5485,0.5738,0.0475,0.0541,0.0384,0.0174,0.0,0.1109,3,10,1,1,0,0,2,2,0,0,0.5526,0.453,0.0115,0.2229,0.0,0.0,0.0702,0.0803,0.0,0.0,6,13,22.15,18.86
4506479,2024-11-10,eng,2024/2025,Premier League,11,Anthony Taylor,10203,Nottingham Forest,10261,Newcastle United,1,1,3,44,56,9,17,3,6,3,7,3,4,0,0,7,12,2,5,4,5,2,2,1,1,17,33,13,6,1,1,0,0,3,0,29,13,7,14,4,3,28,20,3,2,56,50,41.0,28.0,15.0,22.0,6.0,2.0,383,494,299.0,427.0,105,189,194,238,23.0,16.0,5.0,5.0,0.63,1.7,0.22,1.07,0.41,0.63,0.63,1.7,0.86,2.34,2,3,3,4,2,5,1,2,1,3,0.2975,0.645,0.1794,0.3777,0.0632,0.5206,0.0154,0.1065,0.022,0.054,4,10,2,3,2,3,1,1,0,0,0.1572,0.5966,0.0632,0.4753,0.1888,0.5695,0.1683,0.0624,0.0,0.0,9,17,16.53,16.22
4506479,2024-11-10,eng,2024/2025,Premier League,11,Anthony Taylor,10261,Newcastle United,10203,Nottingham Forest,0,3,1,56,44,17,9,6,3,7,3,4,3,0,0,12,7,5,2,5,4,2,2,1,1,33,17,6,13,1,1,0,0,0,3,13,29,14,7,3,4,20,28,2,3,50,56,28.0,41.0,22.0,15.0,2.0,6.0,494,383,427.0,299.0,189,105,238,194,16.0,23.0,5.0,5.0,1.7,0.63,1.07,0.22,0.63,0.41,1.7,0.63,2.34,0.86,3,2,4,3,5,2,2,1,3,1,0.645,0.2975,0.3777,0.1794,0.5206,0.0632,0.1065,0.0154,0.054,0.022,10,4,3,2,3,2,1,1,0,0,0.5966,0.1572,0.4753,0.0632,0.5695,0.1888,0.0624,0.1683,0.0,0.0,17,9,16.22,16.53
4506480,2024-11-10,eng,2024/2025,Premier League,11,Darren England,8586,Tottenham Hotspur,9902,Ipswich Town,1,1,2,66,34,17,8,5,3,9,2,3,3,0,1,11,6,6,2,12,2,2,4,2,2,36,23,10,19,1,5,0,0,0,0,13,17,13,11,3,3,13,34,1,5,58,51,42.0,38.0,16.0,13.0,11.0,13.0,550,278,462.0,188.0,216,94,246,94,23.0,21.0,6.0,3.0,1.55,1.62,1.18,1.44,0.38,0.18,1.55,1.62,1.43,2.4,1,4,9,1,1,1,4,2,2,0,0.5226,1.286,0.751,0.2016,0.1381,0.0383,0.1031,0.0965,0.039,0.0,8,4,2,2,5,2,2,0,0,0,0.9779,0.5214,0.1997,0.9224,0.2643,0.1785,0.1119,0.0,0.0,0.0,17,8,16.82,11.65
4506480,2024-11-10,eng,2024/2025,Premier League,11,Darren England,9902,Ipswich Town,8586,Tottenham Hotspur,0,2,1,34,66,8,17,3,5,2,9,3,3,1,0,6,11,2,6,2,12,4,2,2,2,23,36,19,10,5,1,0,0,0,0,17,13,11,13,3,3,34,13,5,1,51,58,38.0,42.0,13.0,16.0,13.0,11.0,278,550,188.0,462.0,94,216,94,246,21.0,23.0,3.0,6.0,1.62,1.55,1.44,1.18,0.18,0.38,1.62,1.55,2.4,1.43,4,1,1,9,1,1,2,4,0,2,1.286,0.5226,0.2016,0.751,0.0383,0.1381,0.0965,0.1031,0.0,0.039,4,8,2,2,2,5,0,2,0,0,0.5214,0.9779,0.9224,0.1997,0.1785,0.2643,0.0,0.1119,0.0,0.0,8,17,11.65,16.82
4506533,2024-11-23,eng,2024/2025,Premier League,12,Stuart Attwell,8678,AFC Bournemouth,10204,Brighton & Hove Albion,1,1,2,55,45,19,6,5,4,11,1,3,1,1,0,14,5,5,1,7,0,4,2,3,0,39,14,13,10,2,2,0,1,5,1,20,20,10,6,1,3,8,31,2,4,43,58,35.0,40.0,8.0,18.0,5.0,8.0,479,421,415.0,339.0,175,192,240,147,21.0,20.0,6.0,2.0,1.63,0.94,1.3,0.93,0.33,0.01,1.63,0.94,1.29,1.59,2,1,9,3,3,1,5,0,0,1,0.2621,0.2896,1.0219,0.6038,0.2292,0.0304,0.1403,0.0,0.0,0.0217,13,5,1,0,4,0,1,1,0,0,1.2152,0.9314,0.1079,0.0,0.1165,0.0,0.214,0.0142,0.0,0.0,19,6,14.83,14.29
4506533,2024-11-23,eng,2024/2025,Premier League,12,Stuart Attwell,10204,Brighton & Hove Albion,8678,AFC Bournemouth,0,2,1,45,55,6,19,4,5,1,11,1,3,0,1,5,14,1,5,0,7,2,4,0,3,14,39,10,13,2,2,1,0,1,5,20,20,6,10,3,1,31,8,4,2,58,43,40.0,35.0,18.0,8.0,8.0,5.0,421,479,339.0,415.0,192,175,147,240,20.0,21.0,2.0,6.0,0.94,1.63,0.93,1.3,0.01,0.33,0.94,1.63,1.59,1.29,1,2,3,9,1,3,0,5,1,0,0.2896,0.2621,0.6038,1.0219,0.0304,0.2292,0.0,0.1403,0.0217,0.0,5,13,0,1,0,4,1,1,0,0,0.9314,1.2152,0.0,0.1079,0.0,0.1165,0.0142,0.214,0.0,0.0,6,19,14.29,14.83
4506534,2024-11-23,eng,2024/2025,Premier League,12,Simon Hooper,9825,Arsenal,10203,Nottingham Forest,1,3,0,66,34,19,7,7,0,7,5,5,2,0,0,14,5,5,2,8,1,1,0,1,0,48,14,10,11,3,2,0,0,4,2,15,16,4,10,1,6,14,24,0,3,45,44,34.0,30.0,11.0,14.0,8.0,4.0,587,295,536.0,240.0,284,121,252,119,20.0,20.0,3.0,7.0,1.19,0.33,0.94,0.06,0.24,0.27,1.19,0.33,1.44,0.0,0,0,7,5,7,0,4,2,1,0,0.0,0.0,0.7618,0.273,0.2864,0.0,0.1205,0.0594,0.0194,0.0,15,2,0,0,4,0,0,5,0,0,0.9439,0.061,0.0,0.0,0.2442,0.0,0.0,0.2714,0.0,0.0,19,7,17.35,14.52
