match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3821210,2022-05-15,bra,2022,Brasileirao,6,Ramon Abatti,10273,Athletico Paranaense,9863,Fluminense,0,1,2,37,63,12,11,3,6,3,3,6,2,0,0,4,6,8,5,5,4,2,1,1,1,,,12,12,2,3,0,0,1,1,28,20,19,13,2,6,7,17,4,2,47,45,43.0,34.0,4.0,11.0,3.0,3.0,290,525,222.0,456.0,126,252,96,204,18.0,30.0,2.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821238,2022-05-15,bra,2022,Brasileirao,6,Jefferson Ferreira de Moraes,8517,Botafogo,8287,Fortaleza,1,3,1,63,37,13,10,6,3,4,3,3,4,0,0,8,3,5,7,5,1,3,1,2,0,,,14,15,0,0,0,0,3,2,7,21,7,12,4,2,14,23,2,3,40,61,31.0,47.0,9.0,14.0,10.0,12.0,512,302,433.0,221.0,190,110,243,111,31.0,22.0,2.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821238,2022-05-15,bra,2022,Brasileirao,6,Jefferson Ferreira de Moraes,8287,Fortaleza,8517,Botafogo,0,1,3,37,63,10,13,3,6,3,4,4,3,0,0,3,8,7,5,1,5,1,3,0,2,,,15,14,0,0,0,0,2,3,21,7,12,7,2,4,23,14,3,2,61,40,47.0,31.0,14.0,9.0,12.0,10.0,302,512,221.0,433.0,110,190,111,243,22.0,31.0,2.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821259,2022-05-15,bra,2022,Brasileirao,6,Marcelo de Lima Henrique,9862,Goias,8514,Santos FC,1,1,0,32,68,10,16,5,3,3,9,2,4,0,0,7,11,3,5,5,9,2,1,1,1,,,14,11,0,0,0,0,0,2,14,12,12,12,4,2,35,11,4,4,54,45,36.0,30.0,18.0,15.0,11.0,6.0,243,507,175.0,448.0,86,153,89,295,28.0,25.0,3.0,7.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821259,2022-05-15,bra,2022,Brasileirao,6,Marcelo de Lima Henrique,8514,Santos FC,9862,Goias,0,0,1,68,32,16,10,3,5,9,3,4,2,0,0,11,7,5,3,9,5,1,2,1,1,,,11,14,0,0,0,0,2,0,12,14,12,12,2,4,11,35,4,4,45,54,30.0,36.0,15.0,18.0,6.0,11.0,507,243,448.0,175.0,153,86,295,89,25.0,28.0,7.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821260,2022-05-15,bra,2022,Brasileirao,6,Douglas Marques das Flores,104822,Avai FC,10274,Juventude,1,1,2,64,36,17,5,5,3,8,1,4,1,0,0,10,3,7,2,6,6,0,1,0,0,,,18,16,0,0,0,0,0,0,9,15,4,9,1,4,22,33,1,4,48,52,33.0,39.0,15.0,13.0,9.0,6.0,545,302,463.0,238.0,206,129,257,109,22.0,26.0,3.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821260,2022-05-15,bra,2022,Brasileirao,6,Douglas Marques das Flores,10274,Juventude,104822,Avai FC,0,2,1,36,64,5,17,3,5,1,8,1,4,0,0,3,10,2,7,6,6,1,0,0,0,,,16,18,0,0,0,0,0,0,15,9,9,4,4,1,33,22,4,1,52,48,39.0,33.0,13.0,15.0,6.0,9.0,302,545,238.0,463.0,129,206,109,257,26.0,22.0,2.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821261,2022-05-15,bra,2022,Brasileirao,6,Bruno Arleu de Araujo,9767,Coritiba,1757,America MG,1,1,0,58,42,17,9,7,2,6,4,4,3,0,0,9,4,8,5,7,4,1,0,0,0,,,11,23,1,4,0,1,4,1,26,15,6,4,3,4,12,24,2,6,67,45,57.0,35.0,10.0,10.0,9.0,10.0,410,294,349.0,233.0,168,113,181,120,35.0,26.0,8.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821261,2022-05-15,bra,2022,Brasileirao,6,Bruno Arleu de Araujo,1757,America MG,9767,Coritiba,0,0,1,42,58,9,17,2,7,4,6,3,4,0,0,4,9,5,8,4,7,0,1,0,0,,,23,11,4,1,1,0,1,4,15,26,4,6,4,3,24,12,6,2,45,67,35.0,57.0,10.0,10.0,10.0,9.0,294,410,233.0,349.0,113,168,120,181,26.0,35.0,5.0,8.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821263,2022-05-21,bra,2022,Brasileirao,7,Braulio da Silva Machado,9770,Flamengo,9862,Goias,1,1,0,64,36,11,3,6,0,4,3,1,0,0,0,6,3,5,0,6,4,1,1,0,1,,,14,19,1,3,0,0,1,3,13,18,11,10,0,1,22,14,0,5,52,60,35.0,39.0,17.0,21.0,4.0,9.0,580,316,511.0,246.0,220,141,291,105,30.0,36.0,5.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821263,2022-05-21,bra,2022,Brasileirao,7,Braulio da Silva Machado,9862,Goias,9770,Flamengo,0,0,1,36,64,3,11,0,6,3,4,0,1,0,0,3,6,0,5,4,6,1,1,1,0,,,19,14,3,1,0,0,3,1,18,13,10,11,1,0,14,22,5,0,60,52,39.0,35.0,21.0,17.0,9.0,4.0,316,580,246.0,511.0,141,220,105,291,36.0,30.0,1.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821266,2022-05-21,bra,2022,Brasileirao,7,,8514,Santos FC,172341,Ceara,1,0,0,51,49,16,11,3,4,11,6,2,1,0,0,8,5,8,6,6,2,2,0,2,0,,,9,13,0,0,0,0,2,1,17,8,10,8,1,2,14,25,4,3,58,47,42.0,29.0,16.0,18.0,12.0,12.0,382,394,307.0,315.0,123,135,184,180,38.0,41.0,8.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821266,2022-05-21,bra,2022,Brasileirao,7,,172341,Ceara,8514,Santos FC,0,0,0,49,51,11,16,4,3,6,11,1,2,0,0,5,8,6,8,2,6,0,2,0,2,,,13,9,0,0,0,0,1,2,8,17,8,10,2,1,25,14,3,4,47,58,29.0,42.0,18.0,16.0,12.0,12.0,394,382,315.0,307.0,135,123,180,184,41.0,38.0,4.0,8.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821267,2022-05-21,bra,2022,Brasileirao,7,Marcelo de Lima Henrique,10274,Juventude,10283,Palmeiras,1,0,3,46,54,13,20,3,8,7,5,3,7,0,0,5,10,8,10,7,7,1,1,1,0,,,20,6,0,0,0,0,1,2,18,19,11,15,6,3,17,18,5,3,48,65,31.0,50.0,17.0,15.0,8.0,11.0,380,465,301.0,388.0,159,229,142,159,28.0,29.0,6.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821267,2022-05-21,bra,2022,Brasileirao,7,Marcelo de Lima Henrique,10283,Palmeiras,10274,Juventude,0,3,0,54,46,20,13,8,3,5,7,7,3,0,0,10,5,10,8,7,7,1,1,0,1,,,6,20,0,0,0,0,2,1,19,18,15,11,3,6,18,17,3,5,65,48,50.0,31.0,15.0,17.0,11.0,8.0,465,380,388.0,301.0,229,159,159,142,29.0,28.0,2.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821269,2022-05-21,bra,2022,Brasileirao,7,Luiz Flavio De Oliveira,165545,Atletico GO,9767,Coritiba,1,2,0,57,43,17,14,3,6,7,6,7,2,0,0,11,7,6,7,3,5,0,3,0,3,,,14,13,4,1,0,2,1,1,11,17,6,5,2,7,21,15,6,1,53,56,35.0,42.0,18.0,14.0,11.0,11.0,498,358,425.0,293.0,204,174,221,119,43.0,32.0,3.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821269,2022-05-21,bra,2022,Brasileirao,7,Luiz Flavio De Oliveira,9767,Coritiba,165545,Atletico GO,0,0,2,43,57,14,17,6,3,6,7,2,7,0,0,7,11,7,6,5,3,3,0,3,0,,,13,14,1,4,2,0,1,1,17,11,5,6,7,2,15,21,1,6,56,53,42.0,35.0,14.0,18.0,11.0,11.0,358,498,293.0,425.0,174,204,119,221,32.0,43.0,4.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821262,2022-05-22,bra,2022,Brasileirao,7,Raphael Claus,1757,America MG,8517,Botafogo,1,1,1,42,58,12,8,4,5,5,2,3,1,0,0,6,5,6,3,3,5,1,1,0,1,,,19,9,0,0,0,0,3,1,24,30,11,10,1,3,18,7,4,3,61,73,46.0,61.0,15.0,12.0,14.0,16.0,377,516,281.0,426.0,158,252,123,174,35.0,37.0,4.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821262,2022-05-22,bra,2022,Brasileirao,7,Raphael Claus,8517,Botafogo,1757,America MG,0,1,1,58,42,8,12,5,4,2,5,1,3,0,0,5,6,3,6,5,3,1,1,1,0,,,9,19,0,0,0,0,1,3,30,24,10,11,3,1,7,18,3,4,73,61,61.0,46.0,12.0,15.0,16.0,14.0,516,377,426.0,281.0,252,158,174,123,37.0,35.0,2.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821265,2022-05-22,bra,2022,Brasileirao,7,Wilton Pereira Sampaio,9808,Corinthians,10277,Sao Paulo,1,1,1,55,45,13,14,5,7,8,4,0,3,0,0,7,10,6,4,8,8,1,4,1,3,,,11,12,2,3,0,0,2,2,19,17,10,14,3,0,15,22,6,5,58,58,39.0,35.0,19.0,23.0,9.0,7.0,513,414,414.0,310.0,188,158,226,152,30.0,35.0,5.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821265,2022-05-22,bra,2022,Brasileirao,7,Wilton Pereira Sampaio,10277,Sao Paulo,9808,Corinthians,0,1,1,45,55,14,13,7,5,4,8,3,0,0,0,10,7,4,6,8,8,4,1,3,1,,,12,11,3,2,0,0,2,2,17,19,14,10,0,3,22,15,5,6,58,58,35.0,39.0,23.0,19.0,7.0,9.0,414,513,310.0,414.0,158,188,152,226,35.0,30.0,4.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821268,2022-05-22,bra,2022,Brasileirao,7,Anderson Daronco,8287,Fortaleza,9863,Fluminense,1,0,1,63,37,23,7,8,3,7,4,8,0,0,0,15,5,8,2,12,5,3,2,3,2,,,13,14,1,1,0,0,0,3,12,18,5,15,0,8,9,38,2,8,48,54,34.0,38.0,14.0,16.0,9.0,9.0,486,290,412.0,213.0,136,130,276,83,33.0,16.0,9.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821268,2022-05-22,bra,2022,Brasileirao,7,Anderson Daronco,9863,Fluminense,8287,Fortaleza,0,1,0,37,63,7,23,3,8,4,7,0,8,0,0,5,15,2,8,5,12,2,3,2,3,,,14,13,1,1,0,0,3,0,18,12,15,5,8,0,38,9,8,2,54,48,38.0,34.0,16.0,14.0,9.0,9.0,290,486,213.0,412.0,130,136,83,276,16.0,33.0,3.0,9.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821270,2022-05-22,bra,2022,Brasileirao,7,Ramon Abatti,197815,Cuiaba,8702,Internacional,1,1,1,42,58,11,14,3,4,4,6,4,4,0,0,7,12,4,2,4,11,0,1,0,0,18,30,9,12,1,7,2,0,2,1,20,10,7,4,2,3,18,11,3,2,53,30,35.0,22.0,18.0,8.0,3.0,4.0,319,426,250.0,357.0,150,162,100,195,20.0,27.0,5.0,6.0,0.95,1.7,0.52,0.55,0.43,0.36,0.95,0.91,,,0,0,5,9,2,3,4,1,0,1,0.0,0.0,0.6258,1.5037,0.053,0.1234,0.2663,0.0378,0.0,0.0303,6,8,0,0,4,5,1,0,0,1,0.5173,0.5466,0.0,0.0,0.2763,0.3602,0.1515,0.0,0.0,0.7884,11,14,15.57,14.14
3821270,2022-05-22,bra,2022,Brasileirao,7,Ramon Abatti,8702,Internacional,197815,Cuiaba,0,1,1,58,42,14,11,4,3,6,4,4,4,0,0,12,7,2,4,11,4,1,0,0,0,30,18,12,9,7,1,0,2,1,2,10,20,4,7,3,2,11,18,2,3,30,53,22.0,35.0,8.0,18.0,4.0,3.0,426,319,357.0,250.0,162,150,195,100,27.0,20.0,6.0,5.0,1.7,0.95,0.55,0.52,0.36,0.43,0.91,0.95,,,0,0,9,5,3,2,1,4,1,0,0.0,0.0,1.5037,0.6258,0.1234,0.053,0.0378,0.2663,0.0303,0.0,8,6,0,0,5,4,0,1,1,0,0.5466,0.5173,0.0,0.0,0.3602,0.2763,0.0,0.1515,0.7884,0.0,14,11,14.14,15.57
3821271,2022-05-22,bra,2022,Brasileirao,7,Flavio Rodrigues De Souza,10273,Athletico Paranaense,104822,Avai FC,1,2,1,42,58,12,9,3,4,5,3,4,2,0,0,5,4,7,5,5,4,1,3,0,2,,,23,17,0,0,0,0,1,0,18,16,8,11,2,3,7,12,3,1,51,54,42.0,44.0,9.0,10.0,8.0,5.0,345,464,255.0,380.0,128,229,127,151,32.0,26.0,0.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821271,2022-05-22,bra,2022,Brasileirao,7,Flavio Rodrigues De Souza,104822,Avai FC,10273,Athletico Paranaense,0,1,2,58,42,9,12,4,3,3,5,2,4,0,0,4,5,5,7,4,5,3,1,2,0,,,17,23,0,0,0,0,0,1,16,18,11,8,3,2,12,7,1,3,54,51,44.0,42.0,10.0,9.0,5.0,8.0,464,345,380.0,255.0,229,128,151,127,26.0,32.0,4.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821242,2022-05-28,bra,2022,Brasileirao,8,André Luiz de Freitas Castro,8287,Fortaleza,10274,Juventude,1,1,1,62,38,14,16,3,8,5,5,6,3,0,0,6,9,8,7,8,7,0,1,0,0,,,10,16,0,0,0,0,1,0,15,15,8,18,2,6,16,34,7,2,53,57,43.0,34.0,10.0,23.0,14.0,9.0,553,334,468.0,257.0,161,137,307,120,30.0,29.0,3.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821242,2022-05-28,bra,2022,Brasileirao,8,André Luiz de Freitas Castro,10274,Juventude,8287,Fortaleza,0,1,1,38,62,16,14,8,3,5,5,3,6,0,0,9,6,7,8,7,8,1,0,0,0,,,16,10,0,0,0,0,0,1,15,15,18,8,6,2,34,16,2,7,57,53,34.0,43.0,23.0,10.0,9.0,14.0,334,553,257.0,468.0,137,161,120,307,29.0,30.0,3.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821243,2022-05-28,bra,2022,Brasileirao,8,Ramon Abatti,9862,Goias,109705,Red Bull Bragantino,1,1,1,52,48,17,14,2,4,7,8,8,2,0,0,8,6,9,8,6,1,0,2,0,1,,,18,22,0,0,0,0,0,1,14,12,9,7,2,8,20,31,3,1,70,64,48.0,43.0,22.0,21.0,12.0,13.0,358,357,291.0,279.0,126,142,165,137,26.0,23.0,11.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821243,2022-05-28,bra,2022,Brasileirao,8,Ramon Abatti,109705,Red Bull Bragantino,9862,Goias,0,1,1,48,52,14,17,4,2,8,7,2,8,0,0,6,8,8,9,1,6,2,0,1,0,,,22,18,0,0,0,0,1,0,12,14,7,9,8,2,31,20,1,3,64,70,43.0,48.0,21.0,22.0,13.0,12.0,357,358,279.0,291.0,142,126,137,165,23.0,26.0,4.0,11.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821255,2022-05-28,bra,2022,Brasileirao,8,,10277,Sao Paulo,172341,Ceara,1,2,2,51,49,15,7,5,4,8,2,2,1,0,0,7,5,8,2,8,3,1,3,1,1,,,19,10,2,5,1,0,2,3,18,9,8,5,1,1,16,15,2,3,50,51,32.0,39.0,18.0,12.0,6.0,12.0,372,356,302.0,286.0,168,156,134,130,32.0,23.0,5.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821255,2022-05-28,bra,2022,Brasileirao,8,,172341,Ceara,10277,Sao Paulo,0,2,2,49,51,7,15,4,5,2,8,1,2,0,0,5,7,2,8,3,8,3,1,1,1,,,10,19,5,2,0,1,3,2,9,18,5,8,1,1,15,16,3,2,51,50,39.0,32.0,12.0,18.0,12.0,6.0,356,372,286.0,302.0,156,168,130,134,23.0,32.0,3.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821239,2022-05-29,bra,2022,Brasileirao,8,Anderson Daronco,9808,Corinthians,1757,America MG,1,1,1,63,37,7,13,4,5,1,3,2,5,0,0,3,7,4,6,6,5,2,2,1,1,,,13,19,0,0,0,0,0,1,27,14,15,7,5,2,17,26,4,3,71,48,57.0,38.0,14.0,10.0,11.0,11.0,541,316,441.0,219.0,263,86,178,133,19.0,26.0,1.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821239,2022-05-29,bra,2022,Brasileirao,8,Anderson Daronco,1757,America MG,9808,Corinthians,0,1,1,37,63,13,7,5,4,3,1,5,2,0,0,7,3,6,4,5,6,2,2,1,1,,,19,13,0,0,0,0,1,0,14,27,7,15,2,5,26,17,3,4,48,71,38.0,57.0,10.0,14.0,11.0,11.0,316,541,219.0,441.0,86,263,133,178,26.0,19.0,2.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821240,2022-05-29,bra,2022,Brasileirao,8,Luiz Flavio De Oliveira,8514,Santos FC,10283,Palmeiras,1,0,1,44,56,18,17,4,4,7,9,7,4,0,1,12,8,6,9,3,4,1,2,1,2,,,19,15,0,0,0,0,1,2,14,16,10,6,4,7,17,14,3,4,51,65,39.0,48.0,12.0,17.0,10.0,16.0,384,477,310.0,416.0,158,218,152,198,27.0,49.0,4.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821240,2022-05-29,bra,2022,Brasileirao,8,Luiz Flavio De Oliveira,10283,Palmeiras,8514,Santos FC,0,1,0,56,44,17,18,4,4,9,7,4,7,1,0,8,12,9,6,4,3,2,1,2,1,,,15,19,0,0,0,0,2,1,16,14,6,10,7,4,14,17,4,3,65,51,48.0,39.0,17.0,12.0,16.0,10.0,477,384,416.0,310.0,218,158,198,152,49.0,27.0,4.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
