match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4813457,2025-10-26,eng,2025/2026,Premier League,9,Michael Oliver,10252,Aston Villa,8456,Manchester City,1,1,0,47,53,9,18,3,4,1,5,5,9,0,0,8,14,1,4,5,6,2,2,2,2,26,33,8,16,1,4,0,0,1,3,18,14,7,11,10,5,19,19,3,2,42,41,39.0,28.0,3.0,13.0,6.0,6.0,449,504,388.0,455.0,234,166,154,289,25.0,10.0,3.0,7.0,0.81,1.18,0.48,0.79,0.34,0.39,0.81,1.18,0.81,0.16,1,0,5,12,2,2,1,2,0,2,0.2476,0.0,0.4626,0.9396,0.0572,0.0645,0.055,0.0785,0.0,0.101,5,9,0,2,4,6,0,1,0,0,0.5055,0.6846,0.0,0.1052,0.317,0.2683,0.0,0.1255,0.0,0.0,9,18,12.88,15.1
4813457,2025-10-26,eng,2025/2026,Premier League,9,Michael Oliver,8456,Manchester City,10252,Aston Villa,0,0,1,53,47,18,9,4,3,5,1,9,5,0,0,14,8,4,1,6,5,2,2,2,2,33,26,16,8,4,1,0,0,3,1,14,18,11,7,5,10,19,19,2,3,41,42,28.0,39.0,13.0,3.0,6.0,6.0,504,449,455.0,388.0,166,234,289,154,10.0,25.0,7.0,3.0,1.18,0.81,0.79,0.48,0.39,0.34,1.18,0.81,0.16,0.81,0,1,12,5,2,2,2,1,2,0,0.0,0.2476,0.9396,0.4626,0.0645,0.0572,0.0785,0.055,0.101,0.0,9,5,2,0,6,4,1,0,0,0,0.6846,0.5055,0.1052,0.0,0.2683,0.317,0.1255,0.0,0.0,0.0,18,9,15.1,12.88
4813460,2025-10-26,eng,2025/2026,Premier League,9,Craig Pawson,8668,Everton,8586,Tottenham Hotspur,1,0,3,54,46,12,7,2,4,5,2,5,1,0,0,8,5,4,2,9,8,3,4,3,1,31,16,9,8,2,0,0,0,2,2,19,20,6,6,1,5,27,54,1,2,54,48,35.0,37.0,19.0,11.0,8.0,8.0,442,395,374.0,329.0,171,220,203,109,16.0,14.0,3.0,4.0,1.74,1.72,1.24,0.69,0.5,1.04,1.74,1.72,1.2,3.23,4,4,2,1,2,0,4,2,0,0,1.1904,1.3102,0.2051,0.2649,0.1416,0.0,0.2017,0.1476,0.0,0.0,9,2,0,0,1,4,2,1,0,0,1.2408,0.6865,0.0,0.0,0.3606,0.9294,0.1373,0.1069,0.0,0.0,12,7,15.48,10.25
4813460,2025-10-26,eng,2025/2026,Premier League,9,Craig Pawson,8586,Tottenham Hotspur,8668,Everton,0,3,0,46,54,7,12,4,2,2,5,1,5,0,0,5,8,2,4,8,9,4,3,1,3,16,31,8,9,0,2,0,0,2,2,20,19,6,6,5,1,54,27,2,1,48,54,37.0,35.0,11.0,19.0,8.0,8.0,395,442,329.0,374.0,220,171,109,203,14.0,16.0,4.0,3.0,1.72,1.74,0.69,1.24,1.04,0.5,1.72,1.74,3.23,1.2,4,4,1,2,0,2,2,4,0,0,1.3102,1.1904,0.2649,0.2051,0.0,0.1416,0.1476,0.2017,0.0,0.0,2,9,0,0,4,1,1,2,0,0,0.6865,1.2408,0.0,0.0,0.9294,0.3606,0.1069,0.1373,0.0,0.0,7,12,10.25,15.48
4813464,2025-10-26,eng,2025/2026,Premier League,9,Tony Harrington,8602,Wolverhampton Wanderers,8191,Burnley,1,2,3,57,43,15,11,7,7,6,1,2,3,1,0,10,6,5,5,4,3,3,2,1,0,35,20,12,7,1,0,0,0,2,2,14,19,9,5,3,2,24,42,4,5,49,52,28.0,34.0,21.0,18.0,7.0,3.0,493,391,414.0,308.0,153,157,261,151,28.0,27.0,12.0,1.0,2.28,1.43,1.43,1.34,0.06,0.1,1.49,1.43,2.3,1.88,2,1,7,4,1,1,3,4,2,1,0.8209,0.56,1.1516,0.6538,0.1135,0.0308,0.1201,0.1434,0.0706,0.0163,12,7,1,1,0,1,1,2,1,0,1.3193,1.2171,0.1135,0.1014,0.0,0.039,0.0555,0.0468,0.7884,0.0,15,11,15.85,17.75
4813464,2025-10-26,eng,2025/2026,Premier League,9,Tony Harrington,8191,Burnley,8602,Wolverhampton Wanderers,0,3,2,43,57,11,15,7,7,1,6,3,2,0,1,6,10,5,5,3,4,2,3,0,1,20,35,7,12,0,1,0,0,2,2,19,14,5,9,2,3,42,24,5,4,52,49,34.0,28.0,18.0,21.0,3.0,7.0,391,493,308.0,414.0,157,153,151,261,27.0,28.0,1.0,12.0,1.43,2.28,1.34,1.43,0.1,0.06,1.43,1.49,1.88,2.3,1,2,4,7,1,1,4,3,1,2,0.56,0.8209,0.6538,1.1516,0.0308,0.1135,0.1434,0.1201,0.0163,0.0706,7,12,1,1,1,0,2,1,0,1,1.2171,1.3193,0.1014,0.1135,0.039,0.0,0.0468,0.0555,0.0,0.7884,11,15,17.75,15.85
4813465,2025-11-01,eng,2025/2026,Premier League,10,Michael Oliver,10204,Brighton & Hove Albion,8463,Leeds United,1,3,0,50,50,14,5,7,2,5,2,2,1,0,0,8,3,6,2,4,7,3,1,0,1,26,18,10,7,0,1,0,0,3,1,24,12,3,6,1,2,14,19,2,4,49,43,39.0,33.0,10.0,10.0,9.0,11.0,491,486,431.0,423.0,281,261,150,162,19.0,22.0,2.0,4.0,3.07,0.5,3.01,0.43,0.06,0.06,3.07,0.5,4.48,0.88,1,0,7,1,0,2,5,1,1,1,0.8841,0.0,1.9664,0.1905,0.0,0.2174,0.2111,0.0632,0.0068,0.0259,11,1,1,3,1,0,1,1,0,0,2.7551,0.0259,0.2507,0.4079,0.0268,0.0,0.0357,0.0632,0.0,0.0,14,5,16.45,18.48
4813465,2025-11-01,eng,2025/2026,Premier League,10,Michael Oliver,8463,Leeds United,10204,Brighton & Hove Albion,0,0,3,50,50,5,14,2,7,2,5,1,2,0,0,3,8,2,6,7,4,1,3,1,0,18,26,7,10,1,0,0,0,1,3,12,24,6,3,2,1,19,14,4,2,43,49,33.0,39.0,10.0,10.0,11.0,9.0,486,491,423.0,431.0,261,281,162,150,22.0,19.0,4.0,2.0,0.5,3.07,0.43,3.01,0.06,0.06,0.5,3.07,0.88,4.48,0,1,1,7,2,0,1,5,1,1,0.0,0.8841,0.1905,1.9664,0.2174,0.0,0.0632,0.2111,0.0259,0.0068,1,11,3,1,0,1,1,1,0,0,0.0259,2.7551,0.4079,0.2507,0.0,0.0268,0.0632,0.0357,0.0,0.0,5,14,18.48,16.45
4813466,2025-11-01,eng,2025/2026,Premier League,10,Chris Kavanagh,8191,Burnley,9825,Arsenal,1,0,2,46,54,3,12,0,8,3,3,0,1,1,0,2,9,1,3,1,6,1,4,1,2,12,23,10,13,2,1,0,0,0,1,14,16,7,6,2,0,28,28,5,0,49,47,31.0,31.0,18.0,16.0,6.0,5.0,427,494,348.0,426.0,184,244,164,182,27.0,13.0,1.0,4.0,0.42,2.42,0.02,1.37,0.4,1.06,0.42,2.42,0.0,2.58,1,2,1,5,0,2,1,2,0,1,0.274,1.0288,0.0201,1.1868,0.0,0.086,0.0593,0.093,0.0,0.0276,1,4,0,5,0,2,2,1,0,0,0.0201,0.179,0.0,1.1868,0.0,1.0288,0.3333,0.0276,0.0,0.0,3,12,14.39,14.28
4813466,2025-11-01,eng,2025/2026,Premier League,10,Chris Kavanagh,9825,Arsenal,8191,Burnley,0,2,0,54,46,12,3,8,0,3,3,1,0,0,1,9,2,3,1,6,1,4,1,2,1,23,12,13,10,1,2,0,0,1,0,16,14,6,7,0,2,28,28,0,5,47,49,31.0,31.0,16.0,18.0,5.0,6.0,494,427,426.0,348.0,244,184,182,164,13.0,27.0,4.0,1.0,2.42,0.42,1.37,0.02,1.06,0.4,2.42,0.42,2.58,0.0,2,1,5,1,2,0,2,1,1,0,1.0288,0.274,1.1868,0.0201,0.086,0.0,0.093,0.0593,0.0276,0.0,4,1,5,0,2,0,1,2,0,0,0.179,0.0201,1.1868,0.0,1.0288,0.0,0.0276,0.3333,0.0,0.0,12,3,14.28,14.39
4813467,2025-11-01,eng,2025/2026,Premier League,10,Peter Bankes,9826,Crystal Palace,9937,Brentford,1,2,0,36,64,10,6,3,2,3,2,4,2,1,0,6,2,4,4,6,5,1,1,1,1,24,16,7,11,0,3,0,0,1,3,13,16,12,4,2,4,31,38,2,2,42,53,26.0,28.0,16.0,25.0,2.0,6.0,268,493,178.0,392.0,95,243,83,149,17.0,27.0,2.0,1.0,0.7,0.54,0.43,0.24,0.27,0.3,0.7,0.54,0.82,0.77,0,1,5,1,1,0,2,4,2,0,0.0,0.1215,0.4753,0.1244,0.0317,0.0,0.1478,0.291,0.0449,0.0,6,2,0,1,2,1,2,2,0,0,0.4793,0.1808,0.0,0.0595,0.0953,0.007,0.1251,0.2895,0.0,0.0,10,6,18.45,18.36
4813467,2025-11-01,eng,2025/2026,Premier League,10,Peter Bankes,9937,Brentford,9826,Crystal Palace,0,0,2,64,36,6,10,2,3,2,3,2,4,0,1,2,6,4,4,5,6,1,1,1,1,16,24,11,7,3,0,0,0,3,1,16,13,4,12,4,2,38,31,2,2,53,42,28.0,26.0,25.0,16.0,6.0,2.0,493,268,392.0,178.0,243,95,149,83,27.0,17.0,1.0,2.0,0.54,0.7,0.24,0.43,0.3,0.27,0.54,0.7,0.77,0.82,1,0,1,5,0,1,4,2,0,2,0.1215,0.0,0.1244,0.4753,0.0,0.0317,0.291,0.1478,0.0,0.0449,2,6,1,0,1,2,2,2,0,0,0.1808,0.4793,0.0595,0.0,0.007,0.0953,0.2895,0.1251,0.0,0.0,6,10,18.36,18.45
4813468,2025-11-01,eng,2025/2026,Premier League,10,John Brooks,9879,Fulham,8602,Wolverhampton Wanderers,1,3,0,63,37,19,5,6,2,5,2,8,1,1,0,11,3,8,2,10,1,2,1,1,1,37,17,13,14,1,3,0,1,3,0,6,17,4,10,1,8,22,31,2,4,40,46,26.0,31.0,14.0,15.0,7.0,2.0,549,316,477.0,243.0,244,137,233,106,19.0,31.0,6.0,4.0,1.39,0.24,1.3,0.13,0.08,0.11,1.39,0.24,1.92,0.1,1,0,5,2,5,1,6,1,2,1,0.0518,0.0,0.928,0.0896,0.2099,0.0392,0.1828,0.0366,0.0497,0.0747,14,4,2,0,2,0,1,1,0,0,1.2601,0.1654,0.0785,0.0,0.0673,0.0,0.0162,0.0747,0.0,0.0,19,5,18.21,16.86
4813468,2025-11-01,eng,2025/2026,Premier League,10,John Brooks,8602,Wolverhampton Wanderers,9879,Fulham,0,0,3,37,63,5,19,2,6,2,5,1,8,0,1,3,11,2,8,1,10,1,2,1,1,17,37,14,13,3,1,1,0,0,3,17,6,10,4,8,1,31,22,4,2,46,40,31.0,26.0,15.0,14.0,2.0,7.0,316,549,243.0,477.0,137,244,106,233,31.0,19.0,4.0,6.0,0.24,1.39,0.13,1.3,0.11,0.08,0.24,1.39,0.1,1.92,0,1,2,5,1,5,1,6,1,2,0.0,0.0518,0.0896,0.928,0.0392,0.2099,0.0366,0.1828,0.0747,0.0497,4,14,0,2,0,2,1,1,0,0,0.1654,1.2601,0.0,0.0785,0.0,0.0673,0.0747,0.0162,0.0,0.0,5,19,16.86,18.21
4813469,2025-11-01,eng,2025/2026,Premier League,10,Stuart Attwell,8650,Liverpool,10252,Aston Villa,1,2,0,53,47,16,10,4,3,7,6,5,1,0,2,7,4,9,6,1,4,4,0,3,0,21,22,13,11,2,3,0,0,8,0,12,11,6,6,1,5,25,26,3,2,42,36,32.0,30.0,10.0,6.0,9.0,6.0,467,398,408.0,336.0,177,205,231,131,19.0,21.0,1.0,1.0,1.19,0.41,0.99,0.3,0.2,0.11,1.19,0.41,1.01,0.3,0,0,6,4,1,0,8,3,1,3,0.0,0.0,0.4862,0.2672,0.1024,0.0,0.5408,0.0503,0.0562,0.0902,13,7,0,1,1,0,2,2,0,0,0.987,0.2538,0.0,0.0467,0.0118,0.0,0.1868,0.1071,0.0,0.0,16,10,19.48,21.87
4813469,2025-11-01,eng,2025/2026,Premier League,10,Stuart Attwell,10252,Aston Villa,8650,Liverpool,0,0,2,47,53,10,16,3,4,6,7,1,5,2,0,4,7,6,9,4,1,0,4,0,3,22,21,11,13,3,2,0,0,0,8,11,12,6,6,5,1,26,25,2,3,36,42,30.0,32.0,6.0,10.0,6.0,9.0,398,467,336.0,408.0,205,177,131,231,21.0,19.0,1.0,1.0,0.41,1.19,0.3,0.99,0.11,0.2,0.41,1.19,0.3,1.01,0,0,4,6,0,1,3,8,3,1,0.0,0.0,0.2672,0.4862,0.0,0.1024,0.0503,0.5408,0.0902,0.0562,7,13,1,0,0,1,2,2,0,0,0.2538,0.987,0.0467,0.0,0.0,0.0118,0.1071,0.1868,0.0,0.0,10,16,21.87,19.48
4813471,2025-11-01,eng,2025/2026,Premier League,10,Darren England,10203,Nottingham Forest,10260,Manchester United,1,2,2,41,59,17,18,3,7,8,6,6,5,0,1,11,8,6,10,8,5,1,0,0,0,24,17,10,7,1,1,0,0,2,1,17,12,11,10,6,6,17,22,4,1,45,59,28.0,30.0,17.0,29.0,5.0,8.0,350,525,263.0,442.0,119,264,144,178,23.0,31.0,5.0,5.0,1.93,1.12,1.62,0.57,0.3,0.55,1.93,1.12,1.56,1.42,3,1,8,5,0,2,3,8,3,2,1.0055,0.2886,0.7033,0.5719,0.0,0.0477,0.1533,0.2853,0.0662,0.0638,11,14,2,0,4,4,0,0,0,0,1.4388,0.7282,0.186,0.0,0.3035,0.5291,0.0,0.0,0.0,0.0,17,18,14.48,19.05
4813471,2025-11-01,eng,2025/2026,Premier League,10,Darren England,10260,Manchester United,10203,Nottingham Forest,0,2,2,59,41,18,17,7,3,6,8,5,6,1,0,8,11,10,6,5,8,0,1,0,0,17,24,7,10,1,1,0,0,1,2,12,17,10,11,6,6,22,17,1,4,59,45,30.0,28.0,29.0,17.0,8.0,5.0,525,350,442.0,263.0,264,119,178,144,31.0,23.0,5.0,5.0,1.12,1.93,0.57,1.62,0.55,0.3,1.12,1.93,1.42,1.56,1,3,5,8,2,0,8,3,2,3,0.2886,1.0055,0.5719,0.7033,0.0477,0.0,0.2853,0.1533,0.0638,0.0662,14,11,0,2,4,4,0,0,0,0,0.7282,1.4388,0.0,0.186,0.5291,0.3035,0.0,0.0,0.0,0.0,18,17,19.05,14.48
4813473,2025-11-01,eng,2025/2026,Premier League,10,Jarred Gillett,8586,Tottenham Hotspur,8455,Chelsea,1,0,1,48,52,3,15,1,9,1,5,1,1,0,0,2,12,1,3,6,5,0,6,0,5,15,36,14,12,4,2,0,0,1,1,30,20,4,17,1,1,20,19,8,1,69,64,50.0,42.0,19.0,22.0,9.0,8.0,387,425,294.0,343.0,183,159,111,184,13.0,26.0,0.0,3.0,0.1,3.68,0.1,3.65,0.0,0.03,0.1,3.68,0.16,3.17,0,2,1,5,1,5,0,3,1,0,0.0,0.9575,0.0428,2.1533,0.0517,0.3988,0.0,0.1751,0.0233,0.0,3,12,0,2,0,1,0,0,0,0,0.1178,2.4228,0.0,1.2321,0.0,0.0297,0.0,0.0,0.0,0.0,3,15,19.34,14.29
4813473,2025-11-01,eng,2025/2026,Premier League,10,Jarred Gillett,8455,Chelsea,8586,Tottenham Hotspur,0,1,0,52,48,15,3,9,1,5,1,1,1,0,0,12,2,3,1,5,6,6,0,5,0,36,15,12,14,2,4,0,0,1,1,20,30,17,4,1,1,19,20,1,8,64,69,42.0,50.0,22.0,19.0,8.0,9.0,425,387,343.0,294.0,159,183,184,111,26.0,13.0,3.0,0.0,3.68,0.1,3.65,0.1,0.03,0.0,3.68,0.1,3.17,0.16,2,0,5,1,5,1,3,0,0,1,0.9575,0.0,2.1533,0.0428,0.3988,0.0517,0.1751,0.0,0.0,0.0233,12,3,2,0,1,0,0,0,0,0,2.4228,0.1178,1.2321,0.0,0.0297,0.0,0.0,0.0,0.0,0.0,15,3,14.29,19.34
4813470,2025-11-02,eng,2025/2026,Premier League,10,Anthony Taylor,8456,Manchester City,8678,AFC Bournemouth,1,3,1,48,52,15,8,8,5,4,2,3,1,0,0,13,4,2,4,9,4,4,1,2,0,43,17,8,11,2,2,0,0,0,3,10,23,9,5,1,4,23,27,4,4,42,42,34.0,35.0,8.0,7.0,13.0,4.0,493,521,425.0,461.0,189,254,236,207,16.0,26.0,4.0,1.0,2.22,0.72,1.89,0.36,0.33,0.36,2.22,0.72,1.39,1.54,1,1,7,1,5,2,1,2,1,2,0.1455,0.2723,1.3122,0.1137,0.6683,0.1675,0.0497,0.0466,0.0408,0.0281,11,5,2,2,1,1,1,0,0,0,1.2677,0.2247,0.8566,0.1313,0.0514,0.2723,0.0408,0.0,0.0,0.0,15,8,14.85,25.75
4813470,2025-11-02,eng,2025/2026,Premier League,10,Anthony Taylor,8678,AFC Bournemouth,8456,Manchester City,0,1,3,52,48,8,15,5,8,2,4,1,3,0,0,4,13,4,2,4,9,1,4,0,2,17,43,11,8,2,2,0,0,3,0,23,10,5,9,4,1,27,23,4,4,42,42,35.0,34.0,7.0,8.0,4.0,13.0,521,493,461.0,425.0,254,189,207,236,26.0,16.0,1.0,4.0,0.72,2.22,0.36,1.89,0.36,0.33,0.72,2.22,1.54,1.39,1,1,1,7,2,5,2,1,2,1,0.2723,0.1455,0.1137,1.3122,0.1675,0.6683,0.0466,0.0497,0.0281,0.0408,5,11,2,2,1,1,0,1,0,0,0.2247,1.2677,0.1313,0.8566,0.2723,0.0514,0.0,0.0408,0.0,0.0,8,15,25.75,14.85
4813474,2025-11-02,eng,2025/2026,Premier League,10,Robert Jones,8654,West Ham United,10261,Newcastle United,1,3,1,37,63,15,12,9,4,3,6,3,2,1,0,10,6,5,6,7,6,2,0,2,0,21,22,5,10,1,2,0,0,4,0,21,8,7,9,2,3,41,19,3,7,41,31,36.0,20.0,5.0,11.0,7.0,7.0,320,545,245.0,467.0,121,194,124,273,20.0,22.0,6.0,2.0,1.75,0.52,1.57,0.51,0.18,0.01,1.75,0.52,1.92,0.79,2,0,6,3,2,3,3,5,2,1,1.8345,0.0,0.7205,0.1738,0.0639,0.093,0.111,0.1442,0.0337,0.0533,6,11,5,0,3,1,1,0,0,0,0.1741,0.4512,2.4111,0.0,0.1102,0.0131,0.0682,0.0,0.0,0.0,15,12,16.46,19.99
4813474,2025-11-02,eng,2025/2026,Premier League,10,Robert Jones,10261,Newcastle United,8654,West Ham United,0,1,3,63,37,12,15,4,9,6,3,2,3,0,1,6,10,6,5,6,7,0,2,0,2,22,21,10,5,2,1,0,0,0,4,8,21,9,7,3,2,19,41,7,3,31,41,20.0,36.0,11.0,5.0,7.0,7.0,545,320,467.0,245.0,194,121,273,124,22.0,20.0,2.0,6.0,0.52,1.75,0.51,1.57,0.01,0.18,0.52,1.75,0.79,1.92,0,2,3,6,3,2,5,3,1,2,0.0,1.8345,0.1738,0.7205,0.093,0.0639,0.1442,0.111,0.0533,0.0337,11,6,0,5,1,3,0,1,0,0,0.4512,0.1741,0.0,2.4111,0.0131,0.1102,0.0,0.0682,0.0,0.0,12,15,19.99,16.46
4813472,2025-11-03,eng,2025/2026,Premier League,10,Thomas Bramall,8472,Sunderland,8668,Everton,1,1,1,61,39,17,8,3,2,7,3,7,3,0,1,12,5,5,3,4,1,1,1,1,1,29,19,10,12,3,2,0,0,2,0,14,14,5,8,3,7,21,45,1,2,52,50,33.0,30.0,19.0,20.0,7.0,6.0,529,347,449.0,267.0,234,132,215,135,29.0,13.0,6.0,2.0,1.22,0.89,0.6,0.84,0.62,0.05,1.22,0.89,1.37,0.74,2,1,5,4,5,0,5,2,0,1,0.297,0.4747,0.5523,0.3421,0.2209,0.0,0.1545,0.0556,0.0,0.0159,10,7,1,0,2,0,4,1,0,0,0.5557,0.836,0.0492,0.0,0.3547,0.0,0.265,0.0523,0.0,0.0,17,8,15.2,17.55
4813472,2025-11-03,eng,2025/2026,Premier League,10,Thomas Bramall,8668,Everton,8472,Sunderland,0,1,1,39,61,8,17,2,3,3,7,3,7,1,0,5,12,3,5,1,4,1,1,1,1,19,29,12,10,2,3,0,0,0,2,14,14,8,5,7,3,45,21,2,1,50,52,30.0,33.0,20.0,19.0,6.0,7.0,347,529,267.0,449.0,132,234,135,215,13.0,29.0,2.0,6.0,0.89,1.22,0.84,0.6,0.05,0.62,0.89,1.22,0.74,1.37,1,2,4,5,0,5,2,5,1,0,0.4747,0.297,0.3421,0.5523,0.0,0.2209,0.0556,0.1545,0.0159,0.0,7,10,0,1,0,2,1,4,0,0,0.836,0.5557,0.0,0.0492,0.0,0.3547,0.0523,0.265,0.0,0.0,8,17,17.55,15.2
4813477,2025-11-08,eng,2025/2026,Premier League,11,Andrew Kitchen,8455,Chelsea,8602,Wolverhampton Wanderers,1,3,0,64,36,20,3,8,0,6,3,6,0,1,0,13,1,7,2,10,1,6,0,3,0,36,8,12,14,1,2,0,0,0,0,9,10,7,12,0,5,15,30,0,5,38,35,31.0,26.0,7.0,9.0,9.0,4.0,614,346,543.0,279.0,220,174,323,105,25.0,29.0,4.0,1.0,3.31,0.17,3.14,0.17,0.17,0.0,3.31,0.17,3.19,0.0,4,0,7,0,2,1,3,2,4,0,1.3324,0.0,1.6553,0.0,0.0471,0.0689,0.1525,0.1282,0.1449,0.0,17,3,1,0,1,0,1,0,0,0,2.5026,0.197,0.6595,0.0,0.1307,0.0,0.0394,0.0,0.0,0.0,20,3,15.38,21.44
4813477,2025-11-08,eng,2025/2026,Premier League,11,Andrew Kitchen,8602,Wolverhampton Wanderers,8455,Chelsea,0,0,3,36,64,3,20,0,8,3,6,0,6,0,1,1,13,2,7,1,10,0,6,0,3,8,36,14,12,2,1,0,0,0,0,10,9,12,7,5,0,30,15,5,0,35,38,26.0,31.0,9.0,7.0,4.0,9.0,346,614,279.0,543.0,174,220,105,323,29.0,25.0,1.0,4.0,0.17,3.31,0.17,3.14,0.0,0.17,0.17,3.31,0.0,3.19,0,4,0,7,1,2,2,3,0,4,0.0,1.3324,0.0,1.6553,0.0689,0.0471,0.1282,0.1525,0.0,0.1449,3,17,0,1,0,1,0,1,0,0,0.197,2.5026,0.0,0.6595,0.0,0.1307,0.0,0.0394,0.0,0.0,3,20,21.44,15.38
4813479,2025-11-08,eng,2025/2026,Premier League,11,Andy Madley,8668,Everton,9879,Fulham,1,2,0,50,50,14,8,5,4,5,1,4,3,0,0,6,5,8,3,7,5,4,0,2,0,26,19,11,14,2,2,0,0,5,1,15,17,4,13,2,4,23,34,4,3,50,49,33.0,37.0,17.0,12.0,6.0,9.0,406,411,342.0,338.0,152,217,190,121,16.0,22.0,6.0,2.0,1.44,0.4,0.45,0.2,0.99,0.2,1.44,0.4,1.46,0.91,4,0,2,2,0,3,4,3,4,0,0.7082,0.0,0.3306,0.091,0.0,0.1013,0.2341,0.2134,0.1663,0.0,3,5,0,0,5,0,6,3,0,0,0.4458,0.1924,0.0,0.0,0.4426,0.0,0.5509,0.2134,0.0,0.0,14,8,16.48,18.91
4813479,2025-11-08,eng,2025/2026,Premier League,11,Andy Madley,9879,Fulham,8668,Everton,0,0,2,50,50,8,14,4,5,1,5,3,4,0,0,5,6,3,8,5,7,0,4,0,2,19,26,14,11,2,2,0,0,1,5,17,15,13,4,4,2,34,23,3,4,49,50,37.0,33.0,12.0,17.0,9.0,6.0,411,406,338.0,342.0,217,152,121,190,22.0,16.0,2.0,6.0,0.4,1.44,0.2,0.45,0.2,0.99,0.4,1.44,0.91,1.46,0,4,2,2,3,0,3,4,0,4,0.0,0.7082,0.091,0.3306,0.1013,0.0,0.2134,0.2341,0.0,0.1663,5,3,0,0,0,5,3,6,0,0,0.1924,0.4458,0.0,0.0,0.0,0.4426,0.2134,0.5509,0.0,0.0,8,14,18.91,16.48
4813482,2025-11-08,eng,2025/2026,Premier League,11,Craig Pawson,8472,Sunderland,9825,Arsenal,1,2,2,35,65,6,17,2,7,2,6,2,4,0,1,6,12,0,5,2,2,2,4,0,3,14,32,13,13,2,1,0,0,2,0,16,12,6,3,4,2,39,25,5,0,50,60,29.0,29.0,21.0,31.0,2.0,8.0,287,529,226.0,460.0,109,134,117,326,12.0,10.0,0.0,4.0,0.44,1.91,0.3,1.56,0.13,0.35,0.44,1.91,0.82,1.38,0,2,4,9,2,1,0,3,0,2,0.0,0.6058,0.3402,1.1084,0.0833,0.1052,0.0,0.0973,0.0,0.084,4,13,0,0,1,1,1,3,0,0,0.2946,1.6486,0.0,0.0,0.0367,0.0231,0.0923,0.329,0.0,0.0,6,17,13.03,17.15
4813482,2025-11-08,eng,2025/2026,Premier League,11,Craig Pawson,9825,Arsenal,8472,Sunderland,0,2,2,65,35,17,6,7,2,6,2,4,2,1,0,12,6,5,0,2,2,4,2,3,0,32,14,13,13,1,2,0,0,0,2,12,16,3,6,2,4,25,39,0,5,60,50,29.0,29.0,31.0,21.0,8.0,2.0,529,287,460.0,226.0,134,109,326,117,10.0,12.0,4.0,0.0,1.91,0.44,1.56,0.3,0.35,0.13,1.91,0.44,1.38,0.82,2,0,9,4,1,2,3,0,2,0,0.6058,0.0,1.1084,0.3402,0.1052,0.0833,0.0973,0.0,0.084,0.0,13,4,0,0,1,1,3,1,0,0,1.6486,0.2946,0.0,0.0,0.0231,0.0367,0.329,0.0923,0.0,0.0,17,6,17.15,13.03
4813483,2025-11-08,eng,2025/2026,Premier League,11,Samuel Barrott,8586,Tottenham Hotspur,10260,Manchester United,1,2,2,55,45,10,5,4,2,3,2,3,1,0,0,6,5,4,0,5,3,3,2,2,1,18,19,10,8,5,1,0,0,2,3,26,21,7,6,1,2,17,23,0,2,59,52,45.0,34.0,14.0,18.0,12.0,3.0,464,396,385.0,305.0,188,171,197,134,14.0,29.0,5.0,4.0,0.92,0.63,0.43,0.52,0.5,0.1,0.92,0.63,1.98,1.22,0,1,6,3,0,1,3,0,1,0,0.0,0.1025,0.8359,0.5558,0.0,0.1071,0.0735,0.0,0.0142,0.0,6,4,0,0,2,1,2,0,0,0,0.4262,0.663,0.0,0.0,0.1356,0.1025,0.3619,0.0,0.0,0.0,10,5,15.04,10.65
