match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
6005645,2026-08-26,eng,2026/2027,EFL Cup,2,Robert Madley,10261,Newcastle United,8659,West Bromwich Albion,1,3,2,57,43,16,12,7,3,5,2,4,7,1,0,11,4,5,8,6,2,3,2,1,1,36,16,14,13,2,3,0,0,3,2,13,18,12,8,7,3,26,27,1,4,49,46,33.0,36.0,16.0,10.0,7.0,6.0,518,394,460.0,327.0,202,166,258,161,21.0,9.0,7.0,3.0,2.83,1.49,2.42,0.61,0.41,0.08,2.83,0.7,2.52,1.19,3,0,7,4,1,0,5,6,0,2,1.616,0.0,0.9705,1.1515,0.0362,0.0,0.2102,0.2489,0.0,0.0847,11,8,1,1,2,0,2,2,0,1,2.0114,0.5741,0.4067,0.0379,0.3158,0.0,0.0991,0.0847,0.0,0.7884,16,12,14.02,19.53
6005645,2026-08-26,eng,2026/2027,EFL Cup,2,Robert Madley,8659,West Bromwich Albion,10261,Newcastle United,0,2,3,43,57,12,16,3,7,2,5,7,4,0,1,4,11,8,5,2,6,2,3,1,1,16,36,13,14,3,2,0,0,2,3,18,13,8,12,3,7,27,26,4,1,46,49,36.0,33.0,10.0,16.0,6.0,7.0,394,518,327.0,460.0,166,202,161,258,9.0,21.0,3.0,7.0,1.49,2.83,0.61,2.42,0.08,0.41,0.7,2.83,1.19,2.52,0,3,4,7,0,1,6,5,2,0,0.0,1.616,1.1515,0.9705,0.0,0.0362,0.2489,0.2102,0.0847,0.0,8,11,1,1,0,2,2,2,1,0,0.5741,2.0114,0.0379,0.4067,0.0,0.3158,0.0847,0.0991,0.7884,0.0,12,16,19.53,14.02
6005650,2026-08-26,eng,2026/2027,EFL Cup,2,Tony Harrington,8411,Preston North End,8668,Everton,1,0,4,32,68,5,29,1,10,1,9,3,10,0,0,4,17,1,12,3,5,0,5,0,1,14,31,3,6,0,0,0,0,1,4,26,16,6,11,10,3,22,14,6,1,40,34,34.0,24.0,6.0,10.0,3.0,5.0,308,657,228.0,609.0,127,316,101,293,8.0,21.0,1.0,4.0,0.34,3.94,0.26,3.77,0.08,0.16,0.34,3.94,0.09,3.68,0,2,3,7,1,8,0,5,1,7,0.0,1.7853,0.2985,1.1044,0.0349,0.6727,0.0,0.2171,0.009,0.2128,2,22,1,3,1,4,1,0,0,0,0.2234,2.613,0.0349,1.2154,0.009,0.164,0.0751,0.0,0.0,0.0,5,29,17.25,18.33
6005650,2026-08-26,eng,2026/2027,EFL Cup,2,Tony Harrington,8668,Everton,8411,Preston North End,0,4,0,68,32,29,5,10,1,9,1,10,3,0,0,17,4,12,1,5,3,5,0,1,0,31,14,6,3,0,0,0,0,4,1,16,26,11,6,3,10,14,22,1,6,34,40,24.0,34.0,10.0,6.0,5.0,3.0,657,308,609.0,228.0,316,127,293,101,21.0,8.0,4.0,1.0,3.94,0.34,3.77,0.26,0.16,0.08,3.94,0.34,3.68,0.09,2,0,7,3,8,1,5,0,7,1,1.7853,0.0,1.1044,0.2985,0.6727,0.0349,0.2171,0.0,0.2128,0.009,22,2,3,1,4,1,0,1,0,0,2.613,0.2234,1.2154,0.0349,0.164,0.009,0.0,0.0751,0.0,0.0,29,5,18.33,17.25
6005666,2026-08-26,eng,2026/2027,EFL Cup,2,Adam Herczeg,8586,Tottenham Hotspur,8451,Charlton Athletic,1,5,1,73,27,20,6,11,4,2,1,7,1,0,0,14,5,6,1,11,6,0,1,0,0,45,8,5,11,1,1,0,0,1,1,15,16,3,16,1,4,11,23,3,6,46,38,29.0,26.0,17.0,12.0,5.0,5.0,618,225,556.0,167.0,215,87,341,80,11.0,13.0,3.0,4.0,1.09,0.36,0.65,0.14,0.44,0.22,1.09,0.36,2.43,0.38,1,1,7,3,6,1,2,0,4,1,0.1612,0.1173,0.5359,0.1808,0.2417,0.0508,0.0414,0.0,0.1125,0.0104,11,1,0,1,8,4,1,0,0,0,0.6478,0.0897,0.0,0.0508,0.3976,0.2189,0.0473,0.0,0.0,0.0,20,6,18.15,14.05
6005666,2026-08-26,eng,2026/2027,EFL Cup,2,Adam Herczeg,8451,Charlton Athletic,8586,Tottenham Hotspur,0,1,5,27,73,6,20,4,11,1,2,1,7,0,0,5,14,1,6,6,11,1,0,0,0,8,45,11,5,1,1,0,0,1,1,16,15,16,3,4,1,23,11,6,3,38,46,26.0,29.0,12.0,17.0,5.0,5.0,225,618,167.0,556.0,87,215,80,341,13.0,11.0,4.0,3.0,0.36,1.09,0.14,0.65,0.22,0.44,0.36,1.09,0.38,2.43,1,1,3,7,1,6,0,2,1,4,0.1173,0.1612,0.1808,0.5359,0.0508,0.2417,0.0,0.0414,0.0104,0.1125,1,11,1,0,4,8,0,1,0,0,0.0897,0.6478,0.0508,0.0,0.2189,0.3976,0.0,0.0473,0.0,0.0,6,20,14.05,18.15
6005663,2026-08-27,eng,2026/2027,EFL Cup,2,Anthony Backhouse,9879,Fulham,158319,AFC Wimbledon,1,3,0,79,21,29,5,8,2,12,3,9,0,0,0,23,1,6,4,10,4,5,0,3,0,50,6,6,9,1,1,0,0,0,3,10,17,7,9,0,9,16,42,2,5,50,36,32.0,26.0,18.0,10.0,13.0,3.0,741,189,673.0,117.0,291,57,382,60,31.0,12.0,10.0,1.0,2.89,0.14,2.58,0.11,0.31,0.03,2.89,0.14,2.96,0.06,5,0,13,1,5,0,5,3,1,1,0.8218,0.0,0.9625,0.0649,0.7558,0.0,0.2638,0.0576,0.0882,0.017,19,4,4,0,6,1,0,0,0,0,1.8037,0.1079,0.774,0.0,0.3144,0.0316,0.0,0.0,0.0,0.0,29,5,14.9,22.8
6005663,2026-08-27,eng,2026/2027,EFL Cup,2,Anthony Backhouse,158319,AFC Wimbledon,9879,Fulham,0,0,3,21,79,5,29,2,8,3,12,0,9,0,0,1,23,4,6,4,10,0,5,0,3,6,50,9,6,1,1,0,0,3,0,17,10,9,7,9,0,42,16,5,2,36,50,26.0,32.0,10.0,18.0,3.0,13.0,189,741,117.0,673.0,57,291,60,382,12.0,31.0,1.0,10.0,0.14,2.89,0.11,2.58,0.03,0.31,0.14,2.89,0.06,2.96,0,5,1,13,0,5,3,5,1,1,0.0,0.8218,0.0649,0.9625,0.0,0.7558,0.0576,0.2638,0.017,0.0882,4,19,0,4,1,6,0,0,0,0,0.1079,1.8037,0.0,0.774,0.0316,0.3144,0.0,0.0,0.0,0.0,5,29,22.8,14.9
6005665,2026-08-27,eng,2026/2027,EFL Cup,2,Elliot Bell,8455,Chelsea,8346,Luton Town,1,2,0,66,34,26,7,7,1,11,5,8,1,3,0,19,4,7,3,9,3,6,0,5,0,45,10,11,6,0,1,0,0,2,0,15,16,5,12,1,8,15,29,1,6,38,43,30.0,34.0,8.0,9.0,10.0,8.0,696,364,641.0,295.0,228,201,413,94,20.0,17.0,6.0,5.0,2.41,0.42,2.32,0.05,0.08,0.37,2.41,0.42,2.03,0.07,3,1,7,2,9,1,2,1,5,2,0.7196,0.2012,0.9197,0.0889,0.6562,0.0358,0.0984,0.0457,0.0984,0.0461,23,3,1,0,1,3,1,1,0,0,2.1994,0.0918,0.2096,0.0,0.0105,0.2865,0.0728,0.0393,0.0,0.0,26,7,15.99,17.69
6005665,2026-08-27,eng,2026/2027,EFL Cup,2,Elliot Bell,8346,Luton Town,8455,Chelsea,0,0,2,34,66,7,26,1,7,5,11,1,8,0,3,4,19,3,7,3,9,0,6,0,5,10,45,6,11,1,0,0,0,0,2,16,15,12,5,8,1,29,15,6,1,43,38,34.0,30.0,9.0,8.0,8.0,10.0,364,696,295.0,641.0,201,228,94,413,17.0,20.0,5.0,6.0,0.42,2.41,0.05,2.32,0.37,0.08,0.42,2.41,0.07,2.03,1,3,2,7,1,9,1,2,2,5,0.2012,0.7196,0.0889,0.9197,0.0358,0.6562,0.0457,0.0984,0.0461,0.0984,3,23,0,1,3,1,1,1,0,0,0.0918,2.1994,0.0,0.2096,0.2865,0.0105,0.0393,0.0728,0.0,0.0,7,26,17.69,15.99
5795429,2026-08-28,eng,2026/2027,Premier League,2,Andy Madley,9826,Crystal Palace,8456,Manchester City,1,1,4,28,72,9,18,1,9,7,7,1,2,1,0,6,13,3,5,2,6,3,5,3,2,14,35,8,11,1,2,0,0,3,0,34,14,11,9,3,1,20,14,4,1,58,51,52.0,39.0,6.0,12.0,8.0,17.0,291,788,236.0,731.0,160,354,76,377,13.0,25.0,4.0,5.0,0.66,2.21,0.47,1.81,0.2,0.4,0.66,2.21,0.05,3.08,0,3,4,8,2,2,2,3,1,2,0.0,0.8629,0.4887,1.0765,0.0942,0.0605,0.0652,0.1576,0.0158,0.0577,5,12,0,1,1,5,3,0,0,0,0.4835,1.7169,0.0,0.0977,0.0461,0.4006,0.1343,0.0,0.0,0.0,9,18,17.61,14.68
5795429,2026-08-28,eng,2026/2027,Premier League,2,Andy Madley,8456,Manchester City,9826,Crystal Palace,0,4,1,72,28,18,9,9,1,7,7,2,1,0,1,13,6,5,3,6,2,5,3,2,3,35,14,11,8,2,1,0,0,0,3,14,34,9,11,1,3,14,20,1,4,51,58,39.0,52.0,12.0,6.0,17.0,8.0,788,291,731.0,236.0,354,160,377,76,25.0,13.0,5.0,4.0,2.21,0.66,1.81,0.47,0.4,0.2,2.21,0.66,3.08,0.05,3,0,8,4,2,2,3,2,2,1,0.8629,0.0,1.0765,0.4887,0.0605,0.0942,0.1576,0.0652,0.0577,0.0158,12,5,1,0,5,1,0,3,0,0,1.7169,0.4835,0.0977,0.0,0.4006,0.0461,0.0,0.1343,0.0,0.0,18,9,14.68,17.61
5795425,2026-08-29,eng,2026/2027,Premier League,2,Chris Kavanagh,8678,AFC Bournemouth,8668,Everton,1,1,1,59,41,17,13,5,7,5,6,7,0,0,0,13,7,4,6,10,7,6,3,6,3,28,20,11,14,3,2,0,0,0,1,18,18,9,11,1,7,27,32,5,4,61,48,37.0,33.0,24.0,15.0,5.0,5.0,453,313,374.0,242.0,192,115,182,127,22.0,11.0,6.0,2.0,2.16,1.84,1.17,1.59,0.99,0.25,2.16,1.84,1.9,1.41,4,2,6,4,3,1,2,2,2,4,0.9861,0.9002,0.8202,0.816,0.1881,0.0314,0.1324,0.0398,0.0535,0.0747,9,6,4,2,4,4,0,1,0,0,0.6368,1.4449,0.5574,0.1686,0.9861,0.244,0.0,0.0046,0.0,0.0,17,13,14.23,18.42
5795425,2026-08-29,eng,2026/2027,Premier League,2,Chris Kavanagh,8668,Everton,8678,AFC Bournemouth,0,1,1,41,59,13,17,7,5,6,5,0,7,0,0,7,13,6,4,7,10,3,6,3,6,20,28,14,11,2,3,0,0,1,0,18,18,11,9,7,1,32,27,4,5,48,61,33.0,37.0,15.0,24.0,5.0,5.0,313,453,242.0,374.0,115,192,127,182,11.0,22.0,2.0,6.0,1.84,2.16,1.59,1.17,0.25,0.99,1.84,2.16,1.41,1.9,2,4,4,6,1,3,2,2,4,2,0.9002,0.9861,0.816,0.8202,0.0314,0.1881,0.0398,0.1324,0.0747,0.0535,6,9,2,4,4,4,1,0,0,0,1.4449,0.6368,0.1686,0.5574,0.244,0.9861,0.0046,0.0,0.0,0.0,13,17,18.42,14.23
5795428,2026-08-29,eng,2026/2027,Premier League,2,Josh Smith,8669,Coventry City,8667,Hull City,1,0,1,68,32,11,6,3,2,3,4,5,0,0,0,7,2,4,4,6,2,1,1,1,0,20,13,11,8,1,4,0,0,3,0,7,15,2,7,0,5,26,32,1,3,39,45,22.0,28.0,17.0,17.0,7.0,4.0,584,271,501.0,182.0,260,97,241,85,15.0,17.0,7.0,1.0,1.29,0.72,1.29,0.71,0.01,0.01,1.29,0.72,1.33,0.5,1,1,4,1,2,0,3,3,1,1,0.7236,0.1161,0.39,0.1572,0.0445,0.0,0.1277,0.4412,0.0062,0.004,10,3,0,2,1,0,0,1,0,0,1.2858,0.1342,0.0,0.5735,0.0062,0.0,0.0,0.0107,0.0,0.0,11,6,16.69,27.68
5795428,2026-08-29,eng,2026/2027,Premier League,2,Josh Smith,8667,Hull City,8669,Coventry City,0,1,0,32,68,6,11,2,3,4,3,0,5,0,0,2,7,4,4,2,6,1,1,0,1,13,20,8,11,4,1,0,0,0,3,15,7,7,2,5,0,32,26,3,1,45,39,28.0,22.0,17.0,17.0,4.0,7.0,271,584,182.0,501.0,97,260,85,241,17.0,15.0,1.0,7.0,0.72,1.29,0.71,1.29,0.01,0.01,0.72,1.29,0.5,1.33,1,1,1,4,0,2,3,3,1,1,0.1161,0.7236,0.1572,0.39,0.0,0.0445,0.4412,0.1277,0.004,0.0062,3,10,2,0,0,1,1,0,0,0,0.1342,1.2858,0.5735,0.0,0.0,0.0062,0.0107,0.0,0.0,0.0,6,11,27.68,16.69
5795431,2026-08-29,eng,2026/2027,Premier League,2,Samuel Barrott,8650,Liverpool,10203,Nottingham Forest,1,2,2,70,30,13,12,4,3,5,3,4,6,0,1,8,11,5,1,3,5,1,5,0,3,21,23,13,10,4,2,0,0,3,0,22,23,10,6,6,4,19,34,1,2,51,60,40.0,45.0,11.0,15.0,8.0,9.0,626,280,556.0,192.0,205,97,351,95,34.0,30.0,5.0,2.0,1.61,2.3,1.55,1.21,0.06,0.3,1.61,1.51,1.98,1.35,1,3,6,4,1,4,3,1,2,0,0.8738,0.8846,0.5079,1.1302,0.0587,0.2585,0.1205,0.0245,0.0482,0.0,11,7,0,0,1,2,1,2,0,1,1.5454,1.2054,0.0,0.0,0.0279,0.2004,0.0358,0.1036,0.0,0.7884,13,12,16.83,13.1
5795431,2026-08-29,eng,2026/2027,Premier League,2,Samuel Barrott,10203,Nottingham Forest,8650,Liverpool,0,2,2,30,70,12,13,3,4,3,5,6,4,1,0,11,8,1,5,5,3,5,1,3,0,23,21,10,13,2,4,0,0,0,3,23,22,6,10,4,6,34,19,2,1,60,51,45.0,40.0,15.0,11.0,9.0,8.0,280,626,192.0,556.0,97,205,95,351,30.0,34.0,2.0,5.0,2.3,1.61,1.21,1.55,0.3,0.06,1.51,1.61,1.35,1.98,3,1,4,6,4,1,1,3,0,2,0.8846,0.8738,1.1302,0.5079,0.2585,0.0587,0.0245,0.1205,0.0,0.0482,7,11,0,0,2,1,2,1,1,0,1.2054,1.5454,0.0,0.0,0.2004,0.0279,0.1036,0.0358,0.7884,0.0,12,13,13.1,16.83
5795434,2026-08-29,eng,2026/2027,Premier League,2,Peter Bankes,8586,Tottenham Hotspur,10261,Newcastle United,1,0,2,58,42,17,11,6,2,8,7,3,2,0,0,10,7,7,4,9,7,2,1,2,0,33,21,15,9,1,2,0,0,2,1,13,12,4,3,1,5,20,29,0,4,39,46,29.0,32.0,10.0,14.0,7.0,6.0,498,373,442.0,314.0,205,182,237,132,20.0,22.0,5.0,6.0,1.12,0.72,0.82,0.36,0.3,0.36,1.12,0.72,0.91,0.69,1,2,3,3,6,2,5,3,2,1,0.1062,0.3459,0.5989,0.1946,0.2395,0.0799,0.1384,0.0859,0.0361,0.0172,10,8,0,0,5,3,2,0,0,0,0.8172,0.3597,0.0,0.0,0.172,0.3638,0.1298,0.0,0.0,0.0,17,11,18.55,16.73
5795434,2026-08-29,eng,2026/2027,Premier League,2,Peter Bankes,10261,Newcastle United,8586,Tottenham Hotspur,0,2,0,42,58,11,17,2,6,7,8,2,3,0,0,7,10,4,7,7,9,1,2,0,2,21,33,9,15,2,1,0,0,1,2,12,13,3,4,5,1,29,20,4,0,46,39,32.0,29.0,14.0,10.0,6.0,7.0,373,498,314.0,442.0,182,205,132,237,22.0,20.0,6.0,5.0,0.72,1.12,0.36,0.82,0.36,0.3,0.72,1.12,0.69,0.91,2,1,3,3,2,6,3,5,1,2,0.3459,0.1062,0.1946,0.5989,0.0799,0.2395,0.0859,0.1384,0.0172,0.0361,8,10,0,0,3,5,0,2,0,0,0.3597,0.8172,0.0,0.0,0.3638,0.172,0.0,0.1298,0.0,0.0,11,17,16.73,18.55
5795427,2026-08-30,eng,2026/2027,Premier League,2,Michael Oliver,8455,Chelsea,10204,Brighton & Hove Albion,1,4,3,26,74,17,15,6,6,5,8,6,1,0,0,15,13,2,2,4,7,6,5,3,4,29,27,6,12,1,3,0,0,0,0,12,9,9,5,1,7,38,14,4,1,46,36,29.0,22.0,17.0,14.0,6.0,7.0,227,647,155.0,567.0,72,295,83,272,18.0,36.0,3.0,7.0,2.93,1.41,1.9,0.74,1.03,0.67,2.93,1.41,2.6,2.61,3,1,8,6,4,6,2,2,0,0,1.2364,0.1106,1.5045,0.9308,0.2013,0.3565,0.0919,0.0683,0.0,0.0,11,9,2,0,2,1,2,5,0,0,1.3761,0.7367,0.5876,0.0,0.7304,0.0226,0.34,0.7068,0.0,0.0,17,15,12.1,15.48
5795427,2026-08-30,eng,2026/2027,Premier League,2,Michael Oliver,10204,Brighton & Hove Albion,8455,Chelsea,0,3,4,74,26,15,17,6,6,8,5,1,6,0,0,13,15,2,2,7,4,5,6,4,3,27,29,12,6,3,1,0,0,0,0,9,12,5,9,7,1,14,38,1,4,36,46,22.0,29.0,14.0,17.0,7.0,6.0,647,227,567.0,155.0,295,72,272,83,36.0,18.0,7.0,3.0,1.41,2.93,0.74,1.9,0.67,1.03,1.41,2.93,2.61,2.6,1,3,6,8,6,4,2,2,0,0,0.1106,1.2364,0.9308,1.5045,0.3565,0.2013,0.0683,0.0919,0.0,0.0,9,11,0,2,1,2,5,2,0,0,0.7367,1.3761,0.0,0.5876,0.0226,0.7304,0.7068,0.34,0.0,0.0,15,17,15.48,12.1
5795430,2026-08-30,eng,2026/2027,Premier League,2,Tony Harrington,8463,Leeds United,9937,Brentford,1,1,1,47,53,12,22,2,5,4,6,6,11,0,0,6,17,6,5,5,6,1,2,0,2,19,40,5,13,0,4,0,0,2,0,19,19,11,10,10,6,46,38,4,1,62,52,41.0,34.0,21.0,18.0,9.0,10.0,369,425,282.0,333.0,168,148,114,185,28.0,13.0,3.0,9.0,1.46,1.67,1.29,1.32,0.17,0.35,1.46,1.67,1.17,0.81,1,2,0,12,5,3,5,2,1,3,0.9231,0.6051,0.0,0.883,0.3085,0.0516,0.1861,0.1058,0.0376,0.0692,8,15,1,0,1,4,2,3,0,0,1.1849,1.3773,0.1019,0.0,0.0376,0.1469,0.1309,0.1906,0.0,0.0,12,22,20.34,15.08
5795430,2026-08-30,eng,2026/2027,Premier League,2,Tony Harrington,9937,Brentford,8463,Leeds United,0,1,1,53,47,22,12,5,2,6,4,11,6,0,0,17,6,5,6,6,5,2,1,2,0,40,19,13,5,4,0,0,0,0,2,19,19,10,11,6,10,38,46,1,4,52,62,34.0,41.0,18.0,21.0,10.0,9.0,425,369,333.0,282.0,148,168,185,114,13.0,28.0,9.0,3.0,1.67,1.46,1.32,1.29,0.35,0.17,1.67,1.46,0.81,1.17,2,1,12,0,3,5,2,5,3,1,0.6051,0.9231,0.883,0.0,0.0516,0.3085,0.1058,0.1861,0.0692,0.0376,15,8,0,1,4,1,3,2,0,0,1.3773,1.1849,0.0,0.1019,0.1469,0.0376,0.1906,0.1309,0.0,0.0,22,12,15.08,20.34
5795432,2026-08-30,eng,2026/2027,Premier League,2,Craig Pawson,10260,Manchester United,9902,Ipswich Town,1,5,2,60,40,33,9,11,5,10,3,12,1,1,0,19,6,14,3,8,4,9,4,5,2,44,13,7,12,1,3,0,0,0,1,22,10,13,8,1,13,9,29,3,6,55,34,42.0,25.0,13.0,9.0,9.0,8.0,561,369,502.0,305.0,236,189,266,116,24.0,14.0,8.0,2.0,4.77,2.06,3.72,1.97,0.26,0.09,3.99,2.06,4.7,2.49,5,2,9,3,5,1,9,2,5,1,1.6389,0.4009,2.3271,1.5166,0.245,0.0649,0.2698,0.047,0.6646,0.0314,20,6,6,1,4,2,2,0,1,0,3.0167,1.6285,1.1039,0.3408,0.1743,0.0915,0.0621,0.0,0.7884,0.0,33,9,18.94,15.94
5795432,2026-08-30,eng,2026/2027,Premier League,2,Craig Pawson,9902,Ipswich Town,10260,Manchester United,0,2,5,40,60,9,33,5,11,3,10,1,12,0,1,6,19,3,14,4,8,4,9,2,5,13,44,12,7,3,1,0,0,1,0,10,22,8,13,13,1,29,9,6,3,34,55,25.0,42.0,9.0,13.0,8.0,9.0,369,561,305.0,502.0,189,236,116,266,14.0,24.0,2.0,8.0,2.06,4.77,1.97,3.72,0.09,0.26,2.06,3.99,2.49,4.7,2,5,3,9,1,5,2,9,1,5,0.4009,1.6389,1.5166,2.3271,0.0649,0.245,0.047,0.2698,0.0314,0.6646,6,20,1,6,2,4,0,2,0,1,1.6285,3.0167,0.3408,1.1039,0.0915,0.1743,0.0,0.0621,0.0,0.7884,9,33,15.94,18.94
5795433,2026-08-30,eng,2026/2027,Premier League,2,Michael Salisbury,8472,Sunderland,9879,Fulham,1,1,0,41,59,12,11,4,0,6,3,2,8,1,0,9,7,3,4,3,4,4,2,3,2,19,26,10,15,0,2,0,0,1,1,13,11,7,7,8,2,39,17,0,3,56,44,34.0,31.0,22.0,13.0,7.0,11.0,390,560,326.0,473.0,163,253,163,220,28.0,17.0,8.0,4.0,2.02,0.95,1.77,0.61,0.25,0.34,2.02,0.95,1.33,0.0,0,1,8,6,1,0,2,3,1,1,0.0,0.1418,1.9233,0.7213,0.0397,0.0,0.0444,0.0637,0.0169,0.021,7,5,1,0,1,4,3,2,0,0,1.0717,0.6106,0.702,0.0,0.0239,0.2458,0.2267,0.0913,0.0,0.0,12,11,15.17,16.45
5795433,2026-08-30,eng,2026/2027,Premier League,2,Michael Salisbury,9879,Fulham,8472,Sunderland,0,0,1,59,41,11,12,0,4,3,6,8,2,0,1,7,9,4,3,4,3,2,4,2,3,26,19,15,10,2,0,0,0,1,1,11,13,7,7,2,8,17,39,3,0,44,56,31.0,34.0,13.0,22.0,11.0,7.0,560,390,473.0,326.0,253,163,220,163,17.0,28.0,4.0,8.0,0.95,2.02,0.61,1.77,0.34,0.25,0.95,2.02,0.0,1.33,1,0,6,8,0,1,3,2,1,1,0.1418,0.0,0.7213,1.9233,0.0,0.0397,0.0637,0.0444,0.021,0.0169,5,7,0,1,4,1,2,3,0,0,0.6106,1.0717,0.0,0.702,0.2458,0.0239,0.0913,0.2267,0.0,0.0,11,12,16.45,15.17
