match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4084790,2023-05-13,usa,2023,MLS,,Filip Dujic,1427963,St. Louis City,6397,Chicago Fire FC,0,0,1,48,52,9,9,2,6,5,2,2,1,0,1,4,6,5,3,3,5,0,1,0,0,,,15,13,2,2,1,0,0,2,22,19,9,18,1,2,8,31,5,2,54,68,45.0,47.0,9.0,21.0,10.0,14.0,403,438,296.0,330.0,129,201,167,129,24.0,23.0,2.0,3.0,0.47,0.95,0.38,0.66,0.1,0.28,0.47,0.95,0.15,2.29,0,1,4,4,0,1,2,3,3,0,0.0,0.2391,0.3289,0.4379,0.0,0.0935,0.0605,0.175,0.085,0.0,6,5,0,1,1,2,2,1,0,0,0.3784,0.5903,0.0,0.0713,0.0317,0.0448,0.0644,0.2391,0.0,0.0,9,9,18.8,15.68
4084791,2023-05-13,usa,2023,MLS,,Lukasz Szpala,773958,Atlanta United,1323940,Charlotte FC,1,1,3,57,43,11,6,2,4,8,2,1,0,2,0,7,5,4,1,6,3,3,4,2,1,,,10,17,2,3,1,0,1,0,6,14,6,6,0,1,13,20,1,1,42,41,35.0,31.0,7.0,10.0,12.0,7.0,513,388,431.0,308.0,252,162,179,146,24.0,27.0,5.0,2.0,1.01,2.27,0.67,1.44,0.34,0.04,1.01,1.48,1.8,2.96,2,1,3,4,2,0,1,1,3,0,0.4191,0.4294,0.2165,1.7831,0.2341,0.0,0.0403,0.0579,0.0986,0.0,5,4,1,0,5,1,0,0,0,1,0.5757,1.4438,0.0913,0.0,0.3416,0.0382,0.0,0.0,0.0,0.7884,11,6,15.53,12.35
4084791,2023-05-13,usa,2023,MLS,,Lukasz Szpala,1323940,Charlotte FC,773958,Atlanta United,0,3,1,43,57,6,11,4,2,2,8,0,1,0,2,5,7,1,4,3,6,4,3,1,2,,,17,10,3,2,0,1,0,1,14,6,6,6,1,0,20,13,1,1,41,42,31.0,35.0,10.0,7.0,7.0,12.0,388,513,308.0,431.0,162,252,146,179,27.0,24.0,2.0,5.0,2.27,1.01,1.44,0.67,0.04,0.34,1.48,1.01,2.96,1.8,1,2,4,3,0,2,1,1,0,3,0.4294,0.4191,1.7831,0.2165,0.0,0.2341,0.0579,0.0403,0.0,0.0986,4,5,0,1,1,5,0,0,1,0,1.4438,0.5757,0.0,0.0913,0.0382,0.3416,0.0,0.0,0.7884,0.0,6,11,12.35,15.53
4084792,2023-05-13,usa,2023,MLS,,Drew Fischer,6001,Columbus Crew,267810,Orlando City,1,2,2,59,41,22,10,7,3,9,6,6,1,0,0,14,7,8,3,6,5,4,3,2,2,,,15,8,4,2,0,0,2,4,11,18,13,9,1,6,8,23,1,5,42,52,34.0,40.0,8.0,12.0,15.0,10.0,450,310,382.0,226.0,138,122,244,104,23.0,27.0,2.0,3.0,3.5,1.31,3.43,0.94,0.07,0.36,3.5,1.31,2.63,0.57,3,1,7,5,4,1,7,2,1,1,1.8033,0.2099,1.1194,0.9257,0.1921,0.0924,0.4618,0.0607,0.0171,0.0193,19,7,1,0,0,2,2,1,0,0,3.431,0.9442,0.0929,0.0,0.0,0.2686,0.0697,0.0951,0.0,0.0,22,10,15.71,18.76
4084792,2023-05-13,usa,2023,MLS,,Drew Fischer,267810,Orlando City,6001,Columbus Crew,0,2,2,41,59,10,22,3,7,6,9,1,6,0,0,7,14,3,8,5,6,3,4,2,2,,,8,15,2,4,0,0,4,2,18,11,9,13,6,1,23,8,5,1,52,42,40.0,34.0,12.0,8.0,10.0,15.0,310,450,226.0,382.0,122,138,104,244,27.0,23.0,3.0,2.0,1.31,3.5,0.94,3.43,0.36,0.07,1.31,3.5,0.57,2.63,1,3,5,7,1,4,2,7,1,1,0.2099,1.8033,0.9257,1.1194,0.0924,0.1921,0.0607,0.4618,0.0193,0.0171,7,19,0,1,2,0,1,2,0,0,0.9442,3.431,0.0,0.0929,0.2686,0.0,0.0951,0.0697,0.0,0.0,10,22,18.76,15.71
4084812,2023-05-13,usa,2023,MLS,,Nima Saghafi,6602,DC United,915807,Nashville SC,1,1,1,53,47,9,6,1,2,6,1,2,3,1,0,5,4,4,2,4,2,1,1,0,1,,,16,18,2,2,0,0,1,4,12,12,12,12,3,2,11,14,1,0,52,44,39.0,31.0,13.0,13.0,9.0,3.0,440,394,357.0,311.0,217,198,140,113,23.0,34.0,7.0,1.0,0.52,0.6,0.34,0.55,0.18,0.05,0.52,0.6,0.56,0.64,0,0,4,3,1,1,2,2,2,0,0.0,0.0,0.3447,0.4814,0.0554,0.0242,0.0821,0.0916,0.0417,0.0,6,5,0,0,1,0,2,1,0,0,0.3427,0.5502,0.0,0.0,0.1093,0.0,0.0718,0.047,0.0,0.0,9,6,17.89,14.94
4084812,2023-05-13,usa,2023,MLS,,Nima Saghafi,915807,Nashville SC,6602,DC United,0,1,1,47,53,6,9,2,1,1,6,3,2,0,1,4,5,2,4,2,4,1,1,1,0,,,18,16,2,2,0,0,4,1,12,12,12,12,2,3,14,11,0,1,44,52,31.0,39.0,13.0,13.0,3.0,9.0,394,440,311.0,357.0,198,217,113,140,34.0,23.0,1.0,7.0,0.6,0.52,0.55,0.34,0.05,0.18,0.6,0.52,0.64,0.56,0,0,3,4,1,1,2,2,0,2,0.0,0.0,0.4814,0.3447,0.0242,0.0554,0.0916,0.0821,0.0,0.0417,5,6,0,0,0,1,1,2,0,0,0.5502,0.3427,0.0,0.0,0.0,0.1093,0.047,0.0718,0.0,0.0,6,9,14.94,17.89
4084813,2023-05-13,usa,2023,MLS,,Ismir Pekmic,960720,Inter Miami CF,6580,New England Revolution,1,2,1,42,58,7,8,4,2,1,4,2,2,0,0,5,5,2,3,2,6,2,3,1,3,19,26,16,9,4,2,1,0,0,1,19,6,12,15,2,3,23,10,1,1,45,44,36.0,33.0,9.0,11.0,10.0,14.0,401,529,308.0,454.0,161,164,147,290,19.0,33.0,3.0,5.0,0.89,1.01,0.86,0.97,0.02,0.04,0.89,1.01,1.39,1.15,0,2,3,3,2,0,2,2,0,1,0.0,0.5706,0.7065,0.3218,0.0621,0.0,0.1197,0.0831,0.0,0.0376,6,7,0,0,1,1,0,0,0,0,0.8645,0.9698,0.0,0.0,0.0238,0.0433,0.0,0.0,0.0,0.0,7,8,15.32,14.37
4084813,2023-05-13,usa,2023,MLS,,Ismir Pekmic,6580,New England Revolution,960720,Inter Miami CF,0,1,2,58,42,8,7,2,4,4,1,2,2,0,0,5,5,3,2,6,2,3,2,3,1,26,19,9,16,2,4,0,1,1,0,6,19,15,12,3,2,10,23,1,1,44,45,33.0,36.0,11.0,9.0,14.0,10.0,529,401,454.0,308.0,164,161,290,147,33.0,19.0,5.0,3.0,1.01,0.89,0.97,0.86,0.04,0.02,1.01,0.89,1.15,1.39,2,0,3,3,0,2,2,2,1,0,0.5706,0.0,0.3218,0.7065,0.0,0.0621,0.0831,0.1197,0.0376,0.0,7,6,0,0,1,1,0,0,0,0,0.9698,0.8645,0.0,0.0,0.0433,0.0238,0.0,0.0,0.0,0.0,8,7,14.37,15.32
4084814,2023-05-13,usa,2023,MLS,,Ted Unkel,6514,New York Red Bulls,546238,New York City FC,1,1,0,32,68,8,6,4,1,3,2,1,3,0,1,3,3,5,3,3,4,0,0,0,0,,,14,9,4,1,0,0,1,2,26,20,13,9,3,1,17,21,1,3,56,57,43.0,43.0,13.0,14.0,8.0,10.0,298,639,208.0,544.0,118,360,90,184,14.0,23.0,1.0,2.0,0.32,0.26,0.32,0.18,0.0,0.08,0.32,0.26,0.67,0.06,0,0,2,3,1,0,4,1,1,2,0.0,0.0,0.0839,0.2085,0.0259,0.0,0.1787,0.012,0.0292,0.0402,8,4,0,0,0,2,0,0,0,0,0.3177,0.184,0.0,0.0,0.0,0.0767,0.0,0.0,0.0,0.0,8,6,22.18,18.78
4084814,2023-05-13,usa,2023,MLS,,Ted Unkel,546238,New York City FC,6514,New York Red Bulls,0,0,1,68,32,6,8,1,4,2,3,3,1,1,0,3,3,3,5,4,3,0,0,0,0,,,9,14,1,4,0,0,2,1,20,26,9,13,1,3,21,17,3,1,57,56,43.0,43.0,14.0,13.0,10.0,8.0,639,298,544.0,208.0,360,118,184,90,23.0,14.0,2.0,1.0,0.26,0.32,0.18,0.32,0.08,0.0,0.26,0.32,0.06,0.67,0,0,3,2,0,1,1,4,2,1,0.0,0.0,0.2085,0.0839,0.0,0.0259,0.012,0.1787,0.0402,0.0292,4,8,0,0,2,0,0,0,0,0,0.184,0.3177,0.0,0.0,0.0767,0.0,0.0,0.0,0.0,0.0,6,8,18.78,22.18
4084838,2023-05-13,usa,2023,MLS,,Chris Penso,161195,CF Montreal,56453,Toronto FC,1,2,0,52,48,14,2,6,0,3,1,5,1,0,0,11,2,3,0,8,5,3,1,2,1,,,19,8,4,0,0,1,1,1,9,15,8,12,1,5,8,15,0,4,38,51,29.0,41.0,9.0,10.0,12.0,8.0,449,425,377.0,347.0,189,202,188,145,18.0,18.0,5.0,2.0,1.75,0.32,1.62,0.0,0.13,0.32,1.75,0.32,1.73,0.0,2,1,4,1,5,0,1,0,2,0,0.348,0.1825,0.8973,0.137,0.4397,0.0,0.0312,0.0,0.0323,0.0,11,0,1,0,2,2,0,0,0,0,1.5791,0.0,0.0395,0.0,0.1299,0.3195,0.0,0.0,0.0,0.0,14,2,15.85,6.8
4084838,2023-05-13,usa,2023,MLS,,Chris Penso,56453,Toronto FC,161195,CF Montreal,0,0,2,48,52,2,14,0,6,1,3,1,5,0,0,2,11,0,3,5,8,1,3,1,2,,,8,19,0,4,1,0,1,1,15,9,12,8,5,1,15,8,4,0,51,38,41.0,29.0,10.0,9.0,8.0,12.0,425,449,347.0,377.0,202,189,145,188,18.0,18.0,2.0,5.0,0.32,1.75,0.0,1.62,0.32,0.13,0.32,1.75,0.0,1.73,1,2,1,4,0,5,0,1,0,2,0.1825,0.348,0.137,0.8973,0.0,0.4397,0.0,0.0312,0.0,0.0323,0,11,0,1,2,2,0,0,0,0,0.0,1.5791,0.0,0.0395,0.3195,0.1299,0.0,0.0,0.0,0.0,2,14,6.8,15.85
4084815,2023-05-14,usa,2023,MLS,,Ismail Elfath,1218886,Austin FC,6399,FC Dallas,1,0,1,46,54,7,13,1,3,4,6,2,4,0,1,5,9,2,4,2,5,1,2,1,1,,,10,16,2,4,1,0,2,2,9,16,5,10,4,2,22,23,2,1,42,55,29.0,41.0,13.0,14.0,5.0,15.0,385,442,287.0,352.0,214,180,73,172,31.0,21.0,6.0,4.0,0.36,0.45,0.34,0.43,0.02,0.02,0.36,0.45,0.08,0.92,0,1,2,6,3,2,2,2,0,2,0.0,0.0182,0.205,0.1412,0.1168,0.1656,0.0217,0.0305,0.0,0.0417,6,11,0,1,1,0,0,1,0,0,0.3229,0.2177,0.0,0.1545,0.0206,0.0,0.0,0.0249,0.0,0.0,7,13,17.39,18.22
4084815,2023-05-14,usa,2023,MLS,,Ismail Elfath,6399,FC Dallas,1218886,Austin FC,0,1,0,54,46,13,7,3,1,6,4,4,2,1,0,9,5,4,2,5,2,2,1,1,1,,,16,10,4,2,0,1,2,2,16,9,10,5,2,4,23,22,1,2,55,42,41.0,29.0,14.0,13.0,15.0,5.0,442,385,352.0,287.0,180,214,172,73,21.0,31.0,4.0,6.0,0.45,0.36,0.43,0.34,0.02,0.02,0.45,0.36,0.92,0.08,1,0,6,2,2,3,2,2,2,0,0.0182,0.0,0.1412,0.205,0.1656,0.1168,0.0305,0.0217,0.0417,0.0,11,6,1,0,0,1,1,0,0,0,0.2177,0.3229,0.1545,0.0,0.0,0.0206,0.0249,0.0,0.0,0.0,13,7,18.22,17.39
4084816,2023-05-14,usa,2023,MLS,,Rubiel Vazquez,8259,Houston Dynamo FC,130394,Seattle Sounders FC,1,0,1,28,72,3,12,0,2,2,6,1,4,0,0,3,7,0,5,1,5,1,1,1,0,,,12,8,1,2,2,0,0,1,9,9,8,10,4,1,15,4,1,0,35,38,30.0,22.0,5.0,16.0,14.0,3.0,282,722,204.0,647.0,124,179,80,468,23.0,36.0,1.0,9.0,0.38,1.8,0.21,1.48,0.17,0.32,0.38,1.8,0.0,1.06,1,2,2,4,0,1,0,5,0,0,0.1659,1.0168,0.2091,0.5258,0.0,0.0404,0.0,0.217,0.0,0.0,2,10,0,0,1,1,0,1,0,0,0.2091,1.4845,0.0,0.0,0.1659,0.2633,0.0,0.0521,0.0,0.0,3,12,9.23,15.18
4084816,2023-05-14,usa,2023,MLS,,Rubiel Vazquez,130394,Seattle Sounders FC,8259,Houston Dynamo FC,0,1,0,72,28,12,3,2,0,6,2,4,1,0,0,7,3,5,0,5,1,1,1,0,1,,,8,12,2,1,0,2,1,0,9,9,10,8,1,4,4,15,0,1,38,35,22.0,30.0,16.0,5.0,3.0,14.0,722,282,647.0,204.0,179,124,468,80,36.0,23.0,9.0,1.0,1.8,0.38,1.48,0.21,0.32,0.17,1.8,0.38,1.06,0.0,2,1,4,2,1,0,5,0,0,0,1.0168,0.1659,0.5258,0.2091,0.0404,0.0,0.217,0.0,0.0,0.0,10,2,0,0,1,1,1,0,0,0,1.4845,0.2091,0.0,0.0,0.2633,0.1659,0.0521,0.0,0.0,0.0,12,3,15.18,9.23
4084817,2023-05-14,usa,2023,MLS,,Alex Chilowicz,6604,Sporting Kansas City,207242,Minnesota United,1,3,0,56,44,9,6,4,3,5,3,0,0,1,0,5,4,4,2,5,3,3,3,1,3,,,11,14,1,2,0,0,1,4,16,16,15,13,0,0,6,12,4,1,43,38,35.0,36.0,8.0,2.0,6.0,10.0,563,438,509.0,382.0,316,178,193,204,31.0,15.0,5.0,1.0,0.91,1.32,0.65,0.48,0.26,0.05,0.91,0.53,1.5,1.22,0,1,3,3,2,0,2,1,2,1,0.0,0.2408,0.7294,1.0365,0.0989,0.0,0.0317,0.0247,0.0497,0.0168,7,4,0,0,1,1,1,0,0,1,0.6483,0.4828,0.0,0.0,0.229,0.0476,0.0325,0.0,0.0,0.7884,9,6,21.28,14.97
4084817,2023-05-14,usa,2023,MLS,,Alex Chilowicz,207242,Minnesota United,6604,Sporting Kansas City,0,0,3,44,56,6,9,3,4,3,5,0,0,0,1,4,5,2,4,3,5,3,3,3,1,,,14,11,2,1,0,0,4,1,16,16,13,15,0,0,12,6,1,4,38,43,36.0,35.0,2.0,8.0,10.0,6.0,438,563,382.0,509.0,178,316,204,193,15.0,31.0,1.0,5.0,1.32,0.91,0.48,0.65,0.05,0.26,0.53,0.91,1.22,1.5,1,0,3,3,0,2,1,2,1,2,0.2408,0.0,1.0365,0.7294,0.0,0.0989,0.0247,0.0317,0.0168,0.0497,4,7,0,0,1,1,0,1,1,0,0.4828,0.6483,0.0,0.0,0.0476,0.229,0.0,0.0325,0.7884,0.0,6,9,14.97,21.28
4084818,2023-05-14,usa,2023,MLS,,Víctor Rivas,8314,Colorado Rapids,191716,Philadelphia Union,1,1,2,56,44,11,10,5,2,5,5,1,3,1,0,8,4,3,6,6,6,3,1,2,1,,,8,9,5,4,1,1,1,1,13,7,12,10,3,0,14,22,0,4,48,44,33.0,20.0,15.0,24.0,11.0,7.0,454,351,374.0,267.0,212,156,162,111,31.0,32.0,4.0,5.0,1.42,0.98,0.4,0.81,0.24,0.17,0.64,0.98,1.24,0.47,1,0,6,2,1,2,3,4,0,2,0.1365,0.0,1.182,0.2115,0.0334,0.4751,0.0771,0.2431,0.0,0.0519,6,7,0,0,2,3,2,0,1,0,0.4028,0.8095,0.0,0.0,0.1511,0.1721,0.0867,0.0,0.7884,0.0,11,10,16.15,19.47
4084818,2023-05-14,usa,2023,MLS,,Víctor Rivas,191716,Philadelphia Union,8314,Colorado Rapids,0,2,1,44,56,10,11,2,5,5,5,3,1,0,1,4,8,6,3,6,6,1,3,1,2,,,9,8,4,5,1,1,1,1,7,13,10,12,0,3,22,14,4,0,44,48,20.0,33.0,24.0,15.0,7.0,11.0,351,454,267.0,374.0,156,212,111,162,32.0,31.0,5.0,4.0,0.98,1.42,0.81,0.4,0.17,0.24,0.98,0.64,0.47,1.24,0,1,2,6,2,1,4,3,2,0,0.0,0.1365,0.2115,1.182,0.4751,0.0334,0.2431,0.0771,0.0519,0.0,7,6,0,0,3,2,0,2,0,1,0.8095,0.4028,0.0,0.0,0.1721,0.1511,0.0,0.0867,0.0,0.7884,10,11,19.47,16.15
4084819,2023-05-14,usa,2023,MLS,,Pierre Luce Lauziere,6606,Real Salt Lake,867280,Los Angeles FC,1,0,3,50,50,20,15,5,4,11,7,4,4,0,0,9,10,11,5,6,2,2,3,2,1,,,6,11,2,1,0,0,0,2,20,28,6,10,3,4,8,21,1,5,47,51,43.0,45.0,4.0,6.0,12.0,11.0,453,471,383.0,397.0,181,239,202,158,28.0,28.0,5.0,1.0,1.4,2.45,1.24,1.48,0.16,0.18,1.4,1.66,1.1,2.48,3,1,5,8,1,1,7,4,4,1,0.5792,0.1704,0.4624,2.1134,0.0384,0.0586,0.2358,0.0996,0.0805,0.0111,17,11,0,1,1,2,2,0,0,1,1.2395,1.3641,0.0,0.1187,0.0157,0.1818,0.1412,0.0,0.0,0.7884,20,15,19.47,18.86
4084819,2023-05-14,usa,2023,MLS,,Pierre Luce Lauziere,867280,Los Angeles FC,6606,Real Salt Lake,0,3,0,50,50,15,20,4,5,7,11,4,4,0,0,10,9,5,11,2,6,3,2,1,2,,,11,6,1,2,0,0,2,0,28,20,10,6,4,3,21,8,5,1,51,47,45.0,43.0,6.0,4.0,11.0,12.0,471,453,397.0,383.0,239,181,158,202,28.0,28.0,1.0,5.0,2.45,1.4,1.48,1.24,0.18,0.16,1.66,1.4,2.48,1.1,1,3,8,5,1,1,4,7,1,4,0.1704,0.5792,2.1134,0.4624,0.0586,0.0384,0.0996,0.2358,0.0111,0.0805,11,17,1,0,2,1,0,2,1,0,1.3641,1.2395,0.1187,0.0,0.1818,0.0157,0.0,0.1412,0.7884,0.0,15,20,18.86,19.47
4084837,2023-05-14,usa,2023,MLS,,Guido Gonzalez,307690,Portland Timbers,307691,Vancouver Whitecaps,1,3,1,45,55,13,8,7,4,3,4,3,0,0,0,9,3,4,5,4,7,1,1,0,1,,,14,11,1,1,0,0,1,3,15,22,7,7,0,3,25,15,5,4,50,60,32.0,44.0,18.0,16.0,9.0,8.0,413,495,327.0,405.0,179,190,148,215,24.0,32.0,6.0,6.0,1.11,0.73,0.99,0.66,0.12,0.07,1.11,0.73,1.32,0.64,0,1,7,1,2,1,3,3,1,2,0.0,0.3214,0.8362,0.19,0.0821,0.0455,0.1561,0.1341,0.0314,0.0425,9,6,2,0,2,1,0,1,0,0,0.8797,0.6599,0.1055,0.0,0.1206,0.0154,0.0,0.0582,0.0,0.0,13,8,16.04,19.73
4084837,2023-05-14,usa,2023,MLS,,Guido Gonzalez,307691,Vancouver Whitecaps,307690,Portland Timbers,0,1,3,55,45,8,13,4,7,4,3,0,3,0,0,3,9,5,4,7,4,1,1,1,0,,,11,14,1,1,0,0,3,1,22,15,7,7,3,0,15,25,4,5,60,50,44.0,32.0,16.0,18.0,8.0,9.0,495,413,405.0,327.0,190,179,215,148,32.0,24.0,6.0,6.0,0.73,1.11,0.66,0.99,0.07,0.12,0.73,1.11,0.64,1.32,1,0,1,7,1,2,3,3,2,1,0.3214,0.0,0.19,0.8362,0.0455,0.0821,0.1341,0.1561,0.0425,0.0314,6,9,0,2,1,2,1,0,0,0,0.6599,0.8797,0.0,0.1055,0.0154,0.1206,0.0582,0.0,0.0,0.0,8,13,19.73,16.04
4084820,2023-05-15,usa,2023,MLS,,Joe Dickerson,6637,LA Galaxy,6603,San Jose Earthquakes,1,2,1,56,44,18,8,5,3,9,1,4,4,0,0,9,6,9,2,4,2,4,2,3,1,,,11,15,3,4,0,0,1,2,22,16,10,8,4,4,15,11,2,3,51,46,48.0,36.0,3.0,10.0,13.0,9.0,547,426,499.0,362.0,218,214,281,148,31.0,24.0,6.0,0.0,2.05,0.87,2.0,0.48,0.05,0.39,2.05,0.87,0.96,1.11,2,0,4,5,3,1,9,1,0,1,0.4978,0.0,0.9699,0.7911,0.2017,0.0204,0.3819,0.0171,0.0,0.0375,17,3,0,0,1,3,0,2,0,0,1.9999,0.479,0.0,0.0,0.0513,0.3199,0.0,0.0671,0.0,0.0,18,8,17.22,15.55
4084820,2023-05-15,usa,2023,MLS,,Joe Dickerson,6603,San Jose Earthquakes,6637,LA Galaxy,0,1,2,44,56,8,18,3,5,1,9,4,4,0,0,6,9,2,9,2,4,2,4,1,3,,,15,11,4,3,0,0,2,1,16,22,8,10,4,4,11,15,3,2,46,51,36.0,48.0,10.0,3.0,9.0,13.0,426,547,362.0,499.0,214,218,148,281,24.0,31.0,0.0,6.0,0.87,2.05,0.48,2.0,0.39,0.05,0.87,2.05,1.11,0.96,0,2,5,4,1,3,1,9,1,0,0.0,0.4978,0.7911,0.9699,0.0204,0.2017,0.0171,0.3819,0.0375,0.0,3,17,0,0,3,1,2,0,0,0,0.479,1.9999,0.0,0.0,0.3199,0.0513,0.0671,0.0,0.0,0.0,8,18,15.55,17.22
4084821,2023-05-17,usa,2023,MLS,,Fotis Bazakos,773958,Atlanta United,8314,Colorado Rapids,1,4,0,68,32,27,6,10,3,11,2,6,1,0,0,16,1,11,5,7,2,3,0,1,0,,,8,9,1,2,0,0,1,2,18,16,8,8,1,5,3,22,3,6,52,35,38.0,27.0,14.0,8.0,12.0,3.0,551,262,481.0,196.0,244,123,237,73,28.0,17.0,5.0,0.0,3.89,0.35,2.8,0.35,0.3,0.0,3.1,0.35,3.39,0.7,2,0,10,0,4,1,7,4,4,1,1.8337,0.0,1.4199,0.0,0.2026,0.0993,0.3651,0.1914,0.1132,0.064,19,6,1,0,5,0,1,0,1,0,2.7186,0.3547,0.1244,0.0,0.2277,0.0,0.0754,0.0,0.7884,0.0,27,6,16.77,22.87
4084821,2023-05-17,usa,2023,MLS,,Fotis Bazakos,8314,Colorado Rapids,773958,Atlanta United,0,0,4,32,68,6,27,3,10,2,11,1,6,0,0,1,16,5,11,2,7,0,3,0,1,,,9,8,2,1,0,0,2,1,16,18,8,8,5,1,22,3,6,3,35,52,27.0,38.0,8.0,14.0,3.0,12.0,262,551,196.0,481.0,123,244,73,237,17.0,28.0,0.0,5.0,0.35,3.89,0.35,2.8,0.0,0.3,0.35,3.1,0.7,3.39,0,2,0,10,1,4,4,7,1,4,0.0,1.8337,0.0,1.4199,0.0993,0.2026,0.1914,0.3651,0.064,0.1132,6,19,0,1,0,5,0,1,0,1,0.3547,2.7186,0.0,0.1244,0.0,0.2277,0.0,0.0754,0.0,0.7884,6,27,22.87,16.77
4084822,2023-05-17,usa,2023,MLS,,Tori Penso,1323940,Charlotte FC,6397,Chicago Fire FC,1,2,1,64,36,5,5,3,3,1,1,1,1,0,0,4,3,1,2,8,2,1,3,0,2,,,10,14,5,4,0,0,0,5,16,14,7,13,1,1,4,23,2,1,45,36,33.0,30.0,12.0,6.0,3.0,7.0,562,326,479.0,248.0,244,143,235,105,34.0,20.0,4.0,3.0,0.55,1.35,0.46,1.22,0.09,0.13,0.55,1.35,1.24,1.67,0,1,4,2,0,0,1,2,0,0,0.0,0.4357,0.5288,0.9619,0.0,0.0,0.0256,0.1842,0.0,0.0,3,4,0,0,1,0,1,1,0,0,0.4639,1.4516,0.0,0.0,0.0256,0.0,0.0649,0.1301,0.0,0.0,5,5,12.84,15.38
4084822,2023-05-17,usa,2023,MLS,,Tori Penso,6397,Chicago Fire FC,1323940,Charlotte FC,0,1,2,36,64,5,5,3,3,1,1,1,1,0,0,3,4,2,1,2,8,3,1,2,0,,,14,10,4,5,0,0,5,0,14,16,13,7,1,1,23,4,1,2,36,45,30.0,33.0,6.0,12.0,7.0,3.0,326,562,248.0,479.0,143,244,105,235,20.0,34.0,3.0,4.0,1.35,0.55,1.22,0.46,0.13,0.09,1.35,0.55,1.67,1.24,1,0,2,4,0,0,2,1,0,0,0.4357,0.0,0.9619,0.5288,0.0,0.0,0.1842,0.0256,0.0,0.0,4,3,0,0,0,1,1,1,0,0,1.4516,0.4639,0.0,0.0,0.0,0.0256,0.1301,0.0649,0.0,0.0,5,5,15.38,12.84
4084823,2023-05-17,usa,2023,MLS,,Ted Unkel,6001,Columbus Crew,6637,LA Galaxy,1,2,0,52,48,10,9,3,2,4,6,3,1,0,1,10,5,0,4,1,6,2,0,2,0,,,11,11,1,2,0,0,1,3,9,11,12,9,1,3,14,5,2,1,36,33,32.0,27.0,4.0,6.0,14.0,7.0,565,514,496.0,433.0,276,293,220,140,18.0,21.0,4.0,3.0,2.03,0.53,2.03,0.45,0.0,0.08,2.03,0.53,1.34,0.12,2,0,6,3,2,2,0,2,0,2,0.4067,0.0,1.551,0.2971,0.0676,0.0737,0.0,0.0688,0.0,0.0913,9,8,1,0,0,1,0,0,0,0,1.7826,0.4538,0.2426,0.0,0.0,0.0772,0.0,0.0,0.0,0.0,10,9,12.58,17.63
4084823,2023-05-17,usa,2023,MLS,,Ted Unkel,6637,LA Galaxy,6001,Columbus Crew,0,0,2,48,52,9,10,2,3,6,4,1,3,1,0,5,10,4,0,6,1,0,2,0,2,,,11,11,2,1,0,0,3,1,11,9,9,12,3,1,5,14,1,2,33,36,27.0,32.0,6.0,4.0,7.0,14.0,514,565,433.0,496.0,293,276,140,220,21.0,18.0,3.0,4.0,0.53,2.03,0.45,2.03,0.08,0.0,0.53,2.03,0.12,1.34,0,2,3,6,2,2,2,0,2,0,0.0,0.4067,0.2971,1.551,0.0737,0.0676,0.0688,0.0,0.0913,0.0,8,9,0,1,1,0,0,0,0,0,0.4538,1.7826,0.0,0.2426,0.0772,0.0,0.0,0.0,0.0,0.0,9,10,17.63,12.58
