match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3787312,2022-04-16,usa,2022,MLS,,Rosendo Mendoza,307690,Portland Timbers,8259,Houston Dynamo FC,0,0,0,55,45,14,14,2,4,7,4,5,6,0,1,8,11,6,3,12,4,1,1,1,1,25,28,12,11,4,0,0,1,0,3,24,9,9,9,6,5,21,27,4,2,55,37,46.0,27.0,9.0,10.0,11.0,7.0,483,397,409.0,335.0,203,185,206,150,25.0,36.0,7.0,7.0,1.57,1.53,1.13,1.24,0.44,0.28,1.57,1.53,0.36,1.51,1,1,6,5,1,5,3,3,3,0,0.5751,0.104,0.6011,0.9948,0.0606,0.2832,0.2145,0.1734,0.1184,0.0,9,9,0,0,5,3,0,2,0,0,1.1298,1.2722,0.0,0.0,0.4399,0.1956,0.0,0.0875,0.0,0.0,14,14,16.79,15.22
3787313,2022-04-16,usa,2022,MLS,,Fotis Bazakos,6514,New York Red Bulls,6399,FC Dallas,1,0,0,56,44,20,5,7,2,7,2,6,1,1,0,14,4,6,1,9,0,2,0,2,0,37,8,15,7,3,1,0,0,1,0,17,17,14,10,1,6,4,38,2,6,55,52,35.0,41.0,20.0,11.0,11.0,9.0,468,391,374.0,286.0,198,200,176,86,14.0,23.0,6.0,0.0,1.69,0.54,1.29,0.54,0.39,0.0,1.69,0.54,0.66,0.24,1,0,10,1,3,3,5,1,1,0,0.3694,0.0,0.9041,0.2963,0.1737,0.1745,0.227,0.0647,0.0461,0.0,12,4,0,1,5,0,3,0,0,0,1.3256,0.4708,0.0,0.0647,0.1626,0.0,0.2319,0.0,0.0,0.0,20,5,16.17,17.47
3787313,2022-04-16,usa,2022,MLS,,Fotis Bazakos,6399,FC Dallas,6514,New York Red Bulls,0,0,0,44,56,5,20,2,7,2,7,1,6,0,1,4,14,1,6,0,9,0,2,0,2,8,37,7,15,1,3,0,0,0,1,17,17,10,14,6,1,38,4,6,2,52,55,41.0,35.0,11.0,20.0,9.0,11.0,391,468,286.0,374.0,200,198,86,176,23.0,14.0,0.0,6.0,0.54,1.69,0.54,1.29,0.0,0.39,0.54,1.69,0.24,0.66,0,1,1,10,3,3,1,5,0,1,0.0,0.3694,0.2963,0.9041,0.1745,0.1737,0.0647,0.227,0.0,0.0461,4,12,1,0,0,5,0,3,0,0,0.4708,1.3256,0.0647,0.0,0.0,0.1626,0.0,0.2319,0.0,0.0,5,20,17.47,16.17
3787314,2022-04-16,usa,2022,MLS,,Drew Fischer,6001,Columbus Crew,267810,Orlando City,1,0,2,60,40,18,8,3,3,8,4,7,1,1,0,11,4,7,4,5,6,1,2,1,1,40,13,11,13,2,3,0,0,0,1,15,24,6,14,1,7,11,27,1,3,60,48,39.0,40.0,21.0,8.0,12.0,6.0,536,368,459.0,290.0,216,148,243,142,25.0,21.0,8.0,4.0,1.35,1.54,0.9,0.37,0.45,1.17,1.35,1.54,0.36,1.78,1,1,6,3,4,0,5,2,2,2,0.1701,0.7125,0.5714,0.7352,0.3348,0.0,0.1776,0.0542,0.0924,0.0337,12,2,0,1,2,2,4,3,0,0,0.9005,0.3559,0.0,0.0117,0.1342,0.0441,0.3115,1.1239,0.0,0.0,18,8,17.69,20.61
3787314,2022-04-16,usa,2022,MLS,,Drew Fischer,267810,Orlando City,6001,Columbus Crew,0,2,0,40,60,8,18,3,3,4,8,1,7,0,1,4,11,4,7,6,5,2,1,1,1,13,40,13,11,3,2,0,0,1,0,24,15,14,6,7,1,27,11,3,1,48,60,40.0,39.0,8.0,21.0,6.0,12.0,368,536,290.0,459.0,148,216,142,243,21.0,25.0,4.0,8.0,1.54,1.35,0.37,0.9,1.17,0.45,1.54,1.35,1.78,0.36,1,1,3,6,0,4,2,5,2,2,0.7125,0.1701,0.7352,0.5714,0.0,0.3348,0.0542,0.1776,0.0337,0.0924,2,12,1,0,2,2,3,4,0,0,0.3559,0.9005,0.0117,0.0,0.0441,0.1342,1.1239,0.3115,0.0,0.0,8,18,20.61,17.69
3787315,2022-04-16,usa,2022,MLS,,Tori Penso,6602,DC United,1218886,Austin FC,1,2,3,41,59,11,15,2,4,6,7,3,4,0,3,10,11,1,4,4,9,1,5,1,3,38,29,18,15,4,3,1,0,1,3,11,11,10,7,4,3,25,18,2,0,46,39,29.0,29.0,17.0,10.0,3.0,0.0,291,415,205.0,328.0,114,164,91,164,33.0,26.0,5.0,7.0,1.47,2.85,0.84,1.67,0.63,1.18,1.47,2.85,0.36,2.23,1,5,9,3,0,3,1,2,0,2,0.3567,1.7627,1.0911,0.8728,0.0,0.2466,0.0242,0.1358,0.0,0.0659,8,9,0,0,2,5,1,1,0,0,0.8653,1.6816,0.0,0.0,0.4813,1.3577,0.1254,0.0445,0.0,0.0,11,15,13.67,12.79
3787315,2022-04-16,usa,2022,MLS,,Tori Penso,1218886,Austin FC,6602,DC United,0,3,2,59,41,15,11,4,2,7,6,4,3,3,0,11,10,4,1,9,4,5,1,3,1,29,38,15,18,3,4,0,1,3,1,11,11,7,10,3,4,18,25,0,2,39,46,29.0,29.0,10.0,17.0,0.0,3.0,415,291,328.0,205.0,164,114,164,91,26.0,33.0,7.0,5.0,2.85,1.47,1.67,0.84,1.18,0.63,2.85,1.47,2.23,0.36,5,1,3,9,3,0,2,1,2,0,1.7627,0.3567,0.8728,1.0911,0.2466,0.0,0.1358,0.0242,0.0659,0.0,9,8,0,0,5,2,1,1,0,0,1.6816,0.8653,0.0,0.0,1.3577,0.4813,0.0445,0.1254,0.0,0.0,15,11,12.79,13.67
3787316,2022-04-16,usa,2022,MLS,,Pierre Luce Lauziere,6580,New England Revolution,1323940,Charlotte FC,1,2,1,39,61,13,8,6,6,5,2,2,0,0,1,10,4,3,4,6,2,1,0,1,0,37,14,14,13,2,1,0,0,1,1,14,20,11,11,0,2,15,22,5,4,51,47,37.0,37.0,14.0,10.0,10.0,4.0,338,555,261.0,469.0,112,258,149,211,28.0,49.0,13.0,3.0,1.3,0.48,0.83,0.38,0.47,0.1,1.3,0.48,1.52,1.25,1,0,9,2,0,2,1,2,2,2,0.3269,0.0,0.8866,0.0702,0.0,0.1996,0.015,0.1455,0.0817,0.0693,7,6,1,0,3,0,2,2,0,0,0.72,0.3846,0.1069,0.0,0.1158,0.0,0.3675,0.1,0.0,0.0,13,8,13.93,20.47
3787316,2022-04-16,usa,2022,MLS,,Pierre Luce Lauziere,1323940,Charlotte FC,6580,New England Revolution,0,1,2,61,39,8,13,6,6,2,5,0,2,1,0,4,10,4,3,2,6,0,1,0,1,14,37,13,14,1,2,0,0,1,1,20,14,11,11,2,0,22,15,4,5,47,51,37.0,37.0,10.0,14.0,4.0,10.0,555,338,469.0,261.0,258,112,211,149,49.0,28.0,3.0,13.0,0.48,1.3,0.38,0.83,0.1,0.47,0.48,1.3,1.25,1.52,0,1,2,9,2,0,2,1,2,2,0.0,0.3269,0.0702,0.8866,0.1996,0.0,0.1455,0.015,0.0693,0.0817,6,7,0,1,0,3,2,2,0,0,0.3846,0.72,0.0,0.1069,0.0,0.1158,0.1,0.3675,0.0,0.0,8,13,20.47,13.93
3787479,2022-04-16,usa,2022,MLS,,Nima Saghafi,161195,CF Montreal,307691,Vancouver Whitecaps,1,2,1,54,46,12,6,5,3,5,3,2,0,0,0,6,3,6,3,1,7,2,0,0,0,22,14,13,20,3,4,0,0,0,3,12,14,7,11,0,2,25,6,2,3,54,38,41.0,32.0,13.0,6.0,9.0,5.0,488,389,412.0,318.0,234,187,178,131,19.0,31.0,0.0,4.0,1.48,0.33,1.46,0.18,0.02,0.16,1.48,0.33,1.83,0.5,0,0,3,2,3,1,4,1,2,2,0.0,0.0,0.921,0.1228,0.2543,0.0312,0.2443,0.0365,0.0641,0.144,11,2,0,1,0,2,1,1,0,0,1.4617,0.0658,0.0,0.1095,0.0,0.1228,0.0221,0.0365,0.0,0.0,12,6,18.95,23.21
3787479,2022-04-16,usa,2022,MLS,,Nima Saghafi,307691,Vancouver Whitecaps,161195,CF Montreal,0,1,2,46,54,6,12,3,5,3,5,0,2,0,0,3,6,3,6,7,1,0,2,0,0,14,22,20,13,4,3,0,0,3,0,14,12,11,7,2,0,6,25,3,2,38,54,32.0,41.0,6.0,13.0,5.0,9.0,389,488,318.0,412.0,187,234,131,178,31.0,19.0,4.0,0.0,0.33,1.48,0.18,1.46,0.16,0.02,0.33,1.48,0.5,1.83,0,0,2,3,1,3,1,4,2,2,0.0,0.0,0.1228,0.921,0.0312,0.2543,0.0365,0.2443,0.144,0.0641,2,11,1,0,2,0,1,1,0,0,0.0658,1.4617,0.1095,0.0,0.1228,0.0,0.0365,0.0221,0.0,0.0,6,12,23.21,18.95
3787480,2022-04-16,usa,2022,MLS,,Alex Chilowicz,56453,Toronto FC,191716,Philadelphia Union,1,2,1,54,46,7,15,4,5,1,6,2,4,0,0,5,13,2,2,4,10,0,3,0,2,12,37,9,16,4,1,0,0,0,2,13,28,8,16,3,2,29,15,4,2,59,67,45.0,41.0,14.0,26.0,18.0,4.0,448,368,331.0,245.0,145,106,186,139,17.0,30.0,0.0,7.0,0.43,1.68,0.43,0.78,0.0,0.9,0.43,1.68,1.48,1.32,0,2,4,7,1,4,0,2,2,0,0.0,0.68,0.2742,0.7428,0.0867,0.1863,0.0,0.073,0.0641,0.0,7,7,0,0,0,7,0,1,0,0,0.425,0.7838,0.0,0.0,0.0,0.7904,0.0,0.1079,0.0,0.0,7,15,18.33,13.78
3787480,2022-04-16,usa,2022,MLS,,Alex Chilowicz,191716,Philadelphia Union,56453,Toronto FC,0,1,2,46,54,15,7,5,4,6,1,4,2,0,0,13,5,2,2,10,4,3,0,2,0,37,12,16,9,1,4,0,0,2,0,28,13,16,8,2,3,15,29,2,4,67,59,41.0,45.0,26.0,14.0,4.0,18.0,368,448,245.0,331.0,106,145,139,186,30.0,17.0,7.0,0.0,1.68,0.43,0.78,0.43,0.9,0.0,1.68,0.43,1.32,1.48,2,0,7,4,4,1,2,0,0,2,0.68,0.0,0.7428,0.2742,0.1863,0.0867,0.073,0.0,0.0,0.0641,7,7,0,0,7,0,1,0,0,0,0.7838,0.425,0.0,0.0,0.7904,0.0,0.1079,0.0,0.0,0.0,15,7,13.78,18.33
3787317,2022-04-17,usa,2022,MLS,,Ted Unkel,6397,Chicago Fire FC,6637,LA Galaxy,1,0,0,44,56,9,7,0,0,6,5,3,2,0,0,6,5,3,2,6,4,2,0,2,0,10,11,10,12,4,2,0,0,0,2,20,16,13,10,2,2,14,25,0,0,50,51,38.0,37.0,12.0,14.0,8.0,10.0,377,495,280.0,406.0,152,265,128,141,29.0,22.0,4.0,4.0,0.44,0.4,0.06,0.34,0.38,0.06,0.44,0.4,0.0,0.83,0,0,5,3,1,2,0,2,3,0,0.0,0.0,0.3006,0.213,0.0338,0.0758,0.0,0.1077,0.1035,0.0,2,4,0,1,2,1,5,1,0,0,0.0624,0.2595,0.0,0.0773,0.069,0.0293,0.3065,0.0304,0.0,0.0,9,7,17.54,18.68
3787317,2022-04-17,usa,2022,MLS,,Ted Unkel,6637,LA Galaxy,6397,Chicago Fire FC,0,0,0,56,44,7,9,0,0,5,6,2,3,0,0,5,6,2,3,4,6,0,2,0,2,11,10,12,10,2,4,0,0,2,0,16,20,10,13,2,2,25,14,0,0,51,50,37.0,38.0,14.0,12.0,10.0,8.0,495,377,406.0,280.0,265,152,141,128,22.0,29.0,4.0,4.0,0.4,0.44,0.34,0.06,0.06,0.38,0.4,0.44,0.83,0.0,0,0,3,5,2,1,2,0,0,3,0.0,0.0,0.213,0.3006,0.0758,0.0338,0.1077,0.0,0.0,0.1035,4,2,1,0,1,2,1,5,0,0,0.2595,0.0624,0.0773,0.0,0.0293,0.069,0.0304,0.3065,0.0,0.0,7,9,18.68,17.54
3787318,2022-04-17,usa,2022,MLS,,Chris Penso,207242,Minnesota United,8314,Colorado Rapids,1,3,1,51,49,14,15,6,8,5,5,3,2,0,2,11,10,3,5,7,4,5,4,3,3,27,28,8,8,2,4,0,0,2,2,6,21,20,23,2,3,24,14,7,3,43,44,29.0,33.0,14.0,11.0,16.0,4.0,500,489,397.0,403.0,194,230,203,173,19.0,29.0,5.0,3.0,1.94,2.09,1.15,1.66,0.78,0.42,1.94,2.09,2.45,1.35,1,2,7,6,3,2,2,2,1,3,0.4889,0.2598,1.2033,1.6072,0.1944,0.0675,0.0267,0.1004,0.0237,0.0503,11,12,0,0,3,2,0,1,0,0,1.1532,1.6646,0.0,0.0,0.7839,0.26,0.0,0.1607,0.0,0.0,14,15,15.99,15.36
3787318,2022-04-17,usa,2022,MLS,,Chris Penso,8314,Colorado Rapids,207242,Minnesota United,0,1,3,49,51,15,14,8,6,5,5,2,3,2,0,10,11,5,3,4,7,4,5,3,3,28,27,8,8,4,2,0,0,2,2,21,6,23,20,3,2,14,24,3,7,44,43,33.0,29.0,11.0,14.0,4.0,16.0,489,500,403.0,397.0,230,194,173,203,29.0,19.0,3.0,5.0,2.09,1.94,1.66,1.15,0.42,0.78,2.09,1.94,1.35,2.45,2,1,6,7,2,3,2,2,3,1,0.2598,0.4889,1.6072,1.2033,0.0675,0.1944,0.1004,0.0267,0.0503,0.0237,12,11,0,0,2,3,1,0,0,0,1.6646,1.1532,0.0,0.0,0.26,0.7839,0.1607,0.0,0.0,0.0,15,14,15.36,15.99
3787319,2022-04-17,usa,2022,MLS,,Joe Dickerson,130394,Seattle Sounders FC,960720,Inter Miami CF,1,0,1,61,39,20,9,3,3,8,5,9,1,0,0,11,6,9,3,9,4,1,1,1,0,34,17,8,20,0,5,0,0,1,0,18,19,8,11,1,9,9,38,2,4,54,46,46.0,36.0,8.0,10.0,8.0,10.0,564,387,486.0,302.0,190,185,296,117,26.0,32.0,8.0,4.0,1.13,0.69,0.79,0.49,0.33,0.2,1.13,0.69,0.17,1.5,1,1,5,3,5,2,7,3,2,0,0.1112,0.1054,0.3769,0.3737,0.2928,0.0665,0.2923,0.1434,0.0524,0.0,14,5,0,2,3,2,3,0,0,0,0.7934,0.388,0.0,0.1001,0.1315,0.201,0.2006,0.0,0.0,0.0,20,9,20.72,17.15
3787319,2022-04-17,usa,2022,MLS,,Joe Dickerson,960720,Inter Miami CF,130394,Seattle Sounders FC,0,1,0,39,61,9,20,3,3,5,8,1,9,0,0,6,11,3,9,4,9,1,1,0,1,17,34,20,8,5,0,0,0,0,1,19,18,11,8,9,1,38,9,4,2,46,54,36.0,46.0,10.0,8.0,10.0,8.0,387,564,302.0,486.0,185,190,117,296,32.0,26.0,4.0,8.0,0.69,1.13,0.49,0.79,0.2,0.33,0.69,1.13,1.5,0.17,1,1,3,5,2,5,3,7,0,2,0.1054,0.1112,0.3737,0.3769,0.0665,0.2928,0.1434,0.2923,0.0,0.0524,5,14,2,0,2,3,0,3,0,0,0.388,0.7934,0.1001,0.0,0.201,0.1315,0.0,0.2006,0.0,0.0,9,20,17.15,20.72
3787335,2022-04-17,usa,2022,MLS,,Ismail Elfath,546238,New York City FC,6606,Real Salt Lake,1,6,0,56,44,22,12,12,5,5,3,5,4,0,0,16,8,6,4,6,6,9,1,3,1,45,23,16,11,2,3,0,0,0,2,8,27,4,8,3,5,19,19,5,6,44,56,31.0,47.0,13.0,9.0,12.0,6.0,514,388,427.0,289.0,275,145,152,144,17.0,26.0,4.0,3.0,3.41,1.23,2.39,0.82,0.47,0.41,2.86,1.23,5.3,1.24,5,1,9,5,2,2,6,3,0,1,1.2636,0.3429,1.4146,0.6607,0.1435,0.0637,0.5838,0.1356,0.0,0.026,15,9,0,0,2,3,3,0,2,0,2.3889,0.8222,0.0,0.0,0.1602,0.4066,0.3124,0.0,0.544,0.0,22,12,13.92,16.73
3787335,2022-04-17,usa,2022,MLS,,Ismail Elfath,6606,Real Salt Lake,546238,New York City FC,0,0,6,44,56,12,22,5,12,3,5,4,5,0,0,8,16,4,6,6,6,1,9,1,3,23,45,11,16,3,2,0,0,2,0,27,8,8,4,5,3,19,19,6,5,56,44,47.0,31.0,9.0,13.0,6.0,12.0,388,514,289.0,427.0,145,275,144,152,26.0,17.0,3.0,4.0,1.23,3.41,0.82,2.39,0.41,0.47,1.23,2.86,1.24,5.3,1,5,5,9,2,2,3,6,1,0,0.3429,1.2636,0.6607,1.4146,0.0637,0.1435,0.1356,0.5838,0.026,0.0,9,15,0,0,3,2,0,3,0,2,0.8222,2.3889,0.0,0.0,0.4066,0.1602,0.0,0.3124,0.0,0.544,12,22,16.73,13.92
3787336,2022-04-17,usa,2022,MLS,,Armando Villarreal,867280,Los Angeles FC,6604,Sporting Kansas City,1,3,1,52,48,15,10,3,2,8,6,4,2,1,0,9,6,6,4,7,1,1,0,0,0,24,18,19,17,3,3,0,0,2,0,25,15,10,9,2,4,11,21,2,0,64,55,49.0,45.0,15.0,10.0,8.0,12.0,494,457,410.0,378.0,234,257,176,121,17.0,37.0,5.0,4.0,2.1,1.04,0.84,0.94,1.26,0.1,2.1,1.04,1.51,0.45,1,1,8,1,0,4,3,2,3,2,0.8953,0.3717,0.9189,0.2215,0.0,0.2678,0.1907,0.0883,0.0996,0.0899,9,8,0,0,2,0,4,2,0,0,0.8419,0.9378,0.0,0.0,0.1781,0.0,1.0845,0.1014,0.0,0.0,15,10,17.04,17.74
3787336,2022-04-17,usa,2022,MLS,,Armando Villarreal,6604,Sporting Kansas City,867280,Los Angeles FC,0,1,3,48,52,10,15,2,3,6,8,2,4,0,1,6,9,4,6,1,7,0,1,0,0,18,24,17,19,3,3,0,0,0,2,15,25,9,10,4,2,21,11,0,2,55,64,45.0,49.0,10.0,15.0,12.0,8.0,457,494,378.0,410.0,257,234,121,176,37.0,17.0,4.0,5.0,1.04,2.1,0.94,0.84,0.1,1.26,1.04,2.1,0.45,1.51,1,1,1,8,4,0,2,3,2,3,0.3717,0.8953,0.2215,0.9189,0.2678,0.0,0.0883,0.1907,0.0899,0.0996,8,9,0,0,0,2,2,4,0,0,0.9378,0.8419,0.0,0.0,0.0,0.1781,0.1014,1.0845,0.0,0.0,10,15,17.74,17.04
3787347,2022-04-23,usa,2022,MLS,,Víctor Rivas,6399,FC Dallas,8259,Houston Dynamo FC,1,2,1,50,50,14,9,7,2,5,5,2,2,1,1,10,6,4,3,8,2,3,2,1,2,28,10,15,7,3,3,0,0,4,0,13,9,7,6,2,2,11,19,1,5,39,37,28.0,33.0,11.0,4.0,8.0,10.0,418,428,367.0,359.0,221,226,146,133,26.0,32.0,7.0,2.0,2.24,1.05,1.21,0.94,1.03,0.1,2.24,1.05,3.4,0.47,5,1,4,2,1,3,3,1,1,2,1.9498,0.4207,0.3588,0.1452,0.0327,0.3515,0.1084,0.0809,0.0248,0.0472,8,7,1,0,5,1,0,1,0,0,1.3582,0.9427,0.0793,0.0,1.037,0.0219,0.0,0.0809,0.0,0.0,14,9,13.23,18.02
3787347,2022-04-23,usa,2022,MLS,,Víctor Rivas,8259,Houston Dynamo FC,6399,FC Dallas,0,1,2,50,50,9,14,2,7,5,5,2,2,1,1,6,10,3,4,2,8,2,3,2,1,10,28,7,15,3,3,0,0,0,4,9,13,6,7,2,2,19,11,5,1,37,39,33.0,28.0,4.0,11.0,10.0,8.0,428,418,359.0,367.0,226,221,133,146,32.0,26.0,2.0,7.0,1.05,2.24,0.94,1.21,0.1,1.03,1.05,2.24,0.47,3.4,1,5,2,4,3,1,1,3,2,1,0.4207,1.9498,0.1452,0.3588,0.3515,0.0327,0.0809,0.1084,0.0472,0.0248,7,8,0,1,1,5,1,0,0,0,0.9427,1.3582,0.0,0.0793,0.0219,1.037,0.0809,0.0,0.0,0.0,9,14,18.02,13.23
3787348,2022-04-23,usa,2022,MLS,,Silviu Petrescu,207242,Minnesota United,6397,Chicago Fire FC,1,3,0,56,44,11,12,3,4,5,1,3,7,1,0,7,7,4,5,8,3,2,0,0,0,23,19,15,12,1,2,0,1,2,3,14,24,6,11,6,3,13,23,4,0,49,48,36.0,42.0,13.0,6.0,10.0,6.0,451,348,365.0,258.0,188,157,177,101,16.0,15.0,4.0,3.0,0.91,1.01,0.55,0.44,0.36,0.57,0.91,1.01,2.02,0.86,0,1,7,6,0,0,2,3,2,2,0.0,0.2276,0.7092,0.5586,0.0,0.0,0.1274,0.1014,0.0717,0.1185,6,6,0,0,2,2,3,4,0,0,0.5462,0.4401,0.0,0.0,0.2172,0.2607,0.1449,0.3052,0.0,0.0,11,12,17.29,18.21
3787348,2022-04-23,usa,2022,MLS,,Silviu Petrescu,6397,Chicago Fire FC,207242,Minnesota United,0,0,3,44,56,12,11,4,3,1,5,7,3,0,1,7,7,5,4,3,8,0,2,0,0,19,23,12,15,2,1,1,0,3,2,24,14,11,6,3,6,23,13,0,4,48,49,42.0,36.0,6.0,13.0,6.0,10.0,348,451,258.0,365.0,157,188,101,177,15.0,16.0,3.0,4.0,1.01,0.91,0.44,0.55,0.57,0.36,1.01,0.91,0.86,2.02,1,0,6,7,0,0,3,2,2,2,0.2276,0.0,0.5586,0.7092,0.0,0.0,0.1014,0.1274,0.1185,0.0717,6,6,0,0,2,2,4,3,0,0,0.4401,0.5462,0.0,0.0,0.2607,0.2172,0.3052,0.1449,0.0,0.0,12,11,18.21,17.29
3787349,2022-04-23,usa,2022,MLS,,Marcos de Oliveira,6602,DC United,6580,New England Revolution,1,3,2,32,68,11,20,5,8,2,9,4,3,0,0,8,16,3,4,0,5,1,0,0,0,18,25,11,9,1,3,0,0,1,3,7,14,10,8,3,4,26,9,6,2,34,60,20.0,38.0,14.0,22.0,4.0,13.0,258,524,162.0,442.0,76,217,86,225,24.0,37.0,1.0,15.0,1.57,2.05,1.52,1.53,0.06,0.53,1.57,2.05,2.01,1.88,1,1,6,14,1,1,2,3,1,1,0.5072,0.2502,0.7452,1.5743,0.2188,0.0034,0.0845,0.1874,0.0186,0.0392,8,15,2,1,0,2,1,2,0,0,1.193,1.4601,0.3256,0.0692,0.0,0.2621,0.0556,0.2631,0.0,0.0,11,20,17.36,13.53
3787349,2022-04-23,usa,2022,MLS,,Marcos de Oliveira,6580,New England Revolution,6602,DC United,0,2,3,68,32,20,11,8,5,9,2,3,4,0,0,16,8,4,3,5,0,0,1,0,0,25,18,9,11,3,1,0,0,3,1,14,7,8,10,4,3,9,26,2,6,60,34,38.0,20.0,22.0,14.0,13.0,4.0,524,258,442.0,162.0,217,76,225,86,37.0,24.0,15.0,1.0,2.05,1.57,1.53,1.52,0.53,0.06,2.05,1.57,1.88,2.01,1,1,14,6,1,1,3,2,1,1,0.2502,0.5072,1.5743,0.7452,0.0034,0.2188,0.1874,0.0845,0.0392,0.0186,15,8,1,2,2,0,2,1,0,0,1.4601,1.193,0.0692,0.3256,0.2621,0.0,0.2631,0.0556,0.0,0.0,20,11,13.53,17.36
3787481,2022-04-23,usa,2022,MLS,,Lukasz Szpala,191716,Philadelphia Union,161195,CF Montreal,1,1,1,46,54,4,8,2,3,2,4,0,1,0,0,3,3,1,5,1,1,1,1,0,0,11,5,17,10,3,3,0,0,1,1,21,12,9,10,1,0,10,10,2,1,43,53,35.0,38.0,8.0,15.0,4.0,9.0,380,444,266.0,357.0,151,194,115,163,21.0,40.0,1.0,2.0,1.21,0.47,0.31,0.26,0.11,0.2,0.42,0.47,1.36,0.56,0,0,2,2,1,1,0,1,1,4,0.0,0.0,1.0806,0.2253,0.0172,0.044,0.0,0.0337,0.1122,0.1638,2,5,0,0,0,1,1,2,1,0,0.3093,0.2625,0.0,0.0,0.0,0.0337,0.1122,0.1705,0.7884,0.0,4,8,14.43,20.26
3787481,2022-04-23,usa,2022,MLS,,Lukasz Szpala,161195,CF Montreal,191716,Philadelphia Union,0,1,1,54,46,8,4,3,2,4,2,1,0,0,0,3,3,5,1,1,1,1,1,0,0,5,11,10,17,3,3,0,0,1,1,12,21,10,9,0,1,10,10,1,2,53,43,38.0,35.0,15.0,8.0,9.0,4.0,444,380,357.0,266.0,194,151,163,115,40.0,21.0,2.0,1.0,0.47,1.21,0.26,0.31,0.2,0.11,0.47,0.42,0.56,1.36,0,0,2,2,1,1,1,0,4,1,0.0,0.0,0.2253,1.0806,0.044,0.0172,0.0337,0.0,0.1638,0.1122,5,2,0,0,1,0,2,1,0,1,0.2625,0.3093,0.0,0.0,0.0337,0.0,0.1705,0.1122,0.0,0.7884,8,4,20.26,14.43
3787337,2022-04-24,usa,2022,MLS,,Ismail Elfath,722265,FC Cincinnati,867280,Los Angeles FC,1,1,2,45,55,14,19,7,8,2,8,5,3,0,0,7,13,7,6,6,6,0,2,0,2,16,33,8,8,3,4,0,0,0,0,24,20,6,15,3,6,14,22,6,5,55,58,48.0,40.0,7.0,18.0,16.0,13.0,355,449,260.0,365.0,144,169,116,196,18.0,21.0,2.0,4.0,1.54,1.84,1.33,1.63,0.21,0.21,1.54,1.84,0.75,2.62,0,1,5,9,2,3,6,4,1,2,0.0,0.2108,0.8906,1.1211,0.2269,0.278,0.3626,0.1664,0.0629,0.0648,10,13,0,1,1,4,3,1,0,0,1.3289,1.4668,0.0,0.1684,0.0307,0.1833,0.1834,0.0227,0.0,0.0,14,19,16.48,16.34
3787337,2022-04-24,usa,2022,MLS,,Ismail Elfath,867280,Los Angeles FC,722265,FC Cincinnati,0,2,1,55,45,19,14,8,7,8,2,3,5,0,0,13,7,6,7,6,6,2,0,2,0,33,16,8,8,4,3,0,0,0,0,20,24,15,6,6,3,22,14,5,6,58,55,40.0,48.0,18.0,7.0,13.0,16.0,449,355,365.0,260.0,169,144,196,116,21.0,18.0,4.0,2.0,1.84,1.54,1.63,1.33,0.21,0.21,1.84,1.54,2.62,0.75,1,0,9,5,3,2,4,6,2,1,0.2108,0.0,1.1211,0.8906,0.278,0.2269,0.1664,0.3626,0.0648,0.0629,13,10,1,0,4,1,1,3,0,0,1.4668,1.3289,0.1684,0.0,0.1833,0.0307,0.0227,0.1834,0.0,0.0,19,14,16.34,16.48
