match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3610009,2021-10-22,eng,2021/2022,Premier League,9,Craig Pawson,10252,Aston Villa,9825,Arsenal,0,1,3,46,54,10,22,4,9,3,8,3,5,0,1,5,14,5,8,4,7,2,4,2,3,16,34,10,17,5,2,0,0,0,1,14,13,11,7,5,3,16,20,6,3,54,38,38.0,27.0,16.0,11.0,9.0,4.0,392,454,310.0,369.0,192,185,118,184,21.0,22.0,2.0,5.0,1.44,2.72,0.78,1.36,0.66,0.58,1.44,1.94,1.28,3.14,1,3,3,6,1,5,1,3,4,5,0.6161,0.3264,0.5563,2.2324,0.036,0.423,0.0719,0.1105,0.1578,0.1124,8,12,0,2,0,4,2,3,0,1,0.7768,0.7438,0.0,0.6162,0.0,0.2478,0.6612,0.8084,0.0,0.7884,10,22,17.07,16.74
3610011,2021-10-23,eng,2021/2022,Premier League,9,Kevin Friend,10204,Brighton & Hove Albion,8456,Manchester City,1,1,4,48,52,10,23,5,14,4,3,1,6,0,0,7,18,3,5,7,6,1,4,0,1,27,35,10,6,2,3,0,0,2,1,16,7,13,8,6,1,9,15,8,4,48,33,34.0,28.0,14.0,5.0,12.0,12.0,501,566,422.0,491.0,309,219,113,272,24.0,33.0,5.0,2.0,1.3,4.23,0.51,4.07,0.0,0.16,0.51,4.23,1.19,3.86,0,3,4,9,3,6,1,1,2,4,0.0,1.5763,1.1368,2.0944,0.1035,0.4194,0.0254,0.0636,0.0376,0.0969,9,17,0,3,0,2,0,1,1,0,0.5148,3.2141,0.0,0.9207,0.0,0.0964,0.0,0.0193,0.7884,0.0,10,23,16.84,16.17
3610011,2021-10-23,eng,2021/2022,Premier League,9,Kevin Friend,8456,Manchester City,10204,Brighton & Hove Albion,0,4,1,52,48,23,10,14,5,3,4,6,1,0,0,18,7,5,3,6,7,4,1,1,0,35,27,6,10,3,2,0,0,1,2,7,16,8,13,1,6,15,9,4,8,33,48,28.0,34.0,5.0,14.0,12.0,12.0,566,501,491.0,422.0,219,309,272,113,33.0,24.0,2.0,5.0,4.23,1.3,4.07,0.51,0.16,0.0,4.23,0.51,3.86,1.19,3,0,9,4,6,3,1,1,4,2,1.5763,0.0,2.0944,1.1368,0.4194,0.1035,0.0636,0.0254,0.0969,0.0376,17,9,3,0,2,0,1,0,0,1,3.2141,0.5148,0.9207,0.0,0.0964,0.0,0.0193,0.0,0.0,0.7884,23,10,16.17,16.84
3610012,2021-10-23,eng,2021/2022,Premier League,9,Andrew Madley,8455,Chelsea,9850,Norwich City,1,7,0,62,38,23,3,13,1,7,1,3,1,0,0,11,1,12,2,5,0,5,1,1,1,26,2,14,16,0,2,0,1,1,0,19,12,5,7,1,2,4,13,1,7,51,42,41.0,36.0,10.0,6.0,8.0,11.0,626,380,567.0,299.0,249,222,318,77,20.0,29.0,0.0,0.0,3.44,0.11,2.45,0.11,0.21,0.0,2.66,0.11,5.19,0.07,0,0,7,0,4,1,7,0,5,2,0.0,0.0,2.5274,0.0,0.4887,0.056,0.2493,0.0,0.1782,0.0567,17,3,0,0,3,0,2,0,1,0,2.4461,0.1127,0.0,0.0,0.1505,0.0,0.0585,0.0,0.7884,0.0,23,3,18.42,21.93
3610012,2021-10-23,eng,2021/2022,Premier League,9,Andrew Madley,9850,Norwich City,8455,Chelsea,0,0,7,38,62,3,23,1,13,1,7,1,3,0,0,1,11,2,12,0,5,1,5,1,1,2,26,16,14,2,0,1,0,0,1,12,19,7,5,2,1,13,4,7,1,42,51,36.0,41.0,6.0,10.0,11.0,8.0,380,626,299.0,567.0,222,249,77,318,29.0,20.0,0.0,0.0,0.11,3.44,0.11,2.45,0.0,0.21,0.11,2.66,0.07,5.19,0,0,0,7,1,4,0,7,2,5,0.0,0.0,0.0,2.5274,0.056,0.4887,0.0,0.2493,0.0567,0.1782,3,17,0,0,0,3,0,2,0,1,0.1127,2.4461,0.0,0.0,0.0,0.1505,0.0,0.0585,0.0,0.7884,3,23,21.93,18.42
3610013,2021-10-23,eng,2021/2022,Premier League,9,Darren England,9826,Crystal Palace,10261,Newcastle United,1,1,1,75,25,15,6,3,2,6,3,6,1,2,0,11,5,4,1,3,7,5,1,4,1,33,20,13,9,3,4,0,0,2,3,11,18,6,7,2,6,25,35,0,2,49,54,33.0,36.0,16.0,18.0,13.0,5.0,665,214,577.0,138.0,269,69,308,69,21.0,25.0,4.0,5.0,1.86,0.35,1.84,0.03,0.02,0.31,1.86,0.35,0.92,0.47,3,1,7,4,1,0,3,1,1,0,0.7729,0.1319,0.9419,0.2178,0.049,0.0,0.0773,0.0108,0.0175,0.0,14,1,0,0,1,2,0,3,0,0,1.8412,0.0349,0.0,0.0,0.0175,0.0787,0.0,0.2469,0.0,0.0,15,6,15.14,13.25
3610013,2021-10-23,eng,2021/2022,Premier League,9,Darren England,10261,Newcastle United,9826,Crystal Palace,0,1,1,25,75,6,15,2,3,3,6,1,6,0,2,5,11,1,4,7,3,1,5,1,4,20,33,9,13,4,3,0,0,3,2,18,11,7,6,6,2,35,25,2,0,54,49,36.0,33.0,18.0,16.0,5.0,13.0,214,665,138.0,577.0,69,269,69,308,25.0,21.0,5.0,4.0,0.35,1.86,0.03,1.84,0.31,0.02,0.35,1.86,0.47,0.92,1,3,4,7,0,1,1,3,0,1,0.1319,0.7729,0.2178,0.9419,0.0,0.049,0.0108,0.0773,0.0,0.0175,1,14,0,0,2,1,3,0,0,0,0.0349,1.8412,0.0,0.0,0.0787,0.0175,0.2469,0.0,0.0,0.0,6,15,13.25,15.14
3610014,2021-10-23,eng,2021/2022,Premier League,9,Graham Scott,8668,Everton,9817,Watford,1,2,5,50,50,15,20,4,8,6,7,5,5,0,0,11,10,4,10,3,5,2,6,0,1,37,27,9,13,4,3,0,0,1,0,25,11,9,3,4,5,28,27,3,2,67,57,43.0,31.0,24.0,26.0,7.0,12.0,389,388,293.0,286.0,142,149,151,137,23.0,22.0,7.0,6.0,1.53,3.82,1.25,2.75,0.28,1.07,1.53,3.82,1.52,4.27,1,1,6,8,4,1,4,9,0,1,0.41,0.7412,0.8585,2.677,0.1324,0.038,0.1288,0.3472,0.0,0.017,12,15,1,1,0,3,2,1,0,0,0.8411,2.7292,0.41,0.0248,0.0,0.3252,0.2787,0.7412,0.0,0.0,15,20,15.21,17.32
3610014,2021-10-23,eng,2021/2022,Premier League,9,Graham Scott,9817,Watford,8668,Everton,0,5,2,50,50,20,15,8,4,7,6,5,5,0,0,10,11,10,4,5,3,6,2,1,0,27,37,13,9,3,4,0,0,0,1,11,25,3,9,5,4,27,28,2,3,57,67,31.0,43.0,26.0,24.0,12.0,7.0,388,389,286.0,293.0,149,142,137,151,22.0,23.0,6.0,7.0,3.82,1.53,2.75,1.25,1.07,0.28,3.82,1.53,4.27,1.52,1,1,8,6,1,4,9,4,1,0,0.7412,0.41,2.677,0.8585,0.038,0.1324,0.3472,0.1288,0.017,0.0,15,12,1,1,3,0,1,2,0,0,2.7292,0.8411,0.0248,0.41,0.3252,0.0,0.7412,0.2787,0.0,0.0,20,15,17.32,15.21
3610015,2021-10-23,eng,2021/2022,Premier League,9,Robert Jones,8463,Leeds United,8602,Wolverhampton Wanderers,1,1,1,63,37,18,8,4,4,9,2,5,2,0,0,13,5,5,3,6,3,2,1,1,0,39,11,15,14,2,3,0,0,1,1,25,16,14,12,2,4,12,27,3,3,70,54,58.0,42.0,12.0,12.0,21.0,11.0,494,293,402.0,194.0,203,115,199,79,25.0,26.0,9.0,1.0,1.65,0.91,0.47,0.66,0.39,0.26,0.86,0.91,1.75,0.74,1,1,6,2,6,2,5,2,0,1,0.0971,0.0608,1.1929,0.5057,0.2355,0.0903,0.1215,0.2328,0.0,0.0229,11,4,0,2,4,0,2,2,1,0,0.4726,0.5624,0.0,0.0944,0.3362,0.0,0.0497,0.2557,0.7884,0.0,18,8,17.44,16.35
3610015,2021-10-23,eng,2021/2022,Premier League,9,Robert Jones,8602,Wolverhampton Wanderers,8463,Leeds United,0,1,1,37,63,8,18,4,4,2,9,2,5,0,0,5,13,3,5,3,6,1,2,0,1,11,39,14,15,3,2,0,0,1,1,16,25,12,14,4,2,27,12,3,3,54,70,42.0,58.0,12.0,12.0,11.0,21.0,293,494,194.0,402.0,115,203,79,199,26.0,25.0,1.0,9.0,0.91,1.65,0.66,0.47,0.26,0.39,0.91,0.86,0.74,1.75,1,1,2,6,2,6,2,5,1,0,0.0608,0.0971,0.5057,1.1929,0.0903,0.2355,0.2328,0.1215,0.0229,0.0,4,11,2,0,0,4,2,2,0,1,0.5624,0.4726,0.0944,0.0,0.0,0.3362,0.2557,0.0497,0.0,0.7884,8,18,16.35,17.44
3610017,2021-10-23,eng,2021/2022,Premier League,9,Chris Kavanagh,8466,Southampton,8191,Burnley,1,2,2,61,39,16,9,4,5,7,3,5,1,1,0,12,4,4,5,6,2,3,1,2,0,27,12,10,11,1,3,0,0,1,1,11,12,12,15,1,5,22,17,3,2,43,57,29.0,28.0,14.0,29.0,8.0,6.0,450,284,347.0,173.0,168,61,179,112,12.0,28.0,6.0,3.0,1.62,0.69,1.43,0.65,0.19,0.04,1.62,0.69,0.86,1.59,2,0,4,4,6,0,4,3,0,2,0.8276,0.0,0.3711,0.5152,0.2573,0.0,0.1611,0.1489,0.0,0.0281,13,7,1,1,2,0,0,1,0,0,1.2553,0.6299,0.1724,0.0178,0.1894,0.0,0.0,0.0446,0.0,0.0,16,9,16.44,19.49
3610017,2021-10-23,eng,2021/2022,Premier League,9,Chris Kavanagh,8191,Burnley,8466,Southampton,0,2,2,39,61,9,16,5,4,3,7,1,5,0,1,4,12,5,4,2,6,1,3,0,2,12,27,11,10,3,1,0,0,1,1,12,11,15,12,5,1,17,22,2,3,57,43,28.0,29.0,29.0,14.0,6.0,8.0,284,450,173.0,347.0,61,168,112,179,28.0,12.0,3.0,6.0,0.69,1.62,0.65,1.43,0.04,0.19,0.69,1.62,1.59,0.86,0,2,4,4,0,6,3,4,2,0,0.0,0.8276,0.5152,0.3711,0.0,0.2573,0.1489,0.1611,0.0281,0.0,7,13,1,1,0,2,1,0,0,0,0.6299,1.2553,0.0178,0.1724,0.0,0.1894,0.0446,0.0,0.0,0.0,9,16,19.49,16.44
3610010,2021-10-24,eng,2021/2022,Premier League,9,Simon Hooper,9937,Brentford,8197,Leicester City,1,1,2,54,46,15,10,5,6,6,3,4,1,0,0,10,4,5,6,9,2,1,1,1,0,27,12,13,7,1,1,0,0,3,1,20,18,13,9,1,3,10,41,4,4,52,56,31.0,35.0,21.0,21.0,4.0,4.0,445,387,340.0,286.0,176,160,164,126,23.0,22.0,7.0,2.0,1.03,1.5,0.47,1.49,0.56,0.01,1.03,1.5,0.87,1.3,2,0,7,4,1,0,5,4,0,2,0.289,0.0,0.5367,1.327,0.0492,0.0,0.1564,0.1554,0.0,0.0211,8,7,0,2,5,0,2,1,0,0,0.4708,0.322,0.0,1.1726,0.372,0.0,0.1886,0.0089,0.0,0.0,15,10,15.0,20.17
3610010,2021-10-24,eng,2021/2022,Premier League,9,Simon Hooper,8197,Leicester City,9937,Brentford,0,2,1,46,54,10,15,6,5,3,6,1,4,0,0,4,10,6,5,2,9,1,1,0,1,12,27,7,13,1,1,0,0,1,3,18,20,9,13,3,1,41,10,4,4,56,52,35.0,31.0,21.0,21.0,4.0,4.0,387,445,286.0,340.0,160,176,126,164,22.0,23.0,2.0,7.0,1.5,1.03,1.49,0.47,0.01,0.56,1.5,1.03,1.3,0.87,0,2,4,7,0,1,4,5,2,0,0.0,0.289,1.327,0.5367,0.0,0.0492,0.1554,0.1564,0.0211,0.0,7,8,2,0,0,5,1,2,0,0,0.322,0.4708,1.1726,0.0,0.0,0.372,0.0089,0.1886,0.0,0.0,10,15,20.17,15.0
3610016,2021-10-24,eng,2021/2022,Premier League,9,Anthony Taylor,10260,Manchester United,8650,Liverpool,1,0,5,37,63,12,19,4,8,6,5,2,6,1,0,10,12,2,7,6,3,2,6,2,1,23,24,10,8,6,0,1,0,7,0,5,11,11,11,6,3,13,19,3,3,38,32,24.0,23.0,14.0,9.0,12.0,2.0,409,731,334.0,651.0,186,275,148,376,20.0,30.0,6.0,2.0,1.57,3.42,1.09,3.1,0.48,0.32,1.57,3.42,0.86,4.44,1,2,5,8,4,2,1,4,1,3,0.3782,0.8914,0.9745,2.1126,0.1695,0.1975,0.0242,0.1536,0.0237,0.0666,9,13,0,2,2,2,1,2,0,0,1.0932,2.5973,0.0,0.5051,0.0988,0.2133,0.3782,0.1061,0.0,0.0,12,19,15.79,15.74
3610016,2021-10-24,eng,2021/2022,Premier League,9,Anthony Taylor,8650,Liverpool,10260,Manchester United,0,5,0,63,37,19,12,8,4,5,6,6,2,0,1,12,10,7,2,3,6,6,2,1,2,24,23,8,10,0,6,0,1,0,7,11,5,11,11,3,6,19,13,3,3,32,38,23.0,24.0,9.0,14.0,2.0,12.0,731,409,651.0,334.0,275,186,376,148,30.0,20.0,2.0,6.0,3.42,1.57,3.1,1.09,0.32,0.48,3.42,1.57,4.44,0.86,2,1,8,5,2,4,4,1,3,1,0.8914,0.3782,2.1126,0.9745,0.1975,0.1695,0.1536,0.0242,0.0666,0.0237,13,9,2,0,2,2,2,1,0,0,2.5973,1.0932,0.5051,0.0,0.2133,0.0988,0.1061,0.3782,0.0,0.0,19,12,15.74,15.79
3610018,2021-10-24,eng,2021/2022,Premier League,9,Paul Tierney,8654,West Ham United,8586,Tottenham Hotspur,1,1,0,38,62,13,7,4,4,5,2,4,1,0,0,10,4,3,3,2,4,2,1,1,1,23,17,11,4,2,1,0,0,1,0,23,15,9,16,1,4,16,12,4,3,46,50,35.0,35.0,11.0,15.0,9.0,10.0,369,637,293.0,543.0,167,262,126,281,18.0,19.0,5.0,3.0,1.27,0.7,0.95,0.66,0.32,0.04,1.27,0.7,1.15,0.63,2,0,4,4,4,0,3,2,0,1,0.6432,0.0,0.2589,0.6443,0.2622,0.0,0.1073,0.04,0.0,0.0167,11,5,0,0,2,1,0,1,0,0,0.9521,0.6609,0.0,0.0,0.3195,0.0111,0.0,0.0289,0.0,0.0,13,7,14.38,16.97
3610018,2021-10-24,eng,2021/2022,Premier League,9,Paul Tierney,8586,Tottenham Hotspur,8654,West Ham United,0,0,1,62,38,7,13,4,4,2,5,1,4,0,0,4,10,3,3,4,2,1,2,1,1,17,23,4,11,1,2,0,0,0,1,15,23,16,9,4,1,12,16,3,4,50,46,35.0,35.0,15.0,11.0,10.0,9.0,637,369,543.0,293.0,262,167,281,126,19.0,18.0,3.0,5.0,0.7,1.27,0.66,0.95,0.04,0.32,0.7,1.27,0.63,1.15,0,2,4,4,0,4,2,3,1,0,0.0,0.6432,0.6443,0.2589,0.0,0.2622,0.04,0.1073,0.0167,0.0,5,11,0,0,1,2,1,0,0,0,0.6609,0.9521,0.0,0.0,0.0111,0.3195,0.0289,0.0,0.0,0.0,7,13,16.97,14.38
3610020,2021-10-30,eng,2021/2022,Premier League,10,Jonathan Moss,8191,Burnley,9937,Brentford,1,3,1,41,59,15,12,6,5,9,3,0,4,0,0,9,6,6,6,4,2,5,0,4,0,13,13,7,10,1,1,0,0,3,4,8,12,21,15,5,1,29,16,3,2,45,38,25.0,21.0,20.0,17.0,7.0,2.0,356,521,245.0,398.0,120,255,125,143,32.0,31.0,4.0,3.0,2.7,0.85,1.91,0.54,0.8,0.3,2.7,0.85,2.49,0.81,4,1,5,5,0,0,5,4,1,2,1.2142,0.0757,1.1297,0.5299,0.0,0.0,0.3238,0.1998,0.0361,0.0402,9,8,1,0,3,1,2,3,0,0,1.3627,0.5445,0.5435,0.0,0.7365,0.1028,0.061,0.1982,0.0,0.0,15,12,15.63,17.05
3610020,2021-10-30,eng,2021/2022,Premier League,10,Jonathan Moss,9937,Brentford,8191,Burnley,0,1,3,59,41,12,15,5,6,3,9,4,0,0,0,6,9,6,6,2,4,0,5,0,4,13,13,10,7,1,1,0,0,4,3,12,8,15,21,1,5,16,29,2,3,38,45,21.0,25.0,17.0,20.0,2.0,7.0,521,356,398.0,245.0,255,120,143,125,31.0,32.0,3.0,4.0,0.85,2.7,0.54,1.91,0.3,0.8,0.85,2.7,0.81,2.49,1,4,5,5,0,0,4,5,2,1,0.0757,1.2142,0.5299,1.1297,0.0,0.0,0.1998,0.3238,0.0402,0.0361,8,9,0,1,1,3,3,2,0,0,0.5445,1.3627,0.0,0.5435,0.1028,0.7365,0.1982,0.061,0.0,0.0,12,15,17.05,15.63
3610021,2021-10-30,eng,2021/2022,Premier League,10,Michael Oliver,8197,Leicester City,9825,Arsenal,1,0,2,64,36,16,9,8,5,5,1,3,3,3,0,8,7,8,2,7,6,4,1,4,1,25,19,8,11,2,0,0,0,2,1,11,7,7,8,3,3,15,26,4,8,41,34,26.0,24.0,15.0,10.0,4.0,10.0,621,342,541.0,262.0,276,143,265,119,31.0,17.0,5.0,3.0,1.27,0.71,0.83,0.39,0.44,0.33,1.27,0.71,2.45,1.12,4,2,2,1,2,4,5,2,3,0,0.6144,0.326,0.1461,0.1404,0.1089,0.1888,0.3686,0.0595,0.062,0.0,11,7,0,0,1,2,4,0,0,0,0.8336,0.3887,0.0,0.0,0.0223,0.326,0.4442,0.0,0.0,0.0,16,9,17.3,16.74
3610021,2021-10-30,eng,2021/2022,Premier League,10,Michael Oliver,9825,Arsenal,8197,Leicester City,0,2,0,36,64,9,16,5,8,1,5,3,3,0,3,7,8,2,8,6,7,1,4,1,4,19,25,11,8,0,2,0,0,1,2,7,11,8,7,3,3,26,15,8,4,34,41,24.0,26.0,10.0,15.0,10.0,4.0,342,621,262.0,541.0,143,276,119,265,17.0,31.0,3.0,5.0,0.71,1.27,0.39,0.83,0.33,0.44,0.71,1.27,1.12,2.45,2,4,1,2,4,2,2,5,0,3,0.326,0.6144,0.1404,0.1461,0.1888,0.1089,0.0595,0.3686,0.0,0.062,7,11,0,0,2,1,0,4,0,0,0.3887,0.8336,0.0,0.0,0.326,0.0223,0.0,0.4442,0.0,0.0,9,16,16.74,17.3
3610022,2021-10-30,eng,2021/2022,Premier League,10,Mike Dean,8650,Liverpool,10204,Brighton & Hove Albion,1,2,2,58,42,14,9,3,6,5,2,6,1,0,1,6,6,8,3,5,3,2,2,1,1,33,21,8,5,2,2,0,0,1,5,10,20,16,16,0,5,18,17,4,1,36,49,25.0,38.0,11.0,11.0,10.0,11.0,641,464,552.0,361.0,280,223,272,138,30.0,32.0,3.0,3.0,1.46,1.01,1.37,0.97,0.09,0.04,1.46,1.01,0.99,1.5,0,0,5,4,1,2,7,1,1,2,0.0,0.0,1.1901,0.8299,0.0357,0.0975,0.2077,0.0388,0.0292,0.0488,9,8,1,0,2,1,2,0,0,0,0.7792,0.9734,0.5928,0.0,0.0307,0.0416,0.0599,0.0,0.0,0.0,14,9,19.25,17.11
3610022,2021-10-30,eng,2021/2022,Premier League,10,Mike Dean,10204,Brighton & Hove Albion,8650,Liverpool,0,2,2,42,58,9,14,6,3,2,5,1,6,1,0,6,6,3,8,3,5,2,2,1,1,21,33,5,8,2,2,0,0,5,1,20,10,16,16,5,0,17,18,1,4,49,36,38.0,25.0,11.0,11.0,11.0,10.0,464,641,361.0,552.0,223,280,138,272,32.0,30.0,3.0,3.0,1.01,1.46,0.97,1.37,0.04,0.09,1.01,1.46,1.5,0.99,0,0,4,5,2,1,1,7,2,1,0.0,0.0,0.8299,1.1901,0.0975,0.0357,0.0388,0.2077,0.0488,0.0292,8,9,0,1,1,2,0,2,0,0,0.9734,0.7792,0.0,0.5928,0.0416,0.0307,0.0,0.0599,0.0,0.0,9,14,17.11,19.25
3610023,2021-10-30,eng,2021/2022,Premier League,10,Andre Marriner,8456,Manchester City,9826,Crystal Palace,1,0,2,68,32,14,8,3,3,4,4,7,1,0,0,10,6,4,2,7,1,0,1,0,0,44,10,11,11,2,3,1,0,2,5,16,21,6,11,1,7,4,29,1,3,48,52,35.0,38.0,13.0,14.0,9.0,6.0,654,319,562.0,231.0,222,156,340,75,32.0,22.0,5.0,2.0,0.71,0.67,0.29,0.55,0.43,0.12,0.71,0.67,0.12,1.4,1,0,6,3,3,3,0,1,4,1,0.1359,0.0,0.4141,0.4506,0.0951,0.1511,0.0,0.0496,0.0685,0.0199,8,6,0,0,5,1,1,1,0,0,0.286,0.5463,0.0,0.0,0.4152,0.008,0.0125,0.1169,0.0,0.0,14,8,17.54,15.16
3610023,2021-10-30,eng,2021/2022,Premier League,10,Andre Marriner,9826,Crystal Palace,8456,Manchester City,0,2,0,32,68,8,14,3,3,4,4,1,7,0,0,6,10,2,4,1,7,1,0,0,0,10,44,11,11,3,2,0,1,5,2,21,16,11,6,7,1,29,4,3,1,52,48,38.0,35.0,14.0,13.0,6.0,9.0,319,654,231.0,562.0,156,222,75,340,22.0,32.0,2.0,5.0,0.67,0.71,0.55,0.29,0.12,0.43,0.67,0.71,1.4,0.12,0,1,3,6,3,3,1,0,1,4,0.0,0.1359,0.4506,0.4141,0.1511,0.0951,0.0496,0.0,0.0199,0.0685,6,8,0,0,1,5,1,1,0,0,0.5463,0.286,0.0,0.0,0.008,0.4152,0.1169,0.0125,0.0,0.0,8,14,15.16,17.54
3610024,2021-10-30,eng,2021/2022,Premier League,10,Paul Tierney,10261,Newcastle United,8455,Chelsea,1,0,3,21,79,6,19,1,6,2,6,3,7,0,1,4,9,2,10,0,2,0,3,0,2,10,30,14,12,3,2,0,0,1,4,10,12,6,3,7,2,24,10,3,1,52,50,31.0,33.0,21.0,17.0,10.0,9.0,198,773,123.0,698.0,60,200,63,498,19.0,16.0,3.0,2.0,0.22,2.35,0.16,1.46,0.06,0.11,0.22,1.56,0.06,1.68,0,1,2,5,2,3,1,7,1,3,0.0,0.6612,0.1473,1.1675,0.0426,0.1618,0.0135,0.2976,0.0153,0.0635,3,16,0,0,0,1,3,1,0,1,0.1625,1.4564,0.0,0.0,0.0,0.0569,0.0562,0.0498,0.0,0.7884,6,19,19.62,18.16
3610024,2021-10-30,eng,2021/2022,Premier League,10,Paul Tierney,8455,Chelsea,10261,Newcastle United,0,3,0,79,21,19,6,6,1,6,2,7,3,1,0,9,4,10,2,2,0,3,0,2,0,30,10,12,14,2,3,0,0,4,1,12,10,3,6,2,7,10,24,1,3,50,52,33.0,31.0,17.0,21.0,9.0,10.0,773,198,698.0,123.0,200,60,498,63,16.0,19.0,2.0,3.0,2.35,0.22,1.46,0.16,0.11,0.06,1.56,0.22,1.68,0.06,1,0,5,2,3,2,7,1,3,1,0.6612,0.0,1.1675,0.1473,0.1618,0.0426,0.2976,0.0135,0.0635,0.0153,16,3,0,0,1,0,1,3,1,0,1.4564,0.1625,0.0,0.0,0.0569,0.0,0.0498,0.0562,0.7884,0.0,19,6,18.16,19.62
3610026,2021-10-30,eng,2021/2022,Premier League,10,Stuart Attwell,8586,Tottenham Hotspur,10260,Manchester United,1,0,3,58,42,9,10,0,4,6,2,3,4,0,0,4,8,5,2,10,1,2,2,2,0,22,20,12,14,2,3,0,0,4,1,19,17,10,7,4,3,6,27,1,0,69,49,52.0,36.0,17.0,13.0,19.0,8.0,570,421,486.0,339.0,235,163,251,176,10.0,24.0,3.0,3.0,1.03,1.5,0.24,1.5,0.79,0.0,1.03,1.5,0.0,2.43,2,0,1,5,1,3,3,1,2,1,0.6457,0.0,0.073,1.3856,0.0371,0.0793,0.1903,0.0142,0.0855,0.0168,4,9,0,1,3,0,2,0,0,0,0.2404,0.9454,0.0,0.5505,0.5094,0.0,0.2818,0.0,0.0,0.0,9,10,15.9,17.22
3610026,2021-10-30,eng,2021/2022,Premier League,10,Stuart Attwell,10260,Manchester United,8586,Tottenham Hotspur,0,3,0,42,58,10,9,4,0,2,6,4,3,0,0,8,4,2,5,1,10,2,2,0,2,20,22,14,12,3,2,0,0,1,4,17,19,7,10,3,4,27,6,0,1,49,69,36.0,52.0,13.0,17.0,8.0,19.0,421,570,339.0,486.0,163,235,176,251,24.0,10.0,3.0,3.0,1.5,1.03,1.5,0.24,0.0,0.79,1.5,1.03,2.43,0.0,0,2,5,1,3,1,1,3,1,2,0.0,0.6457,1.3856,0.073,0.0793,0.0371,0.0142,0.1903,0.0168,0.0855,9,4,1,0,0,3,0,2,0,0,0.9454,0.2404,0.5505,0.0,0.0,0.5094,0.0,0.2818,0.0,0.0,10,9,17.22,15.9
3610027,2021-10-30,eng,2021/2022,Premier League,10,Peter Bankes,9817,Watford,8466,Southampton,1,0,1,39,61,10,12,4,1,6,6,0,5,1,0,5,9,5,3,5,8,1,2,1,2,9,33,16,6,2,2,0,0,2,0,15,15,12,12,5,1,27,25,0,3,52,73,31.0,38.0,21.0,35.0,10.0,7.0,297,482,198.0,364.0,85,201,113,163,27.0,27.0,4.0,5.0,1.04,1.76,0.95,1.63,0.09,0.12,1.04,1.76,0.84,0.6,0,2,5,6,0,1,3,3,2,0,0.0,0.8666,0.8968,0.7309,0.0,0.0141,0.118,0.1454,0.0272,0.0,7,11,1,0,1,1,1,0,0,0,0.8014,1.6468,0.1474,0.0,0.0216,0.1102,0.0716,0.0,0.0,0.0,10,12,19.07,13.98
3610027,2021-10-30,eng,2021/2022,Premier League,10,Peter Bankes,8466,Southampton,9817,Watford,0,1,0,61,39,12,10,1,4,6,6,5,0,0,1,9,5,3,5,8,5,2,1,2,1,33,9,6,16,2,2,0,0,0,2,15,15,12,12,1,5,25,27,3,0,73,52,38.0,31.0,35.0,21.0,7.0,10.0,482,297,364.0,198.0,201,85,163,113,27.0,27.0,5.0,4.0,1.76,1.04,1.63,0.95,0.12,0.09,1.76,1.04,0.6,0.84,2,0,6,5,1,0,3,3,0,2,0.8666,0.0,0.7309,0.8968,0.0141,0.0,0.1454,0.118,0.0,0.0272,11,7,0,1,1,1,0,1,0,0,1.6468,0.8014,0.0,0.1474,0.1102,0.0216,0.0,0.0716,0.0,0.0,12,10,13.98,19.07
