match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4205388,2023-09-17,esp,2023/2024,LaLiga,5,Francisco José Hernández Maeso,9865,Almeria,10205,Villarreal,0,1,2,37,63,17,10,7,4,8,2,2,4,0,0,10,9,7,1,6,6,3,3,2,1,21,31,6,16,3,2,0,0,1,1,18,18,8,4,4,2,21,13,2,6,57,46,43.0,31.0,14.0,15.0,10.0,7.0,295,497,224.0,429.0,146,154,78,275,15.0,25.0,2.0,5.0,1.51,0.9,1.17,0.82,0.33,0.09,1.51,0.9,2.0,1.59,0,2,7,6,3,1,4,1,3,0,0.0,0.3319,1.1315,0.4817,0.1629,0.0692,0.1127,0.0218,0.0986,0.0,8,6,3,1,3,3,3,0,0,0,0.7363,0.7498,0.4382,0.0692,0.1333,0.0855,0.1978,0.0,0.0,0.0,17,10,19.17,12.4
4205391,2023-09-17,esp,2023/2024,LaLiga,5,Juan Martínez Munuera,8302,Sevilla,8306,Las Palmas,1,1,0,44,56,26,14,9,2,10,8,7,4,1,0,16,5,10,9,7,3,4,2,3,2,,,13,12,3,5,0,0,6,0,25,16,14,6,3,6,19,25,2,8,56,50,46.0,39.0,10.0,11.0,10.0,11.0,343,476,257.0,390.0,108,176,149,214,25.0,24.0,10.0,1.0,1.7,1.05,1.58,0.99,0.12,0.06,1.7,1.05,2.76,0.47,2,1,10,2,4,2,5,5,5,4,0.4602,0.3552,0.7428,0.2438,0.2156,0.1494,0.1794,0.2363,0.1278,0.0665,23,13,0,0,1,1,2,0,0,0,1.604,0.9957,0.0,0.0,0.055,0.0553,0.0668,0.0,0.0,0.0,26,14,17.45,21.51
4205391,2023-09-17,esp,2023/2024,LaLiga,5,Juan Martínez Munuera,8306,Las Palmas,8302,Sevilla,0,0,1,56,44,14,26,2,9,8,10,4,7,0,1,5,16,9,10,3,7,2,4,2,3,,,12,13,5,3,0,0,0,6,16,25,6,14,6,3,25,19,8,2,50,56,39.0,46.0,11.0,10.0,11.0,10.0,476,343,390.0,257.0,176,108,214,149,24.0,25.0,1.0,10.0,1.05,1.7,0.99,1.58,0.06,0.12,1.05,1.7,0.47,2.76,1,2,2,10,2,4,5,5,4,5,0.3552,0.4602,0.2438,0.7428,0.1494,0.2156,0.2363,0.1794,0.0665,0.1278,13,23,0,0,1,1,0,2,0,0,0.9957,1.604,0.0,0.0,0.0553,0.055,0.0,0.0668,0.0,0.0,14,26,21.51,17.45
4205390,2023-09-18,esp,2023/2024,LaLiga,5,Isidro Díaz de Mera Escuderos,7878,Granada,7732,Girona,1,2,4,42,58,12,13,5,7,5,2,2,4,0,0,8,7,4,6,4,5,3,4,1,3,,,13,21,3,3,0,0,3,5,19,21,5,2,5,2,11,21,3,3,62,49,44.0,44.0,18.0,5.0,7.0,13.0,311,443,247.0,379.0,144,186,103,193,24.0,21.0,7.0,6.0,1.62,2.77,0.65,1.77,0.96,1.0,1.62,2.77,2.27,2.82,2,2,6,4,0,1,4,5,0,1,0.9537,1.2666,0.5598,0.7069,0.0,0.0333,0.1037,0.7364,0.0,0.0295,6,6,0,1,4,1,2,5,0,0,0.6534,1.2893,0.0,0.4853,0.8945,0.0371,0.0694,0.961,0.0,0.0,12,13,16.19,16.99
4205390,2023-09-18,esp,2023/2024,LaLiga,5,Isidro Díaz de Mera Escuderos,7732,Girona,7878,Granada,0,4,2,58,42,13,12,7,5,2,5,4,2,0,0,7,8,6,4,5,4,4,3,3,1,,,21,13,3,3,0,0,5,3,21,19,2,5,2,5,21,11,3,3,49,62,44.0,44.0,5.0,18.0,13.0,7.0,443,311,379.0,247.0,186,144,193,103,21.0,24.0,6.0,7.0,2.77,1.62,1.77,0.65,1.0,0.96,2.77,1.62,2.82,2.27,2,2,4,6,1,0,5,4,1,0,1.2666,0.9537,0.7069,0.5598,0.0333,0.0,0.7364,0.1037,0.0295,0.0,6,6,1,0,1,4,5,2,0,0,1.2893,0.6534,0.4853,0.0,0.0371,0.8945,0.961,0.0694,0.0,0.0,13,12,16.99,16.19
4205400,2023-09-22,esp,2023/2024,LaLiga,6,Alejandro Muñíz Ruiz,9866,Deportivo Alaves,8315,Athletic Club,1,0,2,43,57,15,11,5,3,6,6,4,2,0,1,11,8,4,3,3,4,4,3,4,2,,,13,9,2,2,0,0,4,0,18,13,8,3,2,3,16,25,1,5,49,49,33.0,33.0,16.0,16.0,6.0,7.0,373,496,270.0,396.0,139,191,131,205,32.0,38.0,1.0,1.0,1.15,1.73,0.98,1.37,0.17,0.36,1.15,1.73,1.72,1.24,2,1,4,6,5,1,2,2,2,1,0.2264,0.166,0.553,1.3704,0.2631,0.0319,0.0644,0.1258,0.0456,0.0342,9,8,2,0,4,2,0,1,0,0,0.8057,1.3708,0.1777,0.0,0.169,0.3233,0.0,0.0342,0.0,0.0,15,11,16.14,15.07
4205400,2023-09-22,esp,2023/2024,LaLiga,6,Alejandro Muñíz Ruiz,8315,Athletic Club,9866,Deportivo Alaves,0,2,0,57,43,11,15,3,5,6,6,2,4,1,0,8,11,3,4,4,3,3,4,2,4,,,9,13,2,2,0,0,0,4,13,18,3,8,3,2,25,16,5,1,49,49,33.0,33.0,16.0,16.0,7.0,6.0,496,373,396.0,270.0,191,139,205,131,38.0,32.0,1.0,1.0,1.73,1.15,1.37,0.98,0.36,0.17,1.73,1.15,1.24,1.72,1,2,6,4,1,5,2,2,1,2,0.166,0.2264,1.3704,0.553,0.0319,0.2631,0.1258,0.0644,0.0342,0.0456,8,9,0,2,2,4,1,0,0,0,1.3708,0.8057,0.0,0.1777,0.3233,0.169,0.0342,0.0,0.0,0.0,11,15,15.07,16.14
4205393,2023-09-23,esp,2023/2024,LaLiga,6,Mateo Busquets Ferrer,9865,Almeria,10267,Valencia,1,2,2,61,39,17,7,10,5,5,1,2,1,1,0,13,5,4,2,7,3,5,2,3,0,,,12,10,4,2,0,0,3,1,10,25,4,5,1,2,15,23,3,8,53,57,29.0,44.0,24.0,13.0,9.0,7.0,544,350,462.0,255.0,258,150,204,105,26.0,23.0,10.0,3.0,2.67,0.76,2.49,0.73,0.17,0.03,2.67,0.76,3.61,1.76,2,0,8,2,3,3,2,2,2,0,1.4874,0.0,1.0541,0.3952,0.1603,0.3349,0.0684,0.0282,0.0941,0.0,12,5,0,1,3,1,2,0,0,0,2.6916,0.6897,0.0,0.0409,0.1042,0.0276,0.0684,0.0,0.0,0.0,17,7,15.2,18.61
4205393,2023-09-23,esp,2023/2024,LaLiga,6,Mateo Busquets Ferrer,10267,Valencia,9865,Almeria,0,2,2,39,61,7,17,5,10,1,5,1,2,0,1,5,13,2,4,3,7,2,5,0,3,,,10,12,2,4,0,0,1,3,25,10,5,4,2,1,23,15,8,3,57,53,44.0,29.0,13.0,24.0,7.0,9.0,350,544,255.0,462.0,150,258,105,204,23.0,26.0,3.0,10.0,0.76,2.67,0.73,2.49,0.03,0.17,0.76,2.67,1.76,3.61,0,2,2,8,3,3,2,2,0,2,0.0,1.4874,0.3952,1.0541,0.3349,0.1603,0.0282,0.0684,0.0,0.0941,5,12,1,0,1,3,0,2,0,0,0.6897,2.6916,0.0409,0.0,0.0276,0.1042,0.0,0.0684,0.0,0.0,7,17,18.61,15.2
4205395,2023-09-23,esp,2023/2024,LaLiga,6,Mario Melero López,8634,Barcelona,9910,Celta Vigo,1,3,2,74,26,15,13,6,7,6,4,3,2,0,0,7,12,8,1,2,3,4,2,1,0,,,10,11,2,1,0,0,2,0,11,12,7,7,2,3,7,28,5,3,42,38,29.0,27.0,13.0,11.0,7.0,7.0,810,275,739.0,203.0,246,102,493,101,33.0,16.0,3.0,1.0,1.59,1.54,1.59,1.54,,,1.59,1.54,2.76,2.21,0,0,6,8,1,4,5,0,3,1,0.0,0.0,1.3366,1.2835,0.0924,0.2469,0.1034,0.0,0.0533,0.0254,15,11,0,2,0,0,0,0,0,0,1.5857,1.0075,0.0,0.5483,0.0,0.0,0.0,0.0,0.0,0.0,15,13,19.88,15.1
4205395,2023-09-23,esp,2023/2024,LaLiga,6,Mario Melero López,9910,Celta Vigo,8634,Barcelona,0,2,3,26,74,13,15,7,6,4,6,2,3,0,0,12,7,1,8,3,2,2,4,0,1,,,11,10,1,2,0,0,0,2,12,11,7,7,3,2,28,7,3,5,38,42,27.0,29.0,11.0,13.0,7.0,7.0,275,810,203.0,739.0,102,246,101,493,16.0,33.0,1.0,3.0,1.54,1.59,1.54,1.59,,,1.54,1.59,2.21,2.76,0,0,8,6,4,1,0,5,1,3,0.0,0.0,1.2835,1.3366,0.2469,0.0924,0.0,0.1034,0.0254,0.0533,11,15,2,0,0,0,0,0,0,0,1.0075,1.5857,0.5483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,15,15.1,19.88
4205397,2023-09-23,esp,2023/2024,LaLiga,6,Pablo González Fuertes,7732,Girona,8661,Mallorca,1,5,3,56,44,23,15,10,5,10,5,3,5,0,0,16,10,7,5,6,5,7,4,4,1,52,17,10,12,1,5,0,0,1,3,12,9,4,3,5,4,7,22,2,4,40,32,30.0,21.0,10.0,11.0,6.0,4.0,530,405,466.0,343.0,159,174,307,169,21.0,27.0,9.0,6.0,3.2,1.81,1.92,0.65,0.49,0.38,2.41,1.03,3.72,2.51,4,1,11,8,1,1,6,3,1,2,1.0125,0.3172,1.8903,1.283,0.0462,0.0442,0.2413,0.1221,0.0161,0.0482,16,11,0,0,5,2,1,1,1,1,1.9278,0.6461,0.0,0.0,0.3778,0.3599,0.1123,0.0203,0.7884,0.7884,23,15,14.97,15.49
4205397,2023-09-23,esp,2023/2024,LaLiga,6,Pablo González Fuertes,8661,Mallorca,7732,Girona,0,3,5,44,56,15,23,5,10,5,10,5,3,0,0,10,16,5,7,5,6,4,7,1,4,17,52,12,10,5,1,0,0,3,1,9,12,3,4,4,5,22,7,4,2,32,40,21.0,30.0,11.0,10.0,4.0,6.0,405,530,343.0,466.0,174,159,169,307,27.0,21.0,6.0,9.0,1.81,3.2,0.65,1.92,0.38,0.49,1.03,2.41,2.51,3.72,1,4,8,11,1,1,3,6,2,1,0.3172,1.0125,1.283,1.8903,0.0442,0.0462,0.1221,0.2413,0.0482,0.0161,11,16,0,0,2,5,1,1,1,1,0.6461,1.9278,0.0,0.0,0.3599,0.3778,0.0203,0.1123,0.7884,0.7884,15,23,15.49,14.97
4205398,2023-09-23,esp,2023/2024,LaLiga,6,Javier Iglesias Villanueva,8371,Osasuna,8302,Sevilla,1,0,0,44,56,16,15,2,3,7,10,7,2,1,0,13,8,3,7,7,4,2,0,2,0,,,11,7,2,3,0,0,2,4,15,23,5,7,2,6,23,27,3,2,54,69,27.0,41.0,27.0,28.0,6.0,7.0,322,424,199.0,298.0,87,135,112,163,36.0,23.0,5.0,5.0,1.42,0.75,1.25,0.34,0.17,0.41,1.42,0.75,0.17,0.59,0,0,9,4,4,4,2,4,1,3,0.0,0.0,1.2153,0.3936,0.1669,0.1039,0.0337,0.1608,0.0154,0.0957,14,8,0,0,0,2,2,5,0,0,1.2644,0.3397,0.0,0.0,0.0,0.2269,0.167,0.1874,0.0,0.0,16,15,16.73,21.17
4205398,2023-09-23,esp,2023/2024,LaLiga,6,Javier Iglesias Villanueva,8302,Sevilla,8371,Osasuna,0,0,0,56,44,15,16,3,2,10,7,2,7,0,1,8,13,7,3,4,7,0,2,0,2,,,7,11,3,2,0,0,4,2,23,15,7,5,6,2,27,23,2,3,69,54,41.0,27.0,28.0,27.0,7.0,6.0,424,322,298.0,199.0,135,87,163,112,23.0,36.0,5.0,5.0,0.75,1.42,0.34,1.25,0.41,0.17,0.75,1.42,0.59,0.17,0,0,4,9,4,4,4,2,3,1,0.0,0.0,0.3936,1.2153,0.1039,0.1669,0.1608,0.0337,0.0957,0.0154,8,14,0,0,2,0,5,2,0,0,0.3397,1.2644,0.0,0.0,0.2269,0.0,0.1874,0.167,0.0,0.0,15,16,21.17,16.73
4205394,2023-09-24,esp,2023/2024,LaLiga,6,Javier Alberola Rojas,9906,Atletico Madrid,8633,Real Madrid,1,3,1,36,64,10,20,4,5,3,8,3,7,1,0,7,9,3,11,6,11,3,0,0,0,,,13,10,1,3,0,0,1,1,25,11,8,9,7,3,24,10,4,1,41,40,40.0,35.0,1.0,5.0,5.0,11.0,344,603,285.0,561.0,179,164,106,397,29.0,24.0,5.0,7.0,1.37,1.01,1.26,0.53,0.11,0.49,1.37,1.01,2.41,0.57,1,1,5,5,1,3,2,7,1,4,0.5236,0.2145,0.6555,0.3867,0.0591,0.1055,0.1084,0.191,0.0194,0.116,7,12,1,1,2,4,0,3,0,0,1.1804,0.4932,0.0767,0.0347,0.1088,0.3559,0.0,0.13,0.0,0.0,10,20,13.97,20.81
4205394,2023-09-24,esp,2023/2024,LaLiga,6,Javier Alberola Rojas,8633,Real Madrid,9906,Atletico Madrid,0,1,3,64,36,20,10,5,4,8,3,7,3,0,1,9,7,11,3,11,6,0,3,0,0,,,10,13,3,1,0,0,1,1,11,25,9,8,3,7,10,24,1,4,40,41,35.0,40.0,5.0,1.0,11.0,5.0,603,344,561.0,285.0,164,179,397,106,24.0,29.0,7.0,5.0,1.01,1.37,0.53,1.26,0.49,0.11,1.01,1.37,0.57,2.41,1,1,5,5,3,1,7,2,4,1,0.2145,0.5236,0.3867,0.6555,0.1055,0.0591,0.191,0.1084,0.116,0.0194,12,7,1,1,4,2,3,0,0,0,0.4932,1.1804,0.0347,0.0767,0.3559,0.1088,0.13,0.0,0.0,0.0,20,10,20.81,13.97
4205396,2023-09-24,esp,2023/2024,LaLiga,6,Miguel Ángel Ortiz Arias,8603,Real Betis,8385,Cadiz,1,1,1,63,37,21,5,7,1,11,3,3,1,0,1,15,4,6,1,11,8,5,1,5,0,35,9,10,14,2,3,0,0,1,5,24,27,5,5,1,3,22,21,0,6,69,55,50.0,43.0,19.0,12.0,13.0,7.0,499,286,452.0,221.0,175,105,277,116,20.0,33.0,11.0,3.0,1.86,0.22,1.47,0.19,0.39,0.03,1.86,0.22,1.55,0.69,0,0,12,4,3,0,3,0,3,1,0.0,0.0,1.4889,0.1967,0.2072,0.0,0.1075,0.0,0.0537,0.021,11,4,2,0,6,0,2,1,0,0,0.763,0.1868,0.7091,0.0,0.3094,0.0,0.0757,0.031,0.0,0.0,21,5,15.74,15.31
4205396,2023-09-24,esp,2023/2024,LaLiga,6,Miguel Ángel Ortiz Arias,8385,Cadiz,8603,Real Betis,0,1,1,37,63,5,21,1,7,3,11,1,3,1,0,4,15,1,6,8,11,1,5,0,5,9,35,14,10,3,2,0,0,5,1,27,24,5,5,3,1,21,22,6,0,55,69,43.0,50.0,12.0,19.0,7.0,13.0,286,499,221.0,452.0,105,175,116,277,33.0,20.0,3.0,11.0,0.22,1.86,0.19,1.47,0.03,0.39,0.22,1.86,0.69,1.55,0,0,4,12,0,3,0,3,1,3,0.0,0.0,0.1967,1.4889,0.0,0.2072,0.0,0.1075,0.021,0.0537,4,11,0,2,0,6,1,2,0,0,0.1868,0.763,0.0,0.7091,0.0,0.3094,0.031,0.0757,0.0,0.0,5,21,15.31,15.74
4205399,2023-09-24,esp,2023/2024,LaLiga,6,Jorge Figueroa Vázquez,8370,Rayo Vallecano,10205,Villarreal,1,1,1,41,59,11,13,6,6,3,6,2,1,0,1,7,9,4,4,2,8,2,1,1,1,37,25,20,18,2,1,0,1,6,2,14,21,11,10,1,2,20,18,5,5,43,63,39.0,50.0,4.0,13.0,10.0,11.0,326,474,256.0,406.0,114,216,142,190,41.0,36.0,2.0,4.0,1.21,1.64,1.18,1.35,0.03,0.29,1.21,1.64,1.41,1.27,0,1,4,5,3,3,1,2,3,2,0.0,0.1914,0.9893,0.9741,0.1383,0.288,0.0179,0.0936,0.0606,0.0931,10,9,0,0,0,4,1,0,0,0,1.1801,1.3545,0.0,0.0,0.0,0.2857,0.026,0.0,0.0,0.0,11,13,19.85,14.94
4205399,2023-09-24,esp,2023/2024,LaLiga,6,Jorge Figueroa Vázquez,10205,Villarreal,8370,Rayo Vallecano,0,1,1,59,41,13,11,6,6,6,3,1,2,1,0,9,7,4,4,8,2,1,2,1,1,25,37,18,20,1,2,1,0,2,6,21,14,10,11,2,1,18,20,5,5,63,43,50.0,39.0,13.0,4.0,11.0,10.0,474,326,406.0,256.0,216,114,190,142,36.0,41.0,4.0,2.0,1.64,1.21,1.35,1.18,0.29,0.03,1.64,1.21,1.27,1.41,1,0,5,4,3,3,2,1,2,3,0.1914,0.0,0.9741,0.9893,0.288,0.1383,0.0936,0.0179,0.0931,0.0606,9,10,0,0,4,0,0,1,0,0,1.3545,1.1801,0.0,0.0,0.2857,0.0,0.0,0.026,0.0,0.0,13,11,14.94,19.85
4205401,2023-09-24,esp,2023/2024,LaLiga,6,Juan Luis Pulido Santana,8560,Real Sociedad,8305,Getafe,1,4,3,61,39,10,10,6,7,2,3,2,0,0,0,6,7,4,3,2,1,6,4,2,2,,,13,24,3,2,0,0,3,1,11,19,5,5,0,2,15,11,4,2,67,72,43.0,39.0,24.0,33.0,10.0,9.0,485,300,395.0,203.0,210,107,185,96,23.0,17.0,2.0,5.0,2.03,1.42,0.97,0.45,0.27,0.18,1.24,0.63,3.62,2.99,2,1,3,4,1,2,2,1,2,2,0.5139,0.2708,1.2807,1.0315,0.1038,0.0475,0.0854,0.0359,0.045,0.0351,6,6,0,0,0,1,3,2,1,1,0.969,0.4544,0.0,0.0,0.0,0.0713,0.2715,0.1067,0.7884,0.7884,10,10,16.63,15.57
4205401,2023-09-24,esp,2023/2024,LaLiga,6,Juan Luis Pulido Santana,8305,Getafe,8560,Real Sociedad,0,3,4,39,61,10,10,7,6,3,2,0,2,0,0,7,6,3,4,1,2,4,6,2,2,,,24,13,2,3,0,0,1,3,19,11,5,5,2,0,11,15,2,4,72,67,39.0,43.0,33.0,24.0,9.0,10.0,300,485,203.0,395.0,107,210,96,185,17.0,23.0,5.0,2.0,1.42,2.03,0.45,0.97,0.18,0.27,0.63,1.24,2.99,3.62,1,2,4,3,2,1,1,2,2,2,0.2708,0.5139,1.0315,1.2807,0.0475,0.1038,0.0359,0.0854,0.0351,0.045,6,6,0,0,1,0,2,3,1,1,0.4544,0.969,0.0,0.0,0.0713,0.0,0.1067,0.2715,0.7884,0.7884,10,10,15.57,16.63
4205402,2023-09-24,esp,2023/2024,LaLiga,6,Ricardo De Burgos Bengoetxea,8306,Las Palmas,7878,Granada,1,1,0,58,42,10,2,3,1,6,1,1,0,0,0,5,0,5,2,6,7,1,0,1,0,,,13,19,4,4,1,0,4,5,23,16,7,4,0,1,26,11,1,2,71,53,51.0,35.0,20.0,18.0,9.0,7.0,442,311,363.0,215.0,209,106,154,109,20.0,24.0,2.0,2.0,0.6,0.04,0.51,0.01,0.09,0.04,0.6,0.04,0.54,0.05,1,0,3,0,1,0,3,1,2,1,0.0435,0.0,0.4005,0.0,0.0176,0.0,0.0707,0.0077,0.0641,0.0352,7,1,0,0,1,0,2,1,0,0,0.5077,0.0077,0.0,0.0,0.0435,0.0,0.0452,0.0352,0.0,0.0,10,2,19.85,33.87
4205402,2023-09-24,esp,2023/2024,LaLiga,6,Ricardo De Burgos Bengoetxea,7878,Granada,8306,Las Palmas,0,0,1,42,58,2,10,1,3,1,6,0,1,0,0,0,5,2,5,7,6,0,1,0,1,,,19,13,4,4,0,1,5,4,16,23,4,7,1,0,11,26,2,1,53,71,35.0,51.0,18.0,20.0,7.0,9.0,311,442,215.0,363.0,106,209,109,154,24.0,20.0,2.0,2.0,0.04,0.6,0.01,0.51,0.04,0.09,0.04,0.6,0.05,0.54,0,1,0,3,0,1,1,3,1,2,0.0,0.0435,0.0,0.4005,0.0,0.0176,0.0077,0.0707,0.0352,0.0641,1,7,0,0,0,1,1,2,0,0,0.0077,0.5077,0.0,0.0,0.0,0.0435,0.0352,0.0452,0.0,0.0,2,10,33.87,19.85
4205405,2023-09-26,esp,2023/2024,LaLiga,7,Guillermo Cuadra Fernández,8302,Sevilla,9865,Almeria,1,5,1,47,53,18,10,9,1,4,7,5,2,1,0,15,10,3,0,9,4,5,2,3,1,,,15,16,3,2,0,0,0,2,17,12,5,6,2,5,21,15,0,4,62,45,43.0,31.0,19.0,14.0,11.0,5.0,365,421,294.0,344.0,158,219,136,125,16.0,29.0,6.0,10.0,2.22,1.78,1.34,0.71,0.88,0.28,2.22,0.99,3.92,1.0,1,1,10,8,4,1,1,0,2,0,0.1272,0.1631,1.8488,1.5631,0.1884,0.0495,0.0448,0.0,0.0432,0.0,13,5,0,0,4,2,1,2,0,1,1.3421,0.7066,0.0,0.0,0.8967,0.1947,0.0136,0.086,0.0,0.7884,18,10,13.28,12.87
4205405,2023-09-26,esp,2023/2024,LaLiga,7,Guillermo Cuadra Fernández,9865,Almeria,8302,Sevilla,0,1,5,53,47,10,18,1,9,7,4,2,5,0,1,10,15,0,3,4,9,2,5,1,3,,,16,15,2,3,0,0,2,0,12,17,6,5,5,2,15,21,4,0,45,62,31.0,43.0,14.0,19.0,5.0,11.0,421,365,344.0,294.0,219,158,125,136,29.0,16.0,10.0,6.0,1.78,2.22,0.71,1.34,0.28,0.88,0.99,2.22,1.0,3.92,1,1,8,10,1,4,0,1,0,2,0.1631,0.1272,1.5631,1.8488,0.0495,0.1884,0.0,0.0448,0.0,0.0432,5,13,0,0,2,4,2,1,1,0,0.7066,1.3421,0.0,0.0,0.1947,0.8967,0.086,0.0136,0.7884,0.0,10,18,12.87,13.28
4205407,2023-09-26,esp,2023/2024,LaLiga,7,Alejandro Muñíz Ruiz,8661,Mallorca,8634,Barcelona,1,2,2,30,70,10,10,5,4,2,5,3,1,0,1,7,6,3,4,7,2,2,3,0,2,,,19,7,4,1,1,0,6,1,28,13,13,7,1,3,15,12,2,3,62,62,42.0,43.0,20.0,19.0,7.0,12.0,247,584,153.0,497.0,83,192,70,305,20.0,32.0,4.0,3.0,0.79,1.89,0.64,1.89,0.15,0.0,0.79,1.89,1.23,1.73,1,2,5,4,1,0,2,4,1,0,0.1083,0.4922,0.5296,0.9905,0.0666,0.0,0.0759,0.4106,0.0061,0.0,4,10,2,0,3,0,1,0,0,0,0.4429,1.8933,0.1955,0.0,0.1355,0.0,0.0127,0.0,0.0,0.0,10,10,16.21,14.64
4205407,2023-09-26,esp,2023/2024,LaLiga,7,Alejandro Muñíz Ruiz,8634,Barcelona,8661,Mallorca,0,2,2,70,30,10,10,4,5,5,2,1,3,1,0,6,7,4,3,2,7,3,2,2,0,,,7,19,1,4,0,1,1,6,13,28,7,13,3,1,12,15,3,2,62,62,43.0,42.0,19.0,20.0,12.0,7.0,584,247,497.0,153.0,192,83,305,70,32.0,20.0,3.0,4.0,1.89,0.79,1.89,0.64,0.0,0.15,1.89,0.79,1.73,1.23,2,1,4,5,0,1,4,2,0,1,0.4922,0.1083,0.9905,0.5296,0.0,0.0666,0.4106,0.0759,0.0,0.0061,10,4,0,2,0,3,0,1,0,0,1.8933,0.4429,0.0,0.1955,0.0,0.1355,0.0,0.0127,0.0,0.0,10,10,14.64,16.21
4205403,2023-09-27,esp,2023/2024,LaLiga,7,Isidro Díaz de Mera Escuderos,8315,Athletic Club,8305,Getafe,1,2,2,48,52,8,13,4,5,1,4,3,4,0,1,6,9,2,4,5,4,1,3,1,2,,,9,19,5,6,1,0,6,1,14,6,9,11,4,3,31,17,3,2,60,33,42.0,23.0,18.0,10.0,9.0,8.0,382,395,294.0,293.0,158,116,136,177,25.0,26.0,5.0,10.0,0.74,1.36,0.71,1.01,0.03,0.35,0.74,1.36,1.46,2.65,0,1,2,7,4,1,0,1,2,3,0.0,0.2443,0.5065,1.0134,0.1928,0.0141,0.0,0.0394,0.0386,0.0537,6,9,0,1,1,2,1,1,0,0,0.7102,0.6317,0.0,0.472,0.0081,0.1937,0.0196,0.0675,0.0,0.0,8,13,18.91,16.63
4205403,2023-09-27,esp,2023/2024,LaLiga,7,Isidro Díaz de Mera Escuderos,8305,Getafe,8315,Athletic Club,0,2,2,52,48,13,8,5,4,4,1,4,3,1,0,9,6,4,2,4,5,3,1,2,1,,,19,9,6,5,0,1,1,6,6,14,11,9,3,4,17,31,2,3,33,60,23.0,42.0,10.0,18.0,8.0,9.0,395,382,293.0,294.0,116,158,177,136,26.0,25.0,10.0,5.0,1.36,0.74,1.01,0.71,0.35,0.03,1.36,0.74,2.65,1.46,1,0,7,2,1,4,1,0,3,2,0.2443,0.0,1.0134,0.5065,0.0141,0.1928,0.0394,0.0,0.0537,0.0386,9,6,1,0,2,1,1,1,0,0,0.6317,0.7102,0.472,0.0,0.1937,0.0081,0.0675,0.0196,0.0,0.0,13,8,16.63,18.91
4205404,2023-09-27,esp,2023/2024,LaLiga,7,Francisco José Hernández Maeso,8385,Cadiz,8370,Rayo Vallecano,1,0,0,52,48,9,9,2,4,6,5,1,0,0,0,5,0,4,9,1,2,1,0,1,0,17,7,16,13,5,6,0,1,1,2,12,17,9,9,0,1,15,27,4,2,47,48,24.0,36.0,23.0,12.0,1.0,5.0,404,385,294.0,270.0,138,154,156,116,28.0,16.0,5.0,2.0,0.59,0.26,0.54,0.18,0.05,0.08,0.59,0.26,0.64,0.76,2,0,2,0,1,0,2,5,2,4,0.4079,0.0,0.0502,0.0,0.0218,0.0,0.0843,0.1803,0.0247,0.0829,7,7,0,1,1,0,1,1,0,0,0.5387,0.1485,0.0,0.0301,0.0146,0.0,0.0356,0.0845,0.0,0.0,9,9,17.14,27.24
