match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3561605,2021-05-13,usa,2021,MLS,,,6603,San Jose Earthquakes,130394,Seattle Sounders FC,1,0,1,60,40,15,17,6,1,5,11,4,5,0,0,8,6,7,11,9,2,2,1,2,1,22,11,12,13,2,2,0,0,3,1,12,12,10,10,5,4,12,36,0,6,51,43,34.0,27.0,17.0,16.0,9.0,3.0,483,338,394.0,245.0,184,131,210,114,41.0,15.0,8.0,5.0,1.74,1.11,1.58,0.75,0.16,0.36,1.74,1.11,1.2,0.1,3,0,4,4,1,2,3,6,4,5,0.809,0.0,0.722,0.5371,0.047,0.1323,0.0642,0.3465,0.099,0.0942,14,14,0,0,1,2,0,1,0,0,1.5838,0.7499,0.0,0.0,0.1574,0.3133,0.0,0.0468,0.0,0.0,15,17,17.26,20.27
3561605,2021-05-13,usa,2021,MLS,,,130394,Seattle Sounders FC,6603,San Jose Earthquakes,0,1,0,40,60,17,15,1,6,11,5,5,4,0,0,6,8,11,7,2,9,1,2,1,2,11,22,13,12,2,2,0,0,1,3,12,12,10,10,4,5,36,12,6,0,43,51,27.0,34.0,16.0,17.0,3.0,9.0,338,483,245.0,394.0,131,184,114,210,15.0,41.0,5.0,8.0,1.11,1.74,0.75,1.58,0.36,0.16,1.11,1.74,0.1,1.2,0,3,4,4,2,1,6,3,5,4,0.0,0.809,0.5371,0.722,0.1323,0.047,0.3465,0.0642,0.0942,0.099,14,14,0,0,2,1,1,0,0,0,0.7499,1.5838,0.0,0.0,0.3133,0.1574,0.0468,0.0,0.0,0.0,17,15,20.27,17.26
3561656,2021-05-13,usa,2021,MLS,,,207242,Minnesota United,307691,Vancouver Whitecaps,1,1,0,54,46,17,12,4,5,7,5,6,2,0,0,7,9,10,3,4,7,3,1,2,1,,,19,18,3,3,0,0,1,0,13,10,8,11,1,6,20,20,5,3,57,53,41.0,42.0,16.0,11.0,12.0,16.0,481,395,398.0,313.0,132,173,266,140,27.0,25.0,3.0,3.0,1.36,0.8,1.26,0.47,0.09,0.33,1.36,0.8,1.21,0.43,0,0,7,8,0,1,8,3,2,0,0.0,0.0,1.0638,0.6443,0.0,0.037,0.2256,0.1129,0.066,0.0,14,7,0,0,1,3,2,2,0,0,1.2614,0.5331,0.0,0.0,0.0465,0.0792,0.0475,0.1818,0.0,0.0,17,12,18.98,15.96
3561656,2021-05-13,usa,2021,MLS,,,307691,Vancouver Whitecaps,207242,Minnesota United,0,0,1,46,54,12,17,5,4,5,7,2,6,0,0,9,7,3,10,7,4,1,3,1,2,,,18,19,3,3,0,0,0,1,10,13,11,8,6,1,20,20,3,5,53,57,42.0,41.0,11.0,16.0,16.0,12.0,395,481,313.0,398.0,173,132,140,266,25.0,27.0,3.0,3.0,0.8,1.36,0.47,1.26,0.33,0.09,0.8,1.36,0.43,1.21,0,0,8,7,1,0,3,8,0,2,0.0,0.0,0.6443,1.0638,0.037,0.0,0.1129,0.2256,0.0,0.066,7,14,0,0,3,1,2,2,0,0,0.5331,1.2614,0.0,0.0,0.0792,0.0465,0.1818,0.0475,0.0,0.0,12,17,15.96,18.98
3561606,2021-05-14,usa,2021,MLS,,,6602,DC United,6397,Chicago Fire FC,1,1,0,42,58,12,15,4,3,1,9,7,3,0,2,10,10,2,5,6,4,1,2,0,2,,,19,16,2,3,0,0,3,1,15,19,16,9,3,7,25,16,3,3,63,54,45.0,41.0,18.0,13.0,14.0,3.0,346,468,237.0,359.0,110,203,127,156,29.0,25.0,5.0,8.0,1.12,1.51,0.62,1.23,0.5,0.29,1.12,1.51,1.06,0.56,1,3,5,7,4,0,1,3,1,2,0.2841,0.5346,0.4125,0.8615,0.2282,0.0,0.1711,0.0514,0.0259,0.0643,6,12,1,0,3,2,2,1,0,0,0.5628,1.2258,0.0638,0.0,0.2981,0.2454,0.1971,0.0406,0.0,0.0,12,15,15.38,15.72
3561606,2021-05-14,usa,2021,MLS,,,6397,Chicago Fire FC,6602,DC United,0,0,1,58,42,15,12,3,4,9,1,3,7,2,0,10,10,5,2,4,6,2,1,2,0,,,16,19,3,2,0,0,1,3,19,15,9,16,7,3,16,25,3,3,54,63,41.0,45.0,13.0,18.0,3.0,14.0,468,346,359.0,237.0,203,110,156,127,25.0,29.0,8.0,5.0,1.51,1.12,1.23,0.62,0.29,0.5,1.51,1.12,0.56,1.06,3,1,7,5,0,4,3,1,2,1,0.5346,0.2841,0.8615,0.4125,0.0,0.2282,0.0514,0.1711,0.0643,0.0259,12,6,0,1,2,3,1,2,0,0,1.2258,0.5628,0.0,0.0638,0.2454,0.2981,0.0406,0.1971,0.0,0.0,15,12,15.72,15.38
3561607,2021-05-15,usa,2021,MLS,,,6637,LA Galaxy,1218886,Austin FC,1,2,0,45,55,16,15,4,2,7,9,5,4,0,0,13,8,3,7,5,5,3,0,1,0,,,10,9,0,0,0,0,3,2,13,18,9,12,4,5,21,8,2,2,44,36,35.0,32.0,9.0,4.0,13.0,4.0,469,560,389.0,494.0,204,272,185,222,31.0,38.0,5.0,5.0,2.47,1.22,1.34,1.17,0.35,0.06,1.68,1.22,2.3,0.36,2,1,10,3,1,4,2,5,1,2,0.12,0.1579,2.1304,0.582,0.1204,0.16,0.0635,0.2784,0.031,0.0455,11,12,0,1,4,2,0,0,1,0,1.4607,1.1395,0.0,0.0281,0.2163,0.0563,0.0,0.0,0.7884,0.0,16,15,14.15,18.31
3561607,2021-05-15,usa,2021,MLS,,,1218886,Austin FC,6637,LA Galaxy,0,0,2,55,45,15,16,2,4,9,7,4,5,0,0,8,13,7,3,5,5,0,3,0,1,,,9,10,0,0,0,0,2,3,18,13,12,9,5,4,8,21,2,2,36,44,32.0,35.0,4.0,9.0,4.0,13.0,560,469,494.0,389.0,272,204,222,185,38.0,31.0,5.0,5.0,1.22,2.47,1.17,1.34,0.06,0.35,1.22,1.68,0.36,2.3,1,2,3,10,4,1,5,2,2,1,0.1579,0.12,0.582,2.1304,0.16,0.1204,0.2784,0.0635,0.0455,0.031,12,11,1,0,2,4,0,0,0,1,1.1395,1.4607,0.0281,0.0,0.0563,0.2163,0.0,0.0,0.0,0.7884,15,16,18.31,14.15
3561608,2021-05-15,usa,2021,MLS,,,191716,Philadelphia Union,6514,New York Red Bulls,1,1,0,49,51,12,13,5,1,4,9,3,3,0,0,10,12,2,1,5,12,2,0,1,0,,,15,13,2,2,0,1,1,0,22,23,12,15,3,3,18,23,1,4,74,71,42.0,47.0,32.0,24.0,10.0,10.0,318,321,226.0,228.0,82,113,144,115,40.0,20.0,6.0,7.0,0.84,0.92,0.55,0.56,0.3,0.36,0.84,0.92,0.87,0.18,1,0,5,11,4,1,2,1,0,0,0.1168,0.0,0.4037,0.8711,0.2258,0.0365,0.0984,0.0084,0.0,0.0,8,6,0,0,2,5,2,2,0,0,0.5461,0.5551,0.0,0.0,0.1767,0.2785,0.1218,0.0825,0.0,0.0,12,13,13.61,13.11
3561608,2021-05-15,usa,2021,MLS,,,6514,New York Red Bulls,191716,Philadelphia Union,0,0,1,51,49,13,12,1,5,9,4,3,3,0,0,12,10,1,2,12,5,0,2,0,1,,,13,15,2,2,1,0,0,1,23,22,15,12,3,3,23,18,4,1,71,74,47.0,42.0,24.0,32.0,10.0,10.0,321,318,228.0,226.0,113,82,115,144,20.0,40.0,7.0,6.0,0.92,0.84,0.56,0.55,0.36,0.3,0.92,0.84,0.18,0.87,0,1,11,5,1,4,1,2,0,0,0.0,0.1168,0.8711,0.4037,0.0365,0.2258,0.0084,0.0984,0.0,0.0,6,8,0,0,5,2,2,2,0,0,0.5551,0.5461,0.0,0.0,0.2785,0.1767,0.0825,0.1218,0.0,0.0,13,12,13.11,13.61
3561657,2021-05-15,usa,2021,MLS,,,546238,New York City FC,56453,Toronto FC,1,1,1,59,41,13,7,6,3,5,3,2,1,0,0,7,5,6,2,2,4,3,1,2,0,,,16,14,2,1,0,0,4,6,11,8,8,5,1,2,17,14,2,5,41,41,28.0,31.0,13.0,10.0,5.0,10.0,460,315,379.0,235.0,225,92,154,143,24.0,19.0,3.0,4.0,1.63,0.39,0.86,0.33,0.77,0.07,1.63,0.39,2.2,1.35,2,0,4,3,1,2,3,1,3,1,0.6462,0.0,0.7037,0.292,0.0194,0.0695,0.1818,0.0067,0.1127,0.0226,8,5,0,0,0,2,5,0,0,0,0.8556,0.3255,0.0,0.0,0.0,0.0653,0.8082,0.0,0.0,0.0,13,7,17.46,17.81
3561657,2021-05-15,usa,2021,MLS,,,56453,Toronto FC,546238,New York City FC,0,1,1,41,59,7,13,3,6,3,5,1,2,0,0,5,7,2,6,4,2,1,3,0,2,,,14,16,1,2,0,0,6,4,8,11,5,8,2,1,14,17,5,2,41,41,31.0,28.0,10.0,13.0,10.0,5.0,315,460,235.0,379.0,92,225,143,154,19.0,24.0,4.0,3.0,0.39,1.63,0.33,0.86,0.07,0.77,0.39,1.63,1.35,2.2,0,2,3,4,2,1,1,3,1,3,0.0,0.6462,0.292,0.7037,0.0695,0.0194,0.0067,0.1818,0.0226,0.1127,5,8,0,0,2,0,0,5,0,0,0.3255,0.8556,0.0,0.0,0.0653,0.0,0.0,0.8082,0.0,0.0,7,13,17.81,17.46
3561658,2021-05-15,usa,2021,MLS,,,773958,Atlanta United,161195,CF Montreal,1,1,0,63,37,10,10,2,2,5,2,3,6,0,1,8,3,2,7,5,3,1,1,1,1,,,15,15,1,3,0,0,2,2,13,6,9,12,6,3,6,12,2,1,51,37,37.0,28.0,14.0,9.0,9.0,8.0,645,379,568.0,314.0,343,162,225,152,38.0,13.0,8.0,3.0,0.6,0.61,0.37,0.46,0.23,0.15,0.6,0.61,0.37,0.23,0,0,8,2,0,1,1,5,1,2,0.0,0.0,0.5558,0.309,0.0,0.0509,0.0261,0.2144,0.021,0.0337,7,8,0,0,2,0,1,2,0,0,0.374,0.4578,0.0,0.0,0.134,0.0,0.0948,0.1502,0.0,0.0,10,10,13.64,19.66
3561658,2021-05-15,usa,2021,MLS,,,161195,CF Montreal,773958,Atlanta United,0,0,1,37,63,10,10,2,2,2,5,6,3,1,0,3,8,7,2,3,5,1,1,1,1,,,15,15,3,1,0,0,2,2,6,13,12,9,3,6,12,6,1,2,37,51,28.0,37.0,9.0,14.0,8.0,9.0,379,645,314.0,568.0,162,343,152,225,13.0,38.0,3.0,8.0,0.61,0.6,0.46,0.37,0.15,0.23,0.61,0.6,0.23,0.37,0,0,2,8,1,0,5,1,2,1,0.0,0.0,0.309,0.5558,0.0509,0.0,0.2144,0.0261,0.0337,0.021,8,7,0,0,0,2,2,1,0,0,0.4578,0.374,0.0,0.0,0.0,0.134,0.1502,0.0948,0.0,0.0,10,10,19.66,13.64
3552877,2021-05-16,usa,2021,MLS,,,722265,FC Cincinnati,960720,Inter Miami CF,1,2,3,53,47,11,10,5,7,4,0,2,3,0,0,6,9,5,1,7,7,1,4,0,1,18,19,16,17,5,2,0,0,2,2,16,16,8,8,2,2,7,21,4,3,50,39,43.0,36.0,7.0,3.0,10.0,5.0,456,422,397.0,345.0,179,207,218,138,33.0,25.0,1.0,4.0,0.67,1.64,0.49,1.6,0.18,0.04,0.67,1.64,1.84,3.62,0,1,2,6,4,2,3,1,2,0,0.0,0.4377,0.3491,1.0788,0.1673,0.0913,0.1137,0.0304,0.0366,0.0,8,6,1,2,1,1,1,1,0,0,0.4293,1.2897,0.0586,0.3053,0.1411,0.0127,0.0378,0.0304,0.0,0.0,11,10,20.69,14.66
3552877,2021-05-16,usa,2021,MLS,,,960720,Inter Miami CF,722265,FC Cincinnati,0,3,2,47,53,10,11,7,5,0,4,3,2,0,0,9,6,1,5,7,7,4,1,1,0,19,18,17,16,2,5,0,0,2,2,16,16,8,8,2,2,21,7,3,4,39,50,36.0,43.0,3.0,7.0,5.0,10.0,422,456,345.0,397.0,207,179,138,218,25.0,33.0,4.0,1.0,1.64,0.67,1.6,0.49,0.04,0.18,1.64,0.67,3.62,1.84,1,0,6,2,2,4,1,3,0,2,0.4377,0.0,1.0788,0.3491,0.0913,0.1673,0.0304,0.1137,0.0,0.0366,6,8,2,1,1,1,1,1,0,0,1.2897,0.4293,0.3053,0.0586,0.0127,0.1411,0.0304,0.0378,0.0,0.0,10,11,14.66,20.69
3561609,2021-05-16,usa,2021,MLS,,,207242,Minnesota United,6399,FC Dallas,1,1,0,45,55,27,6,7,2,11,3,9,1,0,0,15,3,12,3,5,1,1,1,0,1,,,10,8,1,2,0,0,0,10,15,19,16,21,1,8,7,16,2,5,37,50,29.0,39.0,8.0,11.0,7.0,10.0,366,466,277.0,370.0,104,235,173,135,24.0,32.0,7.0,2.0,1.78,0.98,0.9,0.89,0.88,0.09,1.78,0.98,1.99,0.17,3,0,3,2,9,1,8,2,4,1,0.703,0.0,0.2832,0.6503,0.372,0.0565,0.3568,0.0766,0.0735,0.026,20,4,0,0,4,0,3,2,0,0,0.8998,0.7277,0.0,0.0,0.7374,0.0,0.1513,0.0817,0.0,0.0,27,6,19.2,20.02
3561609,2021-05-16,usa,2021,MLS,,,6399,FC Dallas,207242,Minnesota United,0,0,1,55,45,6,27,2,7,3,11,1,9,0,0,3,15,3,12,1,5,1,1,1,0,,,8,10,2,1,0,0,10,0,19,15,21,16,8,1,16,7,5,2,50,37,39.0,29.0,11.0,8.0,10.0,7.0,466,366,370.0,277.0,235,104,135,173,32.0,24.0,2.0,7.0,0.98,1.78,0.89,0.9,0.09,0.88,0.98,1.78,0.17,1.99,0,3,2,3,1,9,2,8,1,4,0.0,0.703,0.6503,0.2832,0.0565,0.372,0.0766,0.3568,0.026,0.0735,4,20,0,0,0,4,2,3,0,0,0.7277,0.8998,0.0,0.0,0.0,0.7374,0.0817,0.1513,0.0,0.0,6,27,20.02,19.2
3561610,2021-05-16,usa,2021,MLS,,,8314,Colorado Rapids,8259,Houston Dynamo FC,1,3,1,63,37,12,8,5,4,4,2,3,2,0,0,10,3,2,5,5,0,3,0,1,0,,,12,12,1,2,0,0,0,4,15,7,12,14,2,3,18,26,3,2,46,44,31.0,31.0,15.0,13.0,5.0,13.0,550,329,461.0,245.0,216,153,245,92,35.0,20.0,7.0,1.0,1.87,0.29,1.53,0.29,0.34,0.0,1.87,0.29,2.41,1.1,2,0,7,1,1,2,2,2,0,3,1.0091,0.0,0.7266,0.073,0.0467,0.0724,0.0972,0.0918,0.0,0.0488,6,8,1,0,1,0,4,0,0,0,1.4573,0.286,0.0726,0.0,0.1239,0.0,0.2259,0.0,0.0,0.0,12,8,13.04,22.58
3561610,2021-05-16,usa,2021,MLS,,,8259,Houston Dynamo FC,8314,Colorado Rapids,0,1,3,37,63,8,12,4,5,2,4,2,3,0,0,3,10,5,2,0,5,0,3,0,1,,,12,12,2,1,0,0,4,0,7,15,14,12,3,2,26,18,2,3,44,46,31.0,31.0,13.0,15.0,13.0,5.0,329,550,245.0,461.0,153,216,92,245,20.0,35.0,1.0,7.0,0.29,1.87,0.29,1.53,0.0,0.34,0.29,1.87,1.1,2.41,0,2,1,7,2,1,2,2,3,0,0.0,1.0091,0.073,0.7266,0.0724,0.0467,0.0918,0.0972,0.0488,0.0,8,6,0,1,0,1,0,4,0,0,0.286,1.4573,0.0,0.0726,0.0,0.1239,0.0,0.2259,0.0,0.0,8,12,22.58,13.04
3561611,2021-05-16,usa,2021,MLS,,,6606,Real Salt Lake,915807,Nashville SC,1,0,0,56,44,12,12,0,3,7,3,5,6,0,0,4,8,8,4,12,7,1,0,1,0,,,6,10,1,1,0,0,2,0,7,12,3,12,6,4,19,19,3,0,38,40,24.0,21.0,14.0,19.0,9.0,3.0,470,369,397.0,297.0,261,131,136,166,36.0,31.0,8.0,5.0,0.54,0.69,0.18,0.49,0.36,0.21,0.54,0.69,0.0,0.25,1,0,2,7,1,1,6,1,2,3,0.199,0.0,0.0756,0.5435,0.0363,0.0243,0.1804,0.0493,0.0499,0.0739,7,8,0,0,3,2,2,2,0,0,0.1841,0.4854,0.0,0.0,0.3062,0.1239,0.0508,0.0816,0.0,0.0,12,12,19.97,17.83
3561611,2021-05-16,usa,2021,MLS,,,915807,Nashville SC,6606,Real Salt Lake,0,0,0,44,56,12,12,3,0,3,7,6,5,0,0,8,4,4,8,7,12,0,1,0,1,,,10,6,1,1,0,0,0,2,12,7,12,3,4,6,19,19,0,3,40,38,21.0,24.0,19.0,14.0,3.0,9.0,369,470,297.0,397.0,131,261,166,136,31.0,36.0,5.0,8.0,0.69,0.54,0.49,0.18,0.21,0.36,0.69,0.54,0.25,0.0,0,1,7,2,1,1,1,6,3,2,0.0,0.199,0.5435,0.0756,0.0243,0.0363,0.0493,0.1804,0.0739,0.0499,8,7,0,0,2,3,2,2,0,0,0.4854,0.1841,0.0,0.0,0.1239,0.3062,0.0816,0.0508,0.0,0.0,12,12,17.83,19.97
3561612,2021-05-16,usa,2021,MLS,,,6603,San Jose Earthquakes,307690,Portland Timbers,1,0,2,66,34,20,18,4,5,9,8,7,5,0,1,13,12,7,6,12,4,1,3,1,1,35,25,5,10,1,2,0,0,1,1,24,13,2,8,5,7,10,23,3,4,57,54,46.0,36.0,11.0,18.0,13.0,18.0,574,303,490.0,229.0,186,94,304,135,48.0,24.0,7.0,3.0,2.5,2.21,1.21,1.83,0.5,0.38,1.71,2.21,1.6,2.04,1,4,11,6,1,2,3,4,4,2,0.2482,1.3079,1.9638,0.8222,0.0419,0.0861,0.1464,0.2294,0.0981,0.0421,13,14,0,0,4,4,2,0,1,0,1.207,2.184,0.0,0.0,0.407,0.3037,0.0961,0.0,0.7884,0.0,20,18,15.0,14.74
3561612,2021-05-16,usa,2021,MLS,,,307690,Portland Timbers,6603,San Jose Earthquakes,0,2,0,34,66,18,20,5,4,8,9,5,7,1,0,12,13,6,7,4,12,3,1,1,1,25,35,10,5,2,1,0,0,1,1,13,24,8,2,7,5,23,10,4,3,54,57,36.0,46.0,18.0,11.0,18.0,13.0,303,574,229.0,490.0,94,186,135,304,24.0,48.0,3.0,7.0,2.21,2.5,1.83,1.21,0.38,0.5,2.21,1.71,2.04,1.6,4,1,6,11,2,1,4,3,2,4,1.3079,0.2482,0.8222,1.9638,0.0861,0.0419,0.2294,0.1464,0.0421,0.0981,14,13,0,0,4,4,0,2,0,1,2.184,1.207,0.0,0.0,0.3037,0.407,0.0,0.0961,0.0,0.7884,18,20,14.74,15.0
3561659,2021-05-16,usa,2021,MLS,,,6604,Sporting Kansas City,307691,Vancouver Whitecaps,1,3,0,67,33,26,9,7,2,9,5,10,2,0,0,18,6,8,3,8,2,6,1,4,1,,,13,19,3,1,0,0,1,2,13,23,7,10,1,8,9,26,2,4,49,55,40.0,46.0,9.0,9.0,11.0,10.0,665,330,609.0,272.0,278,167,331,105,45.0,22.0,15.0,1.0,3.3,1.06,1.2,0.81,1.32,0.25,2.52,1.06,3.18,0.08,3,1,13,3,2,2,5,2,3,1,1.0064,0.0743,1.876,0.8295,0.103,0.1046,0.226,0.0369,0.0925,0.0134,16,4,0,0,3,3,6,2,1,0,1.1981,0.8135,0.0,0.0,0.1047,0.1395,1.2127,0.1056,0.7884,0.0,26,9,15.81,16.25
3561659,2021-05-16,usa,2021,MLS,,,307691,Vancouver Whitecaps,6604,Sporting Kansas City,0,0,3,33,67,9,26,2,7,5,9,2,10,0,0,6,18,3,8,2,8,1,6,1,4,,,19,13,1,3,0,0,2,1,23,13,10,7,8,1,26,9,4,2,55,49,46.0,40.0,9.0,9.0,10.0,11.0,330,665,272.0,609.0,167,278,105,331,22.0,45.0,1.0,15.0,1.06,3.3,0.81,1.2,0.25,1.32,1.06,2.52,0.08,3.18,1,3,3,13,2,2,2,5,1,3,0.0743,1.0064,0.8295,1.876,0.1046,0.103,0.0369,0.226,0.0134,0.0925,4,16,0,0,3,3,2,6,0,1,0.8135,1.1981,0.0,0.0,0.1395,0.1047,0.1056,1.2127,0.0,0.7884,9,26,16.25,15.81
3562009,2021-05-16,usa,2021,MLS,,,6580,New England Revolution,6001,Columbus Crew,1,1,0,50,50,11,6,3,1,5,4,3,1,0,1,10,3,1,3,9,1,3,0,2,0,,,16,9,2,1,0,0,1,2,13,15,9,10,1,3,8,11,1,2,50,51,37.0,34.0,13.0,17.0,15.0,4.0,484,488,403.0,402.0,184,227,219,175,27.0,47.0,7.0,0.0,1.51,0.29,0.96,0.25,0.56,0.04,1.51,0.29,2.33,0.14,1,0,7,1,2,2,1,1,0,2,0.3827,0.0,1.018,0.1186,0.0695,0.0855,0.0448,0.0197,0.0,0.0684,6,5,0,0,3,0,2,1,0,0,0.9558,0.2495,0.0,0.0,0.092,0.0,0.4671,0.0427,0.0,0.0,11,6,13.04,20.48
3562009,2021-05-16,usa,2021,MLS,,,6001,Columbus Crew,6580,New England Revolution,0,0,1,50,50,6,11,1,3,4,5,1,3,1,0,3,10,3,1,1,9,0,3,0,2,,,9,16,1,2,0,0,2,1,15,13,10,9,3,1,11,8,2,1,51,50,34.0,37.0,17.0,13.0,4.0,15.0,488,484,402.0,403.0,227,184,175,219,47.0,27.0,0.0,7.0,0.29,1.51,0.25,0.96,0.04,0.56,0.29,1.51,0.14,2.33,0,1,1,7,2,2,1,1,2,0,0.0,0.3827,0.1186,1.018,0.0855,0.0695,0.0197,0.0448,0.0684,0.0,5,6,0,0,0,3,1,2,0,0,0.2495,0.9558,0.0,0.0,0.0,0.092,0.0427,0.4671,0.0,0.0,6,11,20.48,13.04
3562010,2021-05-17,usa,2021,MLS,,,6602,DC United,267810,Orlando City,1,0,1,55,45,13,6,1,1,7,4,5,1,0,0,7,5,6,1,10,2,0,0,0,0,,,20,15,2,4,0,0,0,0,14,14,12,19,1,4,12,31,0,1,60,59,46.0,37.0,14.0,22.0,18.0,4.0,414,356,309.0,259.0,154,159,155,100,36.0,33.0,6.0,3.0,0.64,0.3,0.39,0.19,0.25,0.11,0.64,0.3,0.13,0.27,1,0,3,3,3,2,6,0,0,1,0.1159,0.0,0.1538,0.2248,0.1945,0.0699,0.1805,0.0,0.0,0.0099,7,4,1,0,4,1,1,1,0,0,0.3093,0.1944,0.0848,0.0,0.1346,0.0099,0.1159,0.1002,0.0,0.0,13,6,16.92,14.93
3562010,2021-05-17,usa,2021,MLS,,,267810,Orlando City,6602,DC United,0,1,0,45,55,6,13,1,1,4,7,1,5,0,0,5,7,1,6,2,10,0,0,0,0,,,15,20,4,2,0,0,0,0,14,14,19,12,4,1,31,12,1,0,59,60,37.0,46.0,22.0,14.0,4.0,18.0,356,414,259.0,309.0,159,154,100,155,33.0,36.0,3.0,6.0,0.3,0.64,0.19,0.39,0.11,0.25,0.3,0.64,0.27,0.13,0,1,3,3,2,3,0,6,1,0,0.0,0.1159,0.2248,0.1538,0.0699,0.1945,0.0,0.1805,0.0099,0.0,4,7,0,1,1,4,1,1,0,0,0.1944,0.3093,0.0,0.0848,0.0099,0.1346,0.1002,0.1159,0.0,0.0,6,13,14.93,16.92
3562011,2021-05-17,usa,2021,MLS,,,130394,Seattle Sounders FC,867280,Los Angeles FC,1,2,0,46,54,10,10,3,3,6,1,1,6,0,0,7,6,3,4,5,5,3,0,2,0,,,13,17,2,1,0,0,1,1,20,11,21,15,6,1,26,10,3,1,64,49,47.0,34.0,17.0,15.0,11.0,11.0,383,448,267.0,348.0,170,115,97,233,29.0,18.0,4.0,2.0,1.18,0.55,0.92,0.27,0.27,0.28,1.18,0.55,0.96,0.78,2,1,3,4,2,1,2,2,1,2,0.4537,0.1362,0.5394,0.2328,0.1617,0.0511,0.0211,0.0547,0.0074,0.0743,5,5,0,1,5,4,0,0,0,0,0.9181,0.2147,0.0,0.0511,0.2651,0.2832,0.0,0.0,0.0,0.0,10,10,16.26,17.57
3562011,2021-05-17,usa,2021,MLS,,,867280,Los Angeles FC,130394,Seattle Sounders FC,0,0,2,54,46,10,10,3,3,1,6,6,1,0,0,6,7,4,3,5,5,0,3,0,2,,,17,13,1,2,0,0,1,1,11,20,15,21,1,6,10,26,1,3,49,64,34.0,47.0,15.0,17.0,11.0,11.0,448,383,348.0,267.0,115,170,233,97,18.0,29.0,2.0,4.0,0.55,1.18,0.27,0.92,0.28,0.27,0.55,1.18,0.78,0.96,1,2,4,3,1,2,2,2,2,1,0.1362,0.4537,0.2328,0.5394,0.0511,0.1617,0.0547,0.0211,0.0743,0.0074,5,5,1,0,4,5,0,0,0,0,0.2147,0.9181,0.0511,0.0,0.2832,0.2651,0.0,0.0,0.0,0.0,10,10,17.57,16.26
3561613,2021-05-22,usa,2021,MLS,,,307690,Portland Timbers,6637,LA Galaxy,1,3,0,48,52,20,14,9,3,9,6,2,5,1,0,13,7,7,7,2,6,7,1,4,1,,,8,8,0,0,0,1,4,0,14,19,13,8,4,2,19,12,3,6,36,42,30.0,35.0,6.0,7.0,8.0,8.0,546,605,505.0,542.0,199,267,306,275,32.0,29.0,6.0,3.0,2.93,0.93,2.09,0.37,0.05,0.57,2.14,0.93,5.12,1.32,1,2,9,3,3,2,6,7,1,0,0.5033,0.4329,1.6834,0.2338,0.5713,0.067,0.174,0.1984,0.0214,0.0,17,7,0,0,1,5,1,2,1,0,2.1114,0.3652,0.0,0.0,0.0359,0.3128,0.0177,0.2541,0.7884,0.0,20,14,16.25,17.89
3561613,2021-05-22,usa,2021,MLS,,,6637,LA Galaxy,307690,Portland Timbers,0,0,3,52,48,14,20,3,9,6,9,5,2,0,1,7,13,7,7,6,2,1,7,1,4,,,8,8,0,0,1,0,0,4,19,14,8,13,2,4,12,19,6,3,42,36,35.0,30.0,7.0,6.0,8.0,8.0,605,546,542.0,505.0,267,199,275,306,29.0,32.0,3.0,6.0,0.93,2.93,0.37,2.09,0.57,0.05,0.93,2.14,1.32,5.12,2,1,3,9,2,3,7,6,0,1,0.4329,0.5033,0.2338,1.6834,0.067,0.5713,0.1984,0.174,0.0,0.0214,7,17,0,0,5,1,2,1,0,1,0.3652,2.1114,0.0,0.0,0.3128,0.0359,0.2541,0.0177,0.0,0.7884,14,20,17.89,16.25
