match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5071071,2026-04-04,usa,2026,MLS,,,6514,Red Bull New York,722265,FC Cincinnati,1,4,2,52,48,18,17,6,6,6,8,6,3,0,0,9,14,9,3,2,6,2,6,0,5,38,35,12,12,2,2,0,1,1,5,18,19,10,11,3,6,18,23,4,3,48,52,39.0,41.0,9.0,11.0,9.0,12.0,516,469,430.0,382.0,156,237,274,145,17.0,28.0,3.0,8.0,2.0,2.8,1.85,1.71,0.15,1.09,2.0,2.8,1.79,1.97,1,3,4,8,4,3,8,3,1,0,0.7696,1.1168,0.6738,1.2016,0.1551,0.2369,0.3629,0.2421,0.0365,0.0,13,9,3,3,1,4,1,1,0,0,1.467,1.4079,0.3789,0.3013,0.0159,0.4059,0.1362,0.6823,0.0,0.0,18,17,18.91,12.5
5071071,2026-04-04,usa,2026,MLS,,,722265,FC Cincinnati,6514,Red Bull New York,0,2,4,48,52,17,18,6,6,8,6,3,6,0,0,14,9,3,9,6,2,6,2,5,0,35,38,12,12,2,2,1,0,5,1,19,18,11,10,6,3,23,18,3,4,52,48,41.0,39.0,11.0,9.0,12.0,9.0,469,516,382.0,430.0,237,156,145,274,28.0,17.0,8.0,3.0,2.8,2.0,1.71,1.85,1.09,0.15,2.8,2.0,1.97,1.79,3,1,8,4,3,4,3,8,0,1,1.1168,0.7696,1.2016,0.6738,0.2369,0.1551,0.2421,0.3629,0.0,0.0365,9,13,3,3,4,1,1,1,0,0,1.4079,1.467,0.3013,0.3789,0.4059,0.0159,0.6823,0.1362,0.0,0.0,17,18,12.5,18.91
5071072,2026-04-04,usa,2026,MLS,,Timothy Ford,6606,Real Salt Lake,6604,Sporting Kansas City,1,3,1,49,51,22,5,7,3,8,2,7,0,3,0,13,3,9,2,7,1,3,1,2,1,42,16,15,11,1,0,0,0,2,1,11,11,11,8,0,7,18,32,2,4,43,40,28.0,32.0,15.0,8.0,6.0,6.0,409,436,328.0,346.0,140,187,188,159,23.0,20.0,6.0,1.0,2.55,0.48,2.21,0.48,0.34,0.0,2.55,0.48,2.08,1.44,1,0,8,3,4,0,8,1,1,1,0.4902,0.0,1.4578,0.4324,0.1932,0.0,0.4059,0.0389,0.0099,0.0186,14,4,2,1,3,0,3,0,0,0,1.6284,0.2581,0.6157,0.2318,0.1817,0.0,0.1313,0.0,0.0,0.0,22,5,18.02,18.12
5071072,2026-04-04,usa,2026,MLS,,Timothy Ford,6604,Sporting Kansas City,6606,Real Salt Lake,0,1,3,51,49,5,22,3,7,2,8,0,7,0,3,3,13,2,9,1,7,1,3,1,2,16,42,11,15,0,1,0,0,1,2,11,11,8,11,7,0,32,18,4,2,40,43,32.0,28.0,8.0,15.0,6.0,6.0,436,409,346.0,328.0,187,140,159,188,20.0,23.0,1.0,6.0,0.48,2.55,0.48,2.21,0.0,0.34,0.48,2.55,1.44,2.08,0,1,3,8,0,4,1,8,1,1,0.0,0.4902,0.4324,1.4578,0.0,0.1932,0.0389,0.4059,0.0186,0.0099,4,14,1,2,0,3,0,3,0,0,0.2581,1.6284,0.2318,0.6157,0.0,0.1817,0.0,0.1313,0.0,0.0,5,22,18.12,18.02
5071073,2026-04-04,usa,2026,MLS,,Ricardo Montero,56453,Toronto FC,8314,Colorado Rapids,1,3,2,54,46,17,5,5,4,8,0,4,1,0,0,11,3,6,2,7,4,2,0,2,0,31,15,16,13,3,3,1,2,2,1,14,23,10,14,1,4,8,37,2,3,36,50,31.0,44.0,5.0,6.0,5.0,6.0,475,409,411.0,350.0,131,292,280,58,31.0,29.0,6.0,2.0,1.79,0.46,0.71,0.32,1.08,0.14,1.79,0.46,1.39,0.78,2,0,5,3,4,0,2,2,4,0,1.0009,0.0,0.4677,0.2298,0.1647,0.0,0.0657,0.2298,0.1165,0.0,10,3,1,1,2,0,4,1,0,0,0.7152,0.2298,0.0288,0.0936,0.082,0.0,0.9895,0.1362,0.0,0.0,17,5,17.72,17.68
5071073,2026-04-04,usa,2026,MLS,,Ricardo Montero,8314,Colorado Rapids,56453,Toronto FC,0,2,3,46,54,5,17,4,5,0,8,1,4,0,0,3,11,2,6,4,7,0,2,0,2,15,31,13,16,3,3,2,1,1,2,23,14,14,10,4,1,37,8,3,2,50,36,44.0,31.0,6.0,5.0,6.0,5.0,409,475,350.0,411.0,292,131,58,280,29.0,31.0,2.0,6.0,0.46,1.79,0.32,0.71,0.14,1.08,0.46,1.79,0.78,1.39,0,2,3,5,0,4,2,2,0,4,0.0,1.0009,0.2298,0.4677,0.0,0.1647,0.2298,0.0657,0.0,0.1165,3,10,1,1,0,2,1,4,0,0,0.2298,0.7152,0.0936,0.0288,0.0,0.082,0.1362,0.9895,0.0,0.0,5,17,17.68,17.72
5071068,2026-04-05,usa,2026,MLS,,Allen Chapman,960720,Inter Miami CF,1218886,Austin FC,1,2,2,66,34,28,9,8,3,14,5,6,1,1,2,21,7,7,2,7,3,4,2,3,0,61,20,7,8,2,0,0,0,3,0,16,9,6,13,1,6,13,26,1,6,48,31,34.0,22.0,14.0,9.0,12.0,6.0,595,317,523.0,254.0,232,172,291,82,22.0,23.0,11.0,3.0,2.94,1.68,2.14,1.03,0.8,0.65,2.94,1.68,2.15,2.1,2,1,16,6,3,0,6,2,1,0,0.6598,0.236,1.7846,1.1803,0.0879,0.0,0.3551,0.1522,0.0525,0.0,23,4,0,1,2,2,3,2,0,0,2.1446,0.511,0.0,0.5164,0.5459,0.3516,0.2495,0.1896,0.0,0.0,28,9,13.71,12.73
5071068,2026-04-05,usa,2026,MLS,,Allen Chapman,1218886,Austin FC,960720,Inter Miami CF,0,2,2,34,66,9,28,3,8,5,14,1,6,2,1,7,21,2,7,3,7,2,4,0,3,20,61,8,7,0,2,0,0,0,3,9,16,13,6,6,1,26,13,6,1,31,48,22.0,34.0,9.0,14.0,6.0,12.0,317,595,254.0,523.0,172,232,82,291,23.0,22.0,3.0,11.0,1.68,2.94,1.03,2.14,0.65,0.8,1.68,2.94,2.1,2.15,1,2,6,16,0,3,2,6,0,1,0.236,0.6598,1.1803,1.7846,0.0,0.0879,0.1522,0.3551,0.0,0.0525,4,23,1,0,2,2,2,3,0,0,0.511,2.1446,0.5164,0.0,0.3516,0.5459,0.1896,0.2495,0.0,0.0,9,28,12.73,13.71
5071074,2026-04-05,usa,2026,MLS,,Marcos de Oliveira,6397,Chicago Fire FC,915807,Nashville SC,1,1,0,39,61,10,10,3,4,2,4,5,2,0,0,4,7,6,3,1,3,3,2,2,2,12,26,19,13,2,1,0,0,2,3,15,15,10,9,2,5,40,7,4,2,40,45,35.0,38.0,5.0,7.0,8.0,5.0,370,568,297.0,469.0,209,185,88,284,19.0,28.0,0.0,0.0,1.18,0.79,1.18,0.53,0.0,0.26,1.18,0.79,1.05,1.14,1,2,2,5,1,0,5,3,1,0,0.6721,0.3071,0.1736,0.3123,0.1315,0.0,0.1877,0.1719,0.0643,0.0,8,5,2,0,0,0,0,5,0,0,1.0836,0.5263,0.1456,0.0,0.0,0.0,0.0,0.265,0.0,0.0,10,10,19.19,14.53
5071074,2026-04-05,usa,2026,MLS,,Marcos de Oliveira,915807,Nashville SC,6397,Chicago Fire FC,0,0,1,61,39,10,10,4,3,4,2,2,5,0,0,7,4,3,6,3,1,2,3,2,2,26,12,13,19,1,2,0,0,3,2,15,15,9,10,5,2,7,40,2,4,45,40,38.0,35.0,7.0,5.0,5.0,8.0,568,370,469.0,297.0,185,209,284,88,28.0,19.0,0.0,0.0,0.79,1.18,0.53,1.18,0.26,0.0,0.79,1.18,1.14,1.05,2,1,5,2,0,1,3,5,0,1,0.3071,0.6721,0.3123,0.1736,0.0,0.1315,0.1719,0.1877,0.0,0.0643,5,8,0,2,0,0,5,0,0,0,0.5263,1.0836,0.0,0.1456,0.0,0.0,0.265,0.0,0.0,0.0,10,10,14.53,19.19
5071075,2026-04-05,usa,2026,MLS,,Ismail Elfath,8259,Houston Dynamo FC,130394,Seattle Sounders FC,1,0,1,45,55,13,6,3,2,6,2,4,2,0,0,9,5,4,1,9,3,1,3,1,2,34,12,5,13,1,2,0,0,2,2,19,14,10,5,2,4,20,26,1,3,48,30,38.0,22.0,10.0,8.0,7.0,3.0,441,561,383.0,501.0,167,252,216,249,32.0,18.0,7.0,4.0,0.94,1.4,0.78,1.4,0.16,0.0,0.94,1.4,0.97,1.11,1,0,5,4,3,1,1,1,3,0,0.1069,0.0,0.4259,1.2715,0.2687,0.0567,0.0728,0.0756,0.0628,0.0,8,6,1,0,4,0,0,0,0,0,0.5701,1.4038,0.2055,0.0,0.1616,0.0,0.0,0.0,0.0,0.0,13,6,15.17,11.36
5071075,2026-04-05,usa,2026,MLS,,Ismail Elfath,130394,Seattle Sounders FC,8259,Houston Dynamo FC,0,1,0,55,45,6,13,2,3,2,6,2,4,0,0,5,9,1,4,3,9,3,1,2,1,12,34,13,5,2,1,0,0,2,2,14,19,5,10,4,2,26,20,3,1,30,48,22.0,38.0,8.0,10.0,3.0,7.0,561,441,501.0,383.0,252,167,249,216,18.0,32.0,4.0,7.0,1.4,0.94,1.4,0.78,0.0,0.16,1.4,0.94,1.11,0.97,0,1,4,5,1,3,1,1,0,3,0.0,0.1069,1.2715,0.4259,0.0567,0.2687,0.0756,0.0728,0.0,0.0628,6,8,0,1,0,4,0,0,0,0,1.4038,0.5701,0.0,0.2055,0.0,0.1616,0.0,0.0,0.0,0.0,6,13,11.36,15.17
5071076,2026-04-05,usa,2026,MLS,,Malik Badawi,6637,LA Galaxy,207242,Minnesota United,1,1,2,58,42,20,9,7,4,5,3,8,2,0,0,14,7,6,2,9,0,4,2,3,0,39,20,11,13,2,3,0,0,2,0,20,15,6,9,2,8,17,26,2,7,50,50,41.0,35.0,9.0,15.0,9.0,9.0,652,470,579.0,406.0,279,209,300,197,20.0,17.0,3.0,2.0,2.03,1.41,1.94,1.37,0.09,0.04,2.03,1.41,1.77,1.66,2,1,6,3,6,3,4,2,2,0,0.4205,0.9838,1.4094,0.2379,0.2488,0.2209,0.2071,0.0508,0.0787,0.0,14,7,2,1,4,0,0,1,0,0,2.1594,1.3425,0.1172,0.1117,0.0879,0.0,0.0,0.0392,0.0,0.0,20,9,16.03,14.96
5071076,2026-04-05,usa,2026,MLS,,Malik Badawi,207242,Minnesota United,6637,LA Galaxy,0,2,1,42,58,9,20,4,7,3,5,2,8,0,0,7,14,2,6,0,9,2,4,0,3,20,39,13,11,3,2,0,0,0,2,15,20,9,6,8,2,26,17,7,2,50,50,35.0,41.0,15.0,9.0,9.0,9.0,470,652,406.0,579.0,209,279,197,300,17.0,20.0,2.0,3.0,1.41,2.03,1.37,1.94,0.04,0.09,1.41,2.03,1.66,1.77,1,2,3,6,3,6,2,4,0,2,0.9838,0.4205,0.2379,1.4094,0.2209,0.2488,0.0508,0.2071,0.0,0.0787,7,14,1,2,0,4,1,0,0,0,1.3425,2.1594,0.1117,0.1172,0.0,0.0879,0.0392,0.0,0.0,0.0,9,20,14.96,16.03
5071077,2026-04-05,usa,2026,MLS,,Alexis Da Silva,867280,Los Angeles FC,267810,Orlando City,1,6,0,44,56,17,12,8,6,6,5,3,1,0,0,16,6,1,6,8,7,5,1,2,1,45,24,12,14,2,3,0,0,4,1,14,14,13,13,1,4,27,22,6,2,46,36,38.0,31.0,8.0,5.0,10.0,6.0,417,548,355.0,490.0,156,287,199,203,33.0,12.0,6.0,2.0,2.65,0.72,2.49,0.36,0.16,0.35,2.65,0.72,3.4,0.91,0,1,11,2,5,3,1,2,0,4,0.0,0.2509,2.1506,0.2112,0.4928,0.1232,0.0071,0.0596,0.0,0.1052,9,9,4,0,3,2,1,1,0,0,1.4615,0.4486,1.0245,0.0,0.1319,0.2858,0.0326,0.0157,0.0,0.0,17,12,14.24,20.39
5071077,2026-04-05,usa,2026,MLS,,Alexis Da Silva,267810,Orlando City,867280,Los Angeles FC,0,0,6,56,44,12,17,6,8,5,6,1,3,0,0,6,16,6,1,7,8,1,5,1,2,24,45,14,12,3,2,0,0,1,4,14,14,13,13,4,1,22,27,2,6,36,46,31.0,38.0,5.0,8.0,6.0,10.0,548,417,490.0,355.0,287,156,203,199,12.0,33.0,2.0,6.0,0.72,2.65,0.36,2.49,0.35,0.16,0.72,2.65,0.91,3.4,1,0,2,11,3,5,2,1,4,0,0.2509,0.0,0.2112,2.1506,0.1232,0.4928,0.0596,0.0071,0.1052,0.0,9,9,0,4,2,3,1,1,0,0,0.4486,1.4615,0.0,1.0245,0.2858,0.1319,0.0157,0.0326,0.0,0.0,12,17,20.39,14.24
5071078,2026-04-05,usa,2026,MLS,,Fotis Bazakos,6603,San Jose Earthquakes,1701119,San Diego FC,1,3,0,40,60,24,4,10,1,9,1,5,2,0,0,16,4,8,0,7,5,5,0,3,0,35,15,17,13,3,2,0,1,1,3,14,10,7,10,2,3,23,21,1,7,47,33,32.0,28.0,15.0,5.0,6.0,3.0,364,563,307.0,486.0,140,346,167,140,29.0,21.0,11.0,4.0,3.76,0.47,2.61,0.47,0.36,0.0,2.97,0.47,4.39,0.52,1,0,13,3,2,1,7,0,1,0,0.1583,0.0,3.2528,0.4322,0.0565,0.0358,0.2654,0.0,0.0255,0.0,12,4,3,0,7,0,1,0,1,0,1.4522,0.468,1.1614,0.0,0.3142,0.0,0.0424,0.0,0.7884,0.0,24,4,15.93,12.41
5071078,2026-04-05,usa,2026,MLS,,Fotis Bazakos,1701119,San Diego FC,6603,San Jose Earthquakes,0,0,3,60,40,4,24,1,10,1,9,2,5,0,0,4,16,0,8,5,7,0,5,0,3,15,35,13,17,2,3,1,0,3,1,10,14,10,7,3,2,21,23,7,1,33,47,28.0,32.0,5.0,15.0,3.0,6.0,563,364,486.0,307.0,346,140,140,167,21.0,29.0,4.0,11.0,0.47,3.76,0.47,2.61,0.0,0.36,0.47,2.97,0.52,4.39,0,1,3,13,1,2,0,7,0,1,0.0,0.1583,0.4322,3.2528,0.0358,0.0565,0.0,0.2654,0.0,0.0255,4,12,0,3,0,7,0,1,0,1,0.468,1.4522,0.0,1.1614,0.0,0.3142,0.0,0.0424,0.0,0.7884,4,24,12.41,15.93
5071079,2026-04-05,usa,2026,MLS,,Joe Dickerson,307691,Vancouver Whitecaps,307690,Portland Timbers,1,3,2,61,39,22,8,9,3,7,1,6,4,0,0,15,6,7,2,7,2,6,2,4,1,45,15,15,11,1,1,0,0,2,1,14,22,6,9,4,6,14,36,1,6,37,52,31.0,42.0,6.0,10.0,7.0,6.0,553,359,483.0,290.0,202,158,281,132,23.0,18.0,3.0,0.0,2.98,0.51,2.11,0.5,0.08,0.01,2.19,0.51,3.2,0.86,2,1,7,2,6,3,4,2,3,0,0.4983,0.1092,1.4156,0.2802,0.2545,0.1871,0.7432,0.0625,0.0702,0.0,15,6,1,1,4,1,1,0,1,0,1.8323,0.4691,0.2787,0.1415,0.0739,0.0284,0.0086,0.0,0.7884,0.0,22,8,16.84,16.05
5071079,2026-04-05,usa,2026,MLS,,Joe Dickerson,307690,Portland Timbers,307691,Vancouver Whitecaps,0,2,3,39,61,8,22,3,9,1,7,4,6,0,0,6,15,2,7,2,7,2,6,1,4,15,45,11,15,1,1,0,0,1,2,22,14,9,6,6,4,36,14,6,1,52,37,42.0,31.0,10.0,6.0,6.0,7.0,359,553,290.0,483.0,158,202,132,281,18.0,23.0,0.0,3.0,0.51,2.98,0.5,2.11,0.01,0.08,0.51,2.19,0.86,3.2,1,2,2,7,3,6,2,4,0,3,0.1092,0.4983,0.2802,1.4156,0.1871,0.2545,0.0625,0.7432,0.0,0.0702,6,15,1,1,1,4,0,1,0,1,0.4691,1.8323,0.1415,0.2787,0.0284,0.0739,0.0,0.0086,0.0,0.7884,8,22,16.05,16.84
5165111,2026-04-08,usa,2026,CONCACAF Champions Cup,1/4,Keylor Antonio Herrera Villalobos,867280,Los Angeles FC,6578,Cruz Azul,1,3,0,35,65,8,15,5,5,3,6,0,4,0,0,6,6,2,9,1,7,3,1,0,1,13,15,10,13,1,3,0,0,0,0,20,16,9,7,4,0,38,10,5,2,47,39,37.0,31.0,10.0,8.0,5.0,5.0,348,654,277.0,586.0,147,249,130,337,21.0,18.0,2.0,7.0,1.05,0.56,1.05,0.34,0.0,0.21,1.05,0.56,1.64,0.65,0,0,1,4,5,2,0,5,2,4,0.0,0.0,0.3092,0.2617,0.3916,0.0684,0.0,0.1208,0.0655,0.1042,7,11,1,0,0,3,0,1,0,0,0.5617,0.3417,0.2045,0.0,0.0,0.1788,0.0,0.0346,0.0,0.0,8,15,17.05,21.12
5165111,2026-04-08,usa,2026,CONCACAF Champions Cup,1/4,Keylor Antonio Herrera Villalobos,6578,Cruz Azul,867280,Los Angeles FC,0,0,3,65,35,15,8,5,5,6,3,4,0,0,0,6,6,9,2,7,1,1,3,1,0,15,13,13,10,3,1,0,0,0,0,16,20,7,9,0,4,10,38,2,5,39,47,31.0,37.0,8.0,10.0,5.0,5.0,654,348,586.0,277.0,249,147,337,130,18.0,21.0,7.0,2.0,0.56,1.05,0.34,1.05,0.21,0.0,0.56,1.05,0.65,1.64,0,0,4,1,2,5,5,0,4,2,0.0,0.0,0.2617,0.3092,0.0684,0.3916,0.1208,0.0,0.1042,0.0655,11,7,0,1,3,0,1,0,0,0,0.3417,0.5617,0.0,0.2045,0.1788,0.0,0.0346,0.0,0.0,0.0,15,8,21.12,17.05
5165112,2026-04-08,usa,2026,CONCACAF Champions Cup,1/4,Oshane Anthony Nation,915807,Nashville SC,6576,CF America,1,0,0,56,44,13,8,3,4,7,1,3,3,0,0,7,5,6,3,4,1,2,1,2,1,17,6,16,9,1,2,0,0,1,1,10,15,5,12,3,3,11,8,4,3,41,36,24.0,30.0,17.0,6.0,6.0,1.0,538,420,481.0,356.0,241,248,240,108,15.0,36.0,5.0,0.0,0.79,0.38,0.47,0.36,0.32,0.01,0.79,0.38,0.37,0.16,1,1,5,1,1,3,2,2,4,1,0.2604,0.1082,0.349,0.0921,0.0527,0.1374,0.0476,0.053,0.0787,0.0114,8,7,1,0,4,0,0,1,0,0,0.2734,0.3907,0.1932,0.0,0.3217,0.0,0.0,0.0114,0.0,0.0,13,8,19.3,19.43
5165112,2026-04-08,usa,2026,CONCACAF Champions Cup,1/4,Oshane Anthony Nation,6576,CF America,915807,Nashville SC,0,0,0,44,56,8,13,4,3,1,7,3,3,0,0,5,7,3,6,1,4,1,2,1,2,6,17,9,16,2,1,0,0,1,1,15,10,12,5,3,3,8,11,3,4,36,41,30.0,24.0,6.0,17.0,1.0,6.0,420,538,356.0,481.0,248,241,108,240,36.0,15.0,0.0,5.0,0.38,0.79,0.36,0.47,0.01,0.32,0.38,0.79,0.16,0.37,1,1,1,5,3,1,2,2,1,4,0.1082,0.2604,0.0921,0.349,0.1374,0.0527,0.053,0.0476,0.0114,0.0787,7,8,0,1,0,4,1,0,0,0,0.3907,0.2734,0.0,0.1932,0.0,0.3217,0.0114,0.0,0.0,0.0,8,13,19.43,19.3
5165108,2026-04-09,usa,2026,CONCACAF Champions Cup,1/4,Héctor Saíd Martínez Sorto,6618,Toluca,6637,LA Galaxy,1,4,2,73,27,17,7,6,3,6,2,5,2,0,0,11,6,6,1,6,3,5,1,2,0,29,18,12,10,1,1,0,0,2,1,9,20,9,14,2,5,11,18,1,3,29,35,0,0,2.0,0.0,8.0,4.0,705,263,645.0,201.0,260,146,385,55,27.0,9.0,4.0,2.0,2.34,1.24,2.26,1.24,0.08,0.0,2.34,1.24,2.7,1.16,2,1,6,2,3,3,3,1,3,0,0.8023,0.9105,1.1982,0.1305,0.1351,0.1499,0.102,0.0361,0.1048,0.0,15,6,1,1,1,0,0,0,0,0,1.8578,1.191,0.4006,0.0361,0.084,0.0,0.0,0.0,0.0,0.0,17,7,16.56,15.27
5165108,2026-04-09,usa,2026,CONCACAF Champions Cup,1/4,Héctor Saíd Martínez Sorto,6637,LA Galaxy,6618,Toluca,0,2,4,27,73,7,17,3,6,2,6,2,5,0,0,6,11,1,6,3,6,1,5,0,2,18,29,10,12,1,1,0,0,1,2,20,9,14,9,5,2,18,11,3,1,35,29,0,0,0.0,2.0,4.0,8.0,263,705,201.0,645.0,146,260,55,385,9.0,27.0,2.0,4.0,1.24,2.34,1.24,2.26,0.0,0.08,1.24,2.34,1.16,2.7,1,2,2,6,3,3,1,3,0,3,0.9105,0.8023,0.1305,1.1982,0.1499,0.1351,0.0361,0.102,0.0,0.1048,6,15,1,1,0,1,0,0,0,0,1.191,1.8578,0.0361,0.4006,0.0,0.084,0.0,0.0,0.0,0.0,7,17,15.27,16.56
5165114,2026-04-09,usa,2026,CONCACAF Champions Cup,1/4,Juan Gabriel Calderón Perez,8561,Tigres,130394,Seattle Sounders FC,1,2,0,57,43,22,4,4,2,10,1,8,1,1,0,11,4,11,0,4,0,3,2,2,2,44,12,18,13,3,3,0,0,1,3,11,19,3,8,1,7,6,30,2,3,45,52,33.0,42.0,12.0,10.0,9.0,5.0,474,365,396.0,290.0,138,182,258,108,40.0,22.0,8.0,1.0,1.96,0.45,0.79,0.45,0.38,0.0,1.17,0.45,0.64,0.25,0,1,8,2,3,1,6,0,5,0,0.0,0.2113,1.3656,0.2074,0.207,0.0499,0.2779,0.0,0.1074,0.0,13,4,3,0,3,0,2,0,1,0,0.5461,0.4687,0.2465,0.0,0.3344,0.0,0.0425,0.0,0.7884,0.0,22,4,19.49,11.6
5165114,2026-04-09,usa,2026,CONCACAF Champions Cup,1/4,Juan Gabriel Calderón Perez,130394,Seattle Sounders FC,8561,Tigres,0,0,2,43,57,4,22,2,4,1,10,1,8,0,1,4,11,0,11,0,4,2,3,2,2,12,44,13,18,3,3,0,0,3,1,19,11,8,3,7,1,30,6,3,2,52,45,42.0,33.0,10.0,12.0,5.0,9.0,365,474,290.0,396.0,182,138,108,258,22.0,40.0,1.0,8.0,0.45,1.96,0.45,0.79,0.0,0.38,0.45,1.17,0.25,0.64,1,0,2,8,1,3,0,6,0,5,0.2113,0.0,0.2074,1.3656,0.0499,0.207,0.0,0.2779,0.0,0.1074,4,13,0,3,0,3,0,2,0,1,0.4687,0.5461,0.0,0.2465,0.0,0.3344,0.0,0.0425,0.0,0.7884,4,22,11.6,19.49
5071080,2026-04-11,usa,2026,MLS,,Mary Victoria Penso,1218886,Austin FC,6637,LA Galaxy,1,1,2,61,39,13,12,5,7,6,2,2,3,0,0,9,9,4,3,6,5,0,2,0,0,20,22,9,9,2,4,0,0,2,1,8,7,7,7,3,2,10,36,5,4,29,26,20.0,18.0,9.0,8.0,3.0,2.0,568,374,512.0,323.0,238,198,274,125,16.0,25.0,8.0,3.0,0.68,0.73,0.41,0.44,0.27,0.29,0.68,0.73,1.11,1.55,1,1,7,2,1,6,2,1,2,2,0.1644,0.215,0.3049,0.1323,0.0475,0.3195,0.1057,0.0137,0.0586,0.0462,6,8,0,1,5,2,2,1,0,0,0.4071,0.3606,0.0,0.0755,0.1754,0.2553,0.0986,0.0352,0.0,0.0,13,12,15.82,20.03
5071080,2026-04-11,usa,2026,MLS,,Mary Victoria Penso,6637,LA Galaxy,1218886,Austin FC,0,2,1,39,61,12,13,7,5,2,6,3,2,0,0,9,9,3,4,5,6,2,0,0,0,22,20,9,9,4,2,0,0,1,2,7,8,7,7,2,3,36,10,4,5,26,29,18.0,20.0,8.0,9.0,2.0,3.0,374,568,323.0,512.0,198,238,125,274,25.0,16.0,3.0,8.0,0.73,0.68,0.44,0.41,0.29,0.27,0.73,0.68,1.55,1.11,1,1,2,7,6,1,1,2,2,2,0.215,0.1644,0.1323,0.3049,0.3195,0.0475,0.0137,0.1057,0.0462,0.0586,8,6,1,0,2,5,1,2,0,0,0.3606,0.4071,0.0755,0.0,0.2553,0.1754,0.0352,0.0986,0.0,0.0,12,13,20.03,15.82
5071081,2026-04-11,usa,2026,MLS,,Rubiel Vazquez,1323940,Charlotte FC,915807,Nashville SC,1,1,2,45,55,8,11,3,6,3,5,2,0,1,0,6,4,2,7,2,4,3,0,2,0,16,20,9,15,0,3,0,0,0,0,13,10,13,7,0,2,16,22,4,2,39,38,30.0,28.0,9.0,10.0,4.0,9.0,473,586,424.0,522.0,183,308,241,214,32.0,21.0,4.0,2.0,2.19,0.54,0.37,0.51,0.24,0.03,0.61,0.54,2.03,0.88,1,1,4,0,1,3,2,4,0,3,0.242,0.0647,2.3061,0.0,0.0967,0.1596,0.1111,0.1871,0.0,0.1242,3,9,0,1,2,1,1,0,2,0,0.2699,0.462,0.0,0.0438,0.2575,0.0298,0.6515,0.0,1.5768,0.0,8,11,12.54,20.25
5071081,2026-04-11,usa,2026,MLS,,Rubiel Vazquez,915807,Nashville SC,1323940,Charlotte FC,0,2,1,55,45,11,8,6,3,5,3,0,2,0,1,4,6,7,2,4,2,0,3,0,2,20,16,15,9,3,0,0,0,0,0,10,13,7,13,2,0,22,16,2,4,38,39,28.0,30.0,10.0,9.0,9.0,4.0,586,473,522.0,424.0,308,183,214,241,21.0,32.0,2.0,4.0,0.54,2.19,0.51,0.37,0.03,0.24,0.54,0.61,0.88,2.03,1,1,0,4,3,1,4,2,3,0,0.0647,0.242,0.0,2.3061,0.1596,0.0967,0.1871,0.1111,0.1242,0.0,9,3,1,0,1,2,0,1,0,2,0.462,0.2699,0.0438,0.0,0.0298,0.2575,0.0,0.6515,0.0,1.5768,11,8,20.25,12.54
