match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4694381,2025-04-26,usa,2025,MLS,,Tori Penso,161195,CF Montreal,6514,New York Red Bulls,0,0,1,50,50,9,12,5,6,3,3,1,3,0,0,6,7,3,5,4,6,0,2,0,1,25,20,8,13,1,4,0,0,0,1,14,22,4,7,3,1,27,35,5,5,56,59,34.0,36.0,22.0,23.0,8.0,6.0,393,387,304.0,301.0,149,163,155,138,25.0,19.0,7.0,2.0,0.63,1.26,0.55,0.72,0.08,0.54,0.63,1.26,0.59,1.82,0,1,5,6,1,1,3,4,0,0,0.0,0.1331,0.3361,0.7895,0.1843,0.0703,0.106,0.2643,0.0,0.0,7,5,0,2,2,3,0,2,0,0,0.5458,0.3484,0.0,0.484,0.0806,0.3001,0.0,0.1246,0.0,0.0,9,12,17.92,16.21
4694382,2025-04-26,usa,2025,MLS,,Rubiel Vazquez,191716,Philadelphia Union,6602,DC United,1,3,0,45,55,12,9,6,5,1,4,5,0,0,0,8,7,4,2,3,6,1,2,0,2,12,17,11,12,3,3,0,0,5,0,14,14,8,13,0,5,35,34,5,3,57,63,32.0,31.0,25.0,32.0,8.0,7.0,314,389,207.0,281.0,97,184,110,97,18.0,39.0,4.0,11.0,1.22,0.75,0.8,0.63,0.42,0.12,1.22,0.75,1.71,0.62,2,0,5,7,1,0,4,1,0,1,0.4184,0.0,0.6317,0.7177,0.0476,0.0,0.122,0.0253,0.0,0.009,9,5,0,1,1,1,2,2,0,0,0.8012,0.5158,0.0,0.1158,0.0233,0.0595,0.3952,0.0609,0.0,0.0,12,9,15.96,16.25
4694382,2025-04-26,usa,2025,MLS,,Rubiel Vazquez,6602,DC United,191716,Philadelphia Union,0,0,3,55,45,9,12,5,6,4,1,0,5,0,0,7,8,2,4,6,3,2,1,2,0,17,12,12,11,3,3,0,0,0,5,14,14,13,8,5,0,34,35,3,5,63,57,31.0,32.0,32.0,25.0,7.0,8.0,389,314,281.0,207.0,184,97,97,110,39.0,18.0,11.0,4.0,0.75,1.22,0.63,0.8,0.12,0.42,0.75,1.22,0.62,1.71,0,2,7,5,0,1,1,4,1,0,0.0,0.4184,0.7177,0.6317,0.0,0.0476,0.0253,0.122,0.009,0.0,5,9,1,0,1,1,2,2,0,0,0.5158,0.8012,0.1158,0.0,0.0595,0.0233,0.0609,0.3952,0.0,0.0,9,12,16.25,15.96
4694383,2025-04-26,usa,2025,MLS,,Marcos de Oliveira,267810,Orlando City,773958,Atlanta United,1,3,0,54,46,16,12,6,0,7,7,3,5,0,0,9,7,7,5,3,5,5,0,4,0,23,20,7,15,1,2,0,0,0,1,4,16,3,6,5,3,25,9,0,3,35,43,24.0,29.0,11.0,14.0,6.0,7.0,527,442,461.0,382.0,251,137,210,245,11.0,22.0,4.0,3.0,2.36,0.58,1.49,0.43,0.08,0.15,1.57,0.58,1.51,0.0,1,0,5,7,3,0,3,4,4,1,0.2254,0.0,1.5943,0.4556,0.2685,0.0,0.1343,0.1066,0.1357,0.0116,10,8,2,0,2,4,1,0,1,0,0.7941,0.4486,0.696,0.0,0.0711,0.1252,0.0085,0.0,0.7884,0.0,16,12,18.73,18.44
4694383,2025-04-26,usa,2025,MLS,,Marcos de Oliveira,773958,Atlanta United,267810,Orlando City,0,0,3,46,54,12,16,0,6,7,7,5,3,0,0,7,9,5,7,5,3,0,5,0,4,20,23,15,7,2,1,0,0,1,0,16,4,6,3,3,5,9,25,3,0,43,35,29.0,24.0,14.0,11.0,7.0,6.0,442,527,382.0,461.0,137,251,245,210,22.0,11.0,3.0,4.0,0.58,2.36,0.43,1.49,0.15,0.08,0.58,1.57,0.0,1.51,0,1,7,5,0,3,4,3,1,4,0.0,0.2254,0.4556,1.5943,0.0,0.2685,0.1066,0.1343,0.0116,0.1357,8,10,0,2,4,2,0,1,0,1,0.4486,0.7941,0.0,0.696,0.1252,0.0711,0.0,0.0085,0.0,0.7884,12,16,18.44,18.73
4694384,2025-04-26,usa,2025,MLS,,Víctor Manuel Rivas,1323940,Charlotte FC,6580,New England Revolution,1,0,1,58,42,18,7,4,4,10,3,4,0,0,0,13,4,5,3,0,1,4,0,4,0,26,14,12,17,3,3,0,0,0,1,7,14,6,11,0,4,12,30,3,4,47,38,31.0,31.0,16.0,7.0,8.0,6.0,540,389,477.0,331.0,218,198,259,133,40.0,20.0,6.0,2.0,1.57,0.38,1.57,0.34,0.0,0.04,1.57,0.38,0.41,0.38,4,0,7,1,2,3,4,1,1,2,0.5054,0.0,0.7222,0.0114,0.2093,0.0923,0.1108,0.0599,0.0194,0.0843,16,6,2,0,0,0,0,1,0,0,1.1888,0.2085,0.3783,0.0,0.0,0.0,0.0,0.0393,0.0,0.0,18,7,15.17,20.18
4694384,2025-04-26,usa,2025,MLS,,Víctor Manuel Rivas,6580,New England Revolution,1323940,Charlotte FC,0,1,0,42,58,7,18,4,4,3,10,0,4,0,0,4,13,3,5,1,0,0,4,0,4,14,26,17,12,3,3,0,0,1,0,14,7,11,6,4,0,30,12,4,3,38,47,31.0,31.0,7.0,16.0,6.0,8.0,389,540,331.0,477.0,198,218,133,259,20.0,40.0,2.0,6.0,0.38,1.57,0.34,1.57,0.04,0.0,0.38,1.57,0.38,0.41,0,4,1,7,3,2,1,4,2,1,0.0,0.5054,0.0114,0.7222,0.0923,0.2093,0.0599,0.1108,0.0843,0.0194,6,16,0,2,0,0,1,0,0,0,0.2085,1.1888,0.0,0.3783,0.0,0.0,0.0393,0.0,0.0,0.0,7,18,20.18,15.17
4694385,2025-04-26,usa,2025,MLS,,Guido Gonzalez,6001,Columbus Crew,6603,San Jose Earthquakes,1,2,1,62,38,15,15,3,6,8,6,4,3,2,0,13,12,2,3,7,2,4,5,2,4,31,21,6,14,2,0,0,0,3,4,16,18,10,11,3,5,14,28,5,0,41,48,35.0,28.0,6.0,20.0,6.0,5.0,564,340,473.0,244.0,189,119,284,125,18.0,21.0,2.0,5.0,1.87,2.24,1.1,1.89,0.77,0.35,1.87,2.24,0.84,1.29,1,1,10,8,2,3,2,2,0,1,0.5783,0.1748,1.1164,1.7975,0.1064,0.1492,0.065,0.0951,0.0,0.0194,11,10,0,1,2,2,2,2,0,0,1.0973,1.7589,0.0,0.1319,0.0465,0.2253,0.7223,0.12,0.0,0.0,15,15,14.23,14.32
4694385,2025-04-26,usa,2025,MLS,,Guido Gonzalez,6603,San Jose Earthquakes,6001,Columbus Crew,0,1,2,38,62,15,15,6,3,6,8,3,4,0,2,12,13,3,2,2,7,5,4,4,2,21,31,14,6,0,2,0,0,4,3,18,16,11,10,5,3,28,14,0,5,48,41,28.0,35.0,20.0,6.0,5.0,6.0,340,564,244.0,473.0,119,189,125,284,21.0,18.0,5.0,2.0,2.24,1.87,1.89,1.1,0.35,0.77,2.24,1.87,1.29,0.84,1,1,8,10,3,2,2,2,1,0,0.1748,0.5783,1.7975,1.1164,0.1492,0.1064,0.0951,0.065,0.0194,0.0,10,11,1,0,2,2,2,2,0,0,1.7589,1.0973,0.1319,0.0,0.2253,0.0465,0.12,0.7223,0.0,0.0,15,15,14.32,14.23
4694387,2025-04-26,usa,2025,MLS,,Ricardo Fierro,1701119,San Diego FC,6606,Real Salt Lake,1,1,3,58,42,15,10,4,5,5,4,6,1,0,0,8,8,7,2,4,2,1,3,0,2,27,17,19,19,3,3,0,1,1,2,14,15,9,10,0,6,15,32,2,3,49,37,42.0,34.0,7.0,3.0,11.0,4.0,550,397,471.0,328.0,282,215,189,113,15.0,21.0,5.0,3.0,1.67,1.9,0.57,1.0,0.31,0.12,0.88,1.11,1.16,1.28,1,0,6,6,1,2,7,1,0,1,0.1531,0.0,1.1412,1.7021,0.0577,0.1275,0.3182,0.0408,0.0,0.0314,8,7,1,0,2,2,3,0,1,1,0.5107,0.995,0.0577,0.0,0.1863,0.1184,0.1269,0.0,0.7884,0.7884,15,10,17.87,14.95
4694387,2025-04-26,usa,2025,MLS,,Ricardo Fierro,6606,Real Salt Lake,1701119,San Diego FC,0,3,1,42,58,10,15,5,4,4,5,1,6,0,0,8,8,2,7,2,4,3,1,2,0,17,27,19,19,3,3,1,0,2,1,15,14,10,9,6,0,32,15,3,2,37,49,34.0,42.0,3.0,7.0,4.0,11.0,397,550,328.0,471.0,215,282,113,189,21.0,15.0,3.0,5.0,1.9,1.67,1.0,0.57,0.12,0.31,1.11,0.88,1.28,1.16,0,1,6,6,2,1,1,7,1,0,0.0,0.1531,1.7021,1.1412,0.1275,0.0577,0.0408,0.3182,0.0314,0.0,7,8,0,1,2,2,0,3,1,1,0.995,0.5107,0.0,0.0577,0.1184,0.1863,0.0,0.1269,0.7884,0.7884,10,15,14.95,17.87
4694386,2025-04-27,usa,2025,MLS,,Lukasz Szpala,960720,Inter Miami CF,6399,FC Dallas,1,3,4,54,46,12,13,5,9,4,1,3,3,0,0,8,12,4,1,8,3,5,3,2,1,24,23,11,13,0,1,0,0,1,1,21,27,9,5,3,3,16,30,5,3,52,56,39.0,46.0,13.0,10.0,8.0,8.0,474,418,398.0,343.0,227,207,171,136,31.0,17.0,7.0,2.0,1.69,2.34,1.18,1.96,0.51,0.39,1.69,2.34,1.84,3.86,2,0,5,10,1,2,2,1,2,0,0.5198,0.0,1.0968,2.0026,0.0633,0.1676,0.086,0.0408,0.0687,0.0,6,8,0,1,4,1,2,3,0,0,1.3214,1.6155,0.0,0.2024,0.3974,0.0337,0.1158,0.3594,0.0,0.0,12,13,13.79,12.71
4694386,2025-04-27,usa,2025,MLS,,Lukasz Szpala,6399,FC Dallas,960720,Inter Miami CF,0,4,3,46,54,13,12,9,5,1,4,3,3,0,0,12,8,1,4,3,8,3,5,1,2,23,24,13,11,1,0,0,0,1,1,27,21,5,9,3,3,30,16,3,5,56,52,46.0,39.0,10.0,13.0,8.0,8.0,418,474,343.0,398.0,207,227,136,171,17.0,31.0,2.0,7.0,2.34,1.69,1.96,1.18,0.39,0.51,2.34,1.69,3.86,1.84,0,2,10,5,2,1,1,2,0,2,0.0,0.5198,2.0026,1.0968,0.1676,0.0633,0.0408,0.086,0.0,0.0687,8,6,1,0,1,4,3,2,0,0,1.6155,1.3214,0.2024,0.0,0.0337,0.3974,0.3594,0.1158,0.0,0.0,13,12,12.71,13.79
4694388,2025-04-27,usa,2025,MLS,,Chris Penso,8259,Houston Dynamo FC,1218886,Austin FC,1,2,0,51,49,11,8,6,2,4,5,1,1,0,0,5,7,6,1,1,5,3,2,2,2,15,17,11,20,3,5,0,0,1,2,9,12,4,3,1,1,21,16,2,4,50,34,37.0,25.0,13.0,9.0,10.0,3.0,463,440,408.0,378.0,213,231,195,147,17.0,23.0,1.0,4.0,0.95,0.77,0.95,0.7,0.0,0.07,0.95,0.77,1.81,0.51,0,0,3,4,2,3,4,0,2,1,0.0,0.0,0.5374,0.5729,0.09,0.2123,0.2766,0.0,0.0465,0.0125,9,5,2,0,0,1,0,2,0,0,0.4784,0.73,0.4721,0.0,0.0,0.0288,0.0,0.0388,0.0,0.0,11,8,18.9,15.21
4694388,2025-04-27,usa,2025,MLS,,Chris Penso,1218886,Austin FC,8259,Houston Dynamo FC,0,0,2,49,51,8,11,2,6,5,4,1,1,0,0,7,5,1,6,5,1,2,3,2,2,17,15,20,11,5,3,0,0,2,1,12,9,3,4,1,1,16,21,4,2,34,50,25.0,37.0,9.0,13.0,3.0,10.0,440,463,378.0,408.0,231,213,147,195,23.0,17.0,4.0,1.0,0.77,0.95,0.7,0.95,0.07,0.0,0.77,0.95,0.51,1.81,0,0,4,3,3,2,0,4,1,2,0.0,0.0,0.5729,0.5374,0.2123,0.09,0.0,0.2766,0.0125,0.0465,5,9,0,2,1,0,2,0,0,0,0.73,0.4784,0.0,0.4721,0.0288,0.0,0.0388,0.0,0.0,0.0,8,11,15.21,18.9
4694389,2025-04-27,usa,2025,MLS,,Drew Fischer,207242,Minnesota United,307691,Vancouver Whitecaps,1,1,3,41,59,12,9,3,5,7,2,2,2,0,0,9,8,3,1,3,4,2,5,1,3,32,25,14,10,0,2,0,0,1,0,26,16,11,9,1,2,27,32,2,2,63,53,37.0,42.0,26.0,11.0,2.0,12.0,335,479,260.0,402.0,165,159,95,243,24.0,35.0,5.0,3.0,1.15,1.16,0.77,1.12,0.38,0.03,1.15,1.16,0.64,2.31,1,1,7,7,1,0,3,1,0,0,0.4131,0.2068,0.6179,0.8809,0.0208,0.0,0.0969,0.0686,0.0,0.0,7,8,0,0,2,1,3,0,0,0,0.7707,1.1218,0.0,0.0,0.1744,0.0345,0.2035,0.0,0.0,0.0,12,9,14.32,12.81
4694389,2025-04-27,usa,2025,MLS,,Drew Fischer,307691,Vancouver Whitecaps,207242,Minnesota United,0,3,1,59,41,9,12,5,3,2,7,2,2,0,0,8,9,1,3,4,3,5,2,3,1,25,32,10,14,2,0,0,0,0,1,16,26,9,11,2,1,32,27,2,2,53,63,42.0,37.0,11.0,26.0,12.0,2.0,479,335,402.0,260.0,159,165,243,95,35.0,24.0,3.0,5.0,1.16,1.15,1.12,0.77,0.03,0.38,1.16,1.15,2.31,0.64,1,1,7,7,0,1,1,3,0,0,0.2068,0.4131,0.8809,0.6179,0.0,0.0208,0.0686,0.0969,0.0,0.0,8,7,0,0,1,2,0,3,0,0,1.1218,0.7707,0.0,0.0,0.0345,0.1744,0.0,0.2035,0.0,0.0,9,12,12.81,14.32
4694390,2025-04-27,usa,2025,MLS,,Rosendo Mendoza,915807,Nashville SC,6397,Chicago Fire FC,1,7,2,58,42,18,8,12,5,4,1,2,2,1,1,15,3,3,5,4,1,8,2,3,1,31,18,12,13,0,4,0,0,4,1,16,14,10,5,2,2,14,19,3,5,43,51,35.0,39.0,8.0,12.0,6.0,14.0,589,433,520.0,356.0,364,251,156,105,40.0,18.0,7.0,3.0,4.66,0.53,2.88,0.32,0.21,0.21,3.09,0.53,6.3,0.93,3,0,10,2,2,1,3,4,0,1,1.5749,0.0,2.9791,0.264,0.2345,0.0052,0.177,0.185,0.0,0.0144,12,4,2,1,2,1,0,2,2,0,2.949,0.2516,0.2332,0.0508,0.2065,0.1466,0.0,0.0197,1.5768,0.0,18,8,13.21,19.77
4694390,2025-04-27,usa,2025,MLS,,Rosendo Mendoza,6397,Chicago Fire FC,915807,Nashville SC,0,2,7,42,58,8,18,5,12,1,4,2,2,1,1,3,15,5,3,1,4,2,8,1,3,18,31,13,12,4,0,0,0,1,4,14,16,5,10,2,2,19,14,5,3,51,43,39.0,35.0,12.0,8.0,14.0,6.0,433,589,356.0,520.0,251,364,105,156,18.0,40.0,3.0,7.0,0.53,4.66,0.32,2.88,0.21,0.21,0.53,3.09,0.93,6.3,0,3,2,10,1,2,4,3,1,0,0.0,1.5749,0.264,2.9791,0.0052,0.2345,0.185,0.177,0.0144,0.0,4,12,1,2,1,2,2,0,0,2,0.2516,2.949,0.0508,0.2332,0.1466,0.2065,0.0197,0.0,0.0,1.5768,8,18,19.77,13.21
4694391,2025-04-27,usa,2025,MLS,,Alexis Da Silva,8314,Colorado Rapids,130394,Seattle Sounders FC,1,1,1,54,46,15,7,4,2,9,3,2,2,1,0,10,6,5,1,8,2,1,3,1,2,29,9,12,11,2,2,0,0,2,0,14,19,17,9,2,3,9,22,1,2,53,48,32.0,35.0,21.0,13.0,8.0,5.0,451,388,351.0,290.0,122,180,229,110,18.0,23.0,7.0,2.0,1.34,1.24,0.56,0.89,0.78,0.35,1.34,1.24,1.3,0.57,1,2,7,3,2,1,5,1,0,0,0.1475,0.6402,0.7144,0.4947,0.0864,0.0583,0.3916,0.0606,0.0,0.0,8,6,1,0,5,0,1,1,0,0,0.4102,0.9026,0.149,0.0,0.6049,0.0,0.1758,0.3513,0.0,0.0,15,7,13.71,11.46
4694391,2025-04-27,usa,2025,MLS,,Alexis Da Silva,130394,Seattle Sounders FC,8314,Colorado Rapids,0,1,1,46,54,7,15,2,4,3,9,2,2,0,1,6,10,1,5,2,8,3,1,2,1,9,29,11,12,2,2,0,0,0,2,19,14,9,17,3,2,22,9,2,1,48,53,35.0,32.0,13.0,21.0,5.0,8.0,388,451,290.0,351.0,180,122,110,229,23.0,18.0,2.0,7.0,1.24,1.34,0.89,0.56,0.35,0.78,1.24,1.34,0.57,1.3,2,1,3,7,1,2,1,5,0,0,0.6402,0.1475,0.4947,0.7144,0.0583,0.0864,0.0606,0.3916,0.0,0.0,6,8,0,1,0,5,1,1,0,0,0.9026,0.4102,0.0,0.149,0.0,0.6049,0.3513,0.1758,0.0,0.0,7,15,11.46,13.71
4694393,2025-04-27,usa,2025,MLS,,Jair Marrufo,867280,Los Angeles FC,1427963,St. Louis City,1,2,2,70,30,23,11,9,6,8,2,6,3,1,0,19,5,4,6,6,2,9,2,8,1,52,9,10,7,1,0,0,1,0,1,25,14,4,7,5,6,17,37,3,7,48,40,38.0,31.0,10.0,9.0,7.0,8.0,704,297,617.0,223.0,198,159,419,64,21.0,26.0,7.0,3.0,3.79,1.41,1.92,0.97,1.08,0.44,3.0,1.41,3.39,1.09,5,1,10,3,4,1,4,5,0,1,1.9751,0.4138,1.8299,0.8798,0.1284,0.0356,0.114,0.2141,0.0,0.0284,15,5,1,3,5,0,1,3,1,0,1.7981,0.8692,0.122,0.1524,1.3067,0.0,0.0323,0.5501,0.7884,0.0,23,11,13.96,17.46
4694393,2025-04-27,usa,2025,MLS,,Jair Marrufo,1427963,St. Louis City,867280,Los Angeles FC,0,2,2,30,70,11,23,6,9,2,8,3,6,0,1,5,19,6,4,2,6,2,9,1,8,9,52,7,10,0,1,1,0,1,0,14,25,7,4,6,5,37,17,7,3,40,48,31.0,38.0,9.0,10.0,8.0,7.0,297,704,223.0,617.0,159,198,64,419,26.0,21.0,3.0,7.0,1.41,3.79,0.97,1.92,0.44,1.08,1.41,3.0,1.09,3.39,1,5,3,10,1,4,5,4,1,0,0.4138,1.9751,0.8798,1.8299,0.0356,0.1284,0.2141,0.114,0.0284,0.0,5,15,3,1,0,5,3,1,0,1,0.8692,1.7981,0.1524,0.122,0.0,1.3067,0.5501,0.0323,0.0,0.7884,11,23,17.46,13.96
4694392,2025-04-28,usa,2025,MLS,,Filip Dujic,6637,LA Galaxy,307690,Portland Timbers,1,2,4,54,46,16,11,6,6,6,3,4,2,1,0,15,8,1,3,5,2,5,5,3,2,42,21,10,10,2,2,0,0,2,2,18,14,4,8,2,4,16,21,2,4,44,43,35.0,32.0,9.0,11.0,8.0,9.0,507,439,438.0,375.0,266,215,172,160,31.0,25.0,4.0,2.0,2.41,2.16,1.57,1.29,0.84,0.07,2.41,1.37,2.19,2.0,3,1,7,6,5,1,0,0,1,3,0.9063,0.0725,1.2838,1.9105,0.2079,0.1084,0.0,0.0,0.0152,0.0685,11,7,1,1,2,1,2,1,0,1,1.3227,0.9075,0.295,0.3894,0.4866,0.0403,0.3089,0.0344,0.0,0.7884,16,11,12.98,16.23
4694392,2025-04-28,usa,2025,MLS,,Filip Dujic,307690,Portland Timbers,6637,LA Galaxy,0,4,2,46,54,11,16,6,6,3,6,2,4,0,1,8,15,3,1,2,5,5,5,2,3,21,42,10,10,2,2,0,0,2,2,14,18,8,4,4,2,21,16,4,2,43,44,32.0,35.0,11.0,9.0,9.0,8.0,439,507,375.0,438.0,215,266,160,172,25.0,31.0,2.0,4.0,2.16,2.41,1.29,1.57,0.07,0.84,1.37,2.41,2.0,2.19,1,3,6,7,1,5,0,0,3,1,0.0725,0.9063,1.9105,1.2838,0.1084,0.2079,0.0,0.0,0.0685,0.0152,7,11,1,1,1,2,1,2,1,0,0.9075,1.3227,0.3894,0.295,0.0403,0.4866,0.0344,0.3089,0.7884,0.0,11,16,16.23,12.98
4694394,2025-05-03,usa,2025,MLS,,Sergii Boiko,773958,Atlanta United,915807,Nashville SC,1,1,1,37,63,6,10,2,5,3,4,1,1,0,0,4,9,2,1,2,8,1,1,0,1,18,23,5,6,3,1,0,0,1,2,17,11,10,6,1,1,29,24,4,1,34,30,26.0,20.0,8.0,10.0,3.0,5.0,370,629,295.0,554.0,168,275,127,279,26.0,20.0,6.0,5.0,1.05,1.19,1.02,0.98,0.03,0.22,1.05,1.19,1.0,1.25,1,1,2,4,1,4,1,0,1,1,0.8229,0.0297,0.0779,0.9308,0.1092,0.2827,0.0285,0.0,0.0121,0.0133,4,4,0,2,1,4,1,0,0,0,1.0239,0.3178,0.0,0.7227,0.0145,0.216,0.0121,0.0,0.0,0.0,6,10,15.61,12.53
4694394,2025-05-03,usa,2025,MLS,,Sergii Boiko,915807,Nashville SC,773958,Atlanta United,0,1,1,63,37,10,6,5,2,4,3,1,1,0,0,9,4,1,2,8,2,1,1,1,0,23,18,6,5,1,3,0,0,2,1,11,17,6,10,1,1,24,29,1,4,30,34,20.0,26.0,10.0,8.0,5.0,3.0,629,370,554.0,295.0,275,168,279,127,20.0,26.0,5.0,6.0,1.19,1.05,0.98,1.02,0.22,0.03,1.19,1.05,1.25,1.0,1,1,4,2,4,1,0,1,1,1,0.0297,0.8229,0.9308,0.0779,0.2827,0.1092,0.0,0.0285,0.0133,0.0121,4,4,2,0,4,1,0,1,0,0,0.3178,1.0239,0.7227,0.0,0.216,0.0145,0.0,0.0121,0.0,0.0,10,6,12.53,15.61
4694395,2025-05-03,usa,2025,MLS,,Tori Penso,56453,Toronto FC,6580,New England Revolution,1,0,2,52,48,16,18,2,7,7,7,7,4,0,0,9,14,7,4,4,4,1,7,1,6,31,34,9,6,0,1,0,0,1,3,19,18,9,5,3,7,18,22,5,2,46,57,33.0,37.0,13.0,20.0,10.0,10.0,528,503,462.0,431.0,218,233,244,198,34.0,32.0,7.0,6.0,1.13,2.78,0.95,2.56,0.18,0.22,1.13,2.78,0.07,3.43,1,2,5,8,3,4,4,4,3,0,0.0716,0.4145,0.7435,1.693,0.0765,0.5743,0.1557,0.1187,0.0812,0.0,11,13,1,2,3,3,1,0,0,0,0.8284,2.137,0.1223,0.4409,0.1236,0.2226,0.0542,0.0,0.0,0.0,16,18,17.32,15.6
4694395,2025-05-03,usa,2025,MLS,,Tori Penso,6580,New England Revolution,56453,Toronto FC,0,2,0,48,52,18,16,7,2,7,7,4,7,0,0,14,9,4,7,4,4,7,1,6,1,34,31,6,9,1,0,0,0,3,1,18,19,5,9,7,3,22,18,2,5,57,46,37.0,33.0,20.0,13.0,10.0,10.0,503,528,431.0,462.0,233,218,198,244,32.0,34.0,6.0,7.0,2.78,1.13,2.56,0.95,0.22,0.18,2.78,1.13,3.43,0.07,2,1,8,5,4,3,4,4,0,3,0.4145,0.0716,1.693,0.7435,0.5743,0.0765,0.1187,0.1557,0.0,0.0812,13,11,2,1,3,3,0,1,0,0,2.137,0.8284,0.4409,0.1223,0.2226,0.1236,0.0,0.0542,0.0,0.0,18,16,15.6,17.32
4694396,2025-05-03,usa,2025,MLS,,Allen Chapman,6001,Columbus Crew,1323940,Charlotte FC,1,4,2,58,42,16,9,11,3,2,4,3,2,0,0,9,8,7,1,9,3,5,3,2,1,31,24,10,7,2,0,0,0,1,3,21,18,8,14,2,3,11,29,1,7,39,38,34.0,35.0,5.0,3.0,7.0,7.0,637,460,580.0,403.0,286,256,294,147,17.0,31.0,4.0,2.0,2.66,1.92,1.8,0.92,0.07,0.2,1.87,1.13,3.77,2.39,1,0,4,4,4,4,3,1,4,0,0.5869,0.0,1.2731,1.3756,0.3397,0.4617,0.3493,0.0793,0.1299,0.0,12,4,1,1,0,1,2,2,1,1,1.7802,0.8883,0.0488,0.0356,0.0,0.0865,0.0615,0.1178,0.7884,0.7884,16,9,17.09,14.57
4694396,2025-05-03,usa,2025,MLS,,Allen Chapman,1323940,Charlotte FC,6001,Columbus Crew,0,2,4,42,58,9,16,3,11,4,2,2,3,0,0,8,9,1,7,3,9,3,5,1,2,24,31,7,10,0,2,0,0,3,1,18,21,14,8,3,2,29,11,7,1,38,39,35.0,34.0,3.0,5.0,7.0,7.0,460,637,403.0,580.0,256,286,147,294,31.0,17.0,2.0,4.0,1.92,2.66,0.92,1.8,0.2,0.07,1.13,1.87,2.39,3.77,0,1,4,4,4,4,1,3,0,4,0.0,0.5869,1.3756,1.2731,0.4617,0.3397,0.0793,0.3493,0.0,0.1299,4,12,1,1,1,0,2,2,1,1,0.8883,1.7802,0.0356,0.0488,0.0865,0.0,0.1178,0.0615,0.7884,0.7884,9,16,14.57,17.09
4694397,2025-05-03,usa,2025,MLS,,Jon Freemon,6602,DC United,8314,Colorado Rapids,1,2,1,44,56,9,8,3,3,4,2,2,3,2,1,7,6,2,2,2,4,3,1,2,0,17,28,20,9,4,2,0,0,1,6,10,15,11,7,2,2,40,13,2,1,44,56,27.0,40.0,17.0,16.0,8.0,6.0,339,428,264.0,338.0,169,177,95,161,31.0,22.0,5.0,1.0,1.06,1.33,1.06,0.98,0.0,0.35,1.06,1.33,1.19,1.41,1,1,5,3,1,2,2,2,0,0,0.3225,0.8436,0.6455,0.2753,0.021,0.0867,0.078,0.1348,0.0,0.0,9,2,0,2,0,0,0,4,0,0,1.067,0.0828,0.0,0.8923,0.0,0.0,0.0,0.3653,0.0,0.0,9,8,13.55,13.76
4694397,2025-05-03,usa,2025,MLS,,Jon Freemon,8314,Colorado Rapids,6602,DC United,0,1,2,56,44,8,9,3,3,2,4,3,2,1,2,6,7,2,2,4,2,1,3,0,2,28,17,9,20,2,4,0,0,6,1,15,10,7,11,2,2,13,40,1,2,56,44,40.0,27.0,16.0,17.0,6.0,8.0,428,339,338.0,264.0,177,169,161,95,22.0,31.0,1.0,5.0,1.33,1.06,0.98,1.06,0.35,0.0,1.33,1.06,1.41,1.19,1,1,3,5,2,1,2,2,0,0,0.8436,0.3225,0.2753,0.6455,0.0867,0.021,0.1348,0.078,0.0,0.0,2,9,2,0,0,0,4,0,0,0,0.0828,1.067,0.8923,0.0,0.0,0.0,0.3653,0.0,0.0,0.0,8,9,13.76,13.55
