match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4386628,2024-03-31,usa,2024,MLS,,Jon Freemon,915807,Nashville SC,6001,Columbus Crew,1,2,2,36,64,10,12,5,4,4,4,1,4,0,1,8,5,2,7,4,4,2,1,1,1,15,24,16,9,3,1,0,0,0,1,17,9,9,6,4,1,17,14,2,3,40,39,29.0,29.0,11.0,10.0,4.0,6.0,311,591,237.0,526.0,138,223,99,303,28.0,23.0,5.0,1.0,1.68,1.38,1.45,0.42,0.23,0.17,1.68,0.6,1.38,1.26,1,1,4,4,3,0,1,6,1,1,0.1819,0.1525,1.1181,0.9349,0.3229,0.0,0.0183,0.2797,0.0364,0.0178,5,5,2,2,1,3,2,1,0,1,1.1364,0.2816,0.3096,0.1414,0.1819,0.0972,0.0498,0.0764,0.0,0.7884,10,12,14.83,18.41
4386628,2024-03-31,usa,2024,MLS,,Jon Freemon,6001,Columbus Crew,915807,Nashville SC,0,2,2,64,36,12,10,4,5,4,4,4,1,1,0,5,8,7,2,4,4,1,2,1,1,24,15,9,16,1,3,0,0,1,0,9,17,6,9,1,4,14,17,3,2,39,40,29.0,29.0,10.0,11.0,6.0,4.0,591,311,526.0,237.0,223,138,303,99,23.0,28.0,1.0,5.0,1.38,1.68,0.42,1.45,0.17,0.23,0.6,1.68,1.26,1.38,1,1,4,4,0,3,6,1,1,1,0.1525,0.1819,0.9349,1.1181,0.0,0.3229,0.2797,0.0183,0.0178,0.0364,5,5,2,2,3,1,1,2,1,0,0.2816,1.1364,0.1414,0.3096,0.0972,0.1819,0.0764,0.0498,0.7884,0.0,12,10,18.41,14.83
4386629,2024-03-31,usa,2024,MLS,,Drew Fischer,6606,Real Salt Lake,1427963,St. Louis City,1,3,1,56,44,12,9,4,2,5,6,3,1,0,1,6,7,6,2,11,4,4,0,2,0,16,23,8,15,1,2,0,0,4,0,11,22,6,10,1,3,11,25,2,1,45,52,29.0,33.0,16.0,19.0,6.0,3.0,426,336,347.0,243.0,189,125,158,118,36.0,17.0,3.0,5.0,1.83,0.52,0.9,0.27,0.15,0.25,1.04,0.52,,,0,1,6,3,0,3,4,1,2,1,0.0,0.2209,1.5661,0.1381,0.0,0.0796,0.2389,0.0148,0.0421,0.0667,9,5,0,1,2,2,0,1,1,0,0.9111,0.2249,0.0,0.0424,0.1476,0.2368,0.0,0.016,0.7884,0.0,12,9,17.84,17.34
4386629,2024-03-31,usa,2024,MLS,,Drew Fischer,1427963,St. Louis City,6606,Real Salt Lake,0,1,3,44,56,9,12,2,4,6,5,1,3,1,0,7,6,2,6,4,11,0,4,0,2,23,16,15,8,2,1,0,0,0,4,22,11,10,6,3,1,25,11,1,2,52,45,33.0,29.0,19.0,16.0,3.0,6.0,336,426,243.0,347.0,125,189,118,158,17.0,36.0,5.0,3.0,0.52,1.83,0.27,0.9,0.25,0.15,0.52,1.04,,,1,0,3,6,3,0,1,4,1,2,0.2209,0.0,0.1381,1.5661,0.0796,0.0,0.0148,0.2389,0.0667,0.0421,5,9,1,0,2,2,1,0,0,1,0.2249,0.9111,0.0424,0.0,0.2368,0.1476,0.016,0.0,0.0,0.7884,9,12,17.34,17.84
4386630,2024-03-31,usa,2024,MLS,,Ismail Elfath,6637,LA Galaxy,130394,Seattle Sounders FC,1,1,0,46,54,9,16,2,2,3,8,4,6,1,0,6,7,3,9,4,6,1,2,1,2,26,32,11,7,0,3,0,0,0,0,18,9,9,6,6,3,28,18,2,1,44,36,34.0,27.0,10.0,9.0,10.0,9.0,473,533,385.0,452.0,156,127,229,325,18.0,23.0,1.0,7.0,0.77,1.7,0.75,1.51,0.03,0.19,0.77,1.7,0.21,0.84,0,1,3,5,4,1,1,6,1,3,0.0,0.4425,0.5214,0.865,0.2174,0.0593,0.028,0.2488,0.0307,0.102,8,12,0,0,0,2,1,2,0,0,0.7695,1.5098,0.0,0.0,0.0,0.132,0.028,0.0758,0.0,0.0,9,16,19.26,18.25
4386630,2024-03-31,usa,2024,MLS,,Ismail Elfath,130394,Seattle Sounders FC,6637,LA Galaxy,0,0,1,54,46,16,9,2,2,8,3,6,4,0,1,7,6,9,3,6,4,2,1,2,1,32,26,7,11,3,0,0,0,0,0,9,18,6,9,3,6,18,28,1,2,36,44,27.0,34.0,9.0,10.0,9.0,10.0,533,473,452.0,385.0,127,156,325,229,23.0,18.0,7.0,1.0,1.7,0.77,1.51,0.75,0.19,0.03,1.7,0.77,0.84,0.21,1,0,5,3,1,4,6,1,3,1,0.4425,0.0,0.865,0.5214,0.0593,0.2174,0.2488,0.028,0.102,0.0307,12,8,0,0,2,0,2,1,0,0,1.5098,0.7695,0.0,0.0,0.132,0.0,0.0758,0.028,0.0,0.0,16,9,18.25,19.26
4386631,2024-03-31,usa,2024,MLS,,Lukasz Szpala,773958,Atlanta United,6397,Chicago Fire FC,1,3,0,51,49,21,11,7,3,7,4,7,4,1,0,17,5,4,6,3,4,7,3,4,3,38,17,8,5,2,1,0,1,2,2,12,21,7,9,4,7,26,14,3,4,41,42,30.0,37.0,11.0,5.0,13.0,8.0,486,476,420.0,402.0,243,188,177,214,28.0,32.0,9.0,0.0,2.75,0.68,2.41,0.6,0.34,0.08,2.75,0.68,2.95,0.73,4,0,9,2,4,3,4,5,0,1,1.1822,0.0,1.2435,0.1963,0.113,0.1846,0.2172,0.2552,0.0,0.0444,17,8,1,1,3,1,0,1,0,0,2.319,0.5628,0.097,0.0351,0.3399,0.0382,0.0,0.0444,0.0,0.0,21,11,13.11,19.9
4386631,2024-03-31,usa,2024,MLS,,Lukasz Szpala,6397,Chicago Fire FC,773958,Atlanta United,0,0,3,49,51,11,21,3,7,4,7,4,7,0,1,5,17,6,4,4,3,3,7,3,4,17,38,5,8,1,2,1,0,2,2,21,12,9,7,7,4,14,26,4,3,42,41,37.0,30.0,5.0,11.0,8.0,13.0,476,486,402.0,420.0,188,243,214,177,32.0,28.0,0.0,9.0,0.68,2.75,0.6,2.41,0.08,0.34,0.68,2.75,0.73,2.95,0,4,2,9,3,4,5,4,1,0,0.0,1.1822,0.1963,1.2435,0.1846,0.113,0.2552,0.2172,0.0444,0.0,8,17,1,1,1,3,1,0,0,0,0.5628,2.319,0.0351,0.097,0.0382,0.3399,0.0444,0.0,0.0,0.0,11,21,19.9,13.11
4386638,2024-03-31,usa,2024,MLS,,Ismir Pekmic,8259,Houston Dynamo FC,6603,San Jose Earthquakes,1,2,1,81,19,15,2,8,2,3,0,4,0,0,0,11,2,4,0,10,1,0,2,0,1,54,4,13,11,2,3,0,2,1,0,14,18,2,6,0,4,10,54,1,6,46,48,31.0,37.0,15.0,11.0,8.0,7.0,748,174,678.0,123.0,217,69,461,54,49.0,13.0,9.0,1.0,0.47,0.18,0.31,0.09,0.16,0.09,0.47,0.18,1.0,1.44,0,0,8,1,3,1,2,0,2,0,0.0,0.0,0.5544,0.0881,0.1355,0.0939,0.057,0.0,0.0561,0.0,11,1,0,0,4,1,0,0,0,0,0.5249,0.0939,0.0,0.0,0.2781,0.0881,0.0,0.0,0.0,0.0,15,2,17.39,10.8
4386638,2024-03-31,usa,2024,MLS,,Ismir Pekmic,6603,San Jose Earthquakes,8259,Houston Dynamo FC,0,1,2,19,81,2,15,2,8,0,3,0,4,0,0,2,11,0,4,1,10,2,0,1,0,4,54,11,13,3,2,2,0,0,1,18,14,6,2,4,0,54,10,6,1,48,46,37.0,31.0,11.0,15.0,7.0,8.0,174,748,123.0,678.0,69,217,54,461,13.0,49.0,1.0,9.0,0.18,0.47,0.09,0.31,0.09,0.16,0.18,0.47,1.44,1.0,0,0,1,8,1,3,0,2,0,2,0.0,0.0,0.0881,0.5544,0.0939,0.1355,0.0,0.057,0.0,0.0561,1,11,0,0,1,4,0,0,0,0,0.0939,0.5249,0.0,0.0,0.0881,0.2781,0.0,0.0,0.0,0.0,2,15,10.8,17.39
4386668,2024-03-31,usa,2024,MLS,,Rosendo Mendoza,1218886,Austin FC,6399,FC Dallas,1,2,1,67,33,13,7,4,4,5,2,4,1,1,0,8,6,5,1,4,2,1,0,0,0,27,13,13,14,3,2,0,0,5,1,9,16,3,8,1,5,22,25,3,1,40,51,29.0,34.0,11.0,17.0,6.0,5.0,559,273,493.0,201.0,218,121,275,80,23.0,31.0,2.0,2.0,1.11,0.62,0.97,0.62,0.14,0.0,1.11,0.62,,,1,0,7,4,0,2,3,1,2,0,0.2068,0.0,1.1086,0.495,0.0,0.1303,0.1583,0.0344,0.0319,0.0,8,5,2,1,1,0,2,1,0,0,0.9698,0.4474,0.3921,0.1688,0.022,0.0,0.1217,0.0435,0.0,0.0,13,7,16.63,17.17
4386668,2024-03-31,usa,2024,MLS,,Rosendo Mendoza,6399,FC Dallas,1218886,Austin FC,0,1,2,33,67,7,13,4,4,2,5,1,4,0,1,6,8,1,5,2,4,0,1,0,0,13,27,14,13,2,3,0,0,1,5,16,9,8,3,5,1,25,22,1,3,51,40,34.0,29.0,17.0,11.0,5.0,6.0,273,559,201.0,493.0,121,218,80,275,31.0,23.0,2.0,2.0,0.62,1.11,0.62,0.97,0.0,0.14,0.62,1.11,,,0,1,4,7,2,0,1,3,0,2,0.0,0.2068,0.495,1.1086,0.1303,0.0,0.0344,0.1583,0.0,0.0319,5,8,1,2,0,1,1,2,0,0,0.4474,0.9698,0.1688,0.3921,0.0,0.022,0.0435,0.1217,0.0,0.0,7,13,17.17,16.63
4386817,2024-03-31,usa,2024,MLS,,Allen Chapman,307691,Vancouver Whitecaps,307690,Portland Timbers,1,3,2,44,56,13,11,5,4,7,5,1,2,1,0,10,6,3,5,1,0,6,2,4,1,26,25,13,6,2,0,0,0,3,1,21,13,8,5,2,1,23,10,2,1,44,37,37.0,31.0,7.0,6.0,10.0,6.0,529,680,472.0,608.0,307,344,165,264,25.0,50.0,1.0,4.0,3.17,1.15,2.91,0.99,0.26,0.16,3.17,1.15,2.38,0.98,2,0,6,5,2,1,2,4,1,1,1.437,0.0,1.357,0.9083,0.3332,0.0476,0.0515,0.1651,0.0411,0.0339,12,8,0,0,0,0,1,3,0,0,2.9607,0.9929,0.0,0.0,0.0,0.0,0.2591,0.162,0.0,0.0,13,11,15.38,17.37
4386817,2024-03-31,usa,2024,MLS,,Allen Chapman,307690,Portland Timbers,307691,Vancouver Whitecaps,0,2,3,56,44,11,13,4,5,5,7,2,1,0,1,6,10,5,3,0,1,2,6,1,4,25,26,6,13,0,2,0,0,1,3,13,21,5,8,1,2,10,23,1,2,37,44,31.0,37.0,6.0,7.0,6.0,10.0,680,529,608.0,472.0,344,307,264,165,50.0,25.0,4.0,1.0,1.15,3.17,0.99,2.91,0.16,0.26,1.15,3.17,0.98,2.38,0,2,5,6,1,2,4,2,1,1,0.0,1.437,0.9083,1.357,0.0476,0.3332,0.1651,0.0515,0.0339,0.0411,8,12,0,0,0,0,3,1,0,0,0.9929,2.9607,0.0,0.0,0.0,0.0,0.162,0.2591,0.0,0.0,11,13,17.37,15.38
4386632,2024-04-06,usa,2024,MLS,,Drew Fischer,722265,FC Cincinnati,6514,New York Red Bulls,1,1,2,54,46,8,11,4,5,3,4,1,2,1,0,3,6,5,5,8,8,1,1,0,1,19,24,19,16,3,2,0,0,4,0,10,20,1,13,2,1,17,22,3,3,52,63,34.0,45.0,18.0,18.0,9.0,6.0,498,419,403.0,323.0,253,156,150,167,24.0,13.0,2.0,5.0,0.69,1.22,0.61,0.32,0.07,0.11,0.69,0.43,1.37,1.87,1,0,1,3,1,3,1,4,4,1,0.3759,0.0,0.1099,0.9885,0.1268,0.0941,0.0108,0.1258,0.11,0.011,5,6,0,1,2,1,1,2,0,1,0.6607,0.289,0.0,0.0297,0.0363,0.0445,0.0364,0.0679,0.0,0.7884,8,11,21.1,21.13
4386632,2024-04-06,usa,2024,MLS,,Drew Fischer,6514,New York Red Bulls,722265,FC Cincinnati,0,2,1,46,54,11,8,5,4,4,3,2,1,0,1,6,3,5,5,8,8,1,1,1,0,24,19,16,19,2,3,0,0,0,4,20,10,13,1,1,2,22,17,3,3,63,52,45.0,34.0,18.0,18.0,6.0,9.0,419,498,323.0,403.0,156,253,167,150,13.0,24.0,5.0,2.0,1.22,0.69,0.32,0.61,0.11,0.07,0.43,0.69,1.87,1.37,0,1,3,1,3,1,4,1,1,4,0.0,0.3759,0.9885,0.1099,0.0941,0.1268,0.1258,0.0108,0.011,0.11,6,5,1,0,1,2,2,1,1,0,0.289,0.6607,0.0297,0.0,0.0445,0.0363,0.0679,0.0364,0.7884,0.0,11,8,21.13,21.1
4386633,2024-04-06,usa,2024,MLS,,Pierre Luce Lauziere,6001,Columbus Crew,6602,DC United,1,1,1,67,33,11,14,4,3,5,4,2,7,0,1,7,11,4,3,2,3,2,3,2,2,19,30,7,19,1,2,1,0,5,2,19,33,6,7,6,2,11,12,2,3,54,65,45.0,46.0,9.0,19.0,9.0,6.0,655,322,577.0,238.0,330,123,247,115,25.0,36.0,4.0,3.0,0.64,2.05,0.59,1.42,0.05,0.64,0.64,2.05,0.41,1.05,0,2,2,9,5,0,3,2,1,1,0.0,0.2341,0.3065,1.7074,0.1217,0.0,0.1586,0.1089,0.0515,0.0045,10,10,0,0,0,4,1,0,0,0,0.5867,1.4151,0.0,0.0,0.0,0.6397,0.0515,0.0,0.0,0.0,11,14,18.09,14.72
4386633,2024-04-06,usa,2024,MLS,,Pierre Luce Lauziere,6602,DC United,6001,Columbus Crew,0,1,1,33,67,14,11,3,4,4,5,7,2,1,0,11,7,3,4,3,2,3,2,2,2,30,19,19,7,2,1,0,1,2,5,33,19,7,6,2,6,12,11,3,2,65,54,46.0,45.0,19.0,9.0,6.0,9.0,322,655,238.0,577.0,123,330,115,247,36.0,25.0,3.0,4.0,2.05,0.64,1.42,0.59,0.64,0.05,2.05,0.64,1.05,0.41,2,0,9,2,0,5,2,3,1,1,0.2341,0.0,1.7074,0.3065,0.0,0.1217,0.1089,0.1586,0.0045,0.0515,10,10,0,0,4,0,0,1,0,0,1.4151,0.5867,0.0,0.0,0.6397,0.0,0.0,0.0515,0.0,0.0,14,11,14.72,18.09
4386634,2024-04-06,usa,2024,MLS,,Jon Freemon,867280,Los Angeles FC,6637,LA Galaxy,1,2,1,33,67,20,18,9,4,8,7,3,7,0,1,13,8,7,10,6,4,4,0,2,0,20,17,20,7,4,0,0,0,0,1,16,16,16,7,7,3,23,9,3,7,33,47,29.0,44.0,4.0,3.0,7.0,8.0,321,676,272.0,611.0,133,236,139,375,21.0,17.0,3.0,1.0,3.62,1.1,1.71,1.01,1.12,0.09,2.83,1.1,4.26,0.91,2,0,7,6,4,2,4,7,3,3,0.9231,0.0,2.1676,0.6882,0.2993,0.0403,0.156,0.3295,0.0714,0.0868,10,15,2,0,6,2,1,1,1,0,1.2643,1.0564,0.4469,0.0,1.057,0.0375,0.0608,0.0509,0.7884,0.0,20,18,16.29,19.55
4386634,2024-04-06,usa,2024,MLS,,Jon Freemon,6637,LA Galaxy,867280,Los Angeles FC,0,1,2,67,33,18,20,4,9,7,8,7,3,1,0,8,13,10,7,4,6,0,4,0,2,17,20,7,20,0,4,0,0,1,0,16,16,7,16,3,7,9,23,7,3,47,33,44.0,29.0,3.0,4.0,8.0,7.0,676,321,611.0,272.0,236,133,375,139,17.0,21.0,1.0,3.0,1.1,3.62,1.01,1.71,0.09,1.12,1.1,2.83,0.91,4.26,0,2,6,7,2,4,7,4,3,3,0.0,0.9231,0.6882,2.1676,0.0403,0.2993,0.3295,0.156,0.0868,0.0714,15,10,0,2,2,6,1,1,0,1,1.0564,1.2643,0.0,0.4469,0.0375,1.057,0.0509,0.0608,0.0,0.7884,18,20,19.55,16.29
4386635,2024-04-06,usa,2024,MLS,,Ted Unkel,960720,Inter Miami CF,8314,Colorado Rapids,1,2,2,58,42,17,7,7,4,7,1,3,2,1,0,12,4,5,3,6,6,1,2,0,0,29,23,13,13,3,2,0,0,1,3,27,14,16,12,2,3,18,21,2,5,70,47,47.0,37.0,23.0,10.0,9.0,11.0,528,374,441.0,307.0,226,142,215,165,33.0,17.0,5.0,2.0,0.98,1.17,0.64,0.32,0.35,0.07,0.98,0.38,1.16,1.85,0,0,8,4,4,0,3,1,2,2,0.0,0.0,0.7127,1.0288,0.1263,0.0,0.0972,0.0436,0.0466,0.1003,9,3,0,1,6,1,2,1,0,1,0.6353,0.1449,0.0,0.174,0.2385,0.0076,0.1091,0.0577,0.0,0.7884,17,7,17.47,17.32
4386635,2024-04-06,usa,2024,MLS,,Ted Unkel,8314,Colorado Rapids,960720,Inter Miami CF,0,2,2,42,58,7,17,4,7,1,7,2,3,0,1,4,12,3,5,6,6,2,1,0,0,23,29,13,13,2,3,0,0,3,1,14,27,12,16,3,2,21,18,5,2,47,70,37.0,47.0,10.0,23.0,11.0,9.0,374,528,307.0,441.0,142,226,165,215,17.0,33.0,2.0,5.0,1.17,0.98,0.32,0.64,0.07,0.35,0.38,0.98,1.85,1.16,0,0,4,8,0,4,1,3,2,2,0.0,0.0,1.0288,0.7127,0.0,0.1263,0.0436,0.0972,0.1003,0.0466,3,9,1,0,1,6,1,2,1,0,0.1449,0.6353,0.174,0.0,0.0076,0.2385,0.0577,0.1091,0.7884,0.0,7,17,17.32,17.47
4386636,2024-04-06,usa,2024,MLS,,Rosendo Mendoza,546238,New York City FC,773958,Atlanta United,1,1,1,53,47,24,18,3,6,14,9,7,3,2,0,17,12,7,6,7,5,2,4,1,3,50,30,13,11,3,1,0,0,1,2,14,25,5,9,3,7,13,24,5,2,45,56,30.0,43.0,15.0,13.0,7.0,5.0,428,384,341.0,290.0,170,154,171,136,20.0,35.0,8.0,8.0,2.42,1.9,1.6,1.31,0.03,0.59,1.63,1.9,1.1,2.93,1,4,8,5,8,3,4,3,3,3,0.0745,0.7407,1.7791,0.7175,0.3477,0.2089,0.1391,0.1422,0.0826,0.0893,21,13,1,1,1,2,0,2,1,0,1.5556,1.2628,0.046,0.0502,0.0331,0.444,0.0,0.1416,0.7884,0.0,24,18,16.65,15.28
4386636,2024-04-06,usa,2024,MLS,,Rosendo Mendoza,773958,Atlanta United,546238,New York City FC,0,1,1,47,53,18,24,6,3,9,14,3,7,0,2,12,17,6,7,5,7,4,2,3,1,30,50,11,13,1,3,0,0,2,1,25,14,9,5,7,3,24,13,2,5,56,45,43.0,30.0,13.0,15.0,5.0,7.0,384,428,290.0,341.0,154,170,136,171,35.0,20.0,8.0,8.0,1.9,2.42,1.31,1.6,0.59,0.03,1.9,1.63,2.93,1.1,4,1,5,8,3,8,3,4,3,3,0.7407,0.0745,0.7175,1.7791,0.2089,0.3477,0.1422,0.1391,0.0893,0.0826,13,21,1,1,2,1,2,0,0,1,1.2628,1.5556,0.0502,0.046,0.444,0.0331,0.1416,0.0,0.0,0.7884,18,24,15.28,16.65
4386637,2024-04-06,usa,2024,MLS,,Sergii Boiko,6580,New England Revolution,1323940,Charlotte FC,1,1,0,48,52,11,6,3,2,6,3,2,1,1,0,9,5,2,1,4,6,3,3,3,3,24,28,9,11,2,2,0,0,2,0,16,17,7,6,1,2,23,12,2,2,49,46,32.0,35.0,17.0,11.0,6.0,10.0,513,543,406.0,444.0,259,184,147,260,39.0,16.0,6.0,1.0,1.13,0.59,1.07,0.44,0.06,0.15,1.13,0.59,1.24,0.28,2,0,4,4,3,1,2,1,0,0,0.4166,0.0,0.3966,0.4752,0.2556,0.0683,0.0889,0.0447,0.0,0.0,7,4,3,1,1,0,0,1,0,0,0.6435,0.3085,0.4563,0.1324,0.0579,0.0,0.0,0.1473,0.0,0.0,11,6,13.93,14.03
4386637,2024-04-06,usa,2024,MLS,,Sergii Boiko,1323940,Charlotte FC,6580,New England Revolution,0,0,1,52,48,6,11,2,3,3,6,1,2,0,1,5,9,1,2,6,4,3,3,3,3,28,24,11,9,2,2,0,0,0,2,17,16,6,7,2,1,12,23,2,2,46,49,35.0,32.0,11.0,17.0,10.0,6.0,543,513,444.0,406.0,184,259,260,147,16.0,39.0,1.0,6.0,0.59,1.13,0.44,1.07,0.15,0.06,0.59,1.13,0.28,1.24,0,2,4,4,1,3,1,2,0,0,0.0,0.4166,0.4752,0.3966,0.0683,0.2556,0.0447,0.0889,0.0,0.0,4,7,1,3,0,1,1,0,0,0,0.3085,0.6435,0.1324,0.4563,0.0,0.0579,0.1473,0.0,0.0,0.0,6,11,14.03,13.93
4386820,2024-04-06,usa,2024,MLS,,Ramy Touchan,307691,Vancouver Whitecaps,56453,Toronto FC,1,4,0,50,50,16,7,6,3,7,0,3,4,1,1,14,6,2,1,5,5,5,2,2,2,29,28,11,18,2,5,0,0,2,0,27,15,10,13,4,1,23,12,3,2,67,61,45.0,43.0,22.0,18.0,1.0,17.0,471,470,388.0,377.0,275,205,113,172,40.0,23.0,9.0,4.0,2.49,0.73,1.95,0.58,0.55,0.15,2.49,0.73,2.93,1.37,2,0,8,3,4,3,1,1,1,0,0.6895,0.0,1.4631,0.5865,0.2692,0.1167,0.0301,0.0274,0.0383,0.0,9,5,2,0,4,0,1,2,0,0,1.2578,0.5758,0.6872,0.0,0.2984,0.0,0.2469,0.1549,0.0,0.0,16,7,13.0,16.37
4386820,2024-04-06,usa,2024,MLS,,Ramy Touchan,56453,Toronto FC,307691,Vancouver Whitecaps,0,0,4,50,50,7,16,3,6,0,7,4,3,1,1,6,14,1,2,5,5,2,5,2,2,28,29,18,11,5,2,0,0,0,2,15,27,13,10,1,4,12,23,2,3,61,67,43.0,45.0,18.0,22.0,17.0,1.0,470,471,377.0,388.0,205,275,172,113,23.0,40.0,4.0,9.0,0.73,2.49,0.58,1.95,0.15,0.55,0.73,2.49,1.37,2.93,0,2,3,8,3,4,1,1,0,1,0.0,0.6895,0.5865,1.4631,0.1167,0.2692,0.0274,0.0301,0.0,0.0383,5,9,0,2,0,4,2,1,0,0,0.5758,1.2578,0.0,0.6872,0.0,0.2984,0.1549,0.2469,0.0,0.0,7,16,16.37,13.0
4386627,2024-04-07,usa,2024,MLS,,Lukasz Szpala,1218886,Austin FC,6603,San Jose Earthquakes,1,4,3,61,39,15,14,6,8,4,4,5,2,0,0,9,11,6,3,10,3,3,3,1,1,35,25,11,12,3,3,0,0,0,1,13,20,4,5,2,5,16,34,5,2,56,50,39.0,39.0,17.0,11.0,14.0,8.0,453,304,383.0,231.0,167,137,216,94,39.0,30.0,9.0,6.0,1.88,2.71,0.74,1.92,0.35,0.79,1.09,2.71,2.47,2.79,1,3,7,6,1,2,4,2,2,1,0.2494,1.8933,1.3885,0.5843,0.0262,0.119,0.1702,0.1889,0.044,0.0463,9,8,1,4,1,0,3,2,1,0,0.4764,1.0759,0.2631,0.9658,0.0262,0.0,0.3243,0.7901,0.7884,0.0,15,14,16.73,13.38
4386627,2024-04-07,usa,2024,MLS,,Lukasz Szpala,6603,San Jose Earthquakes,1218886,Austin FC,0,3,4,39,61,14,15,8,6,4,4,2,5,0,0,11,9,3,6,3,10,3,3,1,1,25,35,12,11,3,3,0,0,1,0,20,13,5,4,5,2,34,16,2,5,50,56,39.0,39.0,11.0,17.0,8.0,14.0,304,453,231.0,383.0,137,167,94,216,30.0,39.0,6.0,9.0,2.71,1.88,1.92,0.74,0.79,0.35,2.71,1.09,2.79,2.47,3,1,6,7,2,1,2,4,1,2,1.8933,0.2494,0.5843,1.3885,0.119,0.0262,0.1889,0.1702,0.0463,0.044,8,9,4,1,0,1,2,3,0,1,1.0759,0.4764,0.9658,0.2631,0.0,0.0262,0.7901,0.3243,0.0,0.7884,14,15,13.38,16.73
4386639,2024-04-07,usa,2024,MLS,,Malik Badawi,6397,Chicago Fire FC,8259,Houston Dynamo FC,1,2,1,41,59,8,14,6,4,2,6,0,4,0,0,5,9,3,5,5,6,3,2,1,2,21,21,14,12,1,2,0,0,1,1,23,17,9,6,4,0,16,20,3,4,54,56,40.0,43.0,14.0,13.0,6.0,13.0,375,554,284.0,464.0,192,270,92,194,25.0,36.0,2.0,6.0,1.44,0.98,0.49,0.57,0.16,0.4,0.65,0.98,2.17,1.34,1,1,4,6,0,2,2,5,1,0,0.159,0.1611,1.2163,0.4923,0.0,0.1173,0.0477,0.2052,0.0163,0.0,5,6,1,1,1,5,0,2,1,0,0.4804,0.5345,0.0115,0.0383,0.159,0.3066,0.0,0.0966,0.7884,0.0,8,14,22.39,15.71
4386639,2024-04-07,usa,2024,MLS,,Malik Badawi,8259,Houston Dynamo FC,6397,Chicago Fire FC,0,1,2,59,41,14,8,4,6,6,2,4,0,0,0,9,5,5,3,6,5,2,3,2,1,21,21,12,14,2,1,0,0,1,1,17,23,6,9,0,4,20,16,4,3,56,54,43.0,40.0,13.0,14.0,13.0,6.0,554,375,464.0,284.0,270,192,194,92,36.0,25.0,6.0,2.0,0.98,1.44,0.57,0.49,0.4,0.16,0.98,0.65,1.34,2.17,1,1,6,4,2,0,5,2,0,1,0.1611,0.159,0.4923,1.2163,0.1173,0.0,0.2052,0.0477,0.0,0.0163,6,5,1,1,5,1,2,0,0,1,0.5345,0.4804,0.0383,0.0115,0.3066,0.159,0.0966,0.0,0.0,0.7884,14,8,15.71,22.39
4386640,2024-04-07,usa,2024,MLS,,Mark Allatin,207242,Minnesota United,6606,Real Salt Lake,1,1,1,59,41,25,10,7,5,8,3,10,2,0,1,15,5,10,5,7,6,2,1,2,0,46,12,13,11,1,3,1,0,1,4,16,21,10,20,1,10,16,22,4,6,40,52,35.0,40.0,5.0,12.0,9.0,6.0,523,362,425.0,280.0,210,162,215,118,38.0,30.0,9.0,3.0,1.92,1.01,1.66,0.96,0.26,0.05,1.92,1.01,1.72,1.58,2,0,8,3,5,2,8,5,2,0,0.5082,0.0,0.9517,0.7077,0.2302,0.0934,0.1958,0.2099,0.0378,0.0,19,6,1,2,4,1,1,1,0,0,1.632,0.8046,0.0404,0.1557,0.2184,0.0106,0.0329,0.0401,0.0,0.0,25,10,18.83,19.64
