match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5868028,2026-08-24,esp,2026/2027,LaLiga,2,Victor García Verdura,8371,Osasuna,8581,Levante,1,0,0,46,54,12,11,7,1,4,6,1,4,1,1,7,5,5,6,9,4,2,2,2,2,15,15,9,12,2,1,0,0,5,3,9,15,10,8,4,0,32,30,1,7,50,36,26.0,23.0,24.0,13.0,6.0,1.0,343,410,271.0,338.0,137,200,134,138,26.0,32.0,11.0,3.0,0.7,1.28,0.34,0.86,0.36,0.42,0.7,1.28,0.98,0.17,0,1,5,3,2,1,5,5,0,1,0.0,0.1233,0.387,0.9345,0.1422,0.0201,0.1717,0.2034,0.0,0.0063,6,6,1,0,3,2,2,3,0,0,0.2736,0.8707,0.0715,0.0,0.2903,0.1296,0.0654,0.2874,0.0,0.0,12,11,16.93,18.98
5868028,2026-08-24,esp,2026/2027,LaLiga,2,Victor García Verdura,8581,Levante,8371,Osasuna,0,0,0,54,46,11,12,1,7,6,4,4,1,1,1,5,7,6,5,4,9,2,2,2,2,15,15,12,9,1,2,0,0,3,5,15,9,8,10,0,4,30,32,7,1,36,50,23.0,26.0,13.0,24.0,1.0,6.0,410,343,338.0,271.0,200,137,138,134,32.0,26.0,3.0,11.0,1.28,0.7,0.86,0.34,0.42,0.36,1.28,0.7,0.17,0.98,1,0,3,5,1,2,5,5,1,0,0.1233,0.0,0.9345,0.387,0.0201,0.1422,0.2034,0.1717,0.0063,0.0,6,6,0,1,2,3,3,2,0,0,0.8707,0.2736,0.0,0.0715,0.1296,0.2903,0.2874,0.0654,0.0,0.0,11,12,18.98,16.93
5868020,2026-08-25,esp,2026/2027,LaLiga,1,Jon Ander González Esteban,10267,Valencia,8603,Real Betis,1,0,1,42,58,16,15,3,3,5,7,8,5,0,0,10,6,6,9,8,2,1,2,1,1,26,18,10,11,2,1,0,0,1,1,13,20,10,10,5,7,16,34,2,3,40,46,30.0,38.0,10.0,8.0,8.0,9.0,371,540,290.0,473.0,159,228,131,245,15.0,21.0,4.0,3.0,1.12,0.71,0.88,0.69,0.24,0.02,1.12,0.71,1.13,0.55,1,0,6,3,3,3,5,6,1,3,0.0955,0.0,0.7105,0.3937,0.1041,0.166,0.2009,0.0944,0.0117,0.0517,11,11,0,2,5,1,0,1,0,0,0.8836,0.3932,0.0,0.2928,0.2391,0.0057,0.0,0.0141,0.0,0.0,16,15,15.99,26.5
5868020,2026-08-25,esp,2026/2027,LaLiga,1,Jon Ander González Esteban,8603,Real Betis,10267,Valencia,0,1,0,58,42,15,16,3,3,7,5,5,8,0,0,6,10,9,6,2,8,2,1,1,1,18,26,11,10,1,2,0,0,1,1,20,13,10,10,7,5,34,16,3,2,46,40,38.0,30.0,8.0,10.0,9.0,8.0,540,371,473.0,290.0,228,159,245,131,21.0,15.0,3.0,4.0,0.71,1.12,0.69,0.88,0.02,0.24,0.71,1.12,0.55,1.13,0,1,3,6,3,3,6,5,3,1,0.0,0.0955,0.3937,0.7105,0.166,0.1041,0.0944,0.2009,0.0517,0.0117,11,11,2,0,1,5,1,0,0,0,0.3932,0.8836,0.2928,0.0,0.0057,0.2391,0.0141,0.0,0.0,0.0,15,16,26.5,15.99
5868018,2026-08-26,esp,2026/2027,LaLiga,1,Mateo Busquets Ferrer,8633,Real Madrid,8560,Real Sociedad,1,4,1,51,49,20,10,11,3,3,4,6,3,0,0,14,7,6,3,4,7,5,0,2,0,46,15,10,8,3,3,0,0,1,0,18,12,11,6,3,6,17,13,2,7,37,29,33.0,26.0,4.0,3.0,7.0,4.0,581,554,531.0,501.0,222,281,309,220,23.0,35.0,1.0,1.0,3.14,0.57,3.07,0.53,0.06,0.04,3.14,0.57,3.98,0.87,2,0,5,4,7,3,5,2,1,1,1.2255,0.0,1.1459,0.4301,0.4296,0.0818,0.3209,0.0403,0.0165,0.0146,15,8,2,0,3,2,0,0,0,0,2.8992,0.5265,0.1757,0.0,0.0635,0.0403,0.0,0.0,0.0,0.0,20,10,16.98,19.27
5868018,2026-08-26,esp,2026/2027,LaLiga,1,Mateo Busquets Ferrer,8560,Real Sociedad,8633,Real Madrid,0,1,4,49,51,10,20,3,11,4,3,3,6,0,0,7,14,3,6,7,4,0,5,0,2,15,46,8,10,3,3,0,0,0,1,12,18,6,11,6,3,13,17,7,2,29,37,26.0,33.0,3.0,4.0,4.0,7.0,554,581,501.0,531.0,281,222,220,309,35.0,23.0,1.0,1.0,0.57,3.14,0.53,3.07,0.04,0.06,0.57,3.14,0.87,3.98,0,2,4,5,3,7,2,5,1,1,0.0,1.2255,0.4301,1.1459,0.0818,0.4296,0.0403,0.3209,0.0146,0.0165,8,15,0,2,2,3,0,0,0,0,0.5265,2.8992,0.0,0.1757,0.0403,0.0635,0.0,0.0,0.0,0.0,10,20,19.27,16.98
5868013,2026-08-27,esp,2026/2027,LaLiga,1,Miguel Sesma Espinosa,9910,Celta Vigo,8371,Osasuna,1,1,2,52,48,4,13,2,5,1,5,1,3,0,0,1,8,3,5,5,3,0,4,0,2,12,14,7,16,0,1,1,0,3,4,8,15,9,9,3,1,18,24,2,1,40,39,31.0,29.0,9.0,10.0,8.0,8.0,557,515,484.0,451.0,287,244,197,207,27.0,34.0,1.0,5.0,0.14,2.6,0.12,1.7,0.02,0.11,0.14,1.82,0.3,1.34,0,1,1,6,0,1,3,3,0,2,0.0,0.5892,0.0369,1.8679,0.0,0.0231,0.1034,0.0884,0.0,0.0347,3,9,0,1,1,1,0,1,0,1,0.119,1.694,0.0,0.0106,0.0214,0.0471,0.0,0.0633,0.0,0.7884,4,13,21.96,17.92
5868013,2026-08-27,esp,2026/2027,LaLiga,1,Miguel Sesma Espinosa,8371,Osasuna,9910,Celta Vigo,0,2,1,48,52,13,4,5,2,5,1,3,1,0,0,8,1,5,3,3,5,4,0,2,0,14,12,16,7,1,0,0,1,4,3,15,8,9,9,1,3,24,18,1,2,39,40,29.0,31.0,10.0,9.0,8.0,8.0,515,557,451.0,484.0,244,287,207,197,34.0,27.0,5.0,1.0,2.6,0.14,1.7,0.12,0.11,0.02,1.82,0.14,1.34,0.3,1,0,6,1,1,0,3,3,2,0,0.5892,0.0,1.8679,0.0369,0.0231,0.0,0.0884,0.1034,0.0347,0.0,9,3,1,0,1,1,1,0,1,0,1.694,0.119,0.0106,0.0,0.0471,0.0214,0.0633,0.0,0.7884,0.0,13,4,17.92,21.96
5868016,2026-08-27,esp,2026/2027,LaLiga,1,Miguel Ángel Ortiz Arias,8634,Barcelona,8315,Athletic Club,1,2,0,70,30,22,5,10,0,7,5,5,0,2,1,18,3,4,2,12,5,4,0,2,0,44,13,13,6,1,2,0,0,8,5,14,16,7,18,0,5,24,18,0,8,42,43,33.0,35.0,9.0,8.0,13.0,7.0,621,252,560.0,183.0,307,124,253,59,25.0,23.0,7.0,2.0,4.23,0.25,3.52,0.2,0.71,0.05,4.23,0.25,3.85,0.0,3,0,13,2,2,1,3,1,1,1,2.2197,0.0,1.715,0.1124,0.0811,0.028,0.1843,0.0883,0.0392,0.0239,14,2,0,1,3,2,5,0,0,0,3.5198,0.1157,0.0,0.0883,0.1342,0.0487,0.5854,0.0,0.0,0.0,22,5,14.05,17.37
5868016,2026-08-27,esp,2026/2027,LaLiga,1,Miguel Ángel Ortiz Arias,8315,Athletic Club,8634,Barcelona,0,0,2,30,70,5,22,0,10,5,7,0,5,1,2,3,18,2,4,5,12,0,4,0,2,13,44,6,13,2,1,0,0,5,8,16,14,18,7,5,0,18,24,8,0,43,42,35.0,33.0,8.0,9.0,7.0,13.0,252,621,183.0,560.0,124,307,59,253,23.0,25.0,2.0,7.0,0.25,4.23,0.2,3.52,0.05,0.71,0.25,4.23,0.0,3.85,0,3,2,13,1,2,1,3,1,1,0.0,2.2197,0.1124,1.715,0.028,0.0811,0.0883,0.1843,0.0239,0.0392,2,14,1,0,2,3,0,5,0,0,0.1157,3.5198,0.0883,0.0,0.0487,0.1342,0.0,0.5854,0.0,0.0,5,22,17.37,14.05
5868031,2026-08-28,esp,2026/2027,LaLiga,3,Isidro Díaz de Mera Escuderos,9866,Deportivo Alavés,10205,Villarreal,1,1,0,24,76,9,19,2,6,7,7,0,6,1,1,4,15,5,4,5,9,1,1,0,1,15,56,15,8,3,1,0,0,5,4,22,19,17,7,5,0,46,16,6,1,50,57,37.0,45.0,13.0,12.0,7.0,11.0,196,649,143.0,573.0,78,221,65,352,20.0,22.0,2.0,6.0,0.73,1.74,0.55,1.15,0.18,0.6,0.73,1.74,0.77,0.66,0,2,3,8,1,5,3,3,2,1,0.0,0.3174,0.533,0.9896,0.0672,0.2932,0.0953,0.1229,0.0312,0.0194,4,12,1,0,2,7,2,0,0,0,0.5111,1.1474,0.0672,0.0,0.0768,0.595,0.0717,0.0,0.0,0.0,9,19,18.99,14.55
5868031,2026-08-28,esp,2026/2027,LaLiga,3,Isidro Díaz de Mera Escuderos,10205,Villarreal,9866,Deportivo Alavés,0,0,1,76,24,19,9,6,2,7,7,6,0,1,1,15,4,4,5,9,5,1,1,1,0,56,15,8,15,1,3,0,0,4,5,19,22,7,17,0,5,16,46,1,6,57,50,45.0,37.0,12.0,13.0,11.0,7.0,649,196,573.0,143.0,221,78,352,65,22.0,20.0,6.0,2.0,1.74,0.73,1.15,0.55,0.6,0.18,1.74,0.73,0.66,0.77,2,0,8,3,5,1,3,3,1,2,0.3174,0.0,0.9896,0.533,0.2932,0.0672,0.1229,0.0953,0.0194,0.0312,12,4,0,1,7,2,0,2,0,0,1.1474,0.5111,0.0,0.0672,0.595,0.0768,0.0,0.0717,0.0,0.0,19,9,14.55,18.99
5868037,2026-08-28,esp,2026/2027,LaLiga,3,Carlos Muñiz Muñoz,8696,Racing Santander,10268,Elche,1,3,2,40,60,13,18,6,7,4,5,3,6,0,0,9,9,4,9,5,10,5,1,2,1,21,27,17,19,2,1,0,0,3,1,17,15,6,7,6,3,44,14,5,3,51,53,39.0,38.0,12.0,15.0,5.0,7.0,379,555,304.0,481.0,167,231,137,250,12.0,26.0,2.0,9.0,1.5,1.06,1.37,0.57,0.13,0.48,1.5,1.06,1.97,1.52,0,2,7,4,2,3,4,6,0,3,0.0,0.3169,1.141,0.3391,0.1589,0.1289,0.198,0.1878,0.0,0.0849,11,7,1,0,1,6,0,5,0,0,1.2255,0.5734,0.1448,0.0,0.1276,0.3396,0.0,0.1447,0.0,0.0,13,18,15.0,18.36
5868037,2026-08-28,esp,2026/2027,LaLiga,3,Carlos Muñiz Muñoz,10268,Elche,8696,Racing Santander,0,2,3,60,40,18,13,7,6,5,4,6,3,0,0,9,9,9,4,10,5,1,5,1,2,27,21,19,17,1,2,0,0,1,3,15,17,7,6,3,6,14,44,3,5,53,51,38.0,39.0,15.0,12.0,7.0,5.0,555,379,481.0,304.0,231,167,250,137,26.0,12.0,9.0,2.0,1.06,1.5,0.57,1.37,0.48,0.13,1.06,1.5,1.52,1.97,2,0,4,7,3,2,6,4,3,0,0.3169,0.0,0.3391,1.141,0.1289,0.1589,0.1878,0.198,0.0849,0.0,7,11,0,1,6,1,5,0,0,0,0.5734,1.2255,0.0,0.1448,0.3396,0.1276,0.1447,0.0,0.0,0.0,18,13,18.36,15.0
5868035,2026-08-29,esp,2026/2027,LaLiga,3,Ricardo de Burgos Bengoetxea,8581,Levante,8603,Real Betis,1,5,2,40,60,19,20,10,6,7,12,2,2,1,0,14,16,5,4,5,8,5,2,2,1,28,46,9,7,1,1,0,0,1,2,12,18,12,7,2,3,39,32,4,4,34,60,23.0,38.0,11.0,22.0,6.0,13.0,378,573,317.0,495.0,184,222,133,273,23.0,23.0,4.0,7.0,2.76,1.92,2.39,1.01,0.36,0.91,2.76,1.92,4.42,1.5,4,2,7,10,3,4,3,4,2,0,1.4775,0.9291,1.3457,0.7484,0.1836,0.1282,0.0929,0.1096,0.0347,0.0,15,13,1,0,3,7,0,0,0,0,2.7394,1.0058,0.0318,0.0,0.3632,0.9095,0.0,0.0,0.0,0.0,19,20,15.93,14.49
5868035,2026-08-29,esp,2026/2027,LaLiga,3,Ricardo de Burgos Bengoetxea,8603,Real Betis,8581,Levante,0,2,5,60,40,20,19,6,10,12,7,2,2,0,1,16,14,4,5,8,5,2,5,1,2,46,28,7,9,1,1,0,0,2,1,18,12,7,12,3,2,32,39,4,4,60,34,38.0,23.0,22.0,11.0,13.0,6.0,573,378,495.0,317.0,222,184,273,133,23.0,23.0,7.0,4.0,1.92,2.76,1.01,2.39,0.91,0.36,1.92,2.76,1.5,4.42,2,4,10,7,4,3,4,3,0,2,0.9291,1.4775,0.7484,1.3457,0.1282,0.1836,0.1096,0.0929,0.0,0.0347,13,15,0,1,7,3,0,0,0,0,1.0058,2.7394,0.0,0.0318,0.9095,0.3632,0.0,0.0,0.0,0.0,20,19,14.49,15.93
5868039,2026-08-29,esp,2026/2027,LaLiga,3,Manuel Jesús Orellana Cid,8560,Real Sociedad,8558,Espanyol,1,2,1,51,49,17,11,10,3,3,6,4,2,0,0,13,6,4,5,7,3,5,1,4,0,29,14,19,14,2,4,0,0,0,0,20,19,6,7,2,6,19,31,2,7,57,55,38.0,40.0,19.0,15.0,5.0,6.0,423,403,344.0,315.0,185,196,159,119,22.0,23.0,2.0,5.0,1.82,0.77,1.5,0.5,0.32,0.27,1.82,0.77,3.07,0.77,1,0,7,4,5,2,4,2,0,3,0.4861,0.0,0.9785,0.4284,0.3323,0.0747,0.2128,0.1415,0.0,0.123,10,7,2,1,1,1,4,2,0,0,1.3613,0.2958,0.3253,0.2061,0.0414,0.0962,0.2817,0.1696,0.0,0.0,17,11,15.67,18.32
5868039,2026-08-29,esp,2026/2027,LaLiga,3,Manuel Jesús Orellana Cid,8558,Espanyol,8560,Real Sociedad,0,1,2,49,51,11,17,3,10,6,3,2,4,0,0,6,13,5,4,3,7,1,5,0,4,14,29,14,19,4,2,0,0,0,0,19,20,7,6,6,2,31,19,7,2,55,57,40.0,38.0,15.0,19.0,6.0,5.0,403,423,315.0,344.0,196,185,119,159,23.0,22.0,5.0,2.0,0.77,1.82,0.5,1.5,0.27,0.32,0.77,1.82,0.77,3.07,0,1,4,7,2,5,2,4,3,0,0.0,0.4861,0.4284,0.9785,0.0747,0.3323,0.1415,0.2128,0.123,0.0,7,10,1,2,1,1,2,4,0,0,0.2958,1.3613,0.2061,0.3253,0.0962,0.0414,0.1696,0.2817,0.0,0.0,11,17,18.32,15.67
5868040,2026-08-29,esp,2026/2027,LaLiga,3,Javier Alberola Rojas,8302,Sevilla,9906,Atlético Madrid,1,1,3,42,58,20,12,5,5,9,3,6,4,0,0,11,9,9,3,4,2,1,2,1,1,29,17,20,16,2,2,0,0,1,1,12,15,3,12,4,6,12,29,2,4,55,65,39.0,46.0,16.0,19.0,12.0,11.0,371,532,302.0,455.0,106,296,196,159,26.0,32.0,6.0,1.0,0.9,0.93,0.77,0.58,0.12,0.34,0.9,0.93,0.68,1.24,0,1,7,5,4,3,4,1,5,2,0.0,0.1381,0.5155,0.4648,0.1649,0.165,0.1383,0.0453,0.0779,0.1143,13,7,1,1,2,1,4,3,0,0,0.6489,0.4889,0.1235,0.0942,0.0471,0.0921,0.0771,0.2524,0.0,0.0,20,12,19.3,15.49
5868040,2026-08-29,esp,2026/2027,LaLiga,3,Javier Alberola Rojas,9906,Atlético Madrid,8302,Sevilla,0,3,1,58,42,12,20,5,5,3,9,4,6,0,0,9,11,3,9,2,4,2,1,1,1,17,29,16,20,2,2,0,0,1,1,15,12,12,3,6,4,29,12,4,2,65,55,46.0,39.0,19.0,16.0,11.0,12.0,532,371,455.0,302.0,296,106,159,196,32.0,26.0,1.0,6.0,0.93,0.9,0.58,0.77,0.34,0.12,0.93,0.9,1.24,0.68,1,0,5,7,3,4,1,4,2,5,0.1381,0.0,0.4648,0.5155,0.165,0.1649,0.0453,0.1383,0.1143,0.0779,7,13,1,1,1,2,3,4,0,0,0.4889,0.6489,0.0942,0.1235,0.0921,0.0471,0.2524,0.0771,0.0,0.0,12,20,15.49,19.3
5868032,2026-08-30,esp,2026/2027,LaLiga,3,Mateo Busquets Ferrer,9910,Celta Vigo,8315,Athletic Club,1,0,2,54,46,8,17,2,7,5,9,1,1,1,0,6,12,2,5,4,7,3,5,3,4,16,29,8,17,0,3,0,0,3,0,17,11,7,11,1,1,25,22,5,2,41,37,35.0,23.0,6.0,14.0,2.0,5.0,574,489,504.0,426.0,295,216,209,210,23.0,13.0,3.0,6.0,0.75,2.78,0.54,2.05,0.21,0.74,0.75,2.78,0.32,2.83,1,3,4,9,1,0,1,3,1,2,0.048,0.6922,0.5127,1.9342,0.0352,0.0,0.1437,0.1309,0.0055,0.024,5,11,0,1,3,3,0,2,0,0,0.54,1.7489,0.0,0.2969,0.2051,0.4456,0.0,0.2898,0.0,0.0,8,17,17.45,14.78
5868032,2026-08-30,esp,2026/2027,LaLiga,3,Mateo Busquets Ferrer,8315,Athletic Club,9910,Celta Vigo,0,2,0,46,54,17,8,7,2,9,5,1,1,0,1,12,6,5,2,7,4,5,3,4,3,29,16,17,8,3,0,0,0,0,3,11,17,11,7,1,1,22,25,2,5,37,41,23.0,35.0,14.0,6.0,5.0,2.0,489,574,426.0,504.0,216,295,210,209,13.0,23.0,6.0,3.0,2.78,0.75,2.05,0.54,0.74,0.21,2.78,0.75,2.83,0.32,3,1,9,4,0,1,3,1,2,1,0.6922,0.048,1.9342,0.5127,0.0,0.0352,0.1309,0.1437,0.024,0.0055,11,5,1,0,3,3,2,0,0,0,1.7489,0.54,0.2969,0.0,0.4456,0.2051,0.2898,0.0,0.0,0.0,17,8,14.78,17.45
5868033,2026-08-30,esp,2026/2027,LaLiga,3,Miguel Ángel Ortiz Arias,9783,Deportivo A Coruña,10267,Valencia,1,3,1,44,56,11,12,4,4,5,4,2,4,0,0,5,7,6,5,5,5,2,1,1,0,13,20,14,5,0,1,1,0,1,3,18,19,13,3,4,2,34,18,3,3,45,49,30.0,37.0,15.0,12.0,7.0,6.0,454,555,379.0,478.0,201,225,178,253,28.0,28.0,3.0,3.0,1.42,1.4,1.35,1.23,0.07,0.17,1.42,1.4,0.7,1.53,0,1,4,4,1,2,5,4,1,1,0.0,0.7532,1.161,0.4472,0.0715,0.0887,0.1565,0.0836,0.0328,0.0272,6,7,3,1,2,2,0,2,0,0,0.6817,1.1988,0.6677,0.0333,0.0724,0.027,0.0,0.1406,0.0,0.0,11,12,18.22,19.04
5868033,2026-08-30,esp,2026/2027,LaLiga,3,Miguel Ángel Ortiz Arias,10267,Valencia,9783,Deportivo A Coruña,0,1,3,56,44,12,11,4,4,4,5,4,2,0,0,7,5,5,6,5,5,1,2,0,1,20,13,5,14,1,0,0,1,3,1,19,18,3,13,2,4,18,34,3,3,49,45,37.0,30.0,12.0,15.0,6.0,7.0,555,454,478.0,379.0,225,201,253,178,28.0,28.0,3.0,3.0,1.4,1.42,1.23,1.35,0.17,0.07,1.4,1.42,1.53,0.7,1,0,4,4,2,1,4,5,1,1,0.7532,0.0,0.4472,1.161,0.0887,0.0715,0.0836,0.1565,0.0272,0.0328,7,6,1,3,2,2,2,0,0,0,1.1988,0.6817,0.0333,0.6677,0.027,0.0724,0.1406,0.0,0.0,0.0,12,11,19.04,18.22
5868038,2026-08-30,esp,2026/2027,LaLiga,3,Juan Martínez Munuera,8633,Real Madrid,9864,Málaga,1,4,0,56,44,19,14,8,1,4,7,7,6,1,1,14,6,5,8,9,6,4,0,2,0,44,14,6,9,0,2,0,0,2,1,12,14,10,7,6,8,9,15,1,4,42,31,37.0,29.0,5.0,2.0,16.0,9.0,599,464,549.0,407.0,275,186,274,221,25.0,18.0,5.0,1.0,2.62,0.71,2.06,0.42,0.56,0.29,2.62,0.71,3.26,0.05,2,0,5,3,7,3,1,4,4,4,1.4004,0.0,0.5755,0.2369,0.406,0.053,0.132,0.3186,0.134,0.0987,11,8,4,2,4,2,0,2,0,0,0.9685,0.3434,1.1212,0.0736,0.5581,0.1134,0.0,0.1767,0.0,0.0,19,14,14.45,21.97
5868038,2026-08-30,esp,2026/2027,LaLiga,3,Juan Martínez Munuera,9864,Málaga,8633,Real Madrid,0,0,4,44,56,14,19,1,8,7,4,6,7,1,1,6,14,8,5,6,9,0,4,0,2,14,44,9,6,2,0,0,0,1,2,14,12,7,10,8,6,15,9,4,1,31,42,29.0,37.0,2.0,5.0,9.0,16.0,464,599,407.0,549.0,186,275,221,274,18.0,25.0,1.0,5.0,0.71,2.62,0.42,2.06,0.29,0.56,0.71,2.62,0.05,3.26,0,2,3,5,3,7,4,1,4,4,0.0,1.4004,0.2369,0.5755,0.053,0.406,0.3186,0.132,0.0987,0.134,8,11,2,4,2,4,2,0,0,0,0.3434,0.9685,0.0736,1.1212,0.1134,0.5581,0.1767,0.0,0.0,0.0,14,19,21.97,14.45
5868034,2026-08-31,esp,2026/2027,LaLiga,3,Francisco José Hernández Maeso,8634,Barcelona,8370,Rayo Vallecano,1,5,2,68,32,26,11,9,5,10,4,7,2,0,0,17,7,9,4,9,5,7,4,5,2,58,19,4,11,0,1,0,0,3,4,15,23,8,9,2,7,18,24,3,5,61,48,52.0,39.0,9.0,9.0,26.0,12.0,648,286,585.0,212.0,277,152,308,60,14.0,19.0,4.0,6.0,3.04,1.21,2.67,1.02,0.37,0.18,3.04,1.21,3.07,2.24,2,1,11,4,4,2,6,4,3,0,0.3223,0.131,2.2773,0.8685,0.1191,0.1031,0.217,0.1211,0.103,0.0,19,9,2,0,3,2,2,0,0,0,2.1484,1.0762,0.5172,0.0,0.2907,0.1475,0.0825,0.0,0.0,0.0,26,11,17.08,16.95
5868034,2026-08-31,esp,2026/2027,LaLiga,3,Francisco José Hernández Maeso,8370,Rayo Vallecano,8634,Barcelona,0,2,5,32,68,11,26,5,9,4,10,2,7,0,0,7,17,4,9,5,9,4,7,2,5,19,58,11,4,1,0,0,0,4,3,23,15,9,8,7,2,24,18,5,3,48,61,39.0,52.0,9.0,9.0,12.0,26.0,286,648,212.0,585.0,152,277,60,308,19.0,14.0,6.0,4.0,1.21,3.04,1.02,2.67,0.18,0.37,1.21,3.04,2.24,3.07,1,2,4,11,2,4,4,6,0,3,0.131,0.3223,0.8685,2.2773,0.1031,0.1191,0.1211,0.217,0.0,0.103,9,19,0,2,2,3,0,2,0,0,1.0762,2.1484,0.0,0.5172,0.1475,0.2907,0.0,0.0825,0.0,0.0,11,26,16.95,17.08
5868036,2026-08-31,esp,2026/2027,LaLiga,3,Jon Ander González Esteban,8371,Osasuna,8305,Getafe,1,1,0,45,55,10,11,2,1,4,7,4,3,0,0,4,7,6,4,1,3,3,2,2,2,14,18,17,14,5,4,0,0,1,2,21,17,6,5,3,4,24,20,1,1,50,54,38.0,37.0,12.0,17.0,3.0,3.0,382,456,299.0,375.0,202,136,97,239,41.0,36.0,1.0,3.0,1.68,0.68,0.66,0.56,0.23,0.13,0.89,0.68,1.01,0.22,0,1,3,6,1,0,4,4,2,0,0.0,0.1443,1.2546,0.4673,0.011,0.0,0.2844,0.1046,0.1296,0.0,5,8,0,0,0,2,4,1,1,0,0.6568,0.5876,0.0,0.0,0.0,0.0817,0.2344,0.0469,0.7884,0.0,10,11,17.94,17.74
5868036,2026-08-31,esp,2026/2027,LaLiga,3,Jon Ander González Esteban,8305,Getafe,8371,Osasuna,0,0,1,55,45,11,10,1,2,7,4,3,4,0,0,7,4,4,6,3,1,2,3,2,2,18,14,14,17,4,5,0,0,2,1,17,21,5,6,4,3,20,24,1,1,54,50,37.0,38.0,17.0,12.0,3.0,3.0,456,382,375.0,299.0,136,202,239,97,36.0,41.0,3.0,1.0,0.68,1.68,0.56,0.66,0.13,0.23,0.68,0.89,0.22,1.01,1,0,6,3,0,1,4,4,0,2,0.1443,0.0,0.4673,1.2546,0.0,0.011,0.1046,0.2844,0.0,0.1296,8,5,0,0,2,0,1,4,0,1,0.5876,0.6568,0.0,0.0,0.0817,0.0,0.0469,0.2344,0.0,0.7884,11,10,17.74,17.94
5868070,2026-09-03,esp,2026/2027,LaLiga,6,Víctor García Verdura,8560,Real Sociedad,9910,Celta Vigo,1,0,0,51,49,16,7,5,2,3,3,8,2,0,0,6,3,10,4,11,3,1,1,1,1,23,15,15,11,2,3,0,0,2,1,20,14,6,8,2,8,22,25,2,5,54,40,40.0,31.0,14.0,9.0,9.0,3.0,526,522,452.0,452.0,220,196,232,256,23.0,28.0,3.0,0.0,1.05,0.43,0.86,0.42,0.19,0.01,1.05,0.43,1.04,0.11,0,0,4,2,2,1,7,3,3,1,0.0,0.0,0.6815,0.2627,0.1751,0.0678,0.1756,0.0897,0.0884,0.0054,8,4,2,2,5,1,1,0,0,0,0.2976,0.2023,0.6347,0.2179,0.1531,0.0054,0.0351,0.0,0.0,0.0,16,7,21.12,21.35
5868070,2026-09-03,esp,2026/2027,LaLiga,6,Víctor García Verdura,9910,Celta Vigo,8560,Real Sociedad,0,0,0,49,51,7,16,2,5,3,3,2,8,0,0,3,6,4,10,3,11,1,1,1,1,15,23,11,15,3,2,0,0,1,2,14,20,8,6,8,2,25,22,5,2,40,54,31.0,40.0,9.0,14.0,3.0,9.0,522,526,452.0,452.0,196,220,256,232,28.0,23.0,0.0,3.0,0.43,1.05,0.42,0.86,0.01,0.19,0.43,1.05,0.11,1.04,0,0,2,4,1,2,3,7,1,3,0.0,0.0,0.2627,0.6815,0.0678,0.1751,0.0897,0.1756,0.0054,0.0884,4,8,2,2,1,5,0,1,0,0,0.2023,0.2976,0.2179,0.6347,0.0054,0.1531,0.0,0.0351,0.0,0.0,7,16,21.35,21.12
