match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3901115,2023-01-05,eng,2022/2023,Premier League,19,Paul Tierney,8455,Chelsea,8456,Manchester City,1,0,1,48,52,8,12,2,3,3,6,3,3,1,1,6,7,2,5,3,2,0,3,0,2,13,24,9,9,2,0,0,0,2,1,28,19,13,10,3,3,14,14,2,2,55,47,47.0,35.0,8.0,12.0,10.0,7.0,553,612,471.0,548.0,292,232,179,316,14.0,30.0,3.0,2.0,0.41,2.0,0.36,1.82,0.05,0.18,0.41,2.0,0.63,1.19,0,3,3,2,3,2,2,4,0,1,0.0,1.4384,0.2603,0.2442,0.1038,0.1005,0.0472,0.184,0.0,0.0376,5,10,2,0,1,2,0,0,0,0,0.1756,1.8165,0.1869,0.0,0.0488,0.1882,0.0,0.0,0.0,0.0,8,12,16.74,15.94
3901115,2023-01-05,eng,2022/2023,Premier League,19,Paul Tierney,8456,Manchester City,8455,Chelsea,0,1,0,52,48,12,8,3,2,6,3,3,3,1,1,7,6,5,2,2,3,3,0,2,0,24,13,9,9,0,2,0,0,1,2,19,28,10,13,3,3,14,14,2,2,47,55,35.0,47.0,12.0,8.0,7.0,10.0,612,553,548.0,471.0,232,292,316,179,30.0,14.0,2.0,3.0,2.0,0.41,1.82,0.36,0.18,0.05,2.0,0.41,1.19,0.63,3,0,2,3,2,3,4,2,1,0,1.4384,0.0,0.2442,0.2603,0.1005,0.1038,0.184,0.0472,0.0376,0.0,10,5,0,2,2,1,0,0,0,0,1.8165,0.1756,0.0,0.1869,0.1882,0.0488,0.0,0.0,0.0,0.0,12,8,15.94,16.74
3900995,2023-01-12,eng,2022/2023,Premier League,7,David Coote,9879,Fulham,8455,Chelsea,1,2,1,47,53,8,20,3,10,3,3,2,7,1,1,6,14,2,6,5,7,1,4,0,3,11,25,12,16,4,3,0,1,3,3,11,18,10,15,5,2,22,20,9,1,40,40,30.0,35.0,10.0,5.0,3.0,5.0,449,505,362.0,412.0,162,273,200,139,23.0,22.0,4.0,1.0,0.98,2.17,0.95,1.5,0.03,0.67,0.98,2.17,1.46,2.7,1,2,3,7,2,5,2,5,0,1,0.515,0.9378,0.3053,0.7754,0.0962,0.2911,0.0664,0.1449,0.0,0.0399,7,13,0,0,1,2,0,5,0,0,0.9485,1.5034,0.0,0.0,0.0344,0.1144,0.0,0.5713,0.0,0.0,8,20,15.62,16.24
3900995,2023-01-12,eng,2022/2023,Premier League,7,David Coote,8455,Chelsea,9879,Fulham,0,1,2,53,47,20,8,10,3,3,3,7,2,1,1,14,6,6,2,7,5,4,1,3,0,25,11,16,12,3,4,1,0,3,3,18,11,15,10,2,5,20,22,1,9,40,40,35.0,30.0,5.0,10.0,5.0,3.0,505,449,412.0,362.0,273,162,139,200,22.0,23.0,1.0,4.0,2.17,0.98,1.5,0.95,0.67,0.03,2.17,0.98,2.7,1.46,2,1,7,3,5,2,5,2,1,0,0.9378,0.515,0.7754,0.3053,0.2911,0.0962,0.1449,0.0664,0.0399,0.0,13,7,0,0,2,1,5,0,0,0,1.5034,0.9485,0.0,0.0,0.1144,0.0344,0.5713,0.0,0.0,0.0,20,8,16.24,15.62
3901122,2023-01-13,eng,2022/2023,Premier League,20,Michael Oliver,10252,Aston Villa,8463,Leeds United,1,2,1,53,47,11,16,5,4,4,4,2,8,0,1,8,16,3,0,0,11,2,5,1,4,12,35,12,18,2,2,0,0,2,5,28,27,13,12,9,2,28,7,2,3,70,56,54.0,45.0,16.0,11.0,8.0,6.0,428,357,311.0,248.0,211,119,100,129,25.0,11.0,0.0,5.0,1.24,2.36,1.2,1.86,0.04,0.5,1.24,2.36,1.17,1.78,0,3,5,8,3,5,2,0,1,0,0.0,1.1793,0.8815,0.9922,0.1989,0.3442,0.1547,0.0,0.0202,0.0,9,13,2,0,0,0,0,3,0,0,1.0632,2.0164,0.1921,0.0,0.0,0.0,0.0,0.4994,0.0,0.0,11,16,16.99,13.18
3901122,2023-01-13,eng,2022/2023,Premier League,20,Michael Oliver,8463,Leeds United,10252,Aston Villa,0,1,2,47,53,16,11,4,5,4,4,8,2,1,0,16,8,0,3,11,0,5,2,4,1,35,12,18,12,2,2,0,0,5,2,27,28,12,13,2,9,7,28,3,2,56,70,45.0,54.0,11.0,16.0,6.0,8.0,357,428,248.0,311.0,119,211,129,100,11.0,25.0,5.0,0.0,2.36,1.24,1.86,1.2,0.5,0.04,2.36,1.24,1.78,1.17,3,0,8,5,5,3,0,2,0,1,1.1793,0.0,0.9922,0.8815,0.3442,0.1989,0.0,0.1547,0.0,0.0202,13,9,0,2,0,0,3,0,0,0,2.0164,1.0632,0.0,0.1921,0.0,0.0,0.4994,0.0,0.0,0.0,16,11,13.18,16.99
3901123,2023-01-14,eng,2022/2023,Premier League,20,Jarred Gillett,9937,Brentford,8678,AFC Bournemouth,1,2,0,50,50,12,7,4,2,7,3,1,2,0,0,6,4,6,3,5,3,1,0,0,0,18,15,5,9,1,1,0,0,2,1,20,19,7,13,2,1,19,31,2,2,53,52,35.0,32.0,18.0,20.0,6.0,8.0,426,435,317.0,338.0,164,173,153,165,23.0,12.0,4.0,3.0,1.4,0.6,0.44,0.6,0.17,0.0,0.61,0.6,1.43,0.2,0,1,3,2,3,1,4,3,2,0,0.0,0.0988,1.0004,0.2848,0.167,0.1302,0.1668,0.0851,0.0618,0.0,8,7,0,0,1,0,2,0,1,0,0.46,0.5988,0.0,0.0,0.0411,0.0,0.1065,0.0,0.7884,0.0,12,7,20.51,16.99
3901123,2023-01-14,eng,2022/2023,Premier League,20,Jarred Gillett,8678,AFC Bournemouth,9937,Brentford,0,0,2,50,50,7,12,2,4,3,7,2,1,0,0,4,6,3,6,3,5,0,1,0,0,15,18,9,5,1,1,0,0,1,2,19,20,13,7,1,2,31,19,2,2,52,53,32.0,35.0,20.0,18.0,8.0,6.0,435,426,338.0,317.0,173,164,165,153,12.0,23.0,3.0,4.0,0.6,1.4,0.6,0.44,0.0,0.17,0.6,0.61,0.2,1.43,1,0,2,3,1,3,3,4,0,2,0.0988,0.0,0.2848,1.0004,0.1302,0.167,0.0851,0.1668,0.0,0.0618,7,8,0,0,0,1,0,2,0,1,0.5988,0.46,0.0,0.0,0.0,0.0411,0.0,0.1065,0.0,0.7884,7,12,16.99,20.51
3901124,2023-01-14,eng,2022/2023,Premier League,20,Darren England,10204,Brighton & Hove Albion,8650,Liverpool,1,3,0,61,39,16,6,9,2,3,3,4,1,0,0,12,5,4,1,7,1,3,2,1,2,40,18,9,15,1,3,0,0,4,2,16,19,7,16,1,5,7,24,2,5,47,38,40.0,33.0,7.0,5.0,10.0,5.0,650,420,573.0,350.0,382,253,191,97,24.0,17.0,2.0,3.0,1.94,1.05,1.37,0.97,0.56,0.07,1.94,1.05,2.07,0.69,3,1,3,2,6,2,3,1,1,0,0.7553,0.5077,0.5938,0.363,0.4266,0.0957,0.1376,0.0795,0.0236,0.0,12,5,2,0,2,1,0,0,0,0,1.6078,0.9738,0.1956,0.0,0.1334,0.0721,0.0,0.0,0.0,0.0,16,6,16.51,12.45
3901124,2023-01-14,eng,2022/2023,Premier League,20,Darren England,8650,Liverpool,10204,Brighton & Hove Albion,0,0,3,39,61,6,16,2,9,3,3,1,4,0,0,5,12,1,4,1,7,2,3,2,1,18,40,15,9,3,1,0,0,2,4,19,16,16,7,5,1,24,7,5,2,38,47,33.0,40.0,5.0,7.0,5.0,10.0,420,650,350.0,573.0,253,382,97,191,17.0,24.0,3.0,2.0,1.05,1.94,0.97,1.37,0.07,0.56,1.05,1.94,0.69,2.07,1,3,2,3,2,6,1,3,0,1,0.5077,0.7553,0.363,0.5938,0.0957,0.4266,0.0795,0.1376,0.0,0.0236,5,12,0,2,1,2,0,0,0,0,0.9738,1.6078,0.0,0.1956,0.0721,0.1334,0.0,0.0,0.0,0.0,6,16,12.45,16.51
3901126,2023-01-14,eng,2022/2023,Premier League,20,John Brooks,8668,Everton,8466,Southampton,1,1,2,52,48,12,13,4,5,5,2,3,6,1,1,8,7,4,6,6,4,2,1,2,0,19,26,7,18,0,3,0,0,3,2,10,18,10,5,6,3,18,33,3,3,55,53,34.0,27.0,21.0,26.0,7.0,3.0,395,369,290.0,261.0,120,159,170,102,32.0,25.0,3.0,2.0,1.37,1.19,0.59,0.98,0.78,0.22,1.37,1.19,0.67,1.55,1,0,5,5,2,2,1,5,3,1,0.5026,0.0,0.6386,0.9286,0.0899,0.0831,0.0657,0.131,0.0769,0.0511,7,8,0,1,1,2,4,2,0,0,0.5942,0.89,0.0,0.0873,0.1167,0.1273,0.6628,0.0892,0.0,0.0,12,13,16.41,19.39
3901126,2023-01-14,eng,2022/2023,Premier League,20,John Brooks,8466,Southampton,8668,Everton,0,2,1,48,52,13,12,5,4,2,5,6,3,1,1,7,8,6,4,4,6,1,2,0,2,26,19,18,7,3,0,0,0,2,3,18,10,5,10,3,6,33,18,3,3,53,55,27.0,34.0,26.0,21.0,3.0,7.0,369,395,261.0,290.0,159,120,102,170,25.0,32.0,2.0,3.0,1.19,1.37,0.98,0.59,0.22,0.78,1.19,1.37,1.55,0.67,0,1,5,5,2,2,5,1,1,3,0.0,0.5026,0.9286,0.6386,0.0831,0.0899,0.131,0.0657,0.0511,0.0769,8,7,1,0,2,1,2,4,0,0,0.89,0.5942,0.0873,0.0,0.1273,0.1167,0.0892,0.6628,0.0,0.0,13,12,19.39,16.41
3901127,2023-01-14,eng,2022/2023,Premier League,20,Stuart Attwell,10260,Manchester United,8456,Manchester City,1,2,1,29,71,8,5,4,1,1,2,3,2,0,0,6,3,2,2,1,2,4,1,2,0,15,28,15,5,3,0,0,0,6,2,15,6,6,4,2,4,26,5,0,1,38,37,29.0,27.0,9.0,10.0,9.0,6.0,310,737,230.0,658.0,157,380,73,278,26.0,22.0,0.0,4.0,1.72,0.65,1.72,0.65,,,1.72,0.65,1.56,0.9,1,1,2,2,3,0,1,1,1,1,0.6741,0.4432,0.3692,0.158,0.3295,0.0,0.3087,0.0243,0.0357,0.0245,7,5,1,0,0,0,0,0,0,0,1.5213,0.65,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,15.15,17.43
3901127,2023-01-14,eng,2022/2023,Premier League,20,Stuart Attwell,8456,Manchester City,10260,Manchester United,0,1,2,71,29,5,8,1,4,2,1,2,3,0,0,3,6,2,2,2,1,1,4,0,2,28,15,5,15,0,3,0,0,2,6,6,15,4,6,4,2,5,26,1,0,37,38,27.0,29.0,10.0,9.0,6.0,9.0,737,310,658.0,230.0,380,157,278,73,22.0,26.0,4.0,0.0,0.65,1.72,0.65,1.72,,,0.65,1.72,0.9,1.56,1,1,2,2,0,3,1,1,1,1,0.4432,0.6741,0.158,0.3692,0.0,0.3295,0.0243,0.3087,0.0245,0.0357,5,7,0,1,0,0,0,0,0,0,0.65,1.5213,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,5,8,17.43,15.15
3901129,2023-01-14,eng,2022/2023,Premier League,20,Paul Tierney,10203,Nottingham Forest,8197,Leicester City,1,2,0,39,61,15,6,5,1,4,3,6,2,0,0,8,4,7,2,3,5,3,2,1,2,18,10,11,12,1,2,0,0,2,1,14,12,9,5,2,6,27,15,1,3,51,38,38.0,27.0,13.0,11.0,13.0,4.0,345,547,260.0,452.0,141,276,119,176,20.0,31.0,3.0,5.0,2.36,1.02,2.25,0.94,0.11,0.08,2.36,1.02,1.68,0.06,0,0,7,4,1,0,3,2,4,0,0.0,0.0,1.8513,0.9425,0.2538,0.0,0.1495,0.0777,0.1061,0.0,12,5,1,0,0,1,2,0,0,0,2.1211,0.9406,0.1264,0.0,0.0,0.0796,0.1132,0.0,0.0,0.0,15,6,18.64,16.38
3901129,2023-01-14,eng,2022/2023,Premier League,20,Paul Tierney,8197,Leicester City,10203,Nottingham Forest,0,0,2,61,39,6,15,1,5,3,4,2,6,0,0,4,8,2,7,5,3,2,3,2,1,10,18,12,11,2,1,0,0,1,2,12,14,5,9,6,2,15,27,3,1,38,51,27.0,38.0,11.0,13.0,4.0,13.0,547,345,452.0,260.0,276,141,176,119,31.0,20.0,5.0,3.0,1.02,2.36,0.94,2.25,0.08,0.11,1.02,2.36,0.06,1.68,0,0,4,7,0,1,2,3,0,4,0.0,0.0,0.9425,1.8513,0.0,0.2538,0.0777,0.1495,0.0,0.1061,5,12,0,1,1,0,0,2,0,0,0.9406,2.1211,0.0,0.1264,0.0796,0.0,0.0,0.1132,0.0,0.0,6,15,16.38,18.64
3901131,2023-01-14,eng,2022/2023,Premier League,20,Simon Hooper,8602,Wolverhampton Wanderers,8654,West Ham United,1,1,0,58,42,17,16,4,4,6,5,7,7,1,0,10,9,7,7,4,3,0,0,0,0,25,28,10,7,0,2,0,0,4,1,15,11,4,11,8,7,35,17,3,3,46,47,30.0,28.0,16.0,19.0,8.0,7.0,548,369,460.0,288.0,251,144,209,144,21.0,30.0,3.0,10.0,0.88,1.08,0.8,0.95,0.08,0.13,0.88,1.08,0.56,0.42,0,0,7,7,3,3,5,5,2,1,0.0,0.0,0.501,0.62,0.1591,0.141,0.13,0.2858,0.0895,0.0335,13,14,1,0,3,0,0,2,0,0,0.6972,0.9536,0.1004,0.0,0.082,0.0,0.0,0.1266,0.0,0.0,17,16,19.1,17.67
3901131,2023-01-14,eng,2022/2023,Premier League,20,Simon Hooper,8654,West Ham United,8602,Wolverhampton Wanderers,0,0,1,42,58,16,17,4,4,5,6,7,7,0,1,9,10,7,7,3,4,0,0,0,0,28,25,7,10,2,0,0,0,1,4,11,15,11,4,7,8,17,35,3,3,47,46,28.0,30.0,19.0,16.0,7.0,8.0,369,548,288.0,460.0,144,251,144,209,30.0,21.0,10.0,3.0,1.08,0.88,0.95,0.8,0.13,0.08,1.08,0.88,0.42,0.56,0,0,7,7,3,3,5,5,1,2,0.0,0.0,0.62,0.501,0.141,0.1591,0.2858,0.13,0.0335,0.0895,14,13,0,1,0,3,2,0,0,0,0.9536,0.6972,0.0,0.1004,0.0,0.082,0.1266,0.0,0.0,0.0,16,17,17.67,19.1
3901125,2023-01-15,eng,2022/2023,Premier League,20,Peter Bankes,8455,Chelsea,9826,Crystal Palace,1,1,0,62,38,15,10,5,5,5,2,5,3,0,0,13,5,2,5,11,7,4,1,4,1,34,17,10,17,2,5,0,0,3,1,33,24,7,8,3,5,23,26,5,4,90,62,59.0,46.0,31.0,16.0,9.0,12.0,579,335,490.0,249.0,242,90,248,159,27.0,15.0,8.0,4.0,1.52,0.67,0.72,0.47,0.8,0.2,1.52,0.67,0.6,1.67,1,2,8,1,4,2,2,4,0,1,0.5894,0.3708,0.6707,0.0317,0.2201,0.1426,0.0373,0.1111,0.0,0.0138,9,6,0,0,4,3,2,1,0,0,0.7202,0.465,0.0,0.0,0.1854,0.1912,0.6119,0.0138,0.0,0.0,15,10,14.72,17.34
3901125,2023-01-15,eng,2022/2023,Premier League,20,Peter Bankes,9826,Crystal Palace,8455,Chelsea,0,0,1,38,62,10,15,5,5,2,5,3,5,0,0,5,13,5,2,7,11,1,4,1,4,17,34,17,10,5,2,0,0,1,3,24,33,8,7,5,3,26,23,4,5,62,90,46.0,59.0,16.0,31.0,12.0,9.0,335,579,249.0,490.0,90,242,159,248,15.0,27.0,4.0,8.0,0.67,1.52,0.47,0.72,0.2,0.8,0.67,1.52,1.67,0.6,2,1,1,8,2,4,4,2,1,0,0.3708,0.5894,0.0317,0.6707,0.1426,0.2201,0.1111,0.0373,0.0138,0.0,6,9,0,0,3,4,1,2,0,0,0.465,0.7202,0.0,0.0,0.1912,0.1854,0.0138,0.6119,0.0,0.0,10,15,17.34,14.72
3901128,2023-01-15,eng,2022/2023,Premier League,20,Robert Jones,10261,Newcastle United,9879,Fulham,1,1,0,62,38,20,5,5,0,7,4,8,1,1,0,12,4,8,1,10,5,2,1,1,1,31,17,6,14,1,3,0,0,2,3,18,17,8,9,1,8,12,27,0,4,48,44,36.0,30.0,12.0,14.0,7.0,8.0,449,270,369.0,189.0,159,120,210,69,21.0,21.0,6.0,4.0,2.36,1.11,1.85,0.22,0.51,0.1,2.36,0.33,1.26,0.0,4,0,7,4,1,0,5,1,3,0,1.1933,0.0,0.782,1.0644,0.07,0.0,0.2231,0.05,0.0909,0.0,12,2,0,0,3,1,5,1,0,1,1.8457,0.2241,0.0,0.0,0.2198,0.0322,0.2937,0.0697,0.0,0.7884,20,5,16.22,13.53
3901128,2023-01-15,eng,2022/2023,Premier League,20,Robert Jones,9879,Fulham,10261,Newcastle United,0,0,1,38,62,5,20,0,5,4,7,1,8,0,1,4,12,1,8,5,10,1,2,1,1,17,31,14,6,3,1,0,0,3,2,17,18,9,8,8,1,27,12,4,0,44,48,30.0,36.0,14.0,12.0,8.0,7.0,270,449,189.0,369.0,120,159,69,210,21.0,21.0,4.0,6.0,1.11,2.36,0.22,1.85,0.1,0.51,0.33,2.36,0.0,1.26,0,4,4,7,0,1,1,5,0,3,0.0,1.1933,1.0644,0.782,0.0,0.07,0.05,0.2231,0.0,0.0909,2,12,0,0,1,3,1,5,1,0,0.2241,1.8457,0.0,0.0,0.0322,0.2198,0.0697,0.2937,0.7884,0.0,5,20,13.53,16.22
3901130,2023-01-15,eng,2022/2023,Premier League,20,Craig Pawson,8586,Tottenham Hotspur,9825,Arsenal,1,0,2,51,49,17,14,7,5,4,5,6,4,0,1,13,8,4,6,4,3,2,2,2,2,26,26,16,15,4,2,0,0,1,2,17,13,11,6,4,6,21,29,4,7,58,48,36.0,35.0,22.0,13.0,7.0,6.0,461,456,381.0,384.0,188,148,193,236,20.0,18.0,4.0,2.0,1.6,1.85,1.49,1.55,0.11,0.3,1.6,1.85,2.55,1.75,0,1,9,4,4,3,2,5,2,1,0.0,0.254,1.1383,1.1027,0.3126,0.1987,0.0852,0.2479,0.0679,0.0461,15,8,0,2,1,0,1,4,0,0,1.4896,0.8833,0.0,0.6703,0.0646,0.0,0.0499,0.2958,0.0,0.0,17,14,16.92,17.22
3901130,2023-01-15,eng,2022/2023,Premier League,20,Craig Pawson,9825,Arsenal,8586,Tottenham Hotspur,0,2,0,49,51,14,17,5,7,5,4,4,6,1,0,8,13,6,4,3,4,2,2,2,2,26,26,15,16,2,4,0,0,2,1,13,17,6,11,6,4,29,21,7,4,48,58,35.0,36.0,13.0,22.0,6.0,7.0,456,461,384.0,381.0,148,188,236,193,18.0,20.0,2.0,4.0,1.85,1.6,1.55,1.49,0.3,0.11,1.85,1.6,1.75,2.55,1,0,4,9,3,4,5,2,1,2,0.254,0.0,1.1027,1.1383,0.1987,0.3126,0.2479,0.0852,0.0461,0.0679,8,15,2,0,0,1,4,1,0,0,0.8833,1.4896,0.6703,0.0,0.0,0.0646,0.2958,0.0499,0.0,0.0,14,17,17.22,16.92
3900994,2023-01-18,eng,2022/2023,Premier League,7,Robert Jones,9826,Crystal Palace,10260,Manchester United,1,1,1,39,61,10,15,5,4,3,8,2,3,1,0,5,8,5,7,3,3,0,2,0,2,21,29,9,10,1,2,0,0,0,0,24,32,21,12,3,2,18,18,3,4,51,51,38.0,42.0,13.0,9.0,4.0,2.0,399,626,294.0,509.0,144,276,150,233,24.0,22.0,5.0,4.0,0.53,2.08,0.12,1.16,0.41,0.92,0.53,2.08,1.31,0.65,0,1,4,5,1,2,1,6,4,1,0.0,0.8069,0.3025,0.9157,0.0316,0.1017,0.0492,0.2457,0.1461,0.0132,4,11,0,0,3,3,3,1,0,0,0.1216,1.1597,0.0,0.0,0.1997,0.8643,0.2081,0.0592,0.0,0.0,10,15,18.53,18.51
3900994,2023-01-18,eng,2022/2023,Premier League,7,Robert Jones,10260,Manchester United,9826,Crystal Palace,0,1,1,61,39,15,10,4,5,8,3,3,2,0,1,8,5,7,5,3,3,2,0,2,0,29,21,10,9,2,1,0,0,0,0,32,24,12,21,2,3,18,18,4,3,51,51,42.0,38.0,9.0,13.0,2.0,4.0,626,399,509.0,294.0,276,144,233,150,22.0,24.0,4.0,5.0,2.08,0.53,1.16,0.12,0.92,0.41,2.08,0.53,0.65,1.31,1,0,5,4,2,1,6,1,1,4,0.8069,0.0,0.9157,0.3025,0.1017,0.0316,0.2457,0.0492,0.0132,0.1461,11,4,0,0,3,3,1,3,0,0,1.1597,0.1216,0.0,0.0,0.8643,0.1997,0.0592,0.2081,0.0,0.0,15,10,18.51,18.53
3900999,2023-01-19,eng,2022/2023,Premier League,7,Simon Hooper,8456,Manchester City,8586,Tottenham Hotspur,1,4,2,58,42,16,9,6,3,5,4,5,2,0,1,10,6,6,3,8,3,5,1,2,1,37,23,10,14,1,2,0,0,0,1,15,16,8,6,2,5,12,27,1,2,43,40,32.0,29.0,11.0,11.0,4.0,4.0,583,424,511.0,352.0,252,232,259,120,24.0,22.0,4.0,2.0,2.37,0.81,2.14,0.8,0.23,0.01,2.37,0.81,2.48,0.32,3,1,4,4,3,1,4,2,2,1,1.0058,0.1003,0.9065,0.5922,0.1849,0.0365,0.2158,0.0568,0.0569,0.0244,13,8,0,0,2,1,1,0,0,0,2.1425,0.7954,0.0,0.0,0.173,0.0148,0.0544,0.0,0.0,0.0,16,9,15.83,16.36
3900999,2023-01-19,eng,2022/2023,Premier League,7,Simon Hooper,8586,Tottenham Hotspur,8456,Manchester City,0,2,4,42,58,9,16,3,6,4,5,2,5,1,0,6,10,3,6,3,8,1,5,1,2,23,37,14,10,2,1,0,0,1,0,16,15,6,8,5,2,27,12,2,1,40,43,29.0,32.0,11.0,11.0,4.0,4.0,424,583,352.0,511.0,232,252,120,259,22.0,24.0,2.0,4.0,0.81,2.37,0.8,2.14,0.01,0.23,0.81,2.37,0.32,2.48,1,3,4,4,1,3,2,4,1,2,0.1003,1.0058,0.5922,0.9065,0.0365,0.1849,0.0568,0.2158,0.0244,0.0569,8,13,0,0,1,2,0,1,0,0,0.7954,2.1425,0.0,0.0,0.0148,0.173,0.0,0.0544,0.0,0.0,9,16,16.36,15.83
3901133,2023-01-21,eng,2022/2023,Premier League,21,Andy Madley,8678,AFC Bournemouth,10203,Nottingham Forest,1,1,1,42,58,16,20,4,5,8,11,4,4,0,0,12,11,4,9,4,6,2,1,2,0,30,26,10,7,1,2,0,0,2,2,11,21,9,11,3,5,31,20,4,2,39,54,19.0,36.0,20.0,18.0,1.0,5.0,366,485,265.0,388.0,120,204,145,184,33.0,35.0,5.0,7.0,1.42,1.93,0.81,1.39,0.6,0.55,1.42,1.93,0.47,1.72,0,2,7,6,5,3,2,9,2,0,0.0,0.9897,0.8786,0.4945,0.3816,0.1358,0.1142,0.3145,0.0474,0.0,10,13,1,0,2,5,3,2,0,0,0.7299,1.3851,0.0903,0.0,0.0572,0.3126,0.5443,0.2368,0.0,0.0,16,20,15.77,17.15
3901133,2023-01-21,eng,2022/2023,Premier League,21,Andy Madley,10203,Nottingham Forest,8678,AFC Bournemouth,0,1,1,58,42,20,16,5,4,11,8,4,4,0,0,11,12,9,4,6,4,1,2,0,2,26,30,7,10,2,1,0,0,2,2,21,11,11,9,5,3,20,31,2,4,54,39,36.0,19.0,18.0,20.0,5.0,1.0,485,366,388.0,265.0,204,120,184,145,35.0,33.0,7.0,5.0,1.93,1.42,1.39,0.81,0.55,0.6,1.93,1.42,1.72,0.47,2,0,6,7,3,5,9,2,0,2,0.9897,0.0,0.4945,0.8786,0.1358,0.3816,0.3145,0.1142,0.0,0.0474,13,10,0,1,5,2,2,3,0,0,1.3851,0.7299,0.0,0.0903,0.3126,0.0572,0.2368,0.5443,0.0,0.0,20,16,17.15,15.77
3901134,2023-01-21,eng,2022/2023,Premier League,21,Craig Pawson,9826,Crystal Palace,10261,Newcastle United,1,0,0,39,61,6,16,1,7,1,7,4,2,0,0,4,14,2,2,3,15,0,2,0,2,15,53,13,7,4,2,0,0,0,1,29,19,16,9,2,4,30,22,7,1,57,58,39.0,38.0,18.0,20.0,3.0,6.0,316,488,212.0,386.0,108,193,104,193,25.0,29.0,3.0,11.0,0.3,1.25,0.21,0.57,0.09,0.68,0.3,1.25,0.07,0.61,0,1,3,8,1,5,1,1,1,1,0.0,0.2277,0.2326,0.6711,0.0281,0.2839,0.0149,0.0476,0.0245,0.023,5,7,0,0,1,8,0,1,0,0,0.2099,0.5744,0.0,0.0,0.0902,0.6312,0.0,0.0476,0.0,0.0,6,16,18.61,13.24
3901134,2023-01-21,eng,2022/2023,Premier League,21,Craig Pawson,10261,Newcastle United,9826,Crystal Palace,0,0,0,61,39,16,6,7,1,7,1,2,4,0,0,14,4,2,2,15,3,2,0,2,0,53,15,7,13,2,4,0,0,1,0,19,29,9,16,4,2,22,30,1,7,58,57,38.0,39.0,20.0,18.0,6.0,3.0,488,316,386.0,212.0,193,108,193,104,29.0,25.0,11.0,3.0,1.25,0.3,0.57,0.21,0.68,0.09,1.25,0.3,0.61,0.07,1,0,8,3,5,1,1,1,1,1,0.2277,0.0,0.6711,0.2326,0.2839,0.0281,0.0476,0.0149,0.023,0.0245,7,5,0,0,8,1,1,0,0,0,0.5744,0.2099,0.0,0.0,0.6312,0.0902,0.0476,0.0,0.0,0.0,16,6,13.24,18.61
3901137,2023-01-21,eng,2022/2023,Premier League,21,Thomas Bramall,8197,Leicester City,10204,Brighton & Hove Albion,1,2,2,37,63,9,13,2,4,2,6,5,3,0,0,8,7,1,6,5,6,2,3,0,3,12,27,9,9,0,1,0,0,0,2,16,11,9,14,2,5,18,8,2,0,40,36,28.0,28.0,12.0,8.0,3.0,8.0,369,637,293.0,563.0,181,256,112,307,19.0,21.0,3.0,3.0,0.99,2.14,0.51,0.87,0.49,1.27,0.99,2.14,0.95,0.96,3,2,4,4,1,1,1,4,0,2,0.6357,1.2525,0.2349,0.4564,0.0414,0.129,0.0816,0.2531,0.0,0.0482,4,10,0,0,4,3,1,0,0,0,0.5078,0.8712,0.0,0.0,0.4042,1.268,0.0816,0.0,0.0,0.0,9,13,12.66,16.26
