match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3918043,2022-10-23,esp,2022/2023,LaLiga,11,José Luis Munuera Montero,10268,Elche,8558,Espanyol,0,2,2,59,41,9,13,4,5,2,4,3,4,0,1,5,5,4,8,3,5,0,3,0,1,14,21,10,13,3,2,0,0,1,1,11,20,5,8,4,3,25,9,3,2,43,47,30.0,38.0,13.0,9.0,8.0,8.0,544,362,471.0,304.0,284,136,187,168,39.0,23.0,4.0,3.0,0.48,2.21,0.39,1.34,0.08,0.87,0.48,2.21,0.65,3.02,0,2,3,3,2,0,3,5,1,3,0.0,1.6699,0.1859,0.2286,0.1653,0.0,0.1088,0.2266,0.0155,0.089,7,11,0,0,1,1,1,1,0,0,0.3906,1.3823,0.0,0.0,0.0285,0.7881,0.0563,0.0436,0.0,0.0,9,13,17.21,19.29
3918047,2022-10-23,esp,2022/2023,LaLiga,11,Ricardo De Burgos Bengoetxea,10205,Villarreal,9865,Almeria,1,2,1,52,48,11,15,5,4,1,6,5,5,0,0,5,8,6,7,10,4,1,1,0,1,24,18,7,8,2,1,2,0,3,3,16,16,10,10,5,5,17,21,3,3,44,36,30.0,24.0,14.0,12.0,6.0,2.0,441,412,367.0,337.0,169,185,198,152,29.0,21.0,4.0,4.0,1.02,1.02,0.85,0.87,0.17,0.16,1.02,1.02,1.58,1.02,0,0,3,6,2,2,5,2,1,5,0.0,0.0,0.6283,0.7193,0.0994,0.1265,0.2334,0.0586,0.0568,0.1282,9,10,0,1,2,1,0,3,0,0,0.8526,0.6768,0.0,0.1983,0.1652,0.0832,0.0,0.0744,0.0,0.0,11,15,17.95,20.0
3918047,2022-10-23,esp,2022/2023,LaLiga,11,Ricardo De Burgos Bengoetxea,9865,Almeria,10205,Villarreal,0,1,2,48,52,15,11,4,5,6,1,5,5,0,0,8,5,7,6,4,10,1,1,1,0,18,24,8,7,1,2,0,2,3,3,16,16,10,10,5,5,21,17,3,3,36,44,24.0,30.0,12.0,14.0,2.0,6.0,412,441,337.0,367.0,185,169,152,198,21.0,29.0,4.0,4.0,1.02,1.02,0.87,0.85,0.16,0.17,1.02,1.02,1.02,1.58,0,0,6,3,2,2,2,5,5,1,0.0,0.0,0.7193,0.6283,0.1265,0.0994,0.0586,0.2334,0.1282,0.0568,10,9,1,0,1,2,3,0,0,0,0.6768,0.8526,0.1983,0.0,0.0832,0.1652,0.0744,0.0,0.0,0.0,15,11,20.0,17.95
3918038,2022-10-24,esp,2022/2023,LaLiga,11,Pablo González Fuertes,9910,Celta Vigo,8305,Getafe,1,1,1,72,28,17,4,5,1,8,2,4,1,0,0,4,2,13,2,10,0,1,0,0,0,20,5,10,13,1,1,0,0,4,2,14,18,18,9,1,3,7,25,0,5,47,58,32.0,35.0,15.0,23.0,6.0,7.0,667,271,577.0,178.0,251,80,326,98,43.0,30.0,5.0,1.0,0.76,0.19,0.65,0.07,0.1,0.12,0.76,0.19,0.87,0.24,0,0,3,2,1,0,9,1,4,1,0.0,0.0,0.2922,0.0864,0.0606,0.0,0.2763,0.0661,0.1263,0.0368,14,1,0,0,3,0,0,3,0,0,0.6515,0.0728,0.0,0.0,0.1039,0.0,0.0,0.1165,0.0,0.0,17,4,23.27,18.98
3918038,2022-10-24,esp,2022/2023,LaLiga,11,Pablo González Fuertes,8305,Getafe,9910,Celta Vigo,0,1,1,28,72,4,17,1,5,2,8,1,4,0,0,2,4,2,13,0,10,0,1,0,0,5,20,13,10,1,1,0,0,2,4,18,14,9,18,3,1,25,7,5,0,58,47,35.0,32.0,23.0,15.0,7.0,6.0,271,667,178.0,577.0,80,251,98,326,30.0,43.0,1.0,5.0,0.19,0.76,0.07,0.65,0.12,0.1,0.19,0.76,0.24,0.87,0,0,2,3,0,1,1,9,1,4,0.0,0.0,0.0864,0.2922,0.0,0.0606,0.0661,0.2763,0.0368,0.1263,1,14,0,0,0,3,3,0,0,0,0.0728,0.6515,0.0,0.0,0.0,0.1039,0.1165,0.0,0.0,0.0,4,17,18.98,23.27
3918055,2022-10-28,esp,2022/2023,LaLiga,12,Isidro Díaz de Mera Escuderos,8661,Mallorca,8558,Espanyol,1,1,1,52,48,13,7,5,2,7,4,1,1,0,0,7,2,6,5,4,4,1,0,0,0,29,12,15,9,4,1,1,0,0,0,10,20,8,11,1,1,20,29,1,4,45,55,24.0,41.0,21.0,14.0,5.0,7.0,450,421,370.0,336.0,151,170,219,166,41.0,18.0,5.0,0.0,1.41,0.26,1.32,0.15,0.09,0.12,1.41,0.26,1.34,0.72,1,0,5,1,1,1,2,3,4,2,0.9033,0.0,0.3236,0.0877,0.0228,0.0453,0.0557,0.0848,0.1006,0.0441,11,4,0,0,2,1,0,2,0,0,1.316,0.1454,0.0,0.0,0.09,0.0172,0.0,0.0992,0.0,0.0,13,7,18.99,23.89
3918055,2022-10-28,esp,2022/2023,LaLiga,12,Isidro Díaz de Mera Escuderos,8558,Espanyol,8661,Mallorca,0,1,1,48,52,7,13,2,5,4,7,1,1,0,0,2,7,5,6,4,4,0,1,0,0,12,29,9,15,1,4,0,1,0,0,20,10,11,8,1,1,29,20,4,1,55,45,41.0,24.0,14.0,21.0,7.0,5.0,421,450,336.0,370.0,170,151,166,219,18.0,41.0,0.0,5.0,0.26,1.41,0.15,1.32,0.12,0.09,0.26,1.41,0.72,1.34,0,1,1,5,1,1,3,2,2,4,0.0,0.9033,0.0877,0.3236,0.0453,0.0228,0.0848,0.0557,0.0441,0.1006,4,11,0,0,1,2,2,0,0,0,0.1454,1.316,0.0,0.0,0.0172,0.09,0.0992,0.0,0.0,0.0,7,13,23.89,18.99
3918051,2022-10-29,esp,2022/2023,LaLiga,12,Carlos del Cerro Grande,9865,Almeria,9910,Celta Vigo,1,3,1,62,38,19,8,5,3,8,3,6,2,0,0,11,2,8,6,6,4,4,0,3,0,30,13,10,7,4,0,0,1,0,5,17,15,8,4,2,6,12,22,2,2,41,38,32.0,31.0,9.0,7.0,9.0,6.0,509,313,446.0,247.0,213,136,233,111,34.0,14.0,13.0,2.0,2.36,0.26,1.17,0.26,1.2,0.0,2.36,0.26,1.34,0.47,2,0,8,0,1,2,6,2,2,4,0.4642,0.0,1.4238,0.0,0.0619,0.068,0.371,0.1046,0.0441,0.0833,12,8,0,0,4,0,3,0,0,0,1.1698,0.2558,0.0,0.0,0.9769,0.0,0.2182,0.0,0.0,0.0,19,8,17.29,26.23
3918051,2022-10-29,esp,2022/2023,LaLiga,12,Carlos del Cerro Grande,9910,Celta Vigo,9865,Almeria,0,1,3,38,62,8,19,3,5,3,8,2,6,0,0,2,11,6,8,4,6,0,4,0,3,13,30,7,10,0,4,1,0,5,0,15,17,4,8,6,2,22,12,2,2,38,41,31.0,32.0,7.0,9.0,6.0,9.0,313,509,247.0,446.0,136,213,111,233,14.0,34.0,2.0,13.0,0.26,2.36,0.26,1.17,0.0,1.2,0.26,2.36,0.47,1.34,0,2,0,8,2,1,2,6,4,2,0.0,0.4642,0.0,1.4238,0.068,0.0619,0.1046,0.371,0.0833,0.0441,8,12,0,0,0,4,0,3,0,0,0.2558,1.1698,0.0,0.0,0.0,0.9769,0.0,0.2182,0.0,0.0,8,19,26.23,17.29
3918052,2022-10-29,esp,2022/2023,LaLiga,12,José María Sánchez Martínez,8385,Cadiz,9906,Atletico Madrid,1,3,2,41,59,10,16,7,8,3,6,0,2,0,0,8,11,2,5,5,3,2,3,1,3,17,30,15,12,2,4,0,0,0,0,12,17,3,6,2,0,20,13,6,4,44,45,32.0,36.0,12.0,9.0,9.0,5.0,344,495,279.0,433.0,135,198,144,235,32.0,25.0,2.0,7.0,1.12,1.25,1.04,0.97,0.09,0.29,1.12,1.25,2.48,1.31,1,0,4,8,3,3,1,4,1,1,0.4317,0.0,0.4845,0.877,0.091,0.1492,0.0821,0.1816,0.035,0.0498,9,12,0,0,1,1,0,3,0,0,1.0378,0.9656,0.0,0.0,0.0865,0.0708,0.0,0.2213,0.0,0.0,10,16,14.46,15.49
3918052,2022-10-29,esp,2022/2023,LaLiga,12,José María Sánchez Martínez,9906,Atletico Madrid,8385,Cadiz,0,2,3,59,41,16,10,8,7,6,3,2,0,0,0,11,8,5,2,3,5,3,2,3,1,30,17,12,15,4,2,0,0,0,0,17,12,6,3,0,2,13,20,4,6,45,44,36.0,32.0,9.0,12.0,5.0,9.0,495,344,433.0,279.0,198,135,235,144,25.0,32.0,7.0,2.0,1.25,1.12,0.97,1.04,0.29,0.09,1.25,1.12,1.31,2.48,0,1,8,4,3,3,4,1,1,1,0.0,0.4317,0.877,0.4845,0.1492,0.091,0.1816,0.0821,0.0498,0.035,12,9,0,0,1,1,3,0,0,0,0.9656,1.0378,0.0,0.0,0.0708,0.0865,0.2213,0.0,0.0,0.0,16,10,15.49,14.46
3918053,2022-10-29,esp,2022/2023,LaLiga,12,Ricardo De Burgos Bengoetxea,10267,Valencia,8634,Barcelona,1,0,1,33,67,3,13,2,2,1,7,0,4,0,1,3,10,0,3,3,10,0,4,0,3,9,38,13,7,4,5,0,0,1,3,24,12,13,8,4,0,23,5,1,2,42,43,38.0,39.0,4.0,4.0,7.0,15.0,275,572,211.0,496.0,125,266,86,230,18.0,36.0,2.0,6.0,0.16,1.61,0.14,1.46,0.03,0.16,0.16,1.61,0.39,1.29,0,2,1,7,2,1,0,3,0,0,0.0,0.7134,0.0267,0.6765,0.1354,0.083,0.0,0.1393,0.0,0.0,1,10,1,0,1,3,0,0,0,0,0.0384,1.4558,0.0971,0.0,0.0267,0.1563,0.0,0.0,0.0,0.0,3,13,16.14,13.35
3918053,2022-10-29,esp,2022/2023,LaLiga,12,Ricardo De Burgos Bengoetxea,8634,Barcelona,10267,Valencia,0,1,0,67,33,13,3,2,2,7,1,4,0,1,0,10,3,3,0,10,3,4,0,3,0,38,9,7,13,5,4,0,0,3,1,12,24,8,13,0,4,5,23,2,1,43,42,39.0,38.0,4.0,4.0,15.0,7.0,572,275,496.0,211.0,266,125,230,86,36.0,18.0,6.0,2.0,1.61,0.16,1.46,0.14,0.16,0.03,1.61,0.16,1.29,0.39,2,0,7,1,1,2,3,0,0,0,0.7134,0.0,0.6765,0.0267,0.083,0.1354,0.1393,0.0,0.0,0.0,10,1,0,1,3,1,0,0,0,0,1.4558,0.0384,0.0,0.0971,0.1563,0.0267,0.0,0.0,0.0,0.0,13,3,13.35,16.14
3918056,2022-10-29,esp,2022/2023,LaLiga,12,Antonio Miguel Mateu Lahoz,8302,Sevilla,8370,Rayo Vallecano,1,0,1,63,37,10,15,4,5,4,4,2,6,0,0,7,9,3,6,6,6,2,0,2,0,29,18,9,20,6,1,0,0,3,0,12,23,13,5,6,2,9,27,4,5,52,51,42.0,40.0,10.0,11.0,11.0,8.0,505,305,415.0,220.0,199,107,216,113,30.0,24.0,5.0,2.0,1.24,0.74,0.91,0.68,0.34,0.07,1.24,0.74,0.58,0.89,1,0,4,7,2,2,2,3,1,3,0.7706,0.0,0.5517,0.5672,0.0487,0.0811,0.131,0.0377,0.0355,0.0579,4,10,0,3,4,2,2,0,0,0,1.2009,0.4035,0.0,0.274,0.2276,0.0664,0.1092,0.0,0.0,0.0,10,15,16.83,23.68
3918056,2022-10-29,esp,2022/2023,LaLiga,12,Antonio Miguel Mateu Lahoz,8370,Rayo Vallecano,8302,Sevilla,0,1,0,37,63,15,10,5,4,4,4,6,2,0,0,9,7,6,3,6,6,0,2,0,2,18,29,20,9,1,6,0,0,0,3,23,12,5,13,2,6,27,9,5,4,51,52,40.0,42.0,11.0,10.0,8.0,11.0,305,505,220.0,415.0,107,199,113,216,24.0,30.0,2.0,5.0,0.74,1.24,0.68,0.91,0.07,0.34,0.74,1.24,0.89,0.58,0,1,7,4,2,2,3,2,3,1,0.0,0.7706,0.5672,0.5517,0.0811,0.0487,0.0377,0.131,0.0579,0.0355,10,4,3,0,2,4,0,2,0,0,0.4035,1.2009,0.274,0.0,0.0664,0.2276,0.0,0.1092,0.0,0.0,15,10,23.68,16.83
3918048,2022-10-30,esp,2022/2023,LaLiga,12,Miguel Ángel Ortiz Arias,8315,Athletic Club,10205,Villarreal,1,1,0,43,57,19,6,7,3,7,1,5,2,0,0,14,4,5,2,6,2,5,0,4,0,34,15,12,10,2,1,0,0,2,0,21,10,11,9,2,5,7,28,3,6,47,31,38.0,27.0,9.0,4.0,7.0,5.0,371,523,294.0,441.0,121,288,173,153,24.0,32.0,4.0,2.0,1.67,0.3,1.57,0.3,0.1,0.0,1.67,0.3,1.43,0.55,0,0,10,1,4,3,4,2,1,0,0.0,0.0,1.3178,0.0214,0.1458,0.16,0.1657,0.1215,0.0371,0.0,16,6,0,0,2,0,1,0,0,0,1.5654,0.3029,0.0,0.0,0.0844,0.0,0.0167,0.0,0.0,0.0,19,6,17.73,18.41
3918048,2022-10-30,esp,2022/2023,LaLiga,12,Miguel Ángel Ortiz Arias,10205,Villarreal,8315,Athletic Club,0,0,1,57,43,6,19,3,7,1,7,2,5,0,0,4,14,2,5,2,6,0,5,0,4,15,34,10,12,1,2,0,0,0,2,10,21,9,11,5,2,28,7,6,3,31,47,27.0,38.0,4.0,9.0,5.0,7.0,523,371,441.0,294.0,288,121,153,173,32.0,24.0,2.0,4.0,0.3,1.67,0.3,1.57,0.0,0.1,0.3,1.67,0.55,1.43,0,0,1,10,3,4,2,4,0,1,0.0,0.0,0.0214,1.3178,0.16,0.1458,0.1215,0.1657,0.0,0.0371,6,16,0,0,0,2,0,1,0,0,0.3029,1.5654,0.0,0.0,0.0,0.0844,0.0,0.0167,0.0,0.0,6,19,18.41,17.73
3918050,2022-10-30,esp,2022/2023,LaLiga,12,Guillermo Cuadra Fernández,8371,Osasuna,10281,Real Valladolid,1,2,0,48,52,20,7,10,2,6,4,4,1,0,0,12,4,8,3,1,8,1,0,0,0,42,11,14,16,0,3,0,0,2,3,12,15,16,10,1,4,18,23,2,8,54,46,32.0,33.0,22.0,13.0,5.0,4.0,390,422,318.0,345.0,108,202,210,143,34.0,28.0,8.0,3.0,2.49,0.46,1.64,0.35,0.06,0.12,1.7,0.46,2.03,0.21,3,0,5,3,4,1,8,3,0,0,0.4755,0.0,1.3889,0.3422,0.3334,0.0708,0.2904,0.0502,0.0,0.0,18,5,0,0,0,2,1,0,1,0,1.6437,0.3476,0.0,0.0,0.0,0.1157,0.056,0.0,0.7884,0.0,20,7,17.83,17.74
3918050,2022-10-30,esp,2022/2023,LaLiga,12,Guillermo Cuadra Fernández,10281,Real Valladolid,8371,Osasuna,0,0,2,52,48,7,20,2,10,4,6,1,4,0,0,4,12,3,8,8,1,0,1,0,0,11,42,16,14,3,0,0,0,3,2,15,12,10,16,4,1,23,18,8,2,46,54,33.0,32.0,13.0,22.0,4.0,5.0,422,390,345.0,318.0,202,108,143,210,28.0,34.0,3.0,8.0,0.46,2.49,0.35,1.64,0.12,0.06,0.46,1.7,0.21,2.03,0,3,3,5,1,4,3,8,0,0,0.0,0.4755,0.3422,1.3889,0.0708,0.3334,0.0502,0.2904,0.0,0.0,5,18,0,0,2,0,0,1,0,1,0.3476,1.6437,0.0,0.0,0.1157,0.0,0.0,0.056,0.0,0.7884,7,20,17.74,17.83
3918054,2022-10-30,esp,2022/2023,LaLiga,12,Javier Iglesias Villanueva,8560,Real Sociedad,8603,Real Betis,1,0,2,58,42,14,10,7,4,5,3,2,3,1,1,10,4,4,6,5,3,2,1,2,0,22,13,22,16,4,4,0,0,2,2,18,13,9,9,3,2,7,22,2,7,55,47,40.0,40.0,15.0,7.0,7.0,6.0,418,305,346.0,231.0,190,132,156,99,24.0,18.0,6.0,1.0,0.9,1.33,0.69,1.26,0.21,0.07,0.9,1.33,0.87,1.69,0,1,7,2,3,1,1,3,3,3,0.0,0.8179,0.5739,0.2886,0.2197,0.0373,0.0266,0.0916,0.0825,0.0961,9,7,0,1,3,2,2,0,0,0,0.6919,0.4398,0.0,0.8179,0.1481,0.0738,0.0628,0.0,0.0,0.0,14,10,16.75,20.2
3918054,2022-10-30,esp,2022/2023,LaLiga,12,Javier Iglesias Villanueva,8603,Real Betis,8560,Real Sociedad,0,2,0,42,58,10,14,4,7,3,5,3,2,1,1,4,10,6,4,3,5,1,2,0,2,13,22,16,22,4,4,0,0,2,2,13,18,9,9,2,3,22,7,7,2,47,55,40.0,40.0,7.0,15.0,6.0,7.0,305,418,231.0,346.0,132,190,99,156,18.0,24.0,1.0,6.0,1.33,0.9,1.26,0.69,0.07,0.21,1.33,0.9,1.69,0.87,1,0,2,7,1,3,3,1,3,3,0.8179,0.0,0.2886,0.5739,0.0373,0.2197,0.0916,0.0266,0.0961,0.0825,7,9,1,0,2,3,0,2,0,0,0.4398,0.6919,0.8179,0.0,0.0738,0.1481,0.0,0.0628,0.0,0.0,10,14,20.2,16.75
3918057,2022-10-30,esp,2022/2023,LaLiga,12,Mario Melero López,8633,Real Madrid,7732,Girona,1,1,1,58,42,19,8,6,2,6,6,7,0,1,1,9,6,10,2,7,1,3,4,2,3,33,12,16,8,1,3,1,0,2,1,15,10,4,7,0,7,8,12,1,5,39,32,31.0,30.0,8.0,2.0,8.0,5.0,643,460,588.0,407.0,185,265,403,142,26.0,21.0,2.0,3.0,2.59,1.42,2.44,0.61,0.15,0.02,2.59,0.63,3.35,1.02,3,0,4,6,2,0,6,0,4,2,2.0168,0.0,0.4931,1.3762,0.0661,0.0,0.1791,0.0,0.1334,0.0413,12,5,2,1,3,0,2,1,0,1,1.628,0.4253,1.1112,0.1864,0.0706,0.0,0.0787,0.0173,0.0,0.7884,19,8,18.06,16.13
3918057,2022-10-30,esp,2022/2023,LaLiga,12,Mario Melero López,7732,Girona,8633,Real Madrid,0,1,1,42,58,8,19,2,6,6,6,0,7,1,1,6,9,2,10,1,7,4,3,3,2,12,33,8,16,3,1,0,1,1,2,10,15,7,4,7,0,12,8,5,1,32,39,30.0,31.0,2.0,8.0,5.0,8.0,460,643,407.0,588.0,265,185,142,403,21.0,26.0,3.0,2.0,1.42,2.59,0.61,2.44,0.02,0.15,0.63,2.59,1.02,3.35,0,3,6,4,0,2,0,6,2,4,0.0,2.0168,1.3762,0.4931,0.0,0.0661,0.0,0.1791,0.0413,0.1334,5,12,1,2,0,3,1,2,1,0,0.4253,1.628,0.1864,1.1112,0.0,0.0706,0.0173,0.0787,0.7884,0.0,8,19,16.13,18.06
3918049,2022-10-31,esp,2022/2023,LaLiga,12,César Soto Grado,10268,Elche,8305,Getafe,1,0,1,59,41,12,8,5,3,7,4,0,1,0,0,8,6,4,2,6,2,1,0,1,0,18,18,12,11,0,1,0,1,0,1,7,14,7,11,1,0,11,30,2,5,39,40,24.0,27.0,15.0,13.0,8.0,3.0,514,359,430.0,269.0,263,160,167,109,35.0,24.0,8.0,5.0,1.34,0.36,0.33,0.3,0.22,0.06,0.55,0.36,1.52,1.07,1,0,5,4,2,2,1,1,3,1,0.1962,0.0,0.9671,0.2244,0.0691,0.0498,0.0423,0.0549,0.0631,0.0323,8,4,0,1,2,0,1,3,1,0,0.3292,0.2415,0.0,0.0549,0.2144,0.0,0.0058,0.065,0.7884,0.0,12,8,17.54,17.42
3918049,2022-10-31,esp,2022/2023,LaLiga,12,César Soto Grado,8305,Getafe,10268,Elche,0,1,0,41,59,8,12,3,5,4,7,1,0,0,0,6,8,2,4,2,6,0,1,0,1,18,18,11,12,1,0,1,0,1,0,14,7,11,7,0,1,30,11,5,2,40,39,27.0,24.0,13.0,15.0,3.0,8.0,359,514,269.0,430.0,160,263,109,167,24.0,35.0,5.0,8.0,0.36,1.34,0.3,0.33,0.06,0.22,0.36,0.55,1.07,1.52,0,1,4,5,2,2,1,1,1,3,0.0,0.1962,0.2244,0.9671,0.0498,0.0691,0.0549,0.0423,0.0323,0.0631,4,8,1,0,0,2,3,1,0,1,0.2415,0.3292,0.0549,0.0,0.0,0.2144,0.065,0.0058,0.0,0.7884,8,12,17.42,17.54
3918063,2022-11-04,esp,2022/2023,LaLiga,13,Valentín Pizarro Gómez,7732,Girona,8315,Athletic Club,1,2,1,42,58,19,11,10,7,5,3,4,1,0,0,12,6,7,5,7,1,1,1,0,0,29,27,11,11,1,1,0,0,3,3,18,18,8,3,1,4,22,18,6,8,40,43,34.0,35.0,6.0,8.0,6.0,7.0,362,517,291.0,431.0,156,167,135,264,29.0,22.0,6.0,6.0,1.06,0.7,0.78,0.63,0.27,0.07,1.06,0.7,1.41,2.17,1,0,5,5,6,1,4,2,3,3,0.0446,0.0,0.4639,0.5293,0.3252,0.0349,0.1647,0.075,0.0602,0.0628,13,10,0,0,3,0,3,1,0,0,0.7837,0.6306,0.0,0.0,0.0842,0.0,0.1907,0.0713,0.0,0.0,19,11,17.98,18.78
3918063,2022-11-04,esp,2022/2023,LaLiga,13,Valentín Pizarro Gómez,8315,Athletic Club,7732,Girona,0,1,2,58,42,11,19,7,10,3,5,1,4,0,0,6,12,5,7,1,7,1,1,0,0,27,29,11,11,1,1,0,0,3,3,18,18,3,8,4,1,18,22,8,6,43,40,35.0,34.0,8.0,6.0,7.0,6.0,517,362,431.0,291.0,167,156,264,135,22.0,29.0,6.0,6.0,0.7,1.06,0.63,0.78,0.07,0.27,0.7,1.06,2.17,1.41,0,1,5,5,1,6,2,4,3,3,0.0,0.0446,0.5293,0.4639,0.0349,0.3252,0.075,0.1647,0.0628,0.0602,10,13,0,0,0,3,1,3,0,0,0.6306,0.7837,0.0,0.0,0.0,0.0842,0.0713,0.1907,0.0,0.0,11,19,18.78,17.98
3918060,2022-11-05,esp,2022/2023,LaLiga,13,Jorge Figueroa Vázquez,9910,Celta Vigo,8371,Osasuna,1,1,2,61,39,13,8,5,4,7,3,1,1,0,0,6,4,7,4,2,3,1,0,1,0,22,16,12,20,1,5,0,0,0,1,20,8,9,6,1,1,13,26,2,4,56,40,47.0,24.0,9.0,16.0,7.0,5.0,538,330,458.0,254.0,241,152,217,102,18.0,34.0,2.0,4.0,0.74,0.44,0.47,0.27,0.28,0.16,0.74,0.44,1.02,0.87,0,0,6,4,0,0,5,2,2,2,0.0,0.0,0.5641,0.3345,0.0,0.0,0.1265,0.0509,0.0542,0.0531,8,5,0,0,2,3,3,0,0,0,0.4652,0.2743,0.0,0.0,0.1078,0.1642,0.1718,0.0,0.0,0.0,13,8,18.51,17.94
3918060,2022-11-05,esp,2022/2023,LaLiga,13,Jorge Figueroa Vázquez,8371,Osasuna,9910,Celta Vigo,0,2,1,39,61,8,13,4,5,3,7,1,1,0,0,4,6,4,7,3,2,0,1,0,1,16,22,20,12,5,1,0,0,1,0,8,20,6,9,1,1,26,13,4,2,40,56,24.0,47.0,16.0,9.0,5.0,7.0,330,538,254.0,458.0,152,241,102,217,34.0,18.0,4.0,2.0,0.44,0.74,0.27,0.47,0.16,0.28,0.44,0.74,0.87,1.02,0,0,4,6,0,0,2,5,2,2,0.0,0.0,0.3345,0.5641,0.0,0.0,0.0509,0.1265,0.0531,0.0542,5,8,0,0,3,2,0,3,0,0,0.2743,0.4652,0.0,0.0,0.1642,0.1078,0.0,0.1718,0.0,0.0,8,13,17.94,18.51
3918064,2022-11-05,esp,2022/2023,LaLiga,13,Ricardo De Burgos Bengoetxea,10281,Real Valladolid,10268,Elche,1,2,1,51,49,16,4,11,2,5,0,0,2,0,0,12,3,4,1,8,4,5,0,4,0,27,11,9,10,2,0,0,0,2,0,15,12,13,4,2,0,14,23,1,9,38,32,28.0,26.0,10.0,6.0,3.0,5.0,407,407,344.0,336.0,200,190,144,146,25.0,30.0,7.0,3.0,1.93,0.25,1.65,0.14,0.28,0.11,1.93,0.25,3.42,0.78,2,0,5,2,5,1,4,1,0,0,0.5577,0.0,0.8277,0.1113,0.3711,0.1031,0.1715,0.0312,0.0,0.0,13,2,0,0,2,1,1,1,0,0,1.6521,0.14,0.0,0.0,0.1999,0.0745,0.0759,0.0312,0.0,0.0,16,4,15.32,18.07
3918064,2022-11-05,esp,2022/2023,LaLiga,13,Ricardo De Burgos Bengoetxea,10268,Elche,10281,Real Valladolid,0,1,2,49,51,4,16,2,11,0,5,2,0,0,0,3,12,1,4,4,8,0,5,0,4,11,27,10,9,0,2,0,0,0,2,12,15,4,13,0,2,23,14,9,1,32,38,26.0,28.0,6.0,10.0,5.0,3.0,407,407,336.0,344.0,190,200,146,144,30.0,25.0,3.0,7.0,0.25,1.93,0.14,1.65,0.11,0.28,0.25,1.93,0.78,3.42,0,2,2,5,1,5,1,4,0,0,0.0,0.5577,0.1113,0.8277,0.1031,0.3711,0.0312,0.1715,0.0,0.0,2,13,0,0,1,2,1,1,0,0,0.14,1.6521,0.0,0.0,0.0745,0.1999,0.0312,0.0759,0.0,0.0,4,16,18.07,15.32
3918066,2022-11-05,esp,2022/2023,LaLiga,13,Alejandro José Hernández Hernández,8305,Getafe,8385,Cadiz,1,0,0,53,47,13,15,2,4,6,7,5,4,1,1,7,11,6,4,5,5,0,1,0,1,19,22,15,16,4,0,2,1,1,2,15,12,4,3,4,6,19,20,4,1,55,53,32.0,35.0,23.0,18.0,2.0,10.0,424,386,342.0,288.0,152,164,190,124,31.0,33.0,9.0,4.0,0.65,1.4,0.47,0.78,0.17,0.63,0.65,1.4,0.06,0.61,1,2,4,3,2,6,2,1,4,3,0.0789,0.4446,0.2987,0.4039,0.1044,0.3704,0.0472,0.1222,0.1188,0.063,9,10,0,0,3,2,1,3,0,0,0.4891,0.7763,0.0,0.0,0.1165,0.2489,0.0424,0.3789,0.0,0.0,13,15,18.18,18.64
